fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/20 06:45:01,1684575901,231.6,4.1,87,-66,230.2,3.6,41,87,229.9,3.8,-13,84
2023/05/20 06:50:00,1684576200,230.9,3.9,74,-56,230.0,3.0,-15,64,230.4,3.4,0,61
2023/05/20 06:55:00,1684576500,230.2,3.8,89,-72,229.8,3.6,46,69,229.9,3.8,15,92
2023/05/20 07:00:01,1684576801,230.5,3.8,59,-72,230.3,3.6,15,97,230.4,3.2,-23,48
2023/05/20 07:05:00,1684577100,230.3,3.6,79,-64,229.6,3.6,46,67,228.9,3.4,-10,61
2023/05/20 07:10:00,1684577400,230.2,3.6,95,-59,229.9,3.4,5,82,229.2,3.6,18,61
2023/05/20 07:15:01,1684577701,229.3,4.1,28,-72,229.0,3.8,3,59,228.6,3.4,53,59
2023/05/20 07:20:00,1684578000,229.5,4.1,82,-82,228.9,3.6,18,51,228.4,3.0,28,84
2023/05/20 07:25:01,1684578301,229.2,3.2,59,-64,228.4,3.6,15,67,227.5,3.0,33,69
2023/05/20 07:30:00,1684578600,228.3,3.2,51,-56,228.1,3.6,0,61,227.9,3.6,28,74
2023/05/20 07:35:00,1684578900,229.4,4.1,49,-64,228.6,3.2,51,44,228.4,3.4,-3,64
2023/05/20 07:40:01,1684579201,229.5,4.1,41,-46,228.2,3.2,31,38,229.2,3.8,0,71
2023/05/20 07:45:00,1684579500,229.5,3.8,77,-56,228.4,3.8,3,51,229.3,3.8,23,66
2023/05/20 07:50:00,1684579800,229.7,3.9,77,-64,228.4,3.4,10,69,229.6,3.8,-15,69
2023/05/20 07:55:01,1684580101,228.7,3.6,38,-28,228.3,3.2,51,59,228.2,3.8,23,94
2023/05/20 08:00:00,1684580400,229.5,3.8,46,-61,228.3,3.4,54,38,229.6,3.9,0,102
2023/05/20 08:05:01,1684580701,228.8,3.4,84,-41,227.8,3.6,-8,64,228.7,3.4,-20,89
2023/05/20 08:10:00,1684581000,228.4,3.8,77,-64,227.2,3.2,20,36,228.6,3.8,5,130
2023/05/20 08:15:01,1684581301,228.1,3.8,54,-46,227.1,3.6,61,64,228.5,3.6,18,110
2023/05/20 08:20:00,1684581600,230.0,3.8,82,-51,229.6,3.6,13,69,230.7,3.8,-8,92
2023/05/20 08:25:01,1684581901,231.0,3.8,69,-46,229.8,3.2,8,51,230.6,3.8,15,97
2023/05/20 08:30:00,1684582200,230.7,3.6,51,-18,229.3,3.2,10,33,230.1,3.8,3,48
2023/05/20 08:35:00,1684582500,229.8,3.4,61,-33,229.5,3.4,20,56,230.9,3.6,-13,79
2023/05/20 08:40:01,1684582801,230.1,3.9,64,-79,229.1,3.2,3,49,229.4,3.8,13,122
2023/05/20 08:45:00,1684583100,229.3,3.8,92,-64,228.4,3.4,0,46,229.6,3.8,-5,79
2023/05/20 08:50:01,1684583401,229.2,4.1,69,-20,228.8,3.4,15,74,230.2,3.6,8,112
2023/05/20 08:55:00,1684583700,229.4,4.1,15,-43,228.0,3.4,8,36,229.4,3.6,-18,79
2023/05/20 09:00:01,1684584001,229.5,3.9,43,-59,228.6,3.2,36,54,229.6,3.6,-20,89
2023/05/20 09:05:00,1684584300,229.0,3.6,46,-72,228.5,3.4,54,49,229.7,3.8,3,89
2023/05/20 09:10:01,1684584601,228.4,3.4,64,-49,227.6,3.0,26,61,228.8,3.8,18,94
2023/05/20 09:15:00,1684584900,229.1,3.8,61,-31,228.6,3.2,-3,33,229.5,3.4,20,104
2023/05/20 09:20:00,1684585200,227.7,3.9,43,-20,227.2,3.4,31,64,228.9,3.8,-10,87
2023/05/20 09:25:00,1684585500,228.9,3.9,84,-43,227.7,3.4,-8,61,229.2,3.2,18,69
2023/05/20 09:30:00,1684585800,228.3,3.6,87,-46,226.9,3.2,5,36,228.7,3.4,5,107
2023/05/20 09:35:01,1684586101,227.6,3.6,56,-77,226.6,3.6,33,79,228.3,3.4,13,97
2023/05/20 09:40:00,1684586400,231.9,3.9,92,-41,231.2,3.4,23,33,232.9,3.8,-15,84
2023/05/20 09:45:00,1684586700,230.0,3.8,46,-49,229.5,3.8,18,56,230.9,3.6,-10,99
2023/05/20 09:50:00,1684587000,230.2,3.8,46,-23,229.2,3.2,36,56,230.6,3.9,31,97
2023/05/20 09:55:01,1684587301,229.0,3.9,56,-31,228.4,3.8,13,46,229.0,3.4,-13,87
2023/05/20 10:00:00,1684587600,230.4,3.8,46,-56,229.9,3.4,0,33,230.0,3.8,15,79
2023/05/20 10:05:01,1684587901,229.6,3.6,79,-46,229.0,3.4,-13,61,229.6,3.8,13,104
2023/05/20 10:10:00,1684588200,230.1,3.4,59,-13,229.5,3.6,41,41,230.4,3.6,-13,92
2023/05/20 10:15:01,1684588501,229.1,3.9,69,-33,229.2,3.2,23,46,229.7,3.6,18,92
2023/05/20 10:20:00,1684588800,229.0,3.6,49,-43,228.2,3.2,26,44,229.6,3.9,-10,69
2023/05/20 10:25:01,1684589101,229.7,3.8,89,-49,228.6,3.2,10,56,229.2,3.4,3,79
2023/05/20 10:30:00,1684589400,230.1,3.8,51,-74,230.0,3.4,23,72,230.1,3.6,25,94
2023/05/20 10:35:00,1684589700,230.7,3.9,54,-13,229.6,3.6,20,77,230.4,3.8,18,79
2023/05/20 10:40:00,1684590000,230.6,3.9,64,-46,229.4,3.4,8,23,229.9,3.4,-5,94
2023/05/20 10:45:01,1684590301,229.4,4.1,56,-26,228.9,3.2,26,44,229.7,3.6,8,79
2023/05/20 10:50:00,1684590600,230.4,3.4,84,-84,229.4,3.2,-3,56,229.8,3.8,-18,87
2023/05/20 10:55:01,1684590901,229.6,3.6,74,-64,229.3,3.4,15,54,230.6,3.2,5,99
2023/05/20 11:00:00,1684591200,229.2,3.6,64,-15,228.4,3.4,23,77,229.4,3.6,3,46
2023/05/20 11:05:00,1684591500,229.5,3.8,77,-46,228.2,3.0,15,67,228.4,3.4,20,89
2023/05/20 11:10:01,1684591801,230.2,3.8,79,-87,228.8,3.4,15,41,229.4,3.8,20,64
2023/05/20 11:15:00,1684592100,229.6,3.8,49,-43,229.1,3.6,28,79,229.7,3.4,13,64
2023/05/20 11:20:01,1684592401,229.2,3.8,74,-51,227.9,3.6,54,28,229.2,3.8,15,71
2023/05/20 11:25:01,1684592701,229.2,3.6,59,-31,228.2,3.8,36,79,230.1,3.8,18,94
2023/05/20 11:30:00,1684593000,228.5,3.8,59,-72,227.8,3.2,44,31,229.0,3.6,13,87
2023/05/20 11:35:00,1684593300,229.4,3.9,64,-77,227.8,3.4,31,49,228.8,3.6,38,87
2023/05/20 11:40:01,1684593601,229.7,4.1,36,-92,228.3,3.6,5,56,228.5,3.4,-10,92
2023/05/20 11:45:01,1684593901,230.0,3.4,69,-54,228.7,3.0,46,54,229.9,3.6,20,76
2023/05/20 11:50:00,1684594200,228.9,3.6,56,-66,227.6,3.6,28,64,227.9,3.2,20,92
2023/05/20 11:55:01,1684594501,227.8,3.8,61,-41,226.8,3.6,56,59,227.7,3.4,13,76
2023/05/20 12:00:01,1684594801,231.8,3.6,59,-64,231.2,3.4,18,69,231.9,3.4,36,69
2023/05/20 12:05:00,1684595100,232.3,3.4,64,-64,231.5,3.2,13,0,231.6,3.4,20,41
2023/05/20 12:10:01,1684595401,232.3,3.9,92,-61,231.4,3.0,69,67,232.3,3.8,10,89
2023/05/20 12:15:00,1684595700,231.3,3.9,95,-43,230.4,3.8,5,41,231.0,3.9,13,87
2023/05/20 12:20:01,1684596001,232.4,4.2,31,-61,231.7,3.8,26,38,231.8,3.8,3,74
2023/05/20 12:25:00,1684596300,232.7,3.6,84,-64,231.7,3.2,23,54,231.8,3.0,36,99
2023/05/20 12:30:01,1684596601,231.8,3.8,49,-54,231.1,3.2,31,33,232.5,3.4,8,76
2023/05/20 12:35:00,1684596900,231.9,3.6,64,-36,231.4,3.0,51,59,232.2,3.9,33,97
2023/05/20 12:40:01,1684597201,232.1,3.4,54,-56,231.3,3.6,44,59,231.7,3.4,0,104
2023/05/20 12:45:00,1684597500,232.4,3.9,82,-72,231.4,3.4,31,79,231.4,3.6,8,92
2023/05/20 12:50:01,1684597801,229.7,3.8,56,-79,228.9,3.2,18,82,229.8,3.4,-5,94
2023/05/20 12:55:00,1684598100,229.5,3.8,64,-41,228.8,3.4,15,36,229.8,3.6,-13,74
2023/05/20 13:00:01,1684598401,229.4,3.8,46,-43,229.4,3.6,54,28,230.2,3.6,3,84
2023/05/20 13:05:00,1684598700,229.6,3.8,59,-28,228.8,3.8,18,46,230.1,3.8,13,97
2023/05/20 13:10:01,1684599001,230.7,4.1,89,-43,229.5,3.8,5,46,229.8,3.4,5,84
2023/05/20 13:15:00,1684599300,230.3,3.8,69,-10,229.8,3.2,-15,10,230.9,3.8,18,94
2023/05/20 13:20:01,1684599601,230.4,3.8,59,-36,229.3,3.4,36,51,230.2,3.6,-8,69
2023/05/20 13:25:00,1684599900,230.1,3.6,61,-87,229.1,3.0,64,38,230.2,3.8,10,102
2023/05/20 13:30:01,1684600201,229.8,3.6,33,-46,229.4,3.4,10,41,230.7,3.8,3,102
2023/05/20 13:35:00,1684600500,230.3,3.8,61,-46,229.6,3.4,28,44,230.7,3.4,10,82
2023/05/20 13:40:01,1684600801,230.0,3.6,49,-38,229.3,3.4,56,51,230.8,3.9,-28,94
2023/05/20 13:45:00,1684601100,230.4,3.6,36,-43,230.2,3.6,10,61,231.1,3.9,43,97
2023/05/20 13:50:01,1684601401,230.7,3.9,31,-38,229.7,3.8,46,28,230.9,3.6,-23,82
2023/05/20 13:55:00,1684601700,231.3,4.2,64,-59,230.2,3.2,36,72,231.1,3.9,-3,89
2023/05/20 14:00:01,1684602001,230.7,3.9,95,-72,230.9,3.4,38,87,230.2,3.6,5,43
2023/05/20 14:05:00,1684602300,230.6,3.2,84,18,230.0,3.4,28,46,231.5,3.9,-20,84
2023/05/20 14:10:01,1684602601,230.1,3.6,72,-23,230.0,3.2,33,49,231.1,3.4,10,94
2023/05/20 14:15:00,1684602900,230.5,3.6,31,-20,230.3,3.2,13,56,230.6,3.4,8,59
2023/05/20 14:20:01,1684603201,231.4,3.6,51,-33,230.5,3.2,-5,49,231.4,3.8,5,89
2023/05/20 14:25:00,1684603500,231.6,3.8,49,-59,230.2,3.2,46,67,230.7,3.6,25,76
2023/05/20 14:30:01,1684603801,230.5,3.8,64,-56,230.2,3.0,15,67,231.2,3.8,13,74
2023/05/20 14:35:00,1684604100,231.2,3.4,92,-56,230.2,3.6,31,54,230.5,3.4,10,74
2023/05/20 14:40:01,1684604401,231.3,3.6,49,-3,230.3,3.2,23,46,231.7,3.6,-8,130
2023/05/20 14:45:00,1684604700,231.4,3.8,87,-49,230.5,3.6,26,36,231.4,3.6,3,104
2023/05/20 14:50:01,1684605001,231.3,3.9,51,-77,229.9,3.4,26,46,230.7,3.9,3,74
2023/05/20 14:55:00,1684605300,231.6,3.6,54,-38,229.9,3.8,15,44,231.0,3.6,18,71
2023/05/20 15:00:00,1684605600,231.1,3.4,61,-36,230.4,3.4,26,8,231.9,3.9,-3,104
2023/05/20 15:05:01,1684605901,231.8,3.6,89,-41,230.4,3.4,20,49,231.8,3.6,-3,99
2023/05/20 15:10:00,1684606200,232.2,3.8,61,-31,230.8,3.2,-13,33,231.7,3.8,13,97
2023/05/20 15:15:00,1684606500,231.5,3.8,46,-59,231.2,3.6,5,56,231.8,3.4,-5,107
2023/05/20 15:20:01,1684606801,232.5,3.8,31,-74,231.1,3.2,31,49,232.2,3.4,36,89
2023/05/20 15:25:00,1684607100,232.6,4.1,61,-23,231.4,3.4,44,90,232.2,3.6,15,64
2023/05/20 15:30:01,1684607401,231.8,3.8,31,-31,231.0,3.8,26,36,232.3,3.9,20,102
2023/05/20 15:35:00,1684607700,232.5,3.9,54,-95,230.9,3.0,-15,51,231.8,3.0,18,53
2023/05/20 15:40:00,1684608000,231.8,3.9,107,-13,230.8,3.6,13,56,232.3,3.6,-31,94
2023/05/20 15:45:00,1684608300,229.6,3.6,59,-41,228.6,3.2,20,33,229.7,3.8,5,99
2023/05/20 15:50:01,1684608601,229.7,3.8,46,-38,228.3,3.2,23,38,229.5,3.4,31,84
2023/05/20 15:55:00,1684608900,230.0,3.8,33,-59,228.8,3.6,33,61,229.2,3.2,13,74
2023/05/20 16:00:01,1684609201,230.1,3.6,46,-66,228.5,3.6,46,51,229.5,3.4,10,64
2023/05/20 16:05:00,1684609500,229.5,3.8,31,-49,228.1,3.0,33,51,229.7,3.6,15,94
2023/05/20 16:10:01,1684609801,229.9,3.6,61,-61,228.4,3.2,13,41,229.6,3.6,15,84
2023/05/20 16:15:01,1684610101,230.4,3.8,54,-41,229.1,3.4,15,36,230.1,3.6,10,107
2023/05/20 16:20:00,1684610400,230.0,3.8,54,-38,228.5,3.2,5,20,230.2,3.6,10,112
2023/05/20 16:25:01,1684610701,229.5,3.9,31,-72,228.4,3.0,8,36,230.1,3.8,10,99
2023/05/20 16:30:00,1684611000,229.6,3.9,113,-79,228.8,3.6,-3,92,228.1,3.4,-8,53
2023/05/20 16:35:00,1684611300,230.6,4.1,54,-36,229.0,3.8,-8,28,229.7,3.6,-18,51
2023/05/20 16:40:00,1684611600,229.8,3.9,54,-79,228.8,3.2,33,90,229.3,3.8,5,104
2023/05/20 16:45:01,1684611901,230.3,3.8,54,-49,229.1,3.2,33,31,229.8,3.6,18,97
2023/05/20 16:50:01,1684612201,230.0,4.1,92,-56,228.6,3.2,-3,38,229.8,3.6,-5,56
2023/05/20 16:55:00,1684612500,229.7,3.6,20,-18,228.7,3.0,31,51,230.3,3.6,-3,102
2023/05/20 17:00:01,1684612801,229.5,3.8,46,-23,229.2,3.2,20,18,229.6,3.6,0,56
2023/05/20 17:05:00,1684613100,230.4,3.8,77,-26,229.0,3.4,26,33,230.8,3.8,-8,115
2023/05/20 17:10:01,1684613401,230.3,3.9,92,-54,229.2,3.8,28,72,229.9,3.4,-31,64
2023/05/20 17:15:00,1684613700,229.8,3.8,38,-33,229.4,3.8,38,67,230.2,3.8,-15,82
2023/05/20 17:20:01,1684614001,229.7,4.1,41,-51,228.7,3.2,26,51,230.1,3.4,-33,71
2023/05/20 17:25:00,1684614300,229.9,3.9,64,-79,228.8,3.2,41,56,229.6,3.9,25,56
2023/05/20 17:30:01,1684614601,228.5,3.2,66,-33,228.4,3.6,36,49,229.6,3.9,15,92
2023/05/20 17:35:00,1684614900,229.1,3.6,54,-79,228.2,3.2,28,23,229.7,3.8,-10,92
2023/05/20 17:40:00,1684615200,229.3,3.8,54,-72,228.0,3.0,36,67,229.5,3.4,18,71
2023/05/20 17:45:01,1684615501,228.9,3.8,51,-46,228.6,3.4,8,28,229.5,3.8,8,107
2023/05/20 17:50:00,1684615800,229.2,3.2,28,-28,228.3,3.2,5,95,228.5,3.4,8,74
2023/05/20 17:55:01,1684616101,228.5,3.4,33,0,227.9,2.8,20,28,229.5,3.9,-8,97
2023/05/20 18:00:00,1684616400,227.7,3.8,43,-31,227.9,3.2,3,23,229.4,3.9,38,99
2023/05/20 18:05:01,1684616701,230.9,3.8,69,-41,229.7,3.4,8,44,229.9,3.6,-3,99
2023/05/20 18:10:00,1684617000,231.5,3.9,79,-49,230.0,3.2,51,33,232.2,3.8,15,102
2023/05/20 18:15:01,1684617301,231.7,3.8,33,-46,230.2,3.4,15,38,231.7,3.4,13,104
2023/05/20 18:20:00,1684617600,230.2,3.9,41,-38,229.5,3.4,5,31,230.6,3.6,-20,69
2023/05/20 18:25:00,1684617900,230.7,3.8,84,-43,230.1,3.6,5,82,231.0,3.8,5,110
2023/05/20 18:30:00,1684618200,230.5,3.4,49,-18,229.5,3.2,23,41,230.3,3.6,-15,66
2023/05/20 18:35:00,1684618500,230.6,3.6,46,-51,229.6,3.0,28,69,230.1,3.4,25,64
2023/05/20 18:40:01,1684618801,231.6,3.4,82,-46,230.1,3.4,10,36,230.4,3.8,31,59
2023/05/20 18:45:00,1684619100,230.6,3.6,72,-51,229.0,3.0,41,20,230.0,3.8,13,66
2023/05/20 18:50:00,1684619400,231.0,3.6,64,-79,229.7,3.0,31,20,230.4,3.4,10,87
2023/05/20 18:55:01,1684619701,230.4,3.9,74,-49,228.8,3.4,31,59,230.0,3.9,15,82
2023/05/20 19:00:00,1684620000,230.1,3.9,31,-59,229.0,3.4,20,18,230.3,3.8,-5,104
2023/05/20 19:05:00,1684620300,230.4,4.1,97,-84,229.3,3.6,0,51,228.9,3.6,-8,71
2023/05/20 19:10:00,1684620600,230.3,3.6,72,-92,229.3,3.4,49,44,229.3,3.4,3,92
2023/05/20 19:15:01,1684620901,230.1,3.9,54,-66,229.1,3.0,10,44,229.1,3.6,-15,64
2023/05/20 19:20:00,1684621200,230.1,3.4,64,-43,229.2,3.4,28,26,229.3,3.4,18,84
2023/05/20 19:25:00,1684621500,230.9,3.8,43,-28,229.6,2.8,44,72,229.9,3.6,10,87
2023/05/20 19:30:01,1684621801,230.4,3.6,49,-79,228.9,3.2,0,56,229.0,3.8,0,64
2023/05/20 19:35:00,1684622100,230.0,3.8,69,-61,228.5,3.2,18,36,229.4,3.4,10,69
2023/05/20 19:40:00,1684622400,230.3,3.4,64,-61,228.8,3.0,49,33,229.6,3.8,-8,76
2023/05/20 19:45:01,1684622701,229.9,3.8,28,-49,228.9,3.2,61,20,229.0,3.6,15,69
2023/05/20 19:50:00,1684623000,229.9,3.8,54,-69,228.9,3.8,-3,20,229.3,3.6,25,92
2023/05/20 19:55:00,1684623300,229.9,3.6,61,-61,228.4,3.2,28,44,229.0,3.4,10,89
2023/05/20 20:00:01,1684623601,230.7,3.9,82,-72,229.4,3.4,15,56,230.3,3.6,3,79
2023/05/20 20:05:00,1684623900,230.8,3.8,41,-54,229.4,3.4,23,36,230.0,3.8,-20,56
2023/05/20 20:10:00,1684624200,231.1,3.9,49,-64,229.5,3.2,51,51,230.0,3.4,10,104
2023/05/20 20:15:01,1684624501,230.3,3.4,54,-61,229.2,3.4,26,61,229.7,3.6,-5,71
2023/05/20 20:20:00,1684624800,230.6,3.2,59,-59,229.7,3.4,15,41,228.9,3.6,31,53
2023/05/20 20:25:01,1684625101,230.4,3.4,95,-64,229.0,3.2,54,54,229.2,3.4,-18,102
2023/05/20 20:30:00,1684625400,230.6,3.6,72,-41,229.3,3.2,38,51,229.8,3.6,-23,102
2023/05/20 20:35:01,1684625701,230.4,4.2,66,-61,229.2,3.2,46,23,230.1,3.8,28,82
2023/05/20 20:40:00,1684626000,230.5,3.9,66,-36,229.3,3.4,18,49,230.1,3.6,31,87
2023/05/20 20:45:00,1684626300,230.7,3.9,64,-59,229.6,3.0,31,69,229.4,3.6,15,48
2023/05/20 20:50:01,1684626601,230.5,3.8,66,-46,229.5,3.0,10,8,229.5,3.4,10,56
2023/05/20 20:55:01,1684626901,230.5,3.8,82,-33,229.0,3.4,33,33,229.5,3.8,38,92
2023/05/20 21:00:00,1684627200,230.4,3.4,54,-26,229.2,3.4,38,46,229.9,3.6,8,89
2023/05/20 21:05:00,1684627500,230.6,3.4,49,-54,229.2,3.2,31,46,229.4,3.4,23,46
2023/05/20 21:10:01,1684627801,230.9,3.8,31,-38,229.4,3.2,33,36,229.9,3.6,28,97
2023/05/20 21:15:01,1684628101,230.4,3.2,46,-28,230.2,3.4,15,56,230.9,3.4,3,138
2023/05/20 21:20:00,1684628400,231.2,3.6,54,-77,230.3,3.0,26,26,231.7,3.6,-5,82
2023/05/20 21:25:01,1684628701,231.7,3.9,69,-77,230.2,3.4,18,49,230.1,3.8,-18,92
2023/05/20 21:30:01,1684629001,231.4,3.9,115,-36,230.1,3.8,20,23,229.5,3.4,0,61
2023/05/20 21:35:00,1684629300,231.2,3.9,72,-51,229.9,3.8,41,54,230.4,3.6,38,61
2023/05/20 21:40:01,1684629601,231.8,3.8,54,-41,230.2,3.0,26,41,231.1,3.6,10,79
2023/05/20 21:45:00,1684629900,232.2,3.8,69,-84,230.4,3.0,10,44,230.3,3.4,18,82
2023/05/20 21:50:00,1684630200,231.5,3.6,59,-79,230.3,3.2,23,51,231.0,3.4,-3,89
2023/05/20 21:55:00,1684630500,232.0,3.6,72,-49,230.7,3.6,36,84,231.5,3.6,-28,82
2023/05/20 22:00:00,1684630800,231.6,3.8,69,-46,231.1,3.4,56,36,231.6,3.6,0,56
2023/05/20 22:05:00,1684631100,232.5,3.6,66,-61,231.2,3.2,31,46,231.5,3.4,-10,92
2023/05/20 22:10:01,1684631401,232.9,3.6,33,-74,231.7,3.2,23,20,231.4,3.2,23,110
2023/05/20 22:15:00,1684631700,231.7,3.9,43,-69,231.3,3.4,10,61,231.6,3.6,-8,99
2023/05/20 22:20:01,1684632001,232.6,3.6,36,-31,231.6,3.4,38,59,232.2,3.8,10,130
2023/05/20 22:25:00,1684632300,230.6,3.9,33,-61,229.4,3.6,8,31,230.0,3.6,-5,97
2023/05/20 22:30:01,1684632601,230.0,3.8,72,-26,229.3,3.0,0,61,230.2,3.2,0,102
2023/05/20 22:35:00,1684632900,230.6,3.6,72,-66,229.2,3.4,33,46,229.1,3.2,23,92
2023/05/20 22:40:01,1684633201,230.2,3.9,43,-66,229.1,3.2,0,28,229.9,3.6,25,112
2023/05/20 22:45:00,1684633500,230.2,3.6,61,-23,229.6,3.4,28,33,229.6,3.6,20,59
2023/05/20 22:50:00,1684633800,230.9,3.6,43,-79,230.0,3.6,46,33,230.3,3.6,10,102
2023/05/20 22:55:01,1684634101,231.1,4.1,64,-49,230.0,3.4,28,54,230.3,3.4,13,64
2023/05/20 23:00:00,1684634400,230.5,3.8,49,-26,229.6,3.2,31,36,230.1,3.4,-3,36
2023/05/20 23:05:01,1684634701,230.8,3.8,77,-20,229.5,3.2,41,46,230.4,3.6,23,94
2023/05/20 23:10:00,1684635000,231.4,3.9,64,-61,230.0,3.6,28,54,230.5,3.9,15,79
2023/05/20 23:15:00,1684635300,231.8,3.8,64,-54,230.3,3.6,77,56,231.0,3.6,-8,74
2023/05/20 23:20:00,1684635600,231.9,3.9,77,-77,230.2,3.8,0,20,230.2,3.4,0,64
2023/05/20 23:25:01,1684635901,232.1,3.9,59,-49,230.5,3.8,38,38,231.1,3.8,15,102
2023/05/20 23:30:00,1684636200,232.0,3.4,31,-49,230.4,3.6,28,51,231.2,3.6,3,130
2023/05/20 23:35:01,1684636501,232.3,3.6,69,-46,231.3,3.6,41,56,231.6,3.6,-3,99
2023/05/20 23:40:00,1684636800,229.9,3.6,69,-26,228.7,3.4,38,51,229.5,3.2,10,71
2023/05/20 23:45:01,1684637101,230.7,3.8,31,-64,228.9,3.2,26,33,228.9,3.0,-8,74
2023/05/20 23:50:00,1684637400,230.1,3.9,72,-51,228.6,3.6,8,38,229.2,3.9,-10,64
2023/05/20 23:55:01,1684637701,230.1,4.2,54,-43,228.8,3.0,8,74,229.3,3.8,13,89
2023/05/21 00:00:00,1684638000,231.0,3.9,23,-56,230.3,3.2,44,64,230.1,3.6,3,74
2023/05/21 00:05:01,1684638301,231.3,3.9,66,-38,230.2,3.6,18,59,230.0,3.8,18,84
2023/05/21 00:10:00,1684638600,230.9,3.6,51,-72,230.3,3.6,15,59,229.8,3.0,13,97
2023/05/21 00:15:00,1684638900,231.7,3.8,77,-56,230.7,3.2,-5,26,230.1,3.2,13,82
2023/05/21 00:20:01,1684639201,230.5,3.8,69,-105,229.6,3.4,31,23,229.7,3.6,-15,84
2023/05/21 00:25:00,1684639500,231.4,3.6,59,-84,230.2,3.4,18,38,229.9,3.6,10,84
2023/05/21 00:30:01,1684639801,231.5,4.1,43,-72,230.1,3.2,10,15,230.4,3.6,0,64
2023/05/21 00:35:00,1684640100,232.0,3.8,74,-51,230.5,3.4,13,61,230.1,3.6,18,61
2023/05/21 00:40:01,1684640401,231.2,3.6,64,-41,230.2,3.4,36,28,231.1,3.9,31,87
2023/05/21 00:45:00,1684640700,232.4,3.9,59,-56,231.2,3.4,44,59,231.2,3.4,15,87
2023/05/21 00:50:00,1684641000,232.2,3.9,51,-74,231.4,3.4,82,79,230.7,3.6,25,99
2023/05/21 00:55:00,1684641300,232.6,4.1,100,-49,231.4,3.6,10,18,231.2,3.8,18,82
2023/05/21 01:00:01,1684641601,232.1,4.4,46,-46,230.8,3.2,18,31,230.6,3.8,-8,89
2023/05/21 01:05:00,1684641900,231.2,3.9,46,-56,230.4,3.4,41,69,230.6,3.4,36,104
2023/05/21 01:10:01,1684642201,231.1,3.6,36,-51,230.5,3.0,8,59,231.1,3.8,0,107
2023/05/21 01:15:00,1684642500,232.0,3.6,51,-54,231.1,3.0,46,79,231.5,3.6,10,82
2023/05/21 01:20:01,1684642801,231.1,3.8,66,-43,230.5,3.2,-5,54,229.5,3.2,43,94
2023/05/21 01:25:00,1684643100,230.5,3.6,31,-46,229.9,3.4,13,72,229.3,3.6,15,71
2023/05/21 01:30:01,1684643401,230.6,3.9,92,-41,229.9,3.6,15,49,230.2,3.4,20,79
2023/05/21 01:35:00,1684643700,230.1,3.9,64,-56,229.8,3.8,-10,59,229.8,3.8,28,64
2023/05/21 01:40:01,1684644001,230.6,3.8,41,-26,230.3,3.4,5,51,230.5,3.8,18,125
2023/05/21 01:45:00,1684644300,231.1,3.9,92,-59,231.2,3.6,10,59,230.7,3.6,13,79
2023/05/21 01:50:01,1684644601,231.0,3.8,51,-49,231.2,3.2,8,84,229.8,3.2,20,46
2023/05/21 01:55:00,1684644900,230.9,3.6,33,-18,231.4,3.6,33,41,231.1,3.6,13,89
2023/05/21 02:00:01,1684645201,231.4,3.9,54,-79,231.0,3.0,-8,69,230.1,3.4,15,61
2023/05/21 02:05:00,1684645500,231.5,3.4,51,-33,231.1,3.4,38,44,230.9,3.8,5,51
2023/05/21 02:10:01,1684645801,231.6,3.9,59,-28,232.0,3.4,36,69,231.4,3.2,0,64
2023/05/21 02:15:00,1684646100,231.7,3.8,61,-33,231.4,3.0,36,77,231.4,3.4,3,64
2023/05/21 02:20:01,1684646401,231.9,3.9,66,-43,231.5,3.4,31,69,231.0,3.4,38,64
2023/05/21 02:25:00,1684646700,232.0,3.9,51,-38,230.6,3.4,13,49,230.1,3.6,31,79
2023/05/21 02:30:00,1684647000,232.2,3.6,54,-46,232.1,3.6,-10,41,231.9,3.2,18,36
2023/05/21 02:35:01,1684647301,232.4,3.6,74,-18,231.9,3.8,20,72,231.8,3.6,15,79
2023/05/21 02:40:00,1684647600,232.2,3.9,74,-36,231.4,3.4,31,44,231.8,3.4,3,53
2023/05/21 02:45:01,1684647901,232.5,3.6,82,-33,232.2,3.4,23,82,231.8,3.6,10,38
2023/05/21 02:50:00,1684648200,232.4,3.9,72,-66,232.4,3.4,20,46,231.4,3.6,23,51
2023/05/21 02:55:01,1684648501,232.4,3.6,54,-28,232.5,3.8,41,59,231.7,3.6,-3,64
2023/05/21 03:00:00,1684648800,232.4,3.6,69,-43,232.1,3.8,49,72,231.1,3.2,23,64
2023/05/21 03:05:00,1684649100,232.6,3.8,77,-15,231.9,3.4,41,44,232.0,3.6,-10,51
2023/05/21 03:10:01,1684649401,231.9,3.8,54,-36,231.8,3.4,38,79,231.9,3.8,18,110
2023/05/21 03:15:00,1684649700,231.6,3.6,74,-36,230.8,3.6,18,74,230.3,3.2,20,69
2023/05/21 03:20:01,1684650001,232.0,3.9,41,-84,231.3,3.8,33,61,230.8,3.6,15,36
2023/05/21 03:25:00,1684650300,232.2,3.9,82,-38,231.6,3.0,26,61,231.0,3.2,36,43
2023/05/21 03:30:01,1684650601,232.1,3.4,59,-56,231.6,3.6,41,28,231.6,3.4,23,66
2023/05/21 03:35:00,1684650900,232.6,3.8,72,-36,232.1,3.2,10,61,231.1,3.0,10,56
