fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/12 17:35:00,1689194100,225.3,1.2,52,1,228.5,1.3,91,-3,226.4,1.3,44,-22
2023/07/12 17:40:01,1689194401,225.5,1.3,33,-5,229.1,1.4,107,-24,226.8,1.3,46,-6
2023/07/12 17:45:00,1689194700,225.6,1.2,48,14,228.6,1.3,78,-22,226.4,1.2,46,-10
2023/07/12 17:50:01,1689195001,225.5,1.3,44,-2,229.1,1.4,84,-18,226.8,1.2,31,-5
2023/07/12 17:55:00,1689195300,228.5,1.2,50,12,231.9,1.2,77,-28,229.8,1.2,49,-14
2023/07/12 18:00:01,1689195601,229.8,1.3,29,4,232.8,1.4,86,-22,230.8,1.1,27,-22
2023/07/12 18:05:00,1689195900,226.9,1.1,53,6,230.2,1.3,85,-21,228.0,1.2,34,-13
2023/07/12 18:10:01,1689196201,226.0,1.1,44,-5,229.6,1.4,98,-13,227.7,1.2,28,-30
2023/07/12 18:15:00,1689196500,226.2,1.2,52,-5,229.4,1.4,92,4,227.3,1.1,36,-15
2023/07/12 18:20:00,1689196800,225.6,1.2,44,7,228.8,1.2,83,-18,227.0,1.2,31,-32
2023/07/12 18:25:01,1689197101,226.2,1.2,70,17,228.9,1.4,73,-3,227.1,1.2,42,-15
2023/07/12 18:30:00,1689197400,226.0,1.2,44,17,229.2,1.4,84,-12,227.1,1.3,43,-9
2023/07/12 18:35:00,1689197700,224.6,1.2,79,8,227.8,1.3,72,-12,225.9,1.4,42,-22
2023/07/12 18:40:00,1689198000,225.2,1.2,41,7,228.4,1.3,81,-13,226.6,1.2,46,-17
2023/07/12 18:45:00,1689198300,224.4,1.1,42,-1,227.7,1.4,91,-12,225.9,1.2,31,-29
2023/07/12 18:50:01,1689198601,224.5,1.2,46,0,227.3,1.4,77,-18,225.3,1.2,33,-19
2023/07/12 18:55:00,1689198900,224.8,1.3,49,9,227.9,1.3,80,-21,225.8,1.1,40,-20
2023/07/12 19:00:00,1689199200,224.8,1.1,47,-3,228.1,1.2,77,-14,226.2,1.2,42,-12
2023/07/12 19:05:00,1689199500,224.3,1.2,30,9,227.7,1.3,87,-21,225.9,1.2,54,-7
2023/07/12 19:10:00,1689199800,224.0,1.2,41,1,227.0,1.4,76,-17,224.8,1.2,41,-7
2023/07/12 19:15:01,1689200101,227.0,1.2,52,-6,230.6,1.4,90,-25,228.5,1.3,34,-22
2023/07/12 19:20:00,1689200400,226.5,1.2,42,5,230.1,1.4,92,-15,227.8,1.2,35,-25
2023/07/12 19:25:01,1689200701,226.7,1.3,57,14,230.1,1.2,82,-14,227.9,1.3,33,-22
2023/07/12 19:30:00,1689201000,226.5,1.0,41,-1,230.1,1.4,92,-14,227.7,1.2,38,-15
2023/07/12 19:35:01,1689201301,225.7,1.2,59,16,229.5,1.4,91,-4,227.4,1.2,34,-20
2023/07/12 19:40:00,1689201600,226.4,1.2,27,-9,229.5,1.3,75,-25,227.5,1.2,42,-22
2023/07/12 19:45:01,1689201901,226.5,1.2,42,0,230.2,1.4,92,-18,227.8,1.2,40,-13
2023/07/12 19:50:00,1689202200,226.3,1.2,44,-2,229.5,1.2,88,-6,227.6,1.2,36,-26
2023/07/12 19:55:00,1689202500,225.2,1.0,37,7,228.4,1.3,88,-21,226.0,1.1,22,-13
2023/07/12 20:00:01,1689202801,225.7,1.1,49,4,228.8,1.3,85,-19,226.8,1.2,40,-16
2023/07/12 20:05:00,1689203100,225.3,1.2,42,0,228.7,1.3,87,-13,226.1,1.2,24,-19
2023/07/12 20:10:01,1689203401,225.3,1.2,42,0,228.8,1.4,83,-9,226.5,1.2,37,-19
2023/07/12 20:15:00,1689203700,226.6,1.0,60,6,230.1,1.3,93,-14,228.2,1.2,50,-12
2023/07/12 20:20:01,1689204001,226.4,1.2,57,12,230.1,1.4,82,-23,228.0,1.2,36,-27
2023/07/12 20:25:00,1689204300,226.3,1.2,39,-5,229.9,1.4,96,-30,227.5,1.2,36,-29
2023/07/12 20:30:01,1689204601,226.3,1.3,71,9,230.1,1.4,82,-24,227.8,1.3,37,-2
2023/07/12 20:35:00,1689204900,226.4,1.1,30,-28,230.1,1.3,74,-3,227.7,1.3,35,-25
2023/07/12 20:40:01,1689205201,225.8,1.1,44,8,229.5,1.3,83,-21,227.1,1.1,31,1
2023/07/12 20:45:00,1689205500,225.5,1.0,45,-2,229.1,1.4,87,-7,226.8,1.2,36,-31
2023/07/12 20:50:01,1689205801,225.3,1.1,42,13,228.7,1.2,73,-10,226.5,1.3,43,-19
2023/07/12 20:55:00,1689206100,225.1,1.1,52,-4,228.4,1.2,88,-20,226.0,1.2,36,-7
2023/07/12 21:00:01,1689206401,225.0,1.2,62,3,228.6,1.3,89,-14,226.7,1.2,37,-24
2023/07/12 21:05:00,1689206700,225.5,1.2,47,5,229.0,1.5,82,-12,226.8,1.3,32,-21
2023/07/12 21:10:01,1689207001,225.2,1.1,47,1,228.9,1.4,86,-6,226.7,1.3,33,-14
2023/07/12 21:15:01,1689207301,225.8,1.2,49,0,229.3,1.2,83,-19,227.2,1.2,32,-6
2023/07/12 21:20:00,1689207600,225.4,1.1,52,22,228.8,1.3,93,-4,226.8,1.2,32,-18
2023/07/12 21:25:00,1689207900,225.1,1.4,27,9,228.5,1.4,91,-5,226.5,1.2,27,-6
2023/07/12 21:30:01,1689208201,228.2,1.0,44,6,231.8,1.2,85,-18,229.4,1.3,47,-12
2023/07/12 21:35:01,1689208501,228.2,1.0,14,-16,231.8,1.3,91,-16,229.9,1.2,31,-26
2023/07/12 21:40:01,1689208801,227.0,1.2,80,3,230.5,1.3,84,-21,228.5,1.2,43,-4
2023/07/12 21:45:00,1689209100,227.0,1.2,63,14,230.4,1.3,70,-18,228.4,1.2,38,-20
2023/07/12 21:50:00,1689209400,227.9,1.2,44,17,231.5,1.2,86,-14,229.3,1.1,40,-11
2023/07/12 21:55:01,1689209701,228.4,1.2,41,11,232.1,1.4,87,-24,229.8,1.3,35,-22
2023/07/12 22:00:00,1689210000,228.0,1.1,43,7,231.5,1.4,91,-22,229.5,1.2,29,-23
2023/07/12 22:05:00,1689210300,228.0,1.2,46,3,231.9,1.4,91,-22,229.8,1.2,48,-19
2023/07/12 22:10:00,1689210600,228.2,1.2,52,5,231.9,1.2,90,-16,229.7,1.2,38,-16
2023/07/12 22:15:00,1689210900,228.6,1.4,60,8,232.3,1.3,94,-20,230.5,1.3,40,-11
2023/07/12 22:20:01,1689211201,228.9,1.1,49,20,232.5,1.4,92,-20,230.3,1.2,46,-16
2023/07/12 22:25:00,1689211500,226.9,1.2,52,13,230.7,1.3,78,-13,228.7,1.2,31,-9
2023/07/12 22:30:01,1689211801,227.3,1.2,41,8,230.9,1.2,84,-18,228.7,1.2,28,-22
2023/07/12 22:35:00,1689212100,226.0,1.3,48,-4,229.7,1.3,82,-24,227.8,1.2,35,-13
2023/07/12 22:40:00,1689212400,225.9,1.3,48,8,229.7,1.3,89,-26,227.7,1.2,43,-4
2023/07/12 22:45:01,1689212701,227.3,1.3,59,5,231.0,1.3,93,-14,229.1,1.2,42,-6
2023/07/12 22:50:00,1689213000,227.8,1.2,43,-2,231.4,1.2,87,-4,229.7,1.2,42,-13
2023/07/12 22:55:01,1689213301,228.0,1.3,49,8,231.4,1.2,82,-22,229.5,1.3,48,-6
2023/07/12 23:00:00,1689213600,228.4,1.2,59,9,231.8,1.3,91,-13,230.0,1.2,36,-18
2023/07/12 23:05:01,1689213901,229.1,1.2,42,6,232.4,1.4,83,-22,230.6,1.3,41,-23
2023/07/12 23:10:00,1689214200,229.5,1.2,49,12,232.8,1.3,84,-18,231.2,1.3,31,-7
2023/07/12 23:15:01,1689214501,229.4,1.2,45,10,232.7,1.3,88,-37,231.2,1.3,36,-12
2023/07/12 23:20:00,1689214800,227.1,1.2,33,-9,230.5,1.4,72,-15,228.9,1.2,38,-13
2023/07/12 23:25:00,1689215100,227.2,1.2,50,10,230.5,1.3,82,-22,229.1,1.2,32,-12
2023/07/12 23:30:01,1689215401,228.7,1.1,42,10,231.8,1.2,83,-17,230.2,1.3,39,-20
2023/07/12 23:35:00,1689215700,229.0,1.1,66,2,232.1,1.4,77,-22,230.6,1.2,47,-4
2023/07/12 23:40:01,1689216001,226.5,1.2,64,0,229.3,1.2,74,-19,227.9,1.2,45,-6
2023/07/12 23:45:00,1689216300,228.1,1.1,33,6,231.0,1.3,91,-13,229.4,1.2,34,-17
2023/07/12 23:50:01,1689216601,228.3,1.2,47,10,231.4,1.3,90,-15,230.0,1.1,54,-10
2023/07/12 23:55:00,1689216900,225.6,1.2,56,0,228.8,1.4,78,-19,227.3,1.2,33,-25
2023/07/13 00:00:01,1689217201,226.3,1.3,61,3,229.1,1.3,74,-18,228.0,1.2,68,2
2023/07/13 00:05:00,1689217500,228.1,1.4,66,6,230.9,1.4,88,-22,229.5,1.2,40,-12
2023/07/13 00:10:01,1689217801,227.5,1.1,38,5,230.1,1.4,98,-28,228.9,1.2,38,-13
2023/07/13 00:15:00,1689218100,226.8,1.2,41,5,229.3,1.2,83,-15,227.9,1.2,41,-18
2023/07/13 00:20:01,1689218401,226.4,1.2,38,0,228.9,1.2,84,-20,227.6,1.2,45,-9
2023/07/13 00:25:00,1689218700,229.2,1.1,48,9,231.8,1.3,84,-11,230.1,1.2,36,-21
2023/07/13 00:30:01,1689219001,229.5,1.1,51,9,232.2,1.3,86,-24,230.7,1.2,42,-6
2023/07/13 00:35:00,1689219300,227.6,1.2,41,-1,230.2,1.3,85,-43,228.7,1.2,49,-3
2023/07/13 00:40:01,1689219601,227.7,1.3,43,0,230.5,1.4,92,-29,229.0,1.0,35,-20
2023/07/13 00:45:00,1689219900,227.7,1.2,34,18,230.6,1.2,100,-31,229.0,1.3,31,-6
2023/07/13 00:50:01,1689220201,228.1,1.2,44,14,230.7,1.4,88,-28,229.5,1.3,36,-3
2023/07/13 00:55:00,1689220500,228.4,1.3,58,3,230.8,1.4,97,-10,229.7,1.0,51,-11
2023/07/13 01:00:01,1689220801,228.3,1.3,50,7,230.9,1.4,85,-27,229.5,1.1,24,-9
2023/07/13 01:05:00,1689221100,228.6,1.2,42,6,231.0,1.4,90,-18,229.7,1.2,35,-13
2023/07/13 01:10:00,1689221400,227.1,1.1,32,3,229.6,1.4,87,-23,228.3,1.3,42,-13
2023/07/13 01:15:00,1689221700,226.6,1.0,23,-2,229.1,1.3,80,-24,227.7,1.3,40,-4
2023/07/13 01:20:01,1689222001,226.6,1.1,44,-19,229.2,1.2,82,-18,227.9,1.2,40,-21
2023/07/13 01:25:00,1689222300,227.2,1.2,46,-7,230.1,1.4,98,-34,228.5,1.4,41,-18
2023/07/13 01:30:01,1689222601,227.6,1.2,41,14,230.0,1.4,78,-30,228.8,1.3,46,-14
2023/07/13 01:35:00,1689222900,227.2,1.3,43,4,229.7,1.2,97,-30,228.5,1.3,35,-22
2023/07/13 01:40:00,1689223200,227.5,1.2,49,9,230.0,1.4,79,-28,228.7,1.2,48,-14
2023/07/13 01:45:00,1689223500,227.4,1.2,44,2,229.8,1.4,91,-31,228.7,1.3,40,-13
2023/07/13 01:50:00,1689223800,227.9,1.2,56,2,230.4,1.4,93,-22,229.1,1.2,36,-30
2023/07/13 01:55:00,1689224100,227.7,1.2,46,12,230.4,1.3,89,-39,229.0,1.2,30,-4
2023/07/13 02:00:01,1689224401,227.8,1.3,41,10,230.2,1.2,88,-29,228.9,1.2,34,-12
2023/07/13 02:05:00,1689224700,226.9,1.2,39,8,229.4,1.5,90,-21,228.0,1.2,35,-13
2023/07/13 02:10:00,1689225000,227.6,1.2,44,4,229.9,1.3,83,-21,228.6,1.2,41,-21
2023/07/13 02:15:01,1689225301,226.8,1.2,50,14,229.3,1.3,83,-18,227.7,1.1,34,-6
2023/07/13 02:20:00,1689225600,226.9,1.2,46,6,228.9,1.4,83,-27,227.4,1.4,36,-20
2023/07/13 02:25:01,1689225901,226.3,1.2,33,6,228.8,1.3,83,-12,227.3,1.2,40,-18
2023/07/13 02:30:00,1689226200,226.6,1.2,52,17,228.9,1.3,78,-26,227.6,1.1,37,-12
2023/07/13 02:35:01,1689226501,226.6,1.2,53,12,229.1,1.4,84,-28,227.6,1.2,33,-13
2023/07/13 02:40:01,1689226801,226.4,1.2,42,7,228.9,1.2,100,-18,227.6,1.2,29,-4
2023/07/13 02:45:00,1689227100,226.6,1.2,42,0,229.2,1.2,81,-26,227.8,1.2,31,-7
2023/07/13 02:50:01,1689227401,226.7,1.1,35,1,229.3,1.3,90,-25,228.0,1.2,44,-9
2023/07/13 02:55:00,1689227700,226.8,1.1,54,9,229.2,1.4,93,-24,227.9,1.4,38,-14
2023/07/13 03:00:01,1689228001,227.2,1.2,45,-5,229.6,1.3,90,-14,228.5,1.2,43,-1
2023/07/13 03:05:00,1689228300,227.0,1.2,45,3,229.3,1.3,96,-29,228.2,1.3,32,-12
2023/07/13 03:10:01,1689228601,227.2,1.2,65,14,229.6,1.3,60,-30,228.4,1.2,37,-16
2023/07/13 03:15:00,1689228900,227.4,1.1,38,5,229.8,1.3,93,-28,228.6,1.2,40,-14
2023/07/13 03:20:00,1689229200,227.2,1.1,59,9,229.6,1.3,87,-17,228.3,1.2,38,-21
2023/07/13 03:25:01,1689229501,227.4,1.2,61,12,229.8,1.3,86,-30,228.3,1.2,43,-26
2023/07/13 03:30:00,1689229800,227.6,1.1,59,24,229.9,1.4,78,-31,228.7,1.2,40,-12
2023/07/13 03:35:01,1689230101,227.8,1.1,38,-4,230.4,1.4,89,-25,229.2,1.2,37,-13
2023/07/13 03:40:00,1689230400,228.1,1.2,52,4,230.6,1.4,83,-18,229.3,1.3,49,4
2023/07/13 03:45:01,1689230701,227.8,1.2,52,-2,230.2,1.2,76,-27,229.1,1.3,44,-15
2023/07/13 03:50:00,1689231000,227.7,1.2,54,7,229.9,1.2,82,-13,228.8,1.2,48,-19
2023/07/13 03:55:01,1689231301,227.6,1.2,46,2,230.0,1.4,83,-11,228.7,1.3,35,-12
2023/07/13 04:00:00,1689231600,227.7,1.2,35,17,230.1,1.3,90,-26,228.8,1.2,36,-3
2023/07/13 04:05:01,1689231901,227.8,1.1,41,8,230.1,1.3,92,-5,229.0,1.4,55,-10
2023/07/13 04:10:00,1689232200,227.8,1.1,37,-1,230.3,1.4,91,-15,228.8,1.2,46,-20
2023/07/13 04:15:01,1689232501,227.8,1.3,53,8,230.0,1.2,73,-26,229.1,1.2,46,-32
2023/07/13 04:20:00,1689232800,228.1,1.0,41,0,230.3,1.2,88,-25,229.0,1.1,51,-6
2023/07/13 04:25:01,1689233101,227.8,1.2,37,14,229.9,1.4,91,-14,228.5,1.3,39,-16
2023/07/13 04:30:00,1689233400,227.5,1.2,33,1,230.0,1.4,92,-18,228.6,1.2,44,-11
2023/07/13 04:35:01,1689233701,227.3,1.2,53,12,229.8,1.4,88,-19,228.4,1.2,38,-8
2023/07/13 04:40:00,1689234000,227.0,1.2,41,-2,229.5,1.4,86,-16,228.2,1.3,40,-11
2023/07/13 04:45:00,1689234300,226.9,1.2,39,1,229.3,1.3,98,-28,228.0,1.2,46,-7
2023/07/13 04:50:00,1689234600,226.9,1.2,44,10,229.4,1.2,85,-24,228.0,1.2,39,-13
2023/07/13 04:55:00,1689234900,227.0,1.2,50,11,229.6,1.2,82,-26,228.0,1.2,52,-13
2023/07/13 05:00:01,1689235201,226.6,1.3,43,7,229.2,1.3,77,-24,227.9,1.2,45,-21
2023/07/13 05:05:00,1689235500,226.7,1.2,48,20,229.3,1.3,88,-16,228.1,1.3,37,3
2023/07/13 05:10:01,1689235801,227.4,1.2,52,-5,230.2,1.2,123,-13,228.7,1.3,38,-35
2023/07/13 05:15:00,1689236100,226.8,1.2,57,-3,229.5,1.4,87,-29,228.2,1.3,48,-1
2023/07/13 05:20:01,1689236401,226.1,1.1,48,8,228.7,1.4,86,-6,227.4,1.4,36,-4
2023/07/13 05:25:00,1689236700,226.9,1.2,50,5,229.5,1.2,88,-22,228.2,1.2,39,-17
2023/07/13 05:30:01,1689237001,227.2,1.3,49,25,229.6,1.4,77,-21,228.5,1.4,38,-15
2023/07/13 05:35:00,1689237300,227.4,1.2,44,3,229.9,1.2,81,-12,228.9,1.2,40,-16
2023/07/13 05:40:01,1689237601,227.2,1.1,36,-2,229.8,1.3,84,-15,228.7,1.2,29,-22
2023/07/13 05:45:00,1689237900,227.2,1.1,37,14,229.8,1.2,96,-14,228.5,1.2,43,-31
2023/07/13 05:50:00,1689238200,227.8,1.2,42,-3,230.3,1.2,90,-18,229.0,1.3,45,-26
2023/07/13 05:55:01,1689238501,228.8,1.2,55,-10,231.2,1.4,79,-8,229.8,1.2,39,-18
2023/07/13 06:00:00,1689238800,228.3,1.1,40,13,230.7,1.4,79,-13,229.5,1.2,40,-12
2023/07/13 06:05:01,1689239101,227.6,1.2,37,-7,230.1,1.4,83,-16,228.6,1.2,36,-7
2023/07/13 06:10:00,1689239400,226.7,1.2,52,14,229.3,1.2,87,-22,227.9,1.2,35,-20
2023/07/13 06:15:01,1689239701,225.6,1.2,37,-8,228.1,1.4,80,-13,226.6,1.2,38,-4
2023/07/13 06:20:00,1689240000,228.6,1.2,44,4,231.1,1.2,82,-26,229.6,1.2,49,-13
2023/07/13 06:25:01,1689240301,228.1,1.2,42,6,230.4,1.3,83,-17,229.1,1.3,36,-10
2023/07/13 06:30:00,1689240600,226.8,1.2,42,5,229.2,1.2,81,-12,227.7,1.1,40,-15
2023/07/13 06:35:01,1689240901,226.5,1.2,46,0,228.9,1.3,96,-22,227.4,1.2,29,-21
2023/07/13 06:40:00,1689241200,225.5,1.0,63,-8,228.2,1.2,83,-17,226.1,1.3,31,-19
2023/07/13 06:45:01,1689241501,225.1,1.2,58,7,227.6,1.4,85,-16,225.8,1.4,42,-22
2023/07/13 06:50:01,1689241801,227.2,1.2,55,7,229.9,1.3,87,-16,227.9,1.1,49,-12
2023/07/13 06:55:00,1689242100,226.8,1.3,84,13,229.0,1.3,75,-13,227.3,1.2,39,-15
2023/07/13 07:00:01,1689242401,226.3,1.2,38,16,228.6,1.3,77,-14,226.7,1.2,40,-31
2023/07/13 07:05:00,1689242700,228.7,1.2,59,-1,231.2,1.2,72,-5,229.6,1.1,32,-27
2023/07/13 07:10:00,1689243000,227.4,1.1,51,-11,230.1,1.4,83,-15,228.4,1.2,42,-13
2023/07/13 07:15:01,1689243301,228.4,1.2,53,11,231.1,1.4,82,-17,229.3,1.2,43,-21
2023/07/13 07:20:00,1689243600,229.5,1.2,41,-6,231.9,1.4,86,-1,230.4,1.2,31,-22
2023/07/13 07:25:01,1689243901,230.4,1.2,33,-5,232.9,1.4,94,-3,231.3,1.2,30,-33
2023/07/13 07:30:00,1689244200,226.9,1.1,38,8,229.4,1.4,77,-23,227.7,1.3,26,-17
2023/07/13 07:35:00,1689244500,228.4,1.0,52,5,231.1,1.4,77,-29,229.3,1.2,43,-15
2023/07/13 07:40:00,1689244800,228.4,1.3,54,19,230.9,1.4,85,-13,229.0,1.2,32,-13
2023/07/13 07:45:00,1689245100,228.3,1.2,60,-13,230.8,1.4,83,-13,229.1,1.2,33,-21
2023/07/13 07:50:01,1689245401,228.3,1.2,36,-2,230.4,1.4,100,4,228.8,1.3,35,-26
2023/07/13 07:55:00,1689245700,228.4,1.0,32,0,230.5,1.4,74,-13,229.1,1.4,35,4
2023/07/13 08:00:01,1689246001,227.5,1.3,49,-1,229.9,1.3,80,-7,228.0,1.2,23,-25
2023/07/13 08:05:00,1689246300,226.5,1.1,45,3,228.9,1.4,94,-6,227.3,1.3,30,-23
2023/07/13 08:10:01,1689246601,224.9,1.2,67,8,227.1,1.3,82,-4,225.7,1.2,41,-32
2023/07/13 08:15:00,1689246900,226.3,1.3,50,4,228.6,1.5,102,-9,227.1,1.1,31,-22
2023/07/13 08:20:00,1689247200,227.7,1.2,55,-16,229.7,1.4,81,-11,228.3,1.3,32,-16
2023/07/13 08:25:00,1689247500,227.8,1.2,52,-2,230.2,1.3,100,-18,228.9,1.1,41,-14
2023/07/13 08:30:01,1689247801,228.0,1.3,44,-8,230.3,1.4,109,5,228.9,1.3,25,-27
2023/07/13 08:35:00,1689248100,227.8,1.3,58,-1,230.3,1.4,92,-14,228.6,1.2,16,-28
2023/07/13 08:40:01,1689248401,228.0,1.1,34,-19,230.4,1.2,76,-15,228.7,1.2,34,-14
2023/07/13 08:45:00,1689248700,228.0,1.2,61,-6,230.5,1.4,96,2,229.2,1.0,27,-22
2023/07/13 08:50:01,1689249001,227.5,1.3,57,-9,230.0,1.3,83,-2,228.1,1.2,34,-27
2023/07/13 08:55:00,1689249300,227.7,1.2,68,3,230.2,1.3,85,-4,228.4,1.2,25,-22
2023/07/13 09:00:01,1689249601,226.3,1.2,52,4,228.6,1.3,75,-6,226.9,1.2,42,-22
2023/07/13 09:05:00,1689249900,226.6,1.3,61,10,229.0,1.3,73,-14,227.2,1.2,38,-16
2023/07/13 09:10:00,1689250200,226.8,1.3,74,4,229.2,1.3,89,-13,227.5,1.2,19,-31
2023/07/13 09:15:01,1689250501,226.1,1.3,86,5,228.0,1.4,79,-5,226.3,1.2,36,-36
2023/07/13 09:20:00,1689250800,227.6,1.3,65,0,230.2,1.2,92,-10,228.0,1.2,30,-33
2023/07/13 09:25:01,1689251101,227.4,1.2,53,0,230.1,1.2,86,2,228.1,1.0,28,-4
2023/07/13 09:30:00,1689251400,228.3,1.1,59,5,230.7,1.4,84,4,229.1,1.2,27,-15
2023/07/13 09:35:01,1689251701,227.3,1.2,62,-1,229.7,1.2,95,-9,227.7,1.2,38,-20
2023/07/13 09:40:00,1689252000,228.0,1.2,37,4,230.5,1.3,83,-22,228.5,1.2,43,-19
2023/07/13 09:45:01,1689252301,228.8,1.2,54,10,231.4,1.4,104,-13,229.4,1.2,36,-14
2023/07/13 09:50:00,1689252600,228.0,1.2,49,-7,230.6,1.4,97,-21,228.8,1.2,43,-28
2023/07/13 09:55:01,1689252901,227.1,1.2,52,-14,229.5,1.3,93,-12,227.7,1.3,32,-16
2023/07/13 10:00:00,1689253200,226.3,1.2,44,5,228.5,1.3,82,-14,226.7,1.3,33,-14
2023/07/13 10:05:01,1689253501,227.7,1.3,44,-9,230.3,1.4,87,-18,228.4,1.2,37,-22
2023/07/13 10:10:00,1689253800,227.6,1.2,65,-11,230.2,1.3,87,-13,228.2,1.2,41,-26
2023/07/13 10:15:01,1689254101,226.3,1.2,66,13,228.5,1.4,71,5,226.8,1.2,24,-28
2023/07/13 10:20:00,1689254400,226.3,1.1,70,8,228.6,1.4,74,-4,226.6,1.2,29,-19
2023/07/13 10:25:01,1689254701,225.5,1.2,60,6,228.0,1.3,80,4,226.2,1.3,40,-43
2023/07/13 10:30:00,1689255000,225.2,1.2,61,13,227.6,1.4,75,-2,225.5,1.2,47,-21
2023/07/13 10:35:01,1689255301,225.2,1.2,71,3,227.7,1.3,81,-9,225.8,1.3,44,-31
2023/07/13 10:40:00,1689255600,227.1,1.3,60,12,229.4,1.3,64,-1,227.5,1.2,33,-45
2023/07/13 10:45:01,1689255901,227.1,1.2,61,4,229.5,1.2,58,2,227.9,1.2,35,-32
2023/07/13 10:50:00,1689256200,227.2,1.2,59,15,229.5,1.2,62,-6,227.5,1.2,36,-22
2023/07/13 10:55:01,1689256501,228.8,1.2,42,-16,231.3,1.4,104,-12,229.3,1.2,37,-22
2023/07/13 11:00:00,1689256800,229.0,1.3,54,-7,231.6,1.4,91,-1,229.7,1.2,32,-11
2023/07/13 11:05:00,1689257100,229.0,1.2,58,-14,231.4,1.2,86,-12,229.2,1.0,35,-18
2023/07/13 11:10:00,1689257400,228.8,1.4,52,2,231.6,1.3,94,-16,229.6,1.3,28,-14
2023/07/13 11:15:00,1689257700,228.1,1.3,55,7,231.0,1.2,79,-3,228.7,1.3,31,-21
2023/07/13 11:20:00,1689258000,227.9,1.2,56,-11,230.6,1.4,100,5,228.6,1.2,22,-23
2023/07/13 11:25:01,1689258301,227.9,1.2,52,-5,230.8,1.2,97,-16,229.0,1.3,33,-28
2023/07/13 11:30:00,1689258600,227.1,1.2,50,-5,229.8,1.3,98,-12,227.7,1.3,23,-17
2023/07/13 11:35:01,1689258901,227.7,1.2,42,-11,230.4,1.2,109,-8,228.2,1.3,25,-18
2023/07/13 11:40:00,1689259200,227.6,1.2,58,22,230.6,1.3,86,-14,228.4,1.2,32,-30
2023/07/13 11:45:01,1689259501,227.6,1.0,57,8,230.7,1.3,86,-13,228.4,1.2,28,-41
2023/07/13 11:50:00,1689259800,227.7,1.1,50,8,230.6,1.3,98,2,228.5,1.2,23,-13
2023/07/13 11:55:00,1689260100,227.3,1.1,38,-10,230.6,1.3,86,-15,228.4,1.1,38,-32
2023/07/13 12:00:01,1689260401,227.8,1.2,67,5,230.9,1.4,88,-5,228.6,1.2,39,-4
2023/07/13 12:05:00,1689260700,226.6,1.3,47,3,229.7,1.3,77,-13,227.6,1.1,34,-26
2023/07/13 12:10:01,1689261001,227.6,1.2,56,-1,230.6,1.2,74,-6,228.7,1.3,48,-42
2023/07/13 12:15:00,1689261300,227.4,1.2,59,5,230.0,1.3,69,-15,228.3,1.2,31,-33
2023/07/13 12:20:01,1689261601,229.1,1.2,61,25,231.8,1.4,68,-10,229.9,1.2,36,-13
2023/07/13 12:25:00,1689261900,226.0,1.2,63,15,228.2,1.3,87,-3,226.2,1.2,26,-44
2023/07/13 12:30:01,1689262201,225.9,1.2,66,-3,228.5,1.4,77,-9,226.5,1.3,42,-26
2023/07/13 12:35:00,1689262500,226.2,1.3,62,1,228.9,1.3,71,-12,226.9,1.3,39,-17
2023/07/13 12:40:01,1689262801,226.9,1.2,59,5,229.4,1.2,72,-17,227.3,1.2,36,-27
2023/07/13 12:45:00,1689263100,225.9,1.2,54,6,228.5,1.2,70,-9,226.8,1.2,31,-25
2023/07/13 12:50:01,1689263401,227.2,1.2,61,18,229.7,1.3,83,-8,227.9,1.2,49,-19
2023/07/13 12:55:00,1689263700,227.5,1.2,60,14,229.8,1.4,62,-14,228.0,1.3,38,-22
2023/07/13 13:00:00,1689264000,228.7,1.2,50,8,231.4,1.4,88,1,229.5,1.3,27,-18
2023/07/13 13:05:01,1689264301,229.2,1.2,41,-10,231.9,1.3,92,-24,230.1,1.0,31,-32
2023/07/13 13:10:00,1689264600,229.0,1.3,58,-5,231.7,1.4,97,-13,229.9,1.3,36,-6
2023/07/13 13:15:00,1689264900,228.4,1.2,61,12,230.7,1.3,82,-18,229.0,1.2,26,-19
2023/07/13 13:20:01,1689265201,229.2,1.1,58,10,231.7,1.3,85,-13,229.7,1.2,29,-8
2023/07/13 13:25:00,1689265500,228.2,1.1,57,4,230.9,1.4,78,-4,228.8,1.2,32,-16
2023/07/13 13:30:01,1689265801,228.9,1.2,55,-9,231.4,1.2,93,-5,229.4,1.2,41,-32
2023/07/13 13:35:00,1689266100,226.1,1.2,62,9,228.6,1.3,83,-11,226.8,1.2,38,-26
2023/07/13 13:40:01,1689266401,226.1,1.2,48,21,228.7,1.2,80,4,226.7,1.1,22,-43
2023/07/13 13:45:00,1689266700,227.2,1.4,65,4,229.7,1.4,84,-16,227.7,1.2,19,-22
2023/07/13 13:50:01,1689267001,226.8,1.2,55,6,229.3,1.4,83,-4,227.3,1.1,27,-15
2023/07/13 13:55:00,1689267300,226.1,1.2,60,-5,228.8,1.3,84,-7,226.8,1.1,31,4
2023/07/13 14:00:01,1689267601,226.7,1.2,52,-1,229.6,1.4,97,-16,227.7,1.2,30,-23
2023/07/13 14:05:00,1689267900,227.9,1.2,43,-3,230.5,1.2,86,-13,228.6,1.2,30,-13
2023/07/13 14:10:01,1689268201,228.3,1.3,67,14,230.6,1.4,105,-7,228.7,1.2,22,-28
