fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/23 17:30:00,1692822600,227.2,1.1,42,-2,231.0,1.3,82,-26,229.2,1.2,46,-18
2023/08/23 17:35:01,1692822901,227.8,1.1,46,6,231.3,1.3,84,-31,229.8,1.3,37,-13
2023/08/23 17:40:01,1692823201,228.2,1.2,39,10,232.0,1.4,83,-33,229.9,1.1,30,-14
2023/08/23 17:45:00,1692823500,227.8,1.2,40,14,231.6,1.3,89,-21,229.8,1.0,29,-35
2023/08/23 17:50:00,1692823800,227.5,0.9,51,0,231.4,1.3,81,-32,229.7,1.2,36,-25
2023/08/23 17:55:01,1692824101,227.4,1.0,48,5,231.3,1.3,79,-24,229.3,1.2,41,-21
2023/08/23 18:00:00,1692824400,225.9,1.2,41,11,229.9,1.4,94,-23,227.8,1.1,37,-26
2023/08/23 18:05:00,1692824700,227.8,1.2,42,-6,232.1,1.1,81,-22,229.9,1.1,50,-17
2023/08/23 18:10:01,1692825001,227.9,1.1,48,14,232.3,1.4,86,-29,230.1,1.3,33,-31
2023/08/23 18:15:00,1692825300,226.6,1.2,42,2,230.9,1.4,90,-30,228.7,1.0,41,-26
2023/08/23 18:20:01,1692825601,227.2,1.3,54,-3,231.3,1.4,90,-15,229.0,1.3,31,-33
2023/08/23 18:25:00,1692825900,225.9,1.1,43,5,230.2,1.2,89,-32,228.1,1.2,36,-39
2023/08/23 18:30:01,1692826201,226.3,1.2,30,9,230.4,1.4,80,-32,228.3,1.2,40,-31
2023/08/23 18:35:00,1692826500,226.8,1.2,49,24,230.8,1.2,90,-20,228.6,1.1,33,-22
2023/08/23 18:40:01,1692826801,228.1,1.2,39,11,232.2,1.3,86,-30,229.9,1.1,40,-22
2023/08/23 18:45:00,1692827100,226.0,1.2,35,11,230.0,1.2,75,-40,228.0,1.2,45,-14
2023/08/23 18:50:01,1692827401,225.9,1.2,36,2,230.1,1.4,84,-36,227.9,1.2,45,-14
2023/08/23 18:55:00,1692827700,226.9,1.2,44,8,231.3,1.4,84,-34,229.0,1.1,32,-31
2023/08/23 19:00:01,1692828001,226.2,1.2,43,-3,230.6,1.4,92,-29,228.4,1.3,45,-22
2023/08/23 19:05:00,1692828300,226.2,1.2,28,10,230.4,1.5,83,-27,228.3,1.2,65,3
2023/08/23 19:10:01,1692828601,225.7,1.0,46,11,230.3,1.2,82,-33,227.9,1.2,49,-37
2023/08/23 19:15:00,1692828900,225.9,1.1,52,8,230.5,1.4,90,-30,228.1,1.2,24,-21
2023/08/23 19:20:01,1692829201,225.4,1.2,45,4,229.9,1.3,87,-24,227.7,1.3,31,-23
2023/08/23 19:25:00,1692829500,227.9,1.2,44,-1,232.1,1.3,94,-28,230.1,1.2,14,-41
2023/08/23 19:30:00,1692829800,227.5,1.1,40,-1,232.2,1.2,88,-30,229.5,1.2,44,-26
2023/08/23 19:35:00,1692830100,227.5,1.2,49,5,231.9,1.2,95,-26,229.8,1.2,32,-28
2023/08/23 19:40:01,1692830401,227.3,1.2,36,5,231.9,1.2,87,-30,229.7,1.3,9,-49
2023/08/23 19:45:00,1692830700,225.9,1.2,57,4,230.6,1.4,79,-23,228.2,1.2,34,-17
2023/08/23 19:50:00,1692831000,226.4,1.2,54,17,230.9,1.4,74,-32,228.6,1.2,46,-18
2023/08/23 19:55:00,1692831300,225.9,1.2,25,9,230.9,1.4,91,-41,228.2,1.2,43,-19
2023/08/23 20:00:00,1692831600,225.0,1.2,32,14,229.8,1.4,83,-29,227.3,1.2,31,-34
2023/08/23 20:05:01,1692831901,227.5,1.2,51,-1,232.4,1.4,89,-26,229.9,1.3,47,-24
2023/08/23 20:10:00,1692832200,227.0,1.3,42,-2,231.8,1.3,84,-22,229.3,1.2,31,-29
2023/08/23 20:15:01,1692832501,227.6,1.2,48,-1,232.9,1.4,93,-29,230.3,1.2,37,-30
2023/08/23 20:20:00,1692832800,228.2,1.1,61,14,232.6,1.3,87,-31,230.2,1.2,45,-20
2023/08/23 20:25:01,1692833101,227.9,1.2,42,1,232.2,1.3,83,-27,230.2,1.4,32,-38
2023/08/23 20:30:00,1692833400,227.7,1.2,43,0,232.8,1.4,84,-32,230.0,1.2,49,-24
2023/08/23 20:35:01,1692833701,227.2,1.1,36,-2,232.3,1.3,83,-34,229.8,1.2,32,-9
2023/08/23 20:40:00,1692834000,227.8,1.2,44,19,232.5,1.4,79,-19,230.3,1.2,39,-22
2023/08/23 20:45:01,1692834301,227.4,1.2,38,-1,231.8,1.2,81,-34,229.8,1.2,34,-24
2023/08/23 20:50:00,1692834600,227.4,1.2,37,9,232.4,1.2,77,-38,230.1,1.2,34,-26
2023/08/23 20:55:01,1692834901,227.6,1.2,18,11,232.5,1.2,90,-25,230.3,1.2,40,-28
2023/08/23 21:00:00,1692835200,228.5,1.2,43,-1,233.2,1.3,85,-24,230.8,1.2,41,-23
2023/08/23 21:05:01,1692835501,228.4,1.2,45,-3,233.2,1.4,83,-39,230.9,1.3,30,-23
2023/08/23 21:10:00,1692835800,229.1,1.2,7,-8,233.4,1.2,69,-30,231.5,1.2,39,-25
2023/08/23 21:15:01,1692836101,226.7,1.0,45,9,231.4,1.4,91,-47,229.3,1.1,36,-23
2023/08/23 21:20:00,1692836400,226.1,1.2,36,8,231.0,1.3,93,-26,228.8,1.3,33,-24
2023/08/23 21:25:01,1692836701,226.4,1.2,54,1,231.3,1.4,91,-22,229.0,1.3,40,-22
2023/08/23 21:30:00,1692837000,227.2,1.1,43,2,231.6,1.2,90,-32,229.3,1.1,37,-33
2023/08/23 21:35:00,1692837300,227.7,1.2,39,-2,232.2,1.2,81,-32,230.0,1.2,31,-20
2023/08/23 21:40:00,1692837600,228.0,1.1,43,7,232.8,1.3,83,-26,230.3,1.4,44,-29
2023/08/23 21:45:00,1692837900,228.9,1.3,49,-3,233.6,1.4,77,-40,231.4,1.2,42,-17
2023/08/23 21:50:00,1692838200,229.0,1.3,50,9,233.7,1.5,90,-28,231.4,1.2,37,-20
2023/08/23 21:55:00,1692838500,229.2,1.0,42,4,233.7,1.4,86,-41,231.5,1.1,33,-18
2023/08/23 22:00:00,1692838800,229.7,1.2,43,8,234.3,1.4,85,-30,232.0,1.2,34,-32
2023/08/23 22:05:00,1692839100,229.7,1.2,42,15,234.1,1.2,88,-28,232.0,1.2,38,-17
2023/08/23 22:10:01,1692839401,229.7,1.3,33,0,234.4,1.3,91,-30,232.4,1.2,19,-32
2023/08/23 22:15:00,1692839700,225.7,1.0,38,-1,230.0,1.4,85,-33,228.3,1.0,36,-7
2023/08/23 22:20:00,1692840000,225.6,1.2,32,2,230.2,1.2,83,-37,228.2,1.3,32,-31
2023/08/23 22:25:00,1692840300,225.7,1.2,42,19,230.2,1.2,83,-36,228.5,1.1,40,-28
2023/08/23 22:30:00,1692840600,225.7,1.2,39,-5,230.1,1.2,90,-37,228.2,1.1,35,-15
2023/08/23 22:35:01,1692840901,226.2,1.0,41,9,231.0,1.4,91,-26,229.0,1.2,44,-26
2023/08/23 22:40:00,1692841200,226.7,1.0,44,5,231.3,1.3,76,-27,229.4,1.1,27,-38
2023/08/23 22:45:01,1692841501,227.0,1.1,58,7,231.6,1.4,86,-47,229.8,1.2,27,-23
2023/08/23 22:50:00,1692841800,226.6,1.1,39,-10,231.2,1.4,93,-29,229.3,1.2,37,-15
2023/08/23 22:55:01,1692842101,227.6,1.2,41,-1,231.7,1.2,80,-34,230.1,1.2,40,-21
2023/08/23 23:00:00,1692842400,228.0,1.1,39,-5,232.4,1.3,91,-24,230.2,1.4,30,-30
2023/08/23 23:05:01,1692842701,228.6,1.1,30,17,232.5,1.3,66,-21,230.9,1.2,38,-13
2023/08/23 23:10:00,1692843000,230.2,1.1,41,0,234.6,1.3,91,-24,232.6,1.2,44,-22
2023/08/23 23:15:01,1692843301,226.4,1.2,40,3,230.5,1.4,92,-33,229.0,1.2,40,-32
2023/08/23 23:20:00,1692843600,225.5,1.1,20,-8,230.1,1.2,85,-41,228.2,1.2,27,-13
2023/08/23 23:25:00,1692843900,227.7,1.0,32,6,232.0,1.4,86,-31,230.4,1.2,29,-6
2023/08/23 23:30:00,1692844200,229.0,1.2,51,5,233.3,1.4,82,-31,231.4,1.1,40,-14
2023/08/23 23:35:01,1692844501,227.4,1.2,57,7,231.7,1.3,95,-46,229.8,1.1,39,-7
2023/08/23 23:40:00,1692844800,228.5,1.1,42,8,232.8,1.3,83,-36,231.0,1.2,41,-24
2023/08/23 23:45:00,1692845100,228.1,1.2,37,5,232.1,1.2,83,-41,230.6,1.4,39,-11
2023/08/23 23:50:00,1692845400,230.1,1.2,45,-3,234.2,1.3,76,-33,232.2,1.2,37,-31
2023/08/23 23:55:01,1692845701,227.3,1.1,59,-6,231.2,1.4,65,-33,229.8,1.3,34,-22
2023/08/24 00:00:00,1692846000,227.4,1.1,41,-2,231.1,1.4,91,-38,229.6,1.2,39,-19
2023/08/24 00:05:01,1692846301,227.2,1.0,33,-3,231.3,1.2,81,-22,229.8,1.1,40,-6
2023/08/24 00:10:00,1692846600,227.9,1.2,41,6,231.7,1.3,89,-36,230.1,1.3,32,-31
2023/08/24 00:15:01,1692846901,228.3,1.3,51,7,231.8,1.4,98,-35,230.2,1.2,35,-22
2023/08/24 00:20:00,1692847200,228.2,1.2,38,19,231.4,1.4,89,-30,229.9,1.2,36,-27
2023/08/24 00:25:01,1692847501,227.9,1.3,47,17,231.1,1.4,82,-41,229.8,1.2,37,-9
2023/08/24 00:30:00,1692847800,227.0,1.2,46,11,230.4,1.3,78,-27,229.1,1.3,40,-13
2023/08/24 00:35:01,1692848101,227.5,1.2,60,0,231.1,1.4,70,-30,229.5,1.3,47,2
2023/08/24 00:40:00,1692848400,227.8,1.2,36,5,231.2,1.2,90,-35,229.8,1.2,33,-13
2023/08/24 00:45:01,1692848701,226.8,1.2,30,-8,230.0,1.3,71,-34,228.4,1.1,39,-14
2023/08/24 00:50:00,1692849000,228.3,1.2,39,10,231.9,1.4,72,-32,230.2,1.3,35,-12
2023/08/24 00:55:01,1692849301,229.4,1.2,36,-3,232.8,1.3,75,-37,230.9,1.3,66,6
2023/08/24 01:00:00,1692849600,229.5,1.2,33,7,233.2,1.4,86,-36,231.6,1.2,48,-10
2023/08/24 01:05:01,1692849901,228.6,1.2,69,19,232.0,1.3,67,-36,230.6,1.2,35,-32
2023/08/24 01:10:00,1692850200,229.8,1.3,55,5,233.0,1.4,83,-33,231.6,1.2,41,-8
2023/08/24 01:15:01,1692850501,230.0,1.3,41,16,232.9,1.2,89,-39,231.6,1.2,32,-13
2023/08/24 01:20:00,1692850800,228.8,1.2,40,3,232.1,1.4,91,-28,230.9,1.3,29,0
2023/08/24 01:25:01,1692851101,229.2,1.2,44,23,232.5,1.3,93,-36,230.9,1.2,33,-30
2023/08/24 01:30:00,1692851400,228.5,1.2,44,25,231.9,1.2,88,-25,230.4,1.2,38,-6
2023/08/24 01:35:01,1692851701,229.0,1.1,19,2,232.5,1.3,90,-30,231.0,1.2,40,-22
2023/08/24 01:40:00,1692852000,228.6,1.2,45,-5,231.7,1.2,82,-28,230.3,1.2,40,-14
2023/08/24 01:45:01,1692852301,229.4,1.2,51,-3,232.7,1.3,91,-29,230.9,1.2,45,-4
2023/08/24 01:50:00,1692852600,229.2,1.2,42,6,232.4,1.3,81,-32,230.9,1.2,35,-13
2023/08/24 01:55:01,1692852901,230.3,1.1,35,-6,233.6,1.3,98,-32,232.0,1.2,51,-6
2023/08/24 02:00:00,1692853200,230.2,1.0,40,-13,233.4,1.4,91,-30,231.8,1.2,40,-18
2023/08/24 02:05:00,1692853500,227.6,1.2,44,0,230.9,1.2,90,-30,229.4,1.3,50,-12
2023/08/24 02:10:00,1692853800,227.3,1.3,61,14,230.6,1.4,78,-36,229.1,1.2,46,-9
2023/08/24 02:15:00,1692854100,226.6,1.2,47,5,229.8,1.4,73,-30,228.3,1.2,44,2
2023/08/24 02:20:00,1692854400,227.1,1.2,34,7,230.2,1.4,88,-27,228.7,1.2,43,-15
2023/08/24 02:25:00,1692854700,225.9,1.2,54,11,228.9,1.2,91,-30,227.4,1.2,39,-5
2023/08/24 02:30:00,1692855000,226.9,1.2,41,12,230.0,1.4,86,-34,228.4,1.1,42,5
2023/08/24 02:35:00,1692855300,225.7,1.1,44,10,228.5,1.3,85,-16,227.0,1.2,32,-26
2023/08/24 02:40:00,1692855600,226.5,1.1,41,3,229.5,1.3,85,-28,227.8,1.2,45,-1
2023/08/24 02:45:00,1692855900,226.3,1.2,16,0,229.9,1.2,89,-26,228.5,1.1,37,9
2023/08/24 02:50:01,1692856201,226.7,1.0,46,-2,229.9,1.4,82,-45,228.4,1.3,39,-15
2023/08/24 02:55:00,1692856500,226.6,1.2,48,6,229.9,1.4,78,-39,228.2,1.3,42,-25
2023/08/24 03:00:01,1692856801,226.3,1.0,41,10,229.5,1.2,80,-38,227.9,1.2,28,-28
2023/08/24 03:05:00,1692857100,225.8,1.2,38,-2,229.0,1.2,81,-27,227.7,1.2,31,-16
2023/08/24 03:10:01,1692857401,226.3,1.2,32,2,229.4,1.4,79,-22,227.9,1.2,40,-4
2023/08/24 03:15:00,1692857700,228.6,1.2,35,-5,231.7,1.4,84,-39,230.2,1.1,43,-16
2023/08/24 03:20:01,1692858001,229.5,1.1,44,3,232.5,1.2,72,-36,231.0,1.2,40,-24
2023/08/24 03:25:00,1692858300,228.6,1.2,39,5,231.6,1.4,81,-21,230.0,1.3,44,-1
2023/08/24 03:30:01,1692858601,228.4,1.2,28,-10,231.6,1.3,82,-29,229.9,1.3,41,-14
2023/08/24 03:35:00,1692858900,229.7,1.2,42,6,233.2,1.4,78,-33,231.4,1.2,31,-8
2023/08/24 03:40:01,1692859201,230.0,1.2,54,14,232.9,1.3,80,-31,231.4,1.2,44,-4
2023/08/24 03:45:00,1692859500,228.4,1.2,36,-3,231.8,1.4,99,-32,230.1,1.2,40,-4
2023/08/24 03:50:01,1692859801,227.8,1.1,46,3,231.2,1.3,103,-26,229.6,1.2,40,-10
2023/08/24 03:55:00,1692860100,228.9,1.2,50,10,232.0,1.3,86,-25,230.4,1.3,51,-6
2023/08/24 04:00:01,1692860401,228.2,1.0,42,-2,231.4,1.3,77,-37,229.8,1.2,39,-17
2023/08/24 04:05:00,1692860700,229.4,1.2,45,-5,232.5,1.4,87,-35,230.6,1.3,37,-20
2023/08/24 04:10:00,1692861000,229.7,1.3,62,17,232.8,1.3,83,-44,231.0,1.2,42,-13
2023/08/24 04:15:00,1692861300,229.3,1.2,39,7,232.7,1.3,80,-23,230.9,1.2,42,-17
2023/08/24 04:20:01,1692861601,229.4,1.2,52,-2,232.6,1.4,95,-30,230.8,1.0,39,-7
2023/08/24 04:25:00,1692861900,229.4,1.3,38,14,232.6,1.2,77,-30,231.2,1.2,40,-6
2023/08/24 04:30:00,1692862200,229.0,1.1,38,-6,232.1,1.4,88,-27,230.5,1.2,48,-23
2023/08/24 04:35:00,1692862500,228.2,1.3,40,-5,231.4,1.4,80,-52,229.9,1.2,40,-10
2023/08/24 04:40:00,1692862800,228.1,1.2,42,-3,231.2,1.3,81,-36,229.7,1.1,38,-14
2023/08/24 04:45:01,1692863101,228.1,1.2,42,10,231.2,1.3,87,-40,229.5,1.2,45,-19
2023/08/24 04:50:00,1692863400,229.0,1.2,55,-13,232.1,1.4,79,-38,230.5,1.2,39,-23
2023/08/24 04:55:01,1692863701,228.5,1.2,44,0,231.5,1.3,89,-36,229.9,1.2,48,-11
2023/08/24 05:00:00,1692864000,228.8,1.0,41,13,231.8,1.3,83,-35,230.3,1.2,41,-8
2023/08/24 05:05:01,1692864301,229.2,1.1,50,-9,232.4,1.3,78,-35,230.9,1.2,46,-10
2023/08/24 05:10:00,1692864600,229.5,1.1,51,14,232.9,1.2,78,-39,231.4,1.3,38,-15
2023/08/24 05:15:01,1692864901,229.5,1.2,48,-6,232.7,1.3,75,-29,231.1,1.2,40,1
2023/08/24 05:20:00,1692865200,229.0,1.1,52,-5,232.1,1.2,81,-30,230.3,1.2,37,-13
2023/08/24 05:25:01,1692865501,229.3,1.2,36,5,232.5,1.3,82,-24,230.8,1.2,41,-5
2023/08/24 05:30:00,1692865800,227.5,1.2,42,5,230.7,1.3,76,-31,229.1,1.3,39,-13
2023/08/24 05:35:01,1692866101,228.5,1.1,35,3,231.8,1.4,78,-31,230.2,1.3,40,-3
2023/08/24 05:40:00,1692866400,228.2,1.1,48,8,231.3,1.3,83,-26,229.7,1.3,32,-8
2023/08/24 05:45:01,1692866701,227.9,1.3,40,3,231.3,1.4,86,-30,229.5,1.2,36,-4
2023/08/24 05:50:00,1692867000,228.5,1.2,61,43,231.6,1.3,80,-40,229.8,1.3,41,-1
2023/08/24 05:55:01,1692867301,226.4,1.2,42,5,229.9,1.3,80,-31,228.2,1.3,43,-13
2023/08/24 06:00:00,1692867600,227.8,1.2,17,-3,231.5,1.4,93,-31,229.8,1.2,35,-8
2023/08/24 06:05:01,1692867901,227.1,1.1,36,11,230.6,1.3,78,-35,228.7,1.1,43,-6
2023/08/24 06:10:00,1692868200,227.3,1.2,49,6,230.6,1.4,74,-23,229.0,1.2,36,-13
2023/08/24 06:15:00,1692868500,226.1,1.2,31,-5,229.6,1.3,96,-32,227.9,1.0,40,-10
2023/08/24 06:20:01,1692868801,227.0,1.1,48,-5,230.6,1.3,90,-29,228.6,1.2,32,-17
2023/08/24 06:25:00,1692869100,226.4,1.2,34,6,229.7,1.2,81,-30,227.8,1.3,57,-10
2023/08/24 06:30:01,1692869401,226.1,1.1,34,2,229.9,1.2,89,-40,228.2,1.1,45,-20
2023/08/24 06:35:00,1692869700,225.6,1.2,52,-6,229.4,1.5,94,-22,227.4,1.2,36,-13
2023/08/24 06:40:01,1692870001,225.5,1.3,44,2,229.1,1.4,74,-38,226.9,1.2,39,-1
2023/08/24 06:45:00,1692870300,227.7,1.2,52,-3,231.0,1.4,81,-38,229.0,1.2,42,-21
2023/08/24 06:50:01,1692870601,228.3,1.1,34,3,231.8,1.2,73,-35,229.9,1.2,45,-26
2023/08/24 06:55:00,1692870900,228.0,1.2,52,-24,231.5,1.4,88,-29,229.6,1.2,48,-10
2023/08/24 07:00:01,1692871201,229.0,1.2,42,1,232.5,1.4,104,-26,230.4,1.1,39,-21
2023/08/24 07:05:00,1692871500,230.2,1.2,43,7,233.5,1.4,76,-26,231.5,1.2,40,-22
2023/08/24 07:10:01,1692871801,229.6,1.2,39,-8,232.6,1.4,83,-30,230.5,1.3,47,-13
2023/08/24 07:15:00,1692872100,229.3,1.1,52,14,232.4,1.2,82,-18,230.3,1.1,51,0
2023/08/24 07:20:01,1692872401,229.0,1.2,41,-3,232.3,1.3,83,-27,230.5,1.2,36,-33
2023/08/24 07:25:00,1692872700,229.2,1.0,43,1,232.6,1.3,88,-22,230.7,1.2,39,-19
2023/08/24 07:30:01,1692873001,229.0,1.2,54,-3,232.0,1.3,68,-34,230.2,1.0,33,-8
2023/08/24 07:35:00,1692873300,227.5,1.3,40,2,230.6,1.3,76,-27,228.9,1.2,45,-13
2023/08/24 07:40:01,1692873601,227.4,1.2,47,14,230.6,1.2,93,-26,228.9,1.2,35,-12
2023/08/24 07:45:00,1692873900,228.3,1.2,43,3,231.3,1.4,78,-30,229.3,1.2,39,-13
2023/08/24 07:50:01,1692874201,227.8,1.2,46,11,230.5,1.3,82,-28,229.0,1.1,27,-20
2023/08/24 07:55:00,1692874500,228.3,1.2,40,-5,231.2,1.2,81,-22,229.4,1.1,25,-10
2023/08/24 08:00:01,1692874801,228.1,1.2,50,5,231.0,1.4,76,-26,229.4,1.0,37,-15
2023/08/24 08:05:00,1692875100,227.8,1.1,51,7,230.7,1.2,83,-16,229.0,1.2,40,-11
2023/08/24 08:10:00,1692875400,227.8,1.1,43,3,230.9,1.4,90,-22,229.4,1.2,42,-11
2023/08/24 08:15:01,1692875701,227.9,1.0,47,18,230.9,1.3,85,-22,229.3,1.2,39,-20
2023/08/24 08:20:00,1692876000,227.4,1.2,59,15,230.4,1.3,92,-25,228.9,1.2,36,-14
2023/08/24 08:25:01,1692876301,228.0,1.1,39,-1,230.7,1.2,78,-26,229.2,1.2,51,-14
2023/08/24 08:30:00,1692876600,228.4,1.1,41,17,231.1,1.3,93,-27,229.8,1.2,31,-35
2023/08/24 08:35:01,1692876901,228.7,1.2,36,8,231.2,1.4,72,-29,229.8,1.2,31,-13
2023/08/24 08:40:00,1692877200,228.5,1.1,47,5,231.5,1.3,99,-16,230.0,1.3,40,-10
2023/08/24 08:45:01,1692877501,229.3,1.1,48,6,232.3,1.3,94,-25,230.7,1.2,31,0
2023/08/24 08:50:00,1692877800,229.4,1.1,44,5,232.0,1.4,82,-40,230.6,1.3,43,-17
2023/08/24 08:55:01,1692878101,228.7,1.1,38,2,231.6,1.4,81,-22,230.0,1.3,47,6
2023/08/24 09:00:00,1692878400,227.5,1.2,52,17,230.2,1.2,79,-20,228.8,1.2,41,-18
2023/08/24 09:05:01,1692878701,227.4,1.2,10,-14,230.3,1.4,80,-32,228.6,1.2,40,-21
2023/08/24 09:10:00,1692879000,226.3,1.2,37,10,229.2,1.3,83,-21,227.4,1.2,31,-20
2023/08/24 09:15:01,1692879301,226.4,1.0,47,14,229.3,1.2,90,-14,227.9,1.3,44,-19
2023/08/24 09:20:00,1692879600,226.8,1.2,48,-11,229.6,1.2,74,-31,227.9,1.3,28,-14
2023/08/24 09:25:01,1692879901,226.6,1.1,34,4,229.5,1.2,85,-28,227.8,1.1,27,-20
2023/08/24 09:30:00,1692880200,228.2,1.3,61,-7,231.1,1.2,78,-26,229.2,1.2,43,-29
2023/08/24 09:35:00,1692880500,227.8,1.3,44,5,230.6,1.2,83,-23,229.0,1.2,41,-16
2023/08/24 09:40:00,1692880800,227.5,1.2,47,4,230.4,1.3,98,-29,228.7,1.2,33,-22
2023/08/24 09:45:00,1692881100,227.3,1.2,32,2,230.0,1.4,90,-33,228.5,1.1,39,-20
2023/08/24 09:50:00,1692881400,228.2,1.2,56,4,231.2,1.2,81,-33,229.6,1.0,34,1
2023/08/24 09:55:01,1692881701,228.0,1.2,37,9,231.0,1.3,88,-38,229.4,1.1,42,-13
2023/08/24 10:00:00,1692882000,227.8,1.2,44,11,230.7,1.4,71,-24,228.9,1.3,43,-7
2023/08/24 10:05:01,1692882301,226.3,1.2,41,-24,229.2,1.4,80,-29,227.5,1.3,38,-7
2023/08/24 10:10:00,1692882600,226.2,1.2,45,17,229.4,1.3,86,-15,227.7,1.2,31,-15
2023/08/24 10:15:00,1692882900,227.4,1.2,45,-5,229.6,1.3,74,-25,228.4,1.2,41,-13
2023/08/24 10:20:01,1692883201,227.3,1.2,38,-6,229.7,1.3,68,-32,228.0,1.1,32,-23
2023/08/24 10:25:00,1692883500,228.0,0.9,44,-1,230.5,1.4,83,-15,228.8,1.3,35,-16
2023/08/24 10:30:01,1692883801,228.0,1.2,39,-2,230.5,1.2,68,-22,228.8,1.2,36,-6
2023/08/24 10:35:00,1692884100,227.5,1.2,49,8,230.2,1.3,90,-26,228.7,1.2,42,-13
2023/08/24 10:40:01,1692884401,228.0,1.2,53,8,230.5,1.4,87,-30,228.7,1.2,36,-15
2023/08/24 10:45:00,1692884700,227.8,1.2,50,5,230.4,1.2,88,-30,228.7,1.2,32,-13
2023/08/24 10:50:01,1692885001,226.8,1.2,48,0,229.6,1.2,89,-43,228.1,1.3,37,-8
2023/08/24 10:55:00,1692885300,226.4,1.2,39,10,228.9,1.2,80,-27,227.2,1.0,39,-11
2023/08/24 11:00:01,1692885601,227.2,1.2,50,3,230.0,1.3,84,-26,228.4,1.1,43,-4
2023/08/24 11:05:00,1692885900,227.1,1.2,45,7,230.0,1.4,89,-39,228.1,1.1,41,-17
2023/08/24 11:10:01,1692886201,226.5,1.1,44,-4,229.4,1.4,90,-13,227.5,1.2,44,-4
2023/08/24 11:15:00,1692886500,227.1,1.1,46,0,229.6,1.1,68,-30,228.0,1.0,36,-16
2023/08/24 11:20:01,1692886801,227.4,1.3,48,-14,229.9,1.4,86,-27,228.0,1.3,40,-9
2023/08/24 11:25:00,1692887100,227.9,1.1,49,14,230.5,1.3,83,-26,228.6,1.2,34,-16
2023/08/24 11:30:01,1692887401,227.6,1.1,44,14,229.4,1.3,87,-26,227.8,1.2,29,-4
2023/08/24 11:35:00,1692887700,228.2,1.2,37,12,230.7,1.3,93,-35,229.1,1.1,35,-13
2023/08/24 11:40:01,1692888001,227.4,1.2,47,-3,229.8,1.3,82,-25,228.4,1.4,35,-17
2023/08/24 11:45:00,1692888300,227.6,1.2,45,5,230.4,1.4,74,-26,229.1,1.2,48,-11
2023/08/24 11:50:01,1692888601,228.1,1.2,48,-11,230.7,1.4,80,-27,229.0,1.2,33,-10
2023/08/24 11:55:01,1692888901,228.4,1.3,45,9,231.4,1.3,84,-25,229.9,1.1,31,3
2023/08/24 12:00:00,1692889200,228.7,1.2,32,-18,231.9,1.2,63,-22,229.9,1.1,40,-12
2023/08/24 12:05:01,1692889501,228.8,1.0,42,-6,231.7,1.2,108,-22,229.7,1.0,32,-13
2023/08/24 12:10:00,1692889800,229.1,1.1,42,-16,232.1,1.4,83,-39,230.2,1.2,49,-13
2023/08/24 12:15:00,1692890100,228.9,1.2,47,15,231.9,1.2,91,-27,229.8,1.3,49,-8
2023/08/24 12:20:00,1692890400,228.7,1.1,56,-6,231.4,1.3,90,-30,229.8,1.2,34,-24
2023/08/24 12:25:01,1692890701,229.1,1.2,40,5,231.6,1.4,82,-29,230.0,1.3,34,-33
2023/08/24 12:30:01,1692891001,228.5,1.1,37,8,231.4,1.3,83,-22,229.9,1.1,32,-22
2023/08/24 12:35:00,1692891300,227.9,1.2,41,0,229.9,1.3,96,-23,228.9,1.3,23,-23
2023/08/24 12:40:01,1692891601,229.4,1.2,34,7,232.2,1.2,86,-21,230.7,1.0,23,-49
2023/08/24 12:45:00,1692891900,228.8,1.2,36,-5,231.8,1.4,78,-42,230.2,1.3,34,-20
2023/08/24 12:50:01,1692892201,228.5,1.2,50,5,231.3,1.2,74,-26,229.8,1.3,36,-30
2023/08/24 12:55:00,1692892500,228.9,1.1,22,3,231.9,1.2,96,-30,230.2,1.2,31,-11
2023/08/24 13:00:01,1692892801,228.8,1.1,61,-4,231.6,1.4,74,-42,230.0,1.1,36,-17
2023/08/24 13:05:00,1692893100,228.3,1.1,53,-6,231.4,1.2,80,-24,229.8,1.2,35,-34
2023/08/24 13:10:01,1692893401,229.2,1.2,44,7,232.1,1.3,82,-27,230.6,1.2,26,-21
2023/08/24 13:15:00,1692893700,229.3,1.1,46,5,232.3,1.3,91,-30,230.7,1.2,43,-12
2023/08/24 13:20:01,1692894001,228.8,1.1,48,-5,231.5,1.4,91,-28,229.6,1.2,32,-25
2023/08/24 13:25:00,1692894300,229.2,1.1,52,10,232.2,1.2,86,-17,230.4,1.2,42,-12
2023/08/24 13:30:01,1692894601,229.4,1.2,39,3,232.6,1.2,85,-41,230.8,1.2,49,-31
2023/08/24 13:35:00,1692894900,228.3,1.2,42,13,231.2,1.4,86,-32,229.6,1.2,30,-26
2023/08/24 13:40:00,1692895200,227.8,1.1,56,15,230.9,1.4,80,-39,229.4,1.3,42,-21
2023/08/24 13:45:01,1692895501,227.7,1.2,41,-1,230.6,1.2,85,-25,228.7,1.2,37,-23
2023/08/24 13:50:01,1692895801,227.9,1.1,74,5,230.7,1.2,75,-39,228.8,1.2,49,-22
2023/08/24 13:55:00,1692896100,227.5,1.1,41,1,230.3,1.4,84,-21,228.8,1.3,41,-20
2023/08/24 14:00:00,1692896400,227.5,1.1,40,9,230.5,1.3,83,-24,229.0,1.2,24,-22
