fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/02 17:35:00,1691008500,228.6,1.0,42,14,230.9,1.3,87,-32,229.4,1.2,39,-8
2023/08/02 17:40:00,1691008800,227.9,1.1,32,14,230.0,1.4,97,-28,228.5,1.2,39,-4
2023/08/02 17:45:00,1691009100,228.1,1.0,40,9,230.6,1.3,92,-27,228.7,1.1,36,-22
2023/08/02 17:50:01,1691009401,227.8,1.2,52,5,230.2,1.2,88,-49,228.5,1.1,38,-16
2023/08/02 17:55:00,1691009700,228.1,1.1,40,5,230.4,1.3,82,-20,228.5,1.1,40,-14
2023/08/02 18:00:01,1691010001,227.5,1.0,44,-7,229.6,1.3,89,-24,227.7,1.1,32,-23
2023/08/02 18:05:01,1691010301,226.3,1.2,45,-1,228.7,1.4,92,-46,226.9,1.1,34,-15
2023/08/02 18:10:00,1691010600,226.6,1.0,43,1,228.8,1.2,73,-28,227.1,1.2,42,-18
2023/08/02 18:15:00,1691010900,227.0,1.2,40,6,229.6,1.3,83,-25,228.0,1.1,29,-19
2023/08/02 18:20:00,1691011200,227.2,1.2,46,3,229.8,1.2,84,-31,228.3,1.3,56,-3
2023/08/02 18:25:01,1691011501,227.5,1.0,45,10,230.2,1.4,90,-34,228.3,1.0,44,-12
2023/08/02 18:30:00,1691011800,227.4,1.1,45,7,229.9,1.4,81,-21,228.3,1.2,30,-7
2023/08/02 18:35:00,1691012100,227.7,1.2,24,5,230.4,1.3,85,-27,228.6,1.3,17,-46
2023/08/02 18:40:01,1691012401,227.6,1.2,45,-6,230.4,1.4,92,-24,228.4,1.0,39,-13
2023/08/02 18:45:00,1691012700,227.8,1.2,30,13,230.6,1.3,100,-24,228.6,1.2,64,16
2023/08/02 18:50:01,1691013001,227.7,1.1,37,-3,230.7,1.2,100,-30,228.6,1.2,51,-4
2023/08/02 18:55:00,1691013300,228.1,0.9,41,-2,230.9,1.4,98,-29,229.0,1.2,40,-5
2023/08/02 19:00:00,1691013600,227.9,1.2,42,6,230.7,1.4,99,-30,229.0,1.2,45,2
2023/08/02 19:05:00,1691013900,228.1,1.1,47,10,231.0,1.2,81,-35,229.1,1.2,42,-7
2023/08/02 19:10:00,1691014200,228.1,1.2,32,-3,231.1,1.4,89,-38,229.1,1.1,42,-7
2023/08/02 19:15:00,1691014500,227.7,1.2,41,1,230.9,1.4,86,-42,228.8,1.2,40,-6
2023/08/02 19:20:01,1691014801,227.4,0.9,34,-5,230.3,1.2,78,-30,228.4,1.2,37,-3
2023/08/02 19:25:00,1691015100,227.8,1.0,42,8,230.6,1.2,87,-22,229.0,1.2,41,-9
2023/08/02 19:30:01,1691015401,228.1,1.1,37,7,230.9,1.4,89,-39,228.7,1.2,38,-5
2023/08/02 19:35:00,1691015700,227.5,1.0,48,-4,230.2,1.2,91,-32,228.4,1.2,30,-18
2023/08/02 19:40:00,1691016000,227.7,1.0,35,-8,230.6,1.2,91,-27,228.4,1.2,39,-19
2023/08/02 19:45:01,1691016301,228.1,1.1,33,15,231.0,1.4,89,-34,229.2,1.2,39,-8
2023/08/02 19:50:00,1691016600,228.0,1.2,42,12,231.1,1.3,91,-39,228.8,1.1,43,-30
2023/08/02 19:55:01,1691016901,227.0,1.2,42,-6,230.0,1.2,91,-26,228.0,1.0,39,-13
2023/08/02 20:00:00,1691017200,225.8,1.1,52,5,228.8,1.2,79,-28,226.8,1.2,50,-21
2023/08/02 20:05:00,1691017500,225.6,1.0,38,3,228.7,1.2,89,-21,226.9,1.2,45,-10
2023/08/02 20:10:01,1691017801,225.9,1.2,47,4,228.8,1.3,85,-39,227.0,1.2,49,-25
2023/08/02 20:15:00,1691018100,225.7,1.0,44,3,228.6,1.3,84,-30,226.7,1.2,20,-16
2023/08/02 20:20:01,1691018401,225.8,1.1,47,4,228.7,1.2,82,-29,226.9,1.0,37,-7
2023/08/02 20:25:00,1691018700,226.0,1.0,48,15,228.6,1.2,80,-28,226.9,1.1,40,-5
2023/08/02 20:30:01,1691019001,228.7,1.1,42,2,231.6,1.2,94,-30,229.8,1.1,36,-22
2023/08/02 20:35:00,1691019300,229.0,1.1,43,-2,231.6,1.2,91,-29,229.9,1.1,47,-14
2023/08/02 20:40:01,1691019601,228.7,1.1,54,-7,231.6,1.3,91,-24,229.8,1.1,56,-6
2023/08/02 20:45:00,1691019900,228.8,1.0,42,18,231.7,1.2,79,-29,230.1,1.1,54,-2
2023/08/02 20:50:01,1691020201,228.6,1.0,46,0,231.6,1.3,83,-33,230.0,1.1,34,-5
2023/08/02 20:55:00,1691020500,229.6,1.1,40,-3,232.3,1.2,81,-42,230.6,1.2,46,-16
2023/08/02 21:00:01,1691020801,229.3,1.1,39,4,232.3,1.2,83,-26,230.7,1.2,40,-15
2023/08/02 21:05:00,1691021100,229.2,0.9,40,-1,232.1,1.2,80,-28,230.4,1.2,32,-2
2023/08/02 21:10:01,1691021401,229.3,1.1,49,14,232.3,1.4,82,-28,230.5,1.1,41,-22
2023/08/02 21:15:00,1691021700,229.6,1.2,66,-4,232.5,1.4,80,-28,230.5,1.1,41,-12
2023/08/02 21:20:01,1691022001,229.9,1.0,38,0,232.6,1.2,89,-30,231.0,1.2,39,-11
2023/08/02 21:25:00,1691022300,229.9,1.2,53,6,233.0,1.2,86,-39,231.1,1.2,33,-13
2023/08/02 21:30:01,1691022601,230.2,1.2,42,8,233.4,1.3,90,-36,231.5,1.0,34,-4
2023/08/02 21:35:00,1691022900,230.0,1.1,52,17,233.1,1.4,97,-40,231.3,1.2,48,-1
2023/08/02 21:40:00,1691023200,226.7,1.2,52,5,229.8,1.2,91,-30,227.9,1.1,44,-6
2023/08/02 21:45:00,1691023500,226.9,1.1,48,5,230.1,1.2,91,-38,228.2,1.0,44,-6
2023/08/02 21:50:00,1691023800,226.9,1.1,55,6,229.9,1.2,90,-36,228.0,1.2,27,-16
2023/08/02 21:55:01,1691024101,226.9,1.0,39,3,229.8,1.2,78,-50,228.3,1.2,46,-7
2023/08/02 22:00:00,1691024400,226.8,1.3,59,1,230.0,1.2,91,-39,228.0,1.2,26,-22
2023/08/02 22:05:00,1691024700,226.8,1.2,33,6,229.9,1.3,90,-35,227.8,1.2,36,-13
2023/08/02 22:10:01,1691025001,227.2,1.2,63,2,230.2,1.2,91,-30,228.2,1.3,42,-2
2023/08/02 22:15:00,1691025300,227.5,1.1,41,-5,230.4,1.4,84,-33,228.5,1.3,31,-19
2023/08/02 22:20:00,1691025600,228.2,0.9,39,7,231.0,1.3,85,-37,229.1,1.2,48,-9
2023/08/02 22:25:00,1691025900,228.0,1.2,43,-3,230.7,1.2,93,-30,229.3,1.2,33,-19
2023/08/02 22:30:00,1691026200,227.9,1.2,50,9,230.7,1.4,91,-32,229.2,1.2,29,-28
2023/08/02 22:35:01,1691026501,228.0,1.0,42,5,230.6,1.2,87,-38,229.1,1.2,47,-11
2023/08/02 22:40:00,1691026800,228.0,1.2,42,-8,230.7,1.4,85,-39,229.3,1.2,48,-19
2023/08/02 22:45:01,1691027101,228.1,1.2,49,8,230.9,1.2,90,-30,229.1,1.2,40,-16
2023/08/02 22:50:00,1691027400,228.6,1.1,51,5,231.5,1.3,93,-33,229.8,1.2,42,-10
2023/08/02 22:55:00,1691027700,228.8,1.0,37,8,231.4,1.2,92,-25,229.7,1.2,39,-12
2023/08/02 23:00:00,1691028000,228.7,1.1,53,2,231.4,1.2,97,-35,229.6,1.2,36,-13
2023/08/02 23:05:01,1691028301,229.1,1.2,52,12,231.7,1.2,95,-39,230.3,1.1,40,-18
2023/08/02 23:10:00,1691028600,229.8,1.2,43,7,232.2,1.2,82,-29,230.7,1.2,36,-19
2023/08/02 23:15:01,1691028901,230.0,1.2,58,2,232.5,1.2,87,-36,231.1,1.2,44,2
2023/08/02 23:20:00,1691029200,230.6,1.2,48,-9,233.0,1.4,97,-48,231.3,1.2,37,-18
2023/08/02 23:25:01,1691029501,230.5,1.0,44,0,232.9,1.3,93,-22,231.4,1.0,38,-11
2023/08/02 23:30:00,1691029800,227.9,1.0,47,5,230.0,1.4,82,-23,228.5,1.1,41,-6
2023/08/02 23:35:01,1691030101,228.0,1.2,44,5,230.4,1.3,89,-28,228.9,1.1,39,-12
2023/08/02 23:40:00,1691030400,228.6,1.2,45,6,231.0,1.2,89,-35,229.6,1.2,29,-13
2023/08/02 23:45:01,1691030701,228.5,1.2,42,0,230.9,1.2,81,-38,229.4,1.2,51,-13
2023/08/02 23:50:00,1691031000,229.1,1.2,45,0,231.3,1.3,84,-23,230.0,1.2,21,-21
2023/08/02 23:55:01,1691031301,229.2,1.2,43,-12,231.4,1.2,86,-30,230.0,1.2,44,-4
2023/08/03 00:00:00,1691031600,229.5,1.2,59,12,231.8,1.2,80,-23,230.3,1.2,45,-23
2023/08/03 00:05:01,1691031901,229.8,1.2,56,6,231.8,1.3,91,-42,230.4,1.2,45,0
2023/08/03 00:10:00,1691032200,229.6,1.0,32,-7,231.5,1.3,86,-24,230.2,1.2,41,-7
2023/08/03 00:15:00,1691032500,229.6,1.2,42,-14,231.8,1.2,80,-25,230.4,1.2,39,4
2023/08/03 00:20:00,1691032800,229.9,1.1,44,1,232.0,1.2,77,-34,230.7,1.1,34,-22
2023/08/03 00:25:00,1691033100,230.2,1.0,43,5,232.2,1.2,74,-28,231.0,1.2,27,-15
2023/08/03 00:30:00,1691033400,229.5,1.1,45,3,231.8,1.4,91,-27,230.4,1.2,29,-21
2023/08/03 00:35:01,1691033701,229.8,1.0,62,8,231.9,1.4,83,-34,230.4,1.2,42,-3
2023/08/03 00:40:00,1691034000,229.7,1.2,51,1,232.3,1.3,92,-52,230.7,1.1,48,-19
2023/08/03 00:45:01,1691034301,230.4,1.1,53,2,232.6,1.3,86,-16,231.3,1.1,42,-16
2023/08/03 00:50:00,1691034600,228.1,1.1,44,3,230.3,1.4,92,-39,228.7,1.1,22,-23
2023/08/03 00:55:01,1691034901,228.0,1.2,35,-4,229.9,1.3,89,-17,228.7,1.2,42,-13
2023/08/03 01:00:00,1691035200,228.3,1.2,50,4,230.5,1.4,92,-34,229.1,1.2,52,-9
2023/08/03 01:05:01,1691035501,229.4,1.2,51,5,231.4,1.3,81,-33,229.8,1.2,36,-27
2023/08/03 01:10:00,1691035800,229.9,1.0,48,-2,231.9,1.3,85,-31,230.3,1.2,51,3
2023/08/03 01:15:01,1691036101,230.2,1.2,43,2,232.1,1.2,85,-22,230.7,1.2,42,-14
2023/08/03 01:20:00,1691036400,230.0,1.2,49,10,231.9,1.2,91,-28,230.8,1.2,23,-13
2023/08/03 01:25:01,1691036701,230.0,1.2,55,14,232.0,1.3,78,-24,230.7,1.3,39,-22
2023/08/03 01:30:00,1691037000,230.2,1.2,46,-14,232.1,1.2,96,-32,231.0,1.2,50,-26
2023/08/03 01:35:01,1691037301,230.2,1.2,49,7,232.0,1.4,95,-26,230.6,1.1,40,-9
2023/08/03 01:40:00,1691037600,230.3,1.0,36,0,232.5,1.3,81,-35,231.0,1.2,36,-19
2023/08/03 01:45:00,1691037900,228.3,1.2,45,-4,230.3,1.2,87,-36,229.1,1.1,31,-15
2023/08/03 01:50:01,1691038201,228.4,1.0,60,-1,230.4,1.3,91,-37,229.2,1.1,40,-13
2023/08/03 01:55:00,1691038500,229.3,1.2,51,5,231.1,1.4,90,-26,230.0,1.1,34,-25
2023/08/03 02:00:01,1691038801,226.5,1.2,42,8,228.3,1.4,83,-30,227.0,1.0,58,-4
2023/08/03 02:05:00,1691039100,226.6,1.1,52,12,228.4,1.4,87,-33,227.1,1.2,24,-32
2023/08/03 02:10:01,1691039401,226.5,1.1,53,13,228.3,1.3,87,-38,227.2,1.2,31,-10
2023/08/03 02:15:00,1691039700,226.9,1.2,43,-5,228.8,1.3,88,-42,227.8,1.1,54,-20
2023/08/03 02:20:01,1691040001,227.1,1.0,49,13,228.9,1.4,75,-26,227.7,1.2,40,-4
2023/08/03 02:25:00,1691040300,227.0,1.1,45,-2,228.9,1.3,97,-33,227.4,1.2,47,-20
2023/08/03 02:30:00,1691040600,227.1,1.1,42,6,228.9,1.2,74,-36,227.8,1.1,42,-3
2023/08/03 02:35:00,1691040900,227.3,1.0,50,-6,229.1,1.2,82,-15,227.8,1.3,45,-11
2023/08/03 02:40:00,1691041200,227.2,1.1,48,14,228.9,1.3,88,-34,227.7,1.2,41,-8
2023/08/03 02:45:01,1691041501,227.0,1.2,43,3,228.9,1.4,88,-34,227.6,1.2,46,-6
2023/08/03 02:50:00,1691041800,227.2,1.1,62,25,228.9,1.2,80,-20,227.6,1.2,58,22
2023/08/03 02:55:01,1691042101,227.4,1.2,48,1,229.2,1.2,85,-25,227.9,1.2,31,-20
2023/08/03 03:00:00,1691042400,226.8,1.0,42,8,228.6,1.4,91,-22,227.6,1.0,42,-14
2023/08/03 03:05:01,1691042701,226.6,1.0,48,9,228.4,1.2,90,-38,227.2,1.1,38,-16
2023/08/03 03:10:00,1691043000,226.5,1.2,55,7,228.0,1.2,88,-31,227.1,1.3,46,7
2023/08/03 03:15:01,1691043301,226.6,1.2,40,5,228.6,1.4,83,-31,227.6,1.3,30,-18
2023/08/03 03:20:00,1691043600,226.7,1.2,48,-1,228.4,1.3,95,-39,227.6,1.2,42,15
2023/08/03 03:25:01,1691043901,226.8,1.1,43,5,228.5,1.3,75,-37,227.4,1.2,50,-9
2023/08/03 03:30:00,1691044200,226.6,1.0,38,-14,228.6,1.2,77,-43,227.5,1.1,38,-5
2023/08/03 03:35:01,1691044501,226.9,1.1,34,12,228.8,1.3,88,-39,227.6,1.2,40,-15
2023/08/03 03:40:00,1691044800,226.4,1.2,40,-6,228.3,1.3,86,-23,227.1,1.2,39,-7
2023/08/03 03:45:01,1691045101,226.8,1.1,53,-13,228.7,1.4,86,-23,227.4,1.2,36,-19
2023/08/03 03:50:00,1691045400,226.8,1.1,62,0,228.7,1.2,81,-46,227.2,1.2,45,-17
2023/08/03 03:55:00,1691045700,226.8,1.2,43,10,228.5,1.4,83,-35,227.2,1.2,43,-5
2023/08/03 04:00:00,1691046000,226.8,1.0,44,3,228.6,1.2,91,-33,227.3,1.2,34,-27
2023/08/03 04:05:00,1691046300,227.2,1.1,39,-4,228.9,1.3,83,-23,227.8,1.2,42,-9
2023/08/03 04:10:01,1691046601,226.6,1.0,42,2,228.5,1.3,83,-23,227.2,1.2,30,-22
2023/08/03 04:15:00,1691046900,226.9,1.3,44,5,228.7,1.2,91,-31,227.4,1.1,37,-13
2023/08/03 04:20:00,1691047200,226.9,1.1,57,0,228.7,1.2,92,-39,227.6,1.3,40,-10
2023/08/03 04:25:00,1691047500,226.6,1.2,56,8,228.4,1.3,79,-30,227.3,1.2,36,-20
2023/08/03 04:30:00,1691047800,226.1,1.1,45,-5,228.2,1.4,91,-35,226.9,1.1,53,-9
2023/08/03 04:35:01,1691048101,226.3,1.1,46,5,228.2,1.3,83,-36,227.2,1.4,25,-19
2023/08/03 04:40:00,1691048400,226.4,1.2,42,1,228.2,1.4,91,-25,227.0,1.3,36,-15
2023/08/03 04:45:01,1691048701,226.1,1.0,40,-2,227.8,1.3,78,-25,228.0,1.2,47,-10
2023/08/03 04:50:00,1691049000,228.4,1.0,63,9,230.5,1.2,89,-30,229.4,1.2,40,1
2023/08/03 04:55:01,1691049301,228.7,1.1,54,6,230.6,1.4,91,-31,229.5,1.3,37,-16
2023/08/03 05:00:00,1691049600,228.6,1.2,48,10,230.4,1.3,90,-33,229.3,1.2,48,-13
2023/08/03 05:05:01,1691049901,228.5,1.0,46,5,230.3,1.3,92,-27,229.2,1.2,40,-18
2023/08/03 05:10:00,1691050200,228.2,1.2,51,5,230.0,1.2,83,-21,228.6,1.3,49,6
2023/08/03 05:15:01,1691050501,228.2,1.2,57,-1,230.2,1.2,94,-38,228.9,1.1,38,-12
2023/08/03 05:20:00,1691050800,227.9,1.2,46,-2,229.8,1.2,79,-24,228.6,1.2,18,-13
2023/08/03 05:25:01,1691051101,227.8,1.2,45,7,229.7,1.4,97,-31,228.4,1.2,32,-12
2023/08/03 05:30:00,1691051400,227.8,1.2,44,-8,229.6,1.2,86,-36,228.3,1.1,37,-4
2023/08/03 05:35:00,1691051700,226.8,0.9,25,-4,228.9,1.3,91,-22,227.4,1.0,42,-9
2023/08/03 05:40:00,1691052000,226.8,1.1,47,-10,228.8,1.4,82,-24,227.3,1.2,25,-15
2023/08/03 05:45:00,1691052300,227.8,1.2,49,-5,229.8,1.3,91,-16,228.2,1.1,28,-34
2023/08/03 05:50:01,1691052601,227.0,1.1,55,5,229.1,1.2,79,-23,227.3,1.2,40,-21
2023/08/03 05:55:00,1691052900,227.5,1.2,46,-1,229.5,1.4,82,-33,228.1,1.3,40,-4
2023/08/03 06:00:01,1691053201,227.4,1.0,55,-1,229.1,1.4,80,-24,227.8,1.1,29,-17
2023/08/03 06:05:00,1691053500,227.3,1.2,45,6,229.2,1.2,79,-12,227.7,1.2,31,-17
2023/08/03 06:10:01,1691053801,227.0,1.2,42,-14,229.0,1.5,91,-16,227.4,1.2,69,2
2023/08/03 06:15:00,1691054100,227.1,1.2,42,8,228.8,1.2,86,-15,227.0,1.2,42,-17
2023/08/03 06:20:01,1691054401,227.0,1.0,44,3,228.9,1.3,85,-25,227.4,1.2,23,-14
2023/08/03 06:25:00,1691054700,226.9,1.2,44,0,228.9,1.3,91,-20,227.3,1.3,31,-22
2023/08/03 06:30:01,1691055001,226.4,1.2,43,-8,228.5,1.3,94,-24,227.0,1.2,32,-18
2023/08/03 06:35:00,1691055300,226.0,1.2,52,1,228.2,1.2,81,-28,226.7,0.9,25,-22
2023/08/03 06:40:00,1691055600,225.9,1.2,57,-1,228.1,1.2,81,-13,226.6,1.0,31,-17
2023/08/03 06:45:01,1691055901,226.5,1.1,52,2,228.5,1.4,94,-27,227.0,1.2,28,-29
2023/08/03 06:50:00,1691056200,225.1,1.2,54,-2,227.7,1.4,84,-20,226.2,1.1,34,-18
2023/08/03 06:55:01,1691056501,228.0,1.2,58,-4,230.1,1.4,88,-18,228.3,1.1,35,-15
2023/08/03 07:00:00,1691056800,230.8,1.4,70,-7,232.7,1.2,85,-5,230.8,1.2,35,-7
2023/08/03 07:05:00,1691057100,228.2,1.1,80,10,230.1,1.4,91,-21,228.2,0.9,25,-24
2023/08/03 07:10:00,1691057400,228.6,1.2,45,-6,230.6,1.2,91,-2,228.8,1.2,23,-16
2023/08/03 07:15:01,1691057701,227.9,1.1,77,-2,230.2,1.4,88,-19,228.0,1.2,13,-18
2023/08/03 07:20:00,1691058000,227.9,1.1,62,2,230.2,1.3,86,-17,228.3,1.2,29,-26
2023/08/03 07:25:01,1691058301,227.0,1.2,49,4,228.9,1.4,90,-18,227.1,1.2,38,-24
2023/08/03 07:30:00,1691058600,227.2,1.4,60,18,229.0,1.3,71,-25,227.2,1.2,38,-19
2023/08/03 07:35:01,1691058901,227.6,1.2,53,9,229.5,1.4,82,-40,227.9,1.3,33,-13
2023/08/03 07:40:00,1691059200,227.4,1.1,35,10,229.3,1.4,90,-30,227.6,1.2,47,-13
2023/08/03 07:45:00,1691059500,227.6,1.4,67,25,229.2,1.4,74,-12,227.5,1.3,40,-25
2023/08/03 07:50:00,1691059800,227.1,1.3,59,17,228.7,1.2,65,-27,227.2,1.2,33,-40
2023/08/03 07:55:01,1691060101,227.0,1.2,65,19,228.6,1.3,70,-22,226.8,1.2,34,-37
2023/08/03 08:00:00,1691060400,227.3,1.2,46,16,229.0,1.4,83,-34,227.6,1.2,31,-19
2023/08/03 08:05:01,1691060701,226.4,1.2,55,-3,228.6,1.2,77,-26,227.0,1.2,30,-15
2023/08/03 08:10:00,1691061000,226.5,1.2,44,17,228.4,1.3,85,-14,226.8,1.2,40,-17
2023/08/03 08:15:00,1691061300,226.5,1.2,38,5,228.5,1.4,89,-38,227.0,1.2,28,10
2023/08/03 08:20:01,1691061601,226.3,1.1,51,5,228.2,1.2,95,-24,226.9,1.2,34,-18
2023/08/03 08:25:00,1691061900,226.3,1.2,52,1,228.3,1.2,93,-26,226.6,1.0,56,-4
2023/08/03 08:30:01,1691062201,225.9,1.0,45,-5,227.7,1.2,91,-14,226.0,1.2,11,-30
2023/08/03 08:35:00,1691062500,228.6,1.1,72,-2,230.3,1.2,92,-28,228.7,1.2,37,-13
2023/08/03 08:40:00,1691062800,228.4,1.2,61,9,230.4,1.2,87,-11,228.8,1.1,40,-22
2023/08/03 08:45:01,1691063101,228.1,1.0,49,10,230.1,1.3,87,-33,228.5,1.2,38,-5
2023/08/03 08:50:00,1691063400,227.4,1.0,50,8,229.4,1.4,79,-20,227.8,1.3,35,-9
2023/08/03 08:55:00,1691063700,226.5,1.2,39,20,228.5,1.4,90,-32,226.5,1.3,28,-22
2023/08/03 09:00:01,1691064001,226.3,1.0,41,5,228.6,1.3,76,-39,226.7,1.2,35,-13
2023/08/03 09:05:00,1691064300,226.3,1.1,54,9,228.2,1.4,83,-23,226.4,1.2,22,-18
2023/08/03 09:10:01,1691064601,227.2,1.3,43,-4,229.1,1.2,100,-30,227.4,1.3,44,-19
2023/08/03 09:15:00,1691064900,229.0,1.2,52,-5,231.0,1.2,80,-29,229.5,1.1,40,-14
2023/08/03 09:20:01,1691065201,230.4,1.2,52,12,232.4,1.4,85,-20,231.0,1.0,44,-19
2023/08/03 09:25:00,1691065500,230.2,1.2,55,10,232.1,1.4,88,-22,230.4,1.2,28,0
2023/08/03 09:30:01,1691065801,229.1,1.2,50,8,231.2,1.2,88,-30,229.7,1.2,37,-15
2023/08/03 09:35:00,1691066100,229.0,1.1,58,10,231.0,1.4,90,-41,229.5,1.2,32,-13
2023/08/03 09:40:01,1691066401,228.1,1.1,47,7,229.7,1.2,83,-22,228.0,1.2,22,-21
2023/08/03 09:45:00,1691066700,229.1,1.2,56,7,231.2,1.4,117,-12,229.4,1.2,37,-20
2023/08/03 09:50:01,1691067001,228.5,1.2,55,1,230.4,1.2,80,-37,228.9,1.3,39,-4
2023/08/03 09:55:00,1691067300,228.7,1.2,42,-5,230.5,1.4,89,-22,229.0,1.2,41,-5
2023/08/03 10:00:00,1691067600,228.9,1.2,44,3,231.1,1.2,98,-26,229.6,1.2,40,-17
2023/08/03 10:05:00,1691067900,228.7,1.2,29,-4,230.8,1.3,97,-28,229.4,1.2,38,-18
2023/08/03 10:10:00,1691068200,228.9,1.2,44,-5,231.1,1.3,100,-32,229.4,1.1,39,-17
2023/08/03 10:15:01,1691068501,228.9,1.2,49,-1,230.7,1.4,100,-22,229.1,1.2,37,-3
2023/08/03 10:20:00,1691068800,229.0,1.1,52,-7,230.8,1.3,92,-31,229.2,1.1,41,-7
2023/08/03 10:25:01,1691069101,229.8,1.1,34,8,231.4,1.4,72,-14,230.1,1.2,39,-11
2023/08/03 10:30:00,1691069400,229.9,1.1,42,-4,231.8,1.3,80,-36,230.3,1.2,40,-9
2023/08/03 10:35:01,1691069701,229.6,1.1,42,10,231.6,1.3,84,-31,230.1,1.2,39,-28
2023/08/03 10:40:00,1691070000,230.4,1.2,37,7,232.1,1.2,90,-33,230.6,1.2,32,-11
2023/08/03 10:45:01,1691070301,230.2,1.2,64,-4,232.0,1.4,85,-37,230.5,1.1,45,-22
2023/08/03 10:50:00,1691070600,230.0,1.1,46,6,231.6,1.4,103,-25,230.2,1.3,36,-14
2023/08/03 10:55:01,1691070901,229.4,1.2,71,0,231.2,1.4,90,-33,229.6,1.2,45,-22
2023/08/03 11:00:00,1691071200,225.7,1.2,46,-6,227.4,1.4,85,-15,225.9,1.2,28,-21
2023/08/03 11:05:01,1691071501,224.1,1.4,70,1,226.6,1.4,83,-4,225.3,1.1,25,-14
2023/08/03 11:10:00,1691071800,226.0,1.2,59,12,227.8,1.3,69,-8,226.4,1.2,36,-37
2023/08/03 11:15:01,1691072101,226.3,1.3,75,14,228.0,1.1,68,-19,226.5,1.2,38,-31
2023/08/03 11:20:00,1691072400,227.0,0.9,42,-4,229.0,1.3,86,-28,227.4,1.2,51,-24
2023/08/03 11:25:01,1691072701,226.7,1.3,61,-5,228.7,1.2,80,-29,226.9,1.2,53,-2
2023/08/03 11:30:00,1691073000,227.0,1.1,41,-4,229.1,1.2,79,-30,227.6,1.2,40,1
2023/08/03 11:35:01,1691073301,226.9,1.1,42,5,229.2,1.4,87,-26,228.0,1.1,40,-3
2023/08/03 11:40:00,1691073600,226.4,1.2,29,-1,228.7,1.3,71,-19,227.4,1.2,43,-4
2023/08/03 11:45:01,1691073901,226.5,1.3,70,-5,228.8,1.3,78,-34,227.3,1.2,37,-29
2023/08/03 11:50:00,1691074200,226.7,1.2,55,6,229.0,1.2,81,-20,227.5,1.2,46,-19
2023/08/03 11:55:01,1691074501,227.0,1.2,66,5,229.2,1.4,75,-22,227.6,1.2,42,-7
2023/08/03 12:00:00,1691074800,226.9,1.2,59,15,228.9,1.4,84,-14,227.5,1.0,25,-4
2023/08/03 12:05:01,1691075101,226.6,1.1,33,13,228.9,1.2,79,-33,227.4,1.2,33,-6
2023/08/03 12:10:00,1691075400,226.1,1.1,47,-5,228.3,1.3,90,-26,226.9,1.2,43,-15
2023/08/03 12:15:01,1691075701,225.7,1.2,52,-5,227.7,1.3,91,-9,225.9,1.2,39,-14
2023/08/03 12:20:00,1691076000,226.1,1.2,54,-9,228.1,1.3,80,-11,226.4,1.0,31,-14
2023/08/03 12:25:01,1691076301,225.1,1.3,70,27,227.2,1.2,69,-4,225.5,1.2,41,-29
2023/08/03 12:30:01,1691076601,225.6,1.2,49,1,227.8,1.3,77,-21,226.1,0.9,36,-25
2023/08/03 12:35:00,1691076900,225.4,1.2,79,13,227.1,1.3,71,-27,225.2,1.2,29,-28
2023/08/03 12:40:00,1691077200,225.3,1.3,55,18,227.3,1.3,91,-15,225.5,1.4,38,-22
2023/08/03 12:45:01,1691077501,228.0,1.3,61,20,229.7,1.4,61,-16,228.3,1.2,40,-16
2023/08/03 12:50:00,1691077800,227.6,1.2,81,20,229.5,1.3,65,-13,227.9,1.1,39,-31
2023/08/03 12:55:00,1691078100,228.2,1.3,61,27,229.9,1.3,67,-25,228.4,1.2,38,-13
2023/08/03 13:00:00,1691078400,228.1,1.2,75,14,230.3,1.2,74,-15,228.2,1.1,39,-21
2023/08/03 13:05:01,1691078701,228.5,1.3,69,18,230.5,1.2,69,-23,228.7,1.3,22,-47
2023/08/03 13:10:00,1691079000,228.2,1.2,83,23,230.1,1.4,64,-23,228.8,1.2,28,-48
2023/08/03 13:15:01,1691079301,229.5,1.2,55,-9,231.6,1.4,93,-13,229.7,1.3,21,-29
2023/08/03 13:20:00,1691079600,229.8,1.2,46,5,232.3,1.3,86,-25,230.6,1.2,33,-19
2023/08/03 13:25:01,1691079901,230.0,1.2,58,-1,231.8,1.4,97,-5,230.0,1.2,17,-40
2023/08/03 13:30:00,1691080200,230.3,1.1,30,15,232.8,1.2,83,-30,230.8,1.2,35,2
2023/08/03 13:35:01,1691080501,230.1,1.1,33,2,232.4,1.4,79,-30,231.1,1.2,25,-23
2023/08/03 13:40:00,1691080800,230.1,1.3,46,9,232.4,1.3,93,-30,230.6,1.2,45,-33
2023/08/03 13:45:01,1691081101,229.8,1.2,61,25,232.0,1.3,59,-27,230.5,1.2,40,-6
2023/08/03 13:50:00,1691081400,229.3,1.2,50,2,231.8,1.4,87,-15,230.2,1.2,33,-5
2023/08/03 13:55:01,1691081701,229.6,1.2,38,-8,231.7,1.4,92,-25,230.1,1.2,26,-26
2023/08/03 14:00:00,1691082000,229.5,1.1,42,-1,231.8,1.2,90,-25,230.3,1.1,40,-8
2023/08/03 14:05:01,1691082301,229.8,1.2,42,13,232.0,1.3,99,-29,230.6,1.2,39,-18
