fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/18 17:25:01,1697660701,232.1,1.2,43,-6,234.5,1.2,86,-28,233.0,1.1,40,4
2023/10/18 17:30:00,1697661000,232.8,1.3,48,0,235.4,1.2,87,-37,234.1,1.3,31,-10
2023/10/18 17:35:01,1697661301,232.4,1.1,38,18,235.0,1.2,72,-34,233.6,1.3,39,-16
2023/10/18 17:40:00,1697661600,232.2,1.2,45,0,234.9,1.4,85,-39,233.6,1.2,30,-20
2023/10/18 17:45:01,1697661901,231.1,1.2,43,24,233.8,1.2,83,-28,232.3,1.2,49,-31
2023/10/18 17:50:00,1697662200,231.3,1.1,60,-8,233.9,1.4,70,-49,232.6,1.2,38,-4
2023/10/18 17:55:00,1697662500,228.5,1.0,33,-5,231.7,1.4,90,-37,230.0,1.2,33,-19
2023/10/18 18:00:00,1697662800,228.4,1.0,42,5,231.2,1.4,80,-28,229.8,1.2,31,-12
2023/10/18 18:05:00,1697663100,230.9,1.0,34,8,234.0,1.2,83,-39,232.3,1.2,41,-4
2023/10/18 18:10:01,1697663401,231.0,1.1,28,-10,234.3,1.4,92,-39,232.4,1.0,37,-19
2023/10/18 18:15:00,1697663700,231.6,1.0,47,1,234.8,1.2,98,-36,232.9,1.2,37,-13
2023/10/18 18:20:00,1697664000,231.2,0.9,43,-1,234.4,1.3,83,-29,232.7,1.0,49,-8
2023/10/18 18:25:00,1697664300,230.3,1.2,49,19,233.2,1.4,88,-41,231.8,1.1,32,-22
2023/10/18 18:30:01,1697664601,230.9,1.2,59,-4,234.0,1.4,86,-39,232.3,1.1,40,-33
2023/10/18 18:35:00,1697664900,230.2,1.2,33,-8,233.2,1.2,78,-27,231.4,1.1,35,-31
2023/10/18 18:40:00,1697665200,229.8,1.2,52,11,233.0,1.4,91,-41,231.4,1.2,37,-20
2023/10/18 18:45:01,1697665501,229.5,1.0,44,0,232.5,1.2,84,-24,231.0,1.2,30,-23
2023/10/18 18:50:00,1697665800,229.1,1.2,31,32,232.2,1.4,78,-48,230.6,1.2,36,-28
2023/10/18 18:55:01,1697666101,229.8,1.0,46,5,233.0,1.3,74,-46,231.4,1.2,42,-10
2023/10/18 19:00:00,1697666400,229.7,1.2,58,5,233.2,1.4,83,-35,231.7,1.1,32,-25
2023/10/18 19:05:00,1697666700,227.8,1.0,47,8,231.2,1.2,66,-35,229.5,1.1,36,-20
2023/10/18 19:10:00,1697667000,230.5,1.1,53,14,233.9,1.2,87,-34,232.5,1.2,28,-27
2023/10/18 19:15:00,1697667300,230.2,1.2,39,-10,233.8,1.2,81,-27,232.1,1.2,40,-28
2023/10/18 19:20:00,1697667600,231.2,1.1,45,-12,234.9,1.4,87,-30,233.1,1.2,44,-17
2023/10/18 19:25:01,1697667901,230.9,1.1,61,18,234.7,1.3,91,-33,232.8,1.3,31,-20
2023/10/18 19:30:00,1697668200,230.5,1.2,44,19,234.2,1.4,88,-26,232.6,1.1,36,-22
2023/10/18 19:35:01,1697668501,230.9,1.2,50,-2,234.5,1.4,70,-26,232.9,1.2,37,-16
2023/10/18 19:40:00,1697668800,230.6,1.1,48,1,234.3,1.4,83,-35,232.4,1.1,52,-28
2023/10/18 19:45:01,1697669101,230.1,1.1,39,11,233.5,1.2,78,-30,231.9,1.1,32,-23
2023/10/18 19:50:00,1697669400,229.6,1.1,74,29,232.8,1.2,109,-10,231.1,1.2,31,-27
2023/10/18 19:55:00,1697669700,228.2,1.3,47,0,231.9,1.4,90,-29,230.3,1.2,28,-29
2023/10/18 20:00:00,1697670000,228.2,1.2,35,5,231.9,1.4,78,-31,230.6,1.1,40,-20
2023/10/18 20:05:00,1697670300,228.7,1.2,39,4,232.3,1.4,88,-35,230.7,1.3,31,-22
2023/10/18 20:10:01,1697670601,228.2,1.2,48,-12,231.7,1.4,88,-24,230.0,1.2,31,-27
2023/10/18 20:15:00,1697670900,228.1,1.2,33,6,232.0,1.2,81,-26,230.5,1.2,37,-22
2023/10/18 20:20:01,1697671201,230.5,1.1,53,6,234.3,1.4,83,-41,232.7,1.1,41,-23
2023/10/18 20:25:00,1697671500,231.0,1.0,52,20,234.7,1.3,82,-45,233.1,1.2,36,-24
2023/10/18 20:30:01,1697671801,231.0,1.0,59,31,235.1,1.3,98,-24,233.6,1.2,23,-37
2023/10/18 20:35:00,1697672100,231.5,1.2,41,4,235.4,1.2,81,-30,233.6,1.2,28,-38
2023/10/18 20:40:00,1697672400,232.0,1.1,46,1,236.0,1.3,91,-38,234.4,1.2,40,-29
2023/10/18 20:45:01,1697672701,232.4,1.2,54,14,236.5,1.2,80,-38,234.8,1.2,39,-19
2023/10/18 20:50:00,1697673000,230.3,1.2,41,-12,234.2,1.3,87,-37,232.4,1.1,28,-7
2023/10/18 20:55:00,1697673300,230.2,1.2,48,6,234.3,1.3,96,-36,232.6,1.2,36,-22
2023/10/18 21:00:00,1697673600,230.4,1.2,49,5,234.2,1.3,83,-28,232.4,1.2,27,-26
2023/10/18 21:05:00,1697673900,230.1,1.0,33,-13,234.0,1.4,74,-32,232.6,1.3,33,-32
2023/10/18 21:10:00,1697674200,231.0,1.2,52,8,234.4,1.2,84,-42,233.2,1.2,31,-24
2023/10/18 21:15:00,1697674500,231.2,1.2,33,14,234.8,1.4,65,-31,233.1,1.2,38,-13
2023/10/18 21:20:00,1697674800,230.9,1.1,50,7,234.5,1.2,84,-38,232.8,1.2,51,-9
2023/10/18 21:25:00,1697675100,232.2,1.1,46,12,235.9,1.4,72,-25,234.5,1.2,34,-8
2023/10/18 21:30:01,1697675401,231.2,1.2,49,-4,234.8,1.2,84,-32,233.3,1.2,33,-34
2023/10/18 21:35:00,1697675700,231.5,1.2,23,-12,235.0,1.2,79,-30,233.8,1.2,39,-23
2023/10/18 21:40:01,1697676001,231.9,1.2,34,5,235.6,1.3,90,-37,234.0,1.4,31,-26
2023/10/18 21:45:01,1697676301,230.0,1.1,39,15,233.5,1.4,80,-41,232.1,1.1,21,-17
2023/10/18 21:50:00,1697676600,230.2,1.0,28,15,233.4,1.3,73,-40,232.1,1.2,27,-31
2023/10/18 21:55:01,1697676901,229.8,1.2,47,5,233.2,1.4,95,-30,231.8,1.2,40,-23
2023/10/18 22:00:00,1697677200,230.1,1.2,37,11,233.6,1.3,81,-32,232.2,1.2,24,-10
2023/10/18 22:05:01,1697677501,229.4,1.2,17,-9,232.9,1.3,94,-36,231.5,1.2,20,-18
2023/10/18 22:10:00,1697677800,230.5,1.2,45,-5,234.2,1.2,85,-27,232.5,1.2,33,-25
2023/10/18 22:15:01,1697678101,231.4,1.1,43,27,234.7,1.3,91,-34,233.2,1.2,22,-33
2023/10/18 22:20:00,1697678400,230.6,1.2,37,-14,234.2,1.4,80,-32,232.8,1.2,35,-7
2023/10/18 22:25:01,1697678701,231.4,1.2,53,7,234.9,1.4,86,-38,233.4,1.2,35,-39
2023/10/18 22:30:00,1697679000,232.0,1.2,47,8,235.3,1.3,79,-34,233.8,1.2,34,-37
2023/10/18 22:35:01,1697679301,232.2,1.2,65,13,235.3,1.3,73,-33,234.2,1.2,34,-34
2023/10/18 22:40:00,1697679600,230.6,1.1,41,2,233.9,1.2,93,-46,232.4,1.1,41,-23
2023/10/18 22:45:00,1697679900,228.7,1.1,42,5,231.9,1.2,92,-20,230.4,1.2,38,-26
2023/10/18 22:50:00,1697680200,227.7,1.0,44,9,230.9,1.4,82,-36,229.6,1.2,38,-26
2023/10/18 22:55:00,1697680500,228.4,1.2,30,16,231.4,1.3,78,-36,230.0,1.2,21,-41
2023/10/18 23:00:00,1697680800,228.6,1.0,43,-4,231.9,1.4,65,-33,230.4,1.2,31,-30
2023/10/18 23:05:00,1697681100,228.6,1.0,42,9,231.8,1.2,87,-40,230.2,1.0,31,-28
2023/10/18 23:10:01,1697681401,229.4,1.2,47,5,232.5,1.4,98,-23,231.0,1.2,41,-27
2023/10/18 23:15:00,1697681700,229.7,1.1,33,1,232.8,1.4,85,-34,231.3,1.2,33,1
2023/10/18 23:20:01,1697682001,230.0,1.2,35,-7,233.0,1.4,95,-27,231.6,1.2,31,-39
2023/10/18 23:25:00,1697682300,229.3,1.1,38,12,232.2,1.3,75,-32,230.9,1.2,36,-13
2023/10/18 23:30:01,1697682601,229.2,1.1,34,8,232.3,1.2,89,-32,230.8,1.2,38,-19
2023/10/18 23:35:00,1697682900,229.7,1.0,33,15,232.7,1.3,84,-38,231.4,1.2,32,-40
2023/10/18 23:40:01,1697683201,230.3,1.2,41,19,232.9,1.4,76,-27,231.5,1.3,37,-6
2023/10/18 23:45:00,1697683500,230.7,1.2,49,5,233.7,1.4,86,-45,232.4,1.2,29,-24
2023/10/18 23:50:01,1697683801,229.7,1.2,38,-1,232.6,1.2,97,-30,231.4,1.2,36,-19
2023/10/18 23:55:00,1697684100,230.9,1.0,39,6,233.5,1.4,85,-32,231.9,1.2,33,-18
2023/10/19 00:00:01,1697684401,230.5,1.0,41,5,233.2,1.3,84,-34,231.9,1.2,42,-30
2023/10/19 00:05:00,1697684700,231.1,1.2,61,6,233.8,1.4,100,-28,232.3,1.2,30,-30
2023/10/19 00:10:00,1697685000,230.7,1.1,29,-5,233.4,1.3,93,-33,231.9,1.2,36,-26
2023/10/19 00:15:00,1697685300,231.8,1.2,41,7,234.4,1.2,95,-41,233.0,1.2,27,-26
2023/10/19 00:20:01,1697685601,231.4,1.2,41,5,234.0,1.3,95,-40,232.3,1.3,41,-31
2023/10/19 00:25:00,1697685900,231.7,1.1,43,1,234.5,1.4,82,-51,233.0,1.2,39,-13
2023/10/19 00:30:00,1697686200,226.4,1.1,50,1,228.8,1.3,83,-24,227.6,1.2,31,-39
2023/10/19 00:35:00,1697686500,228.9,0.9,27,23,231.5,1.4,90,-39,230.2,1.2,25,-36
2023/10/19 00:40:00,1697686800,229.2,1.2,32,-8,231.6,1.4,83,-39,230.6,1.0,26,-38
2023/10/19 00:45:01,1697687101,229.4,1.1,44,18,231.5,1.4,82,-41,230.4,1.2,31,-22
2023/10/19 00:50:00,1697687400,228.6,1.1,29,2,230.9,1.2,80,-47,229.8,1.2,31,-23
2023/10/19 00:55:01,1697687701,228.8,1.2,28,-2,231.3,1.4,87,-17,230.1,1.2,35,-30
2023/10/19 01:00:00,1697688000,229.2,1.0,42,2,231.4,1.2,84,-33,230.1,1.1,27,-40
2023/10/19 01:05:01,1697688301,229.1,1.2,53,5,231.5,1.3,87,-23,230.1,1.1,40,-21
2023/10/19 01:10:00,1697688600,229.7,1.2,51,5,232.0,1.4,84,-28,230.8,1.2,26,-33
2023/10/19 01:15:01,1697688901,229.7,1.1,42,-3,232.0,1.4,81,-44,230.9,1.2,30,-31
2023/10/19 01:20:00,1697689200,230.2,1.3,43,13,232.5,1.4,87,-33,231.3,1.2,39,-17
2023/10/19 01:25:01,1697689501,230.6,1.2,33,-4,232.7,1.3,70,-25,231.7,1.2,38,-20
2023/10/19 01:30:00,1697689800,231.1,1.2,61,4,233.2,1.3,91,-46,231.9,1.2,65,-2
2023/10/19 01:35:01,1697690101,230.2,1.2,31,7,232.7,1.3,83,-29,231.2,1.1,37,-22
2023/10/19 01:40:00,1697690400,230.6,1.1,42,-6,232.9,1.2,84,-33,231.6,1.3,37,-11
2023/10/19 01:45:01,1697690701,230.6,1.2,49,-5,232.8,1.2,86,-26,231.7,1.2,39,-12
2023/10/19 01:50:00,1697691000,231.7,1.1,33,13,233.8,1.2,87,-29,232.3,1.2,26,-20
2023/10/19 01:55:01,1697691301,231.4,1.1,56,-18,233.6,1.3,88,-31,232.2,1.2,34,-29
2023/10/19 02:00:00,1697691600,231.0,1.1,46,5,233.2,1.3,87,-39,232.1,1.2,26,-28
2023/10/19 02:05:01,1697691901,230.5,1.1,68,-8,232.6,1.4,87,-36,231.7,1.2,19,-45
2023/10/19 02:10:00,1697692200,231.2,1.2,46,1,233.1,1.4,83,-35,231.9,1.2,36,-4
2023/10/19 02:15:01,1697692501,231.4,1.2,59,-3,233.4,1.4,86,-25,232.2,1.2,31,-52
2023/10/19 02:20:00,1697692800,230.7,1.1,54,4,232.7,1.4,85,-34,231.4,1.2,30,-16
2023/10/19 02:25:00,1697693100,230.1,1.1,42,5,232.1,1.4,79,-30,231.1,1.1,39,-6
2023/10/19 02:30:01,1697693401,231.6,1.2,42,5,233.6,1.4,91,-33,232.1,1.2,35,-25
2023/10/19 02:35:00,1697693700,231.0,1.2,33,0,233.3,1.3,83,-37,232.1,1.4,58,-7
2023/10/19 02:40:01,1697694001,230.8,1.1,32,5,233.2,1.3,71,-33,231.9,1.3,35,-28
2023/10/19 02:45:00,1697694300,231.9,1.0,29,-1,234.1,1.2,77,-30,232.7,1.2,37,-24
2023/10/19 02:50:00,1697694600,231.6,1.1,40,11,234.0,1.3,98,-24,232.4,1.2,22,-26
2023/10/19 02:55:00,1697694900,231.8,0.9,21,-8,233.9,1.4,83,-33,232.6,1.2,28,-32
2023/10/19 03:00:00,1697695200,232.3,1.0,24,14,234.5,1.4,83,-38,232.8,1.1,34,-24
2023/10/19 03:05:00,1697695500,230.0,1.2,44,-5,232.2,1.3,89,-44,230.9,1.2,29,-34
2023/10/19 03:10:01,1697695801,230.3,1.2,52,4,232.3,1.3,81,-36,231.5,1.2,13,-28
2023/10/19 03:15:00,1697696100,232.0,1.2,39,8,234.5,1.2,100,-33,232.7,1.1,33,-30
2023/10/19 03:20:01,1697696401,231.4,1.0,23,-7,233.6,1.2,86,-32,232.0,1.3,35,-34
2023/10/19 03:25:00,1697696700,231.7,1.2,44,18,233.8,1.4,89,-20,232.8,1.1,46,-7
2023/10/19 03:30:01,1697697001,232.1,1.1,54,-1,234.3,1.3,71,-31,232.9,1.2,39,-17
2023/10/19 03:35:00,1697697300,231.9,1.0,46,4,234.3,1.3,88,-41,232.8,1.2,39,-28
2023/10/19 03:40:01,1697697601,232.0,1.2,35,10,234.1,1.3,86,-38,232.6,1.1,31,-28
2023/10/19 03:45:00,1697697900,231.6,1.2,71,17,233.9,1.4,84,-35,232.4,1.1,35,-21
2023/10/19 03:50:00,1697698200,231.4,1.1,45,12,233.8,1.3,91,-37,232.4,1.2,46,-25
2023/10/19 03:55:00,1697698500,232.2,1.2,42,11,234.3,1.3,87,-34,232.9,1.2,42,-27
2023/10/19 04:00:00,1697698800,231.9,1.1,64,-7,234.2,1.2,81,-37,232.8,1.3,30,-40
2023/10/19 04:05:01,1697699101,231.9,1.2,48,7,234.1,1.3,86,-45,232.9,1.2,29,-13
2023/10/19 04:10:00,1697699400,232.1,1.2,38,16,234.5,1.4,88,-25,233.4,1.1,42,-15
2023/10/19 04:15:01,1697699701,232.7,1.2,42,5,234.7,1.2,90,-31,233.4,1.2,35,-11
2023/10/19 04:20:00,1697700000,232.2,1.2,21,-6,234.4,1.2,76,-44,233.0,1.3,40,-19
2023/10/19 04:25:01,1697700301,232.1,1.2,48,5,234.4,1.4,83,-34,233.2,1.2,34,-33
2023/10/19 04:30:00,1697700600,231.4,1.2,47,-4,233.6,1.2,83,-30,232.3,1.2,30,-14
2023/10/19 04:35:01,1697700901,231.1,1.1,49,15,233.5,1.2,84,-39,232.0,1.3,37,-21
2023/10/19 04:40:00,1697701200,231.4,1.0,45,-2,233.7,1.2,87,-25,232.1,1.3,25,-32
2023/10/19 04:45:00,1697701500,231.3,1.2,39,-14,233.6,1.4,98,-39,232.1,1.2,34,-8
2023/10/19 04:50:01,1697701801,231.1,1.2,38,12,233.3,1.4,95,-30,231.9,1.2,36,-27
2023/10/19 04:55:00,1697702100,231.3,1.3,38,3,233.6,1.3,90,-38,231.9,1.2,25,-31
2023/10/19 05:00:00,1697702400,232.1,1.2,46,5,234.8,1.4,83,-39,233.1,1.1,37,-24
2023/10/19 05:05:01,1697702701,232.2,1.1,50,12,234.6,1.4,96,-41,232.8,1.1,31,-30
2023/10/19 05:10:00,1697703000,231.7,1.1,76,15,234.0,1.3,100,-36,232.6,1.2,49,-24
2023/10/19 05:15:01,1697703301,230.3,1.3,40,4,232.4,1.4,97,-34,231.1,1.3,31,-27
2023/10/19 05:20:00,1697703600,230.1,1.2,40,4,232.4,1.4,85,-40,231.0,1.2,42,-22
2023/10/19 05:25:01,1697703901,230.5,1.2,47,3,232.9,1.4,90,-30,231.3,1.1,30,-40
2023/10/19 05:30:00,1697704200,230.3,1.1,42,5,232.3,1.4,83,-38,230.8,1.2,37,-13
2023/10/19 05:35:01,1697704501,230.8,1.2,38,-4,232.8,1.4,93,-24,231.4,1.2,40,-4
2023/10/19 05:40:00,1697704800,229.6,1.2,61,5,232.0,1.4,95,-39,230.3,1.2,37,-22
2023/10/19 05:45:01,1697705101,230.0,1.1,49,-3,232.4,1.2,100,-25,230.8,1.2,42,-35
2023/10/19 05:50:00,1697705400,229.1,1.2,26,-10,231.4,1.4,82,-33,229.9,1.2,42,-22
2023/10/19 05:55:01,1697705701,227.9,1.2,43,13,230.2,1.4,74,-31,229.1,1.2,47,-26
2023/10/19 06:00:00,1697706000,230.9,1.0,39,4,233.2,1.4,91,-42,231.7,1.2,22,-25
2023/10/19 06:05:01,1697706301,231.0,1.1,31,12,233.0,1.3,91,-26,231.6,1.3,41,-45
2023/10/19 06:10:00,1697706600,230.4,1.2,45,5,232.5,1.4,83,-28,231.2,1.2,32,-26
2023/10/19 06:15:00,1697706900,231.4,1.1,52,6,233.6,1.3,89,-36,232.1,1.3,37,-19
2023/10/19 06:20:01,1697707201,231.5,1.0,39,8,233.5,1.3,91,-36,231.9,1.2,33,-13
2023/10/19 06:25:00,1697707500,231.8,1.1,50,-1,234.0,1.3,88,-33,232.6,1.2,37,-21
2023/10/19 06:30:00,1697707800,231.5,1.2,26,5,233.4,1.2,81,-17,231.9,1.2,46,-21
2023/10/19 06:35:00,1697708100,230.8,1.2,35,-9,232.6,1.3,85,-34,231.5,1.2,31,-31
2023/10/19 06:40:01,1697708401,230.4,1.2,50,15,232.5,1.3,85,-23,231.5,1.2,39,-40
2023/10/19 06:45:00,1697708700,230.9,1.1,42,2,232.8,1.3,81,-39,231.4,1.2,41,-21
2023/10/19 06:50:00,1697709000,230.9,1.1,36,7,233.2,1.2,91,-42,231.7,1.3,61,-10
2023/10/19 06:55:00,1697709300,230.0,1.2,55,4,232.3,1.3,83,-36,230.6,1.2,40,-13
2023/10/19 07:00:00,1697709600,230.7,1.2,56,0,233.0,1.4,93,-34,231.3,1.2,39,-20
2023/10/19 07:05:00,1697709900,229.6,1.2,30,7,231.6,1.4,104,-30,230.0,1.2,41,-4
2023/10/19 07:10:01,1697710201,229.1,1.2,37,6,231.2,1.4,80,-26,229.9,1.1,39,-39
2023/10/19 07:15:01,1697710501,228.8,1.3,60,22,230.9,1.3,85,-27,229.6,1.1,36,-15
2023/10/19 07:20:00,1697710800,229.1,1.0,48,-2,231.0,1.3,70,-34,229.5,1.2,33,-17
2023/10/19 07:25:00,1697711100,229.5,1.2,25,6,231.7,1.4,83,-41,230.0,1.3,29,-17
2023/10/19 07:30:01,1697711401,232.7,1.0,62,5,234.3,1.2,85,-32,233.3,1.2,42,-20
2023/10/19 07:35:00,1697711700,232.2,1.2,57,-4,234.4,1.3,86,-24,232.9,0.9,46,-3
2023/10/19 07:40:01,1697712001,229.4,1.1,49,-1,231.1,1.2,84,-27,230.0,1.1,36,-7
2023/10/19 07:45:00,1697712300,229.4,1.0,38,-4,231.5,1.4,83,-31,230.1,1.2,34,3
2023/10/19 07:50:01,1697712601,229.1,1.2,59,-7,231.5,1.3,85,-30,229.8,1.2,41,-1
2023/10/19 07:55:00,1697712900,228.5,1.1,43,4,230.6,1.2,87,-20,229.1,1.2,41,-11
2023/10/19 08:00:01,1697713201,228.5,1.1,41,10,230.5,1.3,87,-26,229.2,1.2,40,-15
2023/10/19 08:05:00,1697713500,228.4,0.9,49,5,230.5,1.3,87,-27,229.1,1.2,33,-19
2023/10/19 08:10:00,1697713800,230.8,1.1,43,3,233.0,1.4,91,-27,231.6,1.1,42,-2
2023/10/19 08:15:01,1697714101,230.8,1.2,51,1,233.0,1.4,97,-34,231.4,1.2,41,-17
2023/10/19 08:20:00,1697714400,231.9,1.1,42,9,233.9,1.3,79,-39,232.5,1.2,44,-23
2023/10/19 08:25:00,1697714700,231.3,1.2,64,1,233.4,1.4,76,-31,232.1,1.2,40,-13
2023/10/19 08:30:00,1697715000,232.1,1.1,50,0,234.4,1.3,90,-25,233.2,1.2,38,-13
2023/10/19 08:35:00,1697715300,232.4,1.1,47,9,234.6,1.2,80,-20,233.2,1.2,34,-13
2023/10/19 08:40:01,1697715601,230.9,1.1,55,7,233.2,1.3,98,-26,232.0,1.1,32,0
2023/10/19 08:45:00,1697715900,232.4,1.0,37,7,234.8,1.2,107,-2,233.4,1.2,41,-15
2023/10/19 08:50:00,1697716200,230.4,1.2,36,-1,232.7,1.4,82,-23,231.3,1.2,24,-10
2023/10/19 08:55:01,1697716501,230.4,1.1,42,10,232.5,1.2,75,-35,231.2,1.2,31,-13
2023/10/19 09:00:00,1697716800,230.4,1.2,53,-6,232.5,1.2,91,-20,230.9,1.2,31,-31
2023/10/19 09:05:01,1697717101,230.7,1.2,47,-5,232.9,1.4,142,2,231.2,1.3,32,-22
2023/10/19 09:10:00,1697717400,230.2,1.1,27,8,232.4,1.4,134,-4,231.1,1.1,37,-22
2023/10/19 09:15:01,1697717701,229.7,1.4,99,-4,232.0,2.1,264,-11,230.8,1.7,128,28
2023/10/19 09:20:00,1697718000,230.1,1.4,86,-14,232.4,2.3,282,-11,230.9,2.0,138,37
2023/10/19 09:25:08,1697718308,229.8,1.4,118,-18,231.9,2.6,310,-29,230.4,2.3,178,61
2023/10/19 09:30:05,1697718605,230.4,1.8,153,-10,232.4,3.2,382,-21,231.1,2.9,243,91
2023/10/19 09:35:00,1697718900,229.9,1.8,141,-6,231.8,3.3,379,-44,230.4,2.8,225,72
2023/10/19 09:40:00,1697719200,230.1,1.9,155,-19,232.0,3.1,375,-41,230.5,2.8,234,89
2023/10/19 09:45:39,1697719539,229.6,1.7,127,-14,231.8,3.4,398,-45,230.4,3.0,245,88
2023/10/19 09:50:16,1697719816,231.0,1.9,163,-5,233.0,3.1,375,-35,231.7,2.8,238,84
2023/10/19 09:55:20,1697720120,231.0,1.4,99,0,233.4,2.2,267,-11,231.7,1.9,142,51
2023/10/19 10:00:13,1697720413,231.5,1.3,60,5,233.9,1.4,142,-3,232.3,1.1,48,-6
2023/10/19 10:05:32,1697720732,230.8,1.1,42,5,233.0,1.4,138,-13,231.7,1.2,53,-8
2023/10/19 10:10:02,1697721002,230.7,1.1,46,1,233.2,1.4,142,-8,231.7,1.2,52,-5
2023/10/19 10:15:14,1697721314,231.3,1.4,93,-20,233.3,2.2,272,-26,231.9,2.0,147,35
2023/10/19 10:20:11,1697721611,231.4,1.5,89,-15,233.7,2.3,268,-28,232.2,2.2,166,58
2023/10/19 10:25:10,1697721910,231.4,1.2,89,-13,233.8,2.2,253,-33,232.1,2.1,149,44
2023/10/19 10:30:37,1697722237,232.0,1.8,150,-14,234.2,3.4,413,-35,232.5,3.1,260,98
2023/10/19 10:35:07,1697722507,231.3,1.7,130,-19,234.0,3.7,427,-47,232.6,3.3,260,102
2023/10/19 10:40:01,1697722801,231.5,1.9,158,-14,233.7,3.6,423,-29,232.1,3.1,252,94
2023/10/19 10:45:39,1697723139,231.3,2.1,159,-14,233.6,3.5,407,-21,232.1,3.0,239,104
2023/10/19 10:50:23,1697723423,230.6,1.7,143,-16,232.8,3.5,416,-30,231.5,3.0,257,112
2023/10/19 10:55:00,1697723700,230.0,2.2,192,-14,232.2,3.1,371,-20,230.4,2.8,235,78
2023/10/19 11:00:04,1697724004,229.1,1.8,144,-19,231.4,3.6,414,-48,229.8,3.0,252,95
2023/10/19 11:05:23,1697724323,229.5,1.8,150,-6,231.9,3.6,407,-43,230.6,3.3,276,102
2023/10/19 11:10:45,1697724645,230.2,1.7,146,-5,232.3,3.5,416,-51,231.4,3.1,261,98
2023/10/19 11:15:42,1697724942,231.1,1.1,45,-4,233.6,1.4,158,-6,232.0,1.3,34,-21
2023/10/19 11:20:12,1697725212,230.8,1.2,48,3,233.2,1.4,134,-11,231.7,1.2,49,-20
2023/10/19 11:25:03,1697725503,230.5,1.7,136,-13,233.2,3.5,407,-50,231.7,3.3,270,105
2023/10/19 11:30:30,1697725830,231.1,1.8,150,-17,233.8,3.4,406,-33,232.0,3.1,259,89
2023/10/19 11:35:27,1697726127,230.5,1.6,144,-9,233.0,3.7,418,-56,231.2,3.3,274,116
2023/10/19 11:40:04,1697726404,229.6,1.8,141,-27,232.0,3.4,403,-52,230.4,3.1,245,102
2023/10/19 11:45:01,1697726701,229.2,1.8,148,-19,231.4,3.4,416,-46,229.8,3.1,259,84
2023/10/19 11:50:37,1697727037,228.7,1.6,134,-6,231.4,3.5,394,-56,229.8,3.3,279,113
2023/10/19 11:55:21,1697727321,228.8,1.7,139,-9,231.0,3.4,394,-49,229.4,3.4,300,115
2023/10/19 12:00:40,1697727640,229.3,1.1,42,-3,231.5,1.3,126,-23,230.2,1.2,44,-11
2023/10/19 12:09:58,1697728198,228.7,1.2,63,-16,231.3,1.3,135,-8,229.9,1.2,51,-13
2023/10/19 12:15:00,1697728500,228.9,1.2,38,1,231.3,1.3,138,-8,229.9,1.2,32,-14
2023/10/19 12:20:00,1697728800,229.2,1.2,52,1,231.7,1.5,148,-10,230.1,1.4,38,-6
2023/10/19 12:25:01,1697729101,229.7,1.1,39,4,232.2,1.4,129,-7,230.8,1.2,37,-5
2023/10/19 12:30:00,1697729400,229.4,1.1,57,-7,232.2,1.3,137,-4,230.5,1.3,37,-6
2023/10/19 12:35:01,1697729701,229.0,1.2,64,4,231.4,1.4,137,-3,230.1,1.2,46,-16
2023/10/19 12:40:00,1697730000,229.9,1.2,43,2,232.6,1.4,135,3,230.9,1.2,45,-8
2023/10/19 12:45:01,1697730301,229.5,1.1,42,6,232.2,1.3,140,-13,230.4,1.0,37,-3
2023/10/19 12:50:00,1697730600,229.5,1.0,47,3,231.8,1.3,129,-4,230.3,1.2,49,-18
2023/10/19 12:55:01,1697730901,229.4,1.2,54,1,231.7,1.4,136,-6,230.2,0.9,34,-8
2023/10/19 13:00:00,1697731200,229.3,1.2,59,-11,231.7,1.5,134,-13,230.3,1.0,39,-10
2023/10/19 13:05:01,1697731501,228.8,1.3,48,6,231.1,1.4,129,-8,229.8,1.1,48,-8
2023/10/19 13:10:00,1697731800,229.0,1.1,41,5,231.4,1.4,130,-17,230.0,1.2,32,-20
2023/10/19 13:15:01,1697732101,230.5,1.2,30,3,232.8,1.4,131,-7,231.2,1.2,45,-18
2023/10/19 13:20:00,1697732400,230.4,1.2,42,9,232.8,1.3,140,-13,231.3,1.2,45,-16
2023/10/19 13:25:01,1697732701,230.8,1.1,42,2,233.2,1.4,136,2,232.1,1.1,39,-18
2023/10/19 13:30:00,1697733000,230.0,1.1,49,0,232.5,1.5,141,-8,231.0,1.2,45,-20
2023/10/19 13:35:01,1697733301,228.8,1.0,47,10,231.4,1.3,132,-7,230.0,1.1,38,-10
2023/10/19 13:40:00,1697733600,229.3,0.9,40,-10,231.7,1.4,134,-6,230.5,1.0,40,-6
2023/10/19 13:45:00,1697733900,228.9,1.1,44,-5,231.3,1.4,133,-12,229.8,1.2,33,-12
2023/10/19 13:50:00,1697734200,229.0,1.2,53,5,231.3,1.3,135,-5,229.8,1.1,38,-16
2023/10/19 13:55:00,1697734500,229.6,1.0,44,-5,232.1,1.5,143,-7,231.3,1.1,47,-3
2023/10/19 14:00:00,1697734800,229.8,1.1,51,7,232.2,1.3,134,-15,230.6,0.8,32,4
2023/10/19 14:05:01,1697735101,229.9,1.1,45,18,232.1,1.3,144,0,230.8,1.2,36,-30
