fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/16 17:35:00,1692218100,227.5,1.2,31,6,230.1,1.4,88,-34,228.5,1.3,43,-19
2023/08/16 17:40:01,1692218401,227.1,1.0,42,15,230.0,1.3,84,-30,228.3,1.1,49,-17
2023/08/16 17:45:00,1692218700,227.4,1.2,37,7,230.2,1.2,86,-18,228.5,1.2,57,5
2023/08/16 17:50:01,1692219001,227.4,1.2,52,-3,230.3,1.2,87,-30,228.3,1.1,49,-17
2023/08/16 17:55:00,1692219300,226.9,1.2,43,-5,229.7,1.2,83,-29,228.0,1.2,37,-22
2023/08/16 18:00:00,1692219600,226.6,1.1,37,13,229.4,1.2,78,-33,227.7,1.2,38,-16
2023/08/16 18:05:01,1692219901,226.1,1.1,46,15,229.0,1.3,84,-31,227.3,1.1,44,-8
2023/08/16 18:10:00,1692220200,225.9,1.0,36,4,228.6,1.3,71,-9,227.0,1.2,38,-20
2023/08/16 18:15:01,1692220501,228.2,1.1,42,5,231.1,1.2,91,-25,229.5,1.2,40,-13
2023/08/16 18:20:00,1692220800,227.7,1.2,53,8,230.9,1.4,91,-33,229.3,1.1,33,-15
2023/08/16 18:25:01,1692221101,227.5,1.2,54,-2,231.0,1.2,90,-46,229.1,1.1,35,-20
2023/08/16 18:30:00,1692221400,227.4,1.2,44,8,230.6,1.2,84,-31,228.9,1.2,32,-17
2023/08/16 18:35:00,1692221700,227.6,1.1,47,6,230.7,1.2,74,-22,229.1,1.1,35,-18
2023/08/16 18:40:01,1692222001,227.8,1.0,46,10,231.0,1.2,75,-24,229.3,1.2,38,-9
2023/08/16 18:45:00,1692222300,228.6,1.0,29,-5,231.9,1.3,90,-34,230.2,1.2,42,-17
2023/08/16 18:50:01,1692222601,228.0,1.2,47,12,231.6,1.4,87,-22,229.8,1.1,49,-4
2023/08/16 18:55:00,1692222900,227.1,1.2,35,-1,230.5,1.2,84,-26,228.8,1.2,39,-17
2023/08/16 19:00:01,1692223201,227.2,1.1,44,7,230.4,1.2,88,-23,228.6,1.2,48,-15
2023/08/16 19:05:00,1692223500,226.9,1.0,40,13,230.4,1.3,83,-30,228.8,1.0,29,-25
2023/08/16 19:10:01,1692223801,226.4,0.9,47,15,230.0,1.2,84,-27,228.4,1.2,32,-13
2023/08/16 19:15:00,1692224100,227.1,1.2,40,10,230.5,1.3,87,-31,228.7,1.0,45,-16
2023/08/16 19:20:00,1692224400,227.0,1.2,37,-4,230.6,1.3,86,-33,228.8,1.3,42,-7
2023/08/16 19:25:01,1692224701,226.5,1.0,41,-6,229.9,1.3,75,-43,228.2,1.1,44,-21
2023/08/16 19:30:00,1692225000,226.5,1.2,25,-2,230.3,1.3,84,-34,228.5,1.0,31,-3
2023/08/16 19:35:01,1692225301,226.7,1.2,36,-16,230.4,1.4,87,-25,228.7,1.2,34,-11
2023/08/16 19:40:00,1692225600,227.0,1.2,35,22,230.4,1.3,103,-30,228.7,1.0,40,-17
2023/08/16 19:45:01,1692225901,226.9,1.1,52,19,230.5,1.2,94,-43,228.8,1.1,34,-16
2023/08/16 19:50:00,1692226200,227.0,1.2,42,-5,230.8,1.2,83,-31,228.9,1.2,42,0
2023/08/16 19:55:01,1692226501,226.5,1.2,39,8,229.9,1.3,86,-44,228.2,1.1,31,-25
2023/08/16 20:00:00,1692226800,226.1,1.1,44,12,229.6,1.3,71,-33,227.7,1.0,43,-12
2023/08/16 20:05:01,1692227101,226.6,1.1,41,11,230.4,1.2,89,-33,228.3,1.2,40,-15
2023/08/16 20:10:00,1692227400,226.0,1.2,45,14,229.8,1.2,90,-34,227.9,1.2,31,-9
2023/08/16 20:15:01,1692227701,230.3,1.1,47,9,233.1,1.2,91,-24,231.1,1.2,45,-13
2023/08/16 20:20:00,1692228000,230.1,1.2,69,30,233.2,1.1,94,-25,231.5,1.2,44,-22
2023/08/16 20:25:01,1692228301,229.6,1.0,46,5,232.9,1.2,76,-22,231.0,1.2,36,-7
2023/08/16 20:30:00,1692228600,228.7,1.1,31,4,232.3,1.4,84,-32,230.6,1.1,33,-7
2023/08/16 20:35:01,1692228901,229.3,1.3,54,-4,232.7,1.3,91,-30,231.0,1.2,31,-14
2023/08/16 20:40:00,1692229200,229.8,1.2,31,4,233.5,1.3,92,-28,231.6,1.2,41,2
2023/08/16 20:45:00,1692229500,229.0,1.2,36,6,232.5,1.4,92,-38,230.8,1.1,22,-23
2023/08/16 20:50:01,1692229801,228.9,1.0,46,1,232.1,1.2,92,-24,230.4,1.1,46,-14
2023/08/16 20:55:00,1692230100,228.6,1.2,42,8,231.9,1.3,72,-41,230.0,1.2,39,-9
2023/08/16 21:00:01,1692230401,229.1,1.1,34,12,232.5,1.3,98,-31,230.9,1.1,31,-28
2023/08/16 21:05:00,1692230700,228.5,1.2,41,0,231.8,1.2,76,-27,230.1,1.3,56,-27
2023/08/16 21:10:00,1692231000,228.9,1.1,51,0,232.2,1.3,84,-26,230.4,1.0,37,-1
2023/08/16 21:15:00,1692231300,229.5,1.1,31,3,232.9,1.2,84,-32,231.4,1.2,37,-12
2023/08/16 21:20:01,1692231601,229.1,1.1,39,10,232.4,1.4,88,-29,230.8,1.2,47,-12
2023/08/16 21:25:00,1692231900,229.5,1.2,50,3,232.8,1.2,78,-39,231.2,1.1,45,-15
2023/08/16 21:30:01,1692232201,230.2,1.1,45,-3,233.5,1.3,92,-38,231.9,1.1,41,-10
2023/08/16 21:35:00,1692232500,230.3,1.1,46,2,233.7,1.3,83,-37,231.9,1.2,37,-4
2023/08/16 21:40:01,1692232801,228.1,1.2,53,10,231.3,1.2,86,-34,229.8,1.2,43,-11
2023/08/16 21:45:00,1692233100,228.1,1.1,33,12,231.4,1.4,90,-32,229.8,1.1,31,-18
2023/08/16 21:50:01,1692233401,228.7,1.0,41,-1,231.9,1.2,82,-27,230.3,1.1,37,-22
2023/08/16 21:55:00,1692233700,228.4,1.1,34,-4,231.7,1.3,87,-21,230.1,1.2,50,-8
2023/08/16 22:00:01,1692234001,228.8,1.0,44,-2,232.2,1.2,83,-36,230.6,1.2,43,-13
2023/08/16 22:05:00,1692234300,229.6,1.2,41,4,232.8,1.2,83,-15,231.0,1.1,44,-27
2023/08/16 22:10:01,1692234601,230.1,1.2,36,2,233.2,1.3,77,-25,231.7,1.0,38,-1
2023/08/16 22:15:00,1692234900,230.7,1.2,16,7,233.7,1.3,82,-38,232.2,1.1,34,-15
2023/08/16 22:20:01,1692235201,228.1,1.2,52,-6,231.2,1.3,83,-29,229.4,1.2,32,-19
2023/08/16 22:25:00,1692235500,228.1,1.0,42,9,231.3,1.4,91,-30,229.5,1.2,30,-22
2023/08/16 22:30:00,1692235800,228.6,1.2,45,-8,231.7,1.4,74,-30,230.3,1.2,33,-30
2023/08/16 22:35:00,1692236100,228.9,1.2,52,5,232.0,1.3,79,-41,230.6,1.2,34,-4
2023/08/16 22:40:01,1692236401,228.5,1.0,48,9,231.9,1.4,88,-37,230.1,1.3,43,-4
2023/08/16 22:45:01,1692236701,227.8,1.2,37,-1,231.2,1.2,84,-30,229.5,1.2,52,-10
2023/08/16 22:50:00,1692237000,227.3,1.2,36,7,230.2,1.2,73,-30,228.6,1.1,42,-13
2023/08/16 22:55:00,1692237300,226.8,1.1,52,7,229.8,1.3,85,-31,228.2,1.2,40,-18
2023/08/16 23:00:01,1692237601,226.4,1.1,51,9,229.0,1.2,70,-37,227.3,1.2,40,-8
2023/08/16 23:05:00,1692237900,228.3,1.1,39,5,231.4,1.2,88,-24,229.6,1.2,40,-11
2023/08/16 23:10:00,1692238200,228.1,1.0,38,4,231.0,1.3,83,-39,229.5,1.1,40,-16
2023/08/16 23:15:01,1692238501,227.8,1.2,54,6,230.7,1.2,77,-34,229.1,1.2,38,-14
2023/08/16 23:20:01,1692238801,229.3,1.1,23,15,232.4,1.2,86,-25,230.5,1.1,40,-23
2023/08/16 23:25:00,1692239100,229.3,1.2,48,4,232.2,1.2,82,-28,230.5,1.2,44,-23
2023/08/16 23:30:00,1692239400,228.7,1.1,46,7,231.6,1.2,96,-39,229.7,1.1,35,-3
2023/08/16 23:35:01,1692239701,228.1,1.0,35,-1,231.0,1.2,79,-28,229.4,1.2,42,-4
2023/08/16 23:40:01,1692240001,228.9,1.2,42,12,231.6,1.4,93,-33,229.8,1.2,39,-24
2023/08/16 23:45:00,1692240300,228.8,1.2,42,7,231.4,1.2,82,-27,229.8,1.2,30,-21
2023/08/16 23:50:00,1692240600,229.0,1.2,39,5,231.7,1.2,87,-34,230.0,1.2,50,-17
2023/08/16 23:55:00,1692240900,229.4,1.2,29,14,232.1,1.2,86,-40,230.3,1.1,62,-17
2023/08/17 00:00:01,1692241201,229.3,1.1,45,-7,231.7,1.3,83,-26,230.3,1.1,41,-17
2023/08/17 00:05:01,1692241501,225.8,1.2,36,-2,228.6,1.4,82,-40,226.9,1.2,42,-16
2023/08/17 00:10:00,1692241800,227.1,1.1,43,-5,229.5,1.3,79,-26,227.8,1.2,38,-16
2023/08/17 00:15:01,1692242101,226.6,1.2,48,10,228.8,1.4,78,-35,227.4,1.1,31,-18
2023/08/17 00:20:01,1692242401,226.8,1.1,37,8,229.4,1.2,71,-31,227.8,1.2,28,-17
2023/08/17 00:25:00,1692242700,226.6,1.2,42,10,229.2,1.3,83,-30,227.6,1.2,40,-15
2023/08/17 00:30:01,1692243001,227.2,0.9,39,-10,229.7,1.1,75,-33,228.0,1.1,24,-13
2023/08/17 00:35:00,1692243300,225.8,1.1,36,5,228.3,1.2,89,-27,227.0,1.3,43,-27
2023/08/17 00:40:00,1692243600,227.9,1.2,38,3,230.4,1.3,92,-27,228.7,1.0,37,-13
2023/08/17 00:45:00,1692243900,227.4,1.3,36,10,229.8,1.3,83,-33,228.3,1.2,35,-16
2023/08/17 00:50:01,1692244201,227.3,1.1,45,12,229.8,1.2,91,-23,228.2,1.2,43,-2
2023/08/17 00:55:01,1692244501,227.2,1.2,49,-2,230.0,1.4,80,-32,228.0,1.1,29,-2
2023/08/17 01:00:00,1692244800,227.5,1.2,41,3,229.7,1.2,92,-16,228.0,1.3,35,-32
2023/08/17 01:05:00,1692245100,228.2,0.9,44,2,230.6,1.4,81,-30,228.5,1.2,32,-8
2023/08/17 01:10:01,1692245401,228.6,1.2,52,23,230.9,1.2,84,-30,229.1,1.2,36,-14
2023/08/17 01:15:00,1692245700,228.3,1.1,43,-5,230.7,1.3,85,-32,229.1,1.1,37,-22
2023/08/17 01:20:01,1692246001,228.9,1.1,54,8,231.1,1.3,90,-32,229.5,1.1,32,-16
2023/08/17 01:25:01,1692246301,228.2,1.0,54,5,230.7,1.3,83,-32,229.1,1.2,42,-13
2023/08/17 01:30:00,1692246600,228.2,0.9,41,6,230.5,1.3,83,-25,228.9,1.2,37,-17
2023/08/17 01:35:00,1692246900,228.6,1.1,41,-6,230.9,1.4,91,-30,229.5,1.2,49,-16
2023/08/17 01:40:01,1692247201,228.5,0.9,37,8,231.1,1.2,77,-39,229.4,1.2,18,-10
2023/08/17 01:45:01,1692247501,228.3,1.0,42,7,230.6,1.3,84,-26,228.9,1.1,48,-16
2023/08/17 01:50:00,1692247800,228.6,1.1,44,14,231.2,1.4,82,-28,229.1,1.1,42,-13
2023/08/17 01:55:01,1692248101,229.2,1.0,53,6,231.6,1.3,93,-25,229.9,1.2,28,-14
2023/08/17 02:00:00,1692248400,229.3,1.2,47,19,231.5,1.2,89,-24,230.0,1.2,34,-19
2023/08/17 02:05:01,1692248701,229.8,1.2,55,-4,232.2,1.2,80,-27,230.3,1.2,40,-19
2023/08/17 02:10:00,1692249000,228.4,1.2,37,-8,230.7,1.4,79,-29,229.1,1.1,37,-23
2023/08/17 02:15:01,1692249301,228.9,1.2,36,-15,231.5,1.4,86,-42,229.8,1.2,35,-13
2023/08/17 02:20:00,1692249600,229.1,1.3,44,-2,231.3,1.4,89,-28,229.6,1.2,38,-13
2023/08/17 02:25:00,1692249900,229.3,1.2,39,14,231.7,1.4,88,-30,230.0,1.0,31,-26
2023/08/17 02:30:00,1692250200,228.7,1.1,43,-2,231.0,1.1,86,-20,229.3,1.2,31,-10
2023/08/17 02:35:01,1692250501,228.9,1.1,62,14,231.0,1.2,91,-25,229.4,1.1,40,-5
2023/08/17 02:40:00,1692250800,229.2,1.2,47,3,231.6,1.2,93,-25,229.8,1.2,54,-8
2023/08/17 02:45:01,1692251101,229.0,1.1,37,13,231.2,1.3,82,-27,229.6,1.2,29,-22
2023/08/17 02:50:00,1692251400,228.9,1.1,44,-6,231.1,1.3,88,-44,229.7,1.2,31,-32
2023/08/17 02:55:01,1692251701,230.1,1.2,42,4,232.3,1.2,70,-18,230.8,1.1,49,-2
2023/08/17 03:00:00,1692252000,229.6,1.1,47,-4,232.1,1.2,95,-27,230.3,1.2,38,5
2023/08/17 03:05:01,1692252301,230.5,1.2,59,-21,232.6,1.4,74,-37,231.1,1.2,31,-22
2023/08/17 03:10:00,1692252600,229.6,1.2,51,4,231.9,1.3,88,-21,230.2,1.1,33,-13
2023/08/17 03:15:00,1692252900,229.7,1.2,52,-19,232.1,1.3,67,-41,230.3,1.2,32,-1
2023/08/17 03:20:01,1692253201,228.9,1.2,52,13,231.3,1.3,80,-27,229.6,1.0,31,-14
2023/08/17 03:25:01,1692253501,229.2,1.1,47,9,231.6,1.2,89,-12,229.8,1.1,43,-11
2023/08/17 03:30:01,1692253801,229.6,1.2,35,-6,231.7,1.2,82,-24,230.4,1.2,35,-13
2023/08/17 03:35:00,1692254100,228.6,1.0,52,5,230.8,1.2,82,-20,229.4,1.2,43,-26
2023/08/17 03:40:00,1692254400,228.9,1.1,45,-6,231.0,1.2,83,-30,229.4,1.2,35,-19
2023/08/17 03:45:00,1692254700,229.1,1.0,46,-4,231.2,1.2,83,-26,228.5,1.2,33,-28
2023/08/17 03:50:00,1692255000,229.4,1.1,43,6,231.6,1.2,89,-30,229.9,1.2,38,-8
2023/08/17 03:55:01,1692255301,230.0,1.2,54,9,232.0,1.2,78,-24,230.2,1.2,47,-13
2023/08/17 04:00:00,1692255600,230.3,1.2,37,0,232.5,1.2,87,-22,230.7,1.2,47,-13
2023/08/17 04:05:00,1692255900,228.7,1.2,44,-9,230.8,1.3,82,-27,229.1,1.3,34,-23
2023/08/17 04:10:01,1692256201,228.7,1.1,56,10,231.1,1.2,73,-41,229.3,1.0,33,-26
2023/08/17 04:15:00,1692256500,229.2,1.1,42,2,231.3,1.3,82,-20,229.8,1.4,48,-24
2023/08/17 04:20:00,1692256800,228.9,1.0,41,-3,230.9,1.3,90,-36,229.2,1.2,36,-10
2023/08/17 04:25:01,1692257101,229.3,1.2,72,21,231.6,1.2,97,-28,229.9,1.2,38,-30
2023/08/17 04:30:00,1692257400,229.2,1.0,36,4,231.5,1.4,85,-32,229.9,1.1,9,-20
2023/08/17 04:35:01,1692257701,228.7,1.0,52,-3,230.9,1.2,85,-27,229.4,1.0,25,-32
2023/08/17 04:40:00,1692258000,229.2,1.1,38,-1,231.7,1.2,88,-30,229.9,1.2,39,-22
2023/08/17 04:45:00,1692258300,229.0,1.0,44,2,231.4,1.4,86,-30,229.8,1.1,44,-18
2023/08/17 04:50:00,1692258600,229.6,1.2,43,12,231.7,1.4,80,-37,230.3,1.2,31,-26
2023/08/17 04:55:00,1692258900,229.2,1.2,47,-5,231.4,1.2,73,-24,229.9,1.2,13,-23
2023/08/17 05:00:01,1692259201,228.7,1.0,50,0,231.0,1.3,83,-37,229.4,1.0,29,-18
2023/08/17 05:05:00,1692259500,228.6,1.2,49,10,230.7,1.3,83,-35,229.2,1.1,41,-31
2023/08/17 05:10:00,1692259800,228.3,1.1,35,-14,230.6,1.2,73,-33,229.1,1.0,17,-46
2023/08/17 05:15:01,1692260101,228.8,1.1,52,9,231.0,1.2,78,-30,229.4,1.2,25,-24
2023/08/17 05:20:00,1692260400,229.1,1.3,54,-2,231.3,1.3,83,-26,229.5,1.1,31,-32
2023/08/17 05:25:01,1692260701,228.8,1.2,52,-6,231.3,1.4,83,-25,229.5,1.2,24,-25
2023/08/17 05:30:00,1692261000,228.0,1.2,45,-7,230.3,1.3,84,-9,228.7,1.2,35,-29
2023/08/17 05:35:01,1692261301,228.8,1.2,47,-5,231.1,1.2,79,-31,229.8,1.1,31,-31
2023/08/17 05:40:00,1692261600,228.2,1.2,41,5,230.4,1.2,89,-21,229.0,1.2,24,-34
2023/08/17 05:45:00,1692261900,228.2,1.2,59,11,230.6,1.4,85,-20,228.9,1.1,39,-28
2023/08/17 05:50:01,1692262201,228.1,1.2,46,-1,230.3,1.3,87,-21,228.9,1.1,38,-21
2023/08/17 05:55:00,1692262500,229.8,1.3,47,5,232.4,1.4,89,-19,230.6,1.1,10,-46
2023/08/17 06:00:01,1692262801,228.9,1.0,52,-13,231.2,1.4,92,-21,229.5,1.2,18,-26
2023/08/17 06:05:00,1692263100,228.4,1.2,61,-12,230.9,1.3,86,-16,229.1,1.2,30,-18
2023/08/17 06:10:01,1692263401,228.5,1.1,53,5,230.9,1.4,75,-20,229.2,1.2,20,-29
2023/08/17 06:15:00,1692263700,226.9,1.2,61,-2,229.3,1.2,76,-22,227.7,1.2,28,-21
2023/08/17 06:20:01,1692264001,230.7,1.2,66,15,233.1,1.2,83,-32,231.0,1.1,16,-39
2023/08/17 06:25:01,1692264301,229.4,1.1,65,-3,231.7,1.2,84,-22,229.9,1.1,34,-22
2023/08/17 06:30:01,1692264601,229.3,1.2,64,-2,231.7,1.3,98,-9,230.1,1.2,33,-32
2023/08/17 06:35:00,1692264900,230.2,1.1,64,1,232.5,1.2,83,-28,230.9,1.3,22,-31
2023/08/17 06:40:00,1692265200,229.5,1.1,48,-4,232.1,1.3,93,-14,230.2,1.1,19,-31
2023/08/17 06:45:01,1692265501,229.1,1.1,55,-7,231.6,1.3,91,-22,229.9,1.1,18,-46
2023/08/17 06:50:00,1692265800,229.2,1.0,42,-3,231.9,1.4,74,-22,230.1,1.2,32,-17
2023/08/17 06:55:01,1692266101,228.7,1.2,60,-12,231.2,1.1,84,-20,229.3,1.3,21,-15
2023/08/17 07:00:00,1692266400,228.1,1.2,61,-20,230.6,1.3,88,-24,228.4,1.0,24,-13
2023/08/17 07:05:01,1692266701,227.4,1.1,66,-5,229.8,1.4,84,-13,228.0,1.0,23,-30
2023/08/17 07:10:00,1692267000,226.6,1.3,53,-3,229.3,1.3,92,-9,227.4,1.2,25,-41
2023/08/17 07:15:01,1692267301,226.9,1.2,58,-1,229.4,1.2,91,-6,227.4,1.2,22,-29
2023/08/17 07:20:00,1692267600,226.4,1.2,61,10,228.8,1.3,85,-16,227.1,1.2,31,-13
2023/08/17 07:25:01,1692267901,229.6,1.1,52,5,231.6,1.2,76,-20,229.9,1.2,25,-4
2023/08/17 07:30:00,1692268200,229.4,1.2,57,-12,231.9,1.1,78,-10,230.1,1.2,22,-31
2023/08/17 07:35:01,1692268501,228.3,1.2,55,-1,230.8,1.4,88,-7,228.8,1.0,19,-22
2023/08/17 07:40:00,1692268800,227.2,1.2,53,-7,229.3,1.2,83,-10,227.7,1.2,31,-22
2023/08/17 07:45:01,1692269101,228.2,1.1,62,14,230.5,1.3,86,-11,228.8,1.1,31,-10
2023/08/17 07:50:00,1692269400,228.8,1.0,45,-10,231.2,1.2,84,-20,229.4,1.1,21,-9
2023/08/17 07:55:00,1692269700,229.0,1.2,41,-15,231.5,1.3,98,-11,229.6,1.3,33,-22
2023/08/17 08:00:00,1692270000,229.4,1.3,59,-2,231.8,1.4,81,-21,229.9,1.1,18,-26
2023/08/17 08:05:00,1692270300,229.5,1.1,29,-26,232.0,1.2,82,-8,230.4,1.1,29,-30
2023/08/17 08:10:00,1692270600,229.5,1.2,42,-2,231.8,1.2,79,-3,230.1,1.0,14,-22
2023/08/17 08:15:01,1692270901,229.6,1.2,36,-8,231.9,1.2,106,-13,230.2,1.1,27,-18
2023/08/17 08:20:00,1692271200,227.6,1.0,43,10,229.9,1.2,86,-25,228.1,1.0,25,-21
2023/08/17 08:25:00,1692271500,226.7,1.1,51,0,228.6,1.2,76,-19,227.0,1.0,23,-12
2023/08/17 08:30:01,1692271801,229.1,1.2,29,-4,231.5,1.3,91,-13,229.5,1.1,29,-19
2023/08/17 08:35:00,1692272100,230.6,1.2,61,-9,232.7,1.2,78,-18,231.1,1.0,30,-8
2023/08/17 08:40:00,1692272400,231.2,1.2,70,-8,233.3,1.4,84,-13,231.6,1.2,35,-8
2023/08/17 08:45:01,1692272701,226.6,1.3,66,4,228.7,1.3,88,-13,227.0,1.0,32,-8
2023/08/17 08:50:00,1692273000,229.3,1.0,67,-5,231.3,1.2,74,-17,229.7,1.2,25,-13
2023/08/17 08:55:00,1692273300,229.4,1.3,62,2,231.6,1.2,70,-18,229.8,1.2,26,-31
2023/08/17 09:00:00,1692273600,229.3,1.1,57,-3,231.6,1.2,92,-13,229.9,1.0,24,-8
2023/08/17 09:05:00,1692273900,229.6,1.2,62,-10,231.8,1.3,83,-24,230.1,1.1,20,-34
2023/08/17 09:10:00,1692274200,227.9,1.1,32,-20,230.3,1.2,63,-19,228.7,1.2,25,-13
2023/08/17 09:15:01,1692274501,228.2,1.2,53,-14,230.4,1.3,80,-25,228.8,1.2,37,-28
2023/08/17 09:20:00,1692274800,227.2,1.2,51,1,229.7,1.3,87,-13,227.9,1.2,27,-21
2023/08/17 09:25:00,1692275100,229.2,1.2,50,-6,231.5,1.4,87,-15,230.0,1.2,25,-35
2023/08/17 09:30:01,1692275401,230.2,1.2,57,-6,232.1,1.4,78,-38,230.2,1.0,27,-21
2023/08/17 09:35:00,1692275700,230.7,1.2,55,-1,232.8,1.2,81,-14,231.2,1.2,25,-16
2023/08/17 09:40:00,1692276000,227.8,1.2,70,-2,230.3,1.4,88,-16,228.6,1.1,25,-25
2023/08/17 09:45:00,1692276300,228.1,1.3,59,-20,230.4,1.4,79,-25,228.7,1.2,33,-13
2023/08/17 09:50:00,1692276600,227.9,1.2,59,8,230.4,1.3,83,-14,228.6,1.1,22,-20
2023/08/17 09:55:01,1692276901,227.6,1.2,66,-6,230.1,1.3,81,-13,228.3,1.2,27,-5
2023/08/17 10:00:00,1692277200,227.1,1.1,55,5,229.3,1.4,77,-21,227.6,1.2,26,-31
2023/08/17 10:05:01,1692277501,229.7,1.2,61,2,232.1,1.3,85,-14,230.2,1.1,19,-33
2023/08/17 10:10:00,1692277800,229.3,1.1,47,6,231.9,1.4,95,-13,230.1,1.1,34,-22
2023/08/17 10:15:00,1692278100,228.7,1.2,54,8,231.0,1.4,102,-15,229.2,1.2,24,-14
2023/08/17 10:20:01,1692278401,230.0,1.1,55,0,231.8,1.2,82,-26,230.2,1.2,30,-17
2023/08/17 10:25:00,1692278700,229.0,1.2,72,12,231.4,1.2,85,-16,229.7,1.2,37,-27
2023/08/17 10:30:01,1692279001,228.9,1.1,61,-12,231.6,1.4,89,-27,229.8,1.1,19,-28
2023/08/17 10:35:00,1692279300,229.7,1.1,57,12,232.2,1.2,86,-20,230.2,0.9,27,-25
2023/08/17 10:40:01,1692279601,228.4,1.2,57,6,231.1,1.2,88,-19,229.4,1.1,27,-22
2023/08/17 10:45:01,1692279901,228.3,1.0,52,1,230.7,1.2,84,-28,229.0,1.0,30,-22
2023/08/17 10:50:00,1692280200,231.4,1.2,51,12,234.4,1.3,83,-37,232.7,1.1,47,-10
2023/08/17 10:55:01,1692280501,228.5,1.1,50,-4,231.3,1.4,93,-23,229.2,1.1,24,-16
2023/08/17 11:00:00,1692280800,229.3,1.1,49,-11,231.9,1.2,83,-31,230.0,1.2,31,-24
2023/08/17 11:05:00,1692281100,229.5,1.2,60,5,232.0,1.2,89,-22,230.5,1.1,29,-31
2023/08/17 11:10:00,1692281400,230.0,1.2,51,1,232.6,1.3,78,-14,230.8,1.0,19,-23
2023/08/17 11:15:01,1692281701,229.3,1.2,58,2,231.7,1.4,92,-28,229.9,1.1,37,-13
2023/08/17 11:20:00,1692282000,228.1,1.0,52,5,230.3,1.2,89,-21,228.6,1.1,37,-13
2023/08/17 11:25:01,1692282301,229.6,1.2,70,5,232.1,1.4,84,-19,229.8,1.2,30,-14
2023/08/17 11:30:00,1692282600,228.3,1.2,58,-7,230.8,1.3,78,-20,229.2,1.2,32,-2
2023/08/17 11:35:01,1692282901,228.5,1.2,38,8,231.2,1.2,97,-25,229.3,1.1,43,-15
2023/08/17 11:40:00,1692283200,228.9,1.1,53,-7,231.6,1.2,91,-19,229.5,1.1,39,-19
2023/08/17 11:45:01,1692283501,228.6,1.0,42,6,231.1,1.2,83,-19,229.4,1.2,31,-8
2023/08/17 11:50:00,1692283800,228.3,1.1,50,3,230.8,1.4,83,-20,229.1,1.2,48,-3
2023/08/17 11:55:01,1692284101,228.3,1.1,44,-7,230.9,1.1,84,-31,229.1,1.1,31,-7
2023/08/17 12:00:00,1692284400,228.3,1.0,35,-9,230.8,1.3,80,-25,229.0,1.1,29,-13
2023/08/17 12:05:00,1692284700,228.4,1.1,53,8,231.2,1.4,95,-19,229.3,1.2,41,-14
2023/08/17 12:10:00,1692285000,227.3,1.1,53,-2,230.0,1.2,74,-18,228.4,1.0,31,-19
2023/08/17 12:15:01,1692285301,227.5,1.2,34,14,230.2,1.3,79,-22,228.6,1.3,38,-15
2023/08/17 12:20:00,1692285600,228.5,1.0,61,6,231.0,1.2,77,-27,229.3,1.2,24,-21
2023/08/17 12:25:01,1692285901,229.7,1.2,31,-9,232.1,1.2,92,-13,230.6,1.2,27,-29
2023/08/17 12:30:00,1692286200,229.3,1.2,52,5,231.9,1.4,88,-13,230.1,1.0,25,-26
2023/08/17 12:35:01,1692286501,231.2,1.0,50,5,233.6,1.4,84,-20,231.9,1.1,29,-13
2023/08/17 12:40:00,1692286800,228.2,1.2,54,-5,230.7,1.4,83,-15,228.6,1.2,22,-22
2023/08/17 12:45:01,1692287101,228.4,1.3,48,2,231.2,1.3,76,-20,229.5,1.0,26,-13
2023/08/17 12:50:00,1692287400,227.6,1.1,55,5,230.2,1.3,85,-29,228.6,1.2,31,-36
2023/08/17 12:55:01,1692287701,227.8,1.0,55,2,230.7,1.3,87,-28,228.6,1.2,30,-21
2023/08/17 13:00:00,1692288000,226.4,1.0,50,4,229.1,1.3,87,-24,227.2,1.3,39,-17
2023/08/17 13:05:00,1692288300,228.6,1.0,55,-17,231.4,1.2,89,-24,229.5,1.2,30,-13
2023/08/17 13:10:00,1692288600,228.5,1.2,34,-12,231.3,1.2,82,-30,229.4,1.2,29,-1
2023/08/17 13:15:01,1692288901,228.4,1.1,44,5,231.1,1.2,88,-24,229.3,1.2,41,-19
2023/08/17 13:20:00,1692289200,228.1,1.2,43,1,230.9,1.3,95,-32,229.2,1.2,41,-14
2023/08/17 13:25:00,1692289500,229.4,1.2,53,-1,232.0,1.2,72,-32,230.0,1.2,40,-4
2023/08/17 13:30:01,1692289801,230.0,1.2,49,-3,232.4,1.3,79,-19,230.5,1.1,42,-11
2023/08/17 13:35:00,1692290100,228.6,1.2,63,-5,231.5,1.3,91,-26,229.7,1.0,47,-7
2023/08/17 13:40:00,1692290400,229.9,1.2,45,-14,232.8,1.2,80,-31,231.2,1.1,28,-24
2023/08/17 13:45:01,1692290701,230.4,1.2,37,-2,233.2,1.2,79,-23,231.4,1.2,26,-19
2023/08/17 13:50:00,1692291000,228.0,1.3,54,-1,230.8,1.3,88,-36,228.9,1.2,28,-13
2023/08/17 13:55:01,1692291301,227.3,1.2,69,12,229.7,1.2,78,-27,227.6,1.2,30,-15
2023/08/17 14:00:00,1692291600,227.7,1.3,56,4,230.2,1.4,78,-30,228.2,1.1,22,-34
2023/08/17 14:05:01,1692291901,229.7,1.2,60,7,231.9,1.2,72,-20,230.2,1.1,12,-11
