fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/27 09:30:01,1666873801,230.5,1.5,134,-23,228.3,1.3,102,-26,228.0,1.2,79,-8
2022/10/27 09:35:00,1666874100,230.0,1.5,136,-19,228.5,1.4,100,-30,228.2,1.2,75,-4
2022/10/27 09:40:01,1666874401,229.3,1.4,143,-37,227.7,1.2,92,-43,227.4,1.2,87,3
2022/10/27 09:45:00,1666874700,229.0,1.5,132,-15,227.2,1.3,94,-10,227.1,1.2,94,-3
2022/10/27 09:50:00,1666875000,229.1,1.4,149,-16,227.3,1.2,106,5,226.9,1.0,71,2
2022/10/27 09:55:00,1666875300,230.4,1.4,154,-19,228.6,1.3,109,-8,228.2,1.2,93,0
2022/10/27 10:00:01,1666875601,230.1,2.6,324,-15,228.2,2.4,245,38,228.0,1.3,111,-5
2022/10/27 10:05:00,1666875900,229.8,1.6,200,-6,228.0,1.4,122,-18,228.0,1.2,66,-3
2022/10/27 10:10:01,1666876201,229.5,1.6,200,3,227.5,1.4,118,-21,227.5,1.2,80,4
2022/10/27 10:15:00,1666876500,229.6,1.7,208,-9,227.9,1.3,122,-12,227.8,1.4,79,-4
2022/10/27 10:20:00,1666876800,229.6,1.7,196,-14,227.7,1.2,109,-17,227.4,1.1,80,13
2022/10/27 10:25:00,1666877100,228.9,1.5,199,-6,227.2,1.4,116,-9,227.1,1.2,73,-2
2022/10/27 10:30:00,1666877400,229.4,1.7,197,8,227.8,1.4,109,-17,227.8,1.2,82,-5
2022/10/27 10:35:01,1666877701,228.9,1.6,202,2,227.0,1.2,112,-22,226.5,1.3,75,-10
2022/10/27 10:40:00,1666878000,229.1,1.6,212,7,227.5,1.4,119,-6,227.1,1.3,71,3
2022/10/27 10:45:01,1666878301,228.9,1.6,192,-2,226.9,1.4,132,-16,226.5,1.2,89,-1
2022/10/27 10:50:00,1666878600,228.3,1.5,186,-12,226.2,1.4,120,-30,226.4,1.3,79,-7
2022/10/27 10:55:01,1666878901,229.1,1.6,198,-15,227.3,1.4,134,3,227.1,1.2,101,10
2022/10/27 11:00:00,1666879200,228.8,1.6,200,-9,226.9,1.3,116,-34,226.6,1.3,78,4
2022/10/27 11:05:01,1666879501,228.9,1.5,193,-10,227.0,1.3,120,-13,226.6,1.3,77,2
2022/10/27 11:10:00,1666879800,228.1,1.6,191,-6,226.2,1.5,112,-12,225.6,1.3,82,1
2022/10/27 11:15:01,1666880101,231.1,1.5,202,-7,229.3,1.4,113,-14,228.7,1.4,86,2
2022/10/27 11:20:00,1666880400,230.8,1.5,193,-11,228.8,1.4,128,-10,228.4,1.2,86,21
2022/10/27 11:25:01,1666880701,230.7,1.7,204,6,228.7,1.4,119,-1,228.4,1.2,87,3
2022/10/27 11:30:00,1666881000,230.7,1.6,198,-13,228.5,1.2,110,-8,228.2,1.2,73,-4
2022/10/27 11:35:01,1666881301,230.8,1.6,193,-19,228.7,1.4,110,-21,228.2,1.2,76,2
2022/10/27 11:40:00,1666881600,230.3,1.6,200,-13,228.3,1.4,122,-2,227.8,1.2,70,7
2022/10/27 11:45:01,1666881901,230.7,1.6,189,-12,228.8,1.4,109,-36,228.5,1.1,84,9
2022/10/27 11:50:00,1666882200,231.2,1.6,194,-23,229.1,1.4,113,-18,228.6,1.2,70,11
2022/10/27 11:55:00,1666882500,230.2,1.6,192,-7,228.3,1.3,112,-13,227.7,1.3,79,3
2022/10/27 12:00:01,1666882801,230.5,1.6,196,-14,228.5,1.4,126,-27,227.9,1.1,73,-3
2022/10/27 12:05:00,1666883100,231.3,1.6,194,-6,229.2,1.3,121,-9,228.8,1.2,76,11
2022/10/27 12:10:00,1666883400,231.3,1.7,189,-23,229.5,1.5,122,-11,228.7,1.1,69,6
2022/10/27 12:15:00,1666883700,231.1,1.6,196,2,229.3,1.4,114,4,228.8,1.2,66,-6
2022/10/27 12:16:34,1666883794,230.9,1.6,196,5,229.1,1.4,107,-22,228.5,1.3,65,-3
2022/10/27 12:18:06,1666883886,230.5,1.6,198,-18,228.9,1.4,118,-22,228.3,1.3,83,8
2022/10/27 12:19:38,1666883978,230.7,1.6,201,-11,228.8,1.4,110,-30,228.3,1.2,66,4
2022/10/27 12:25:01,1666884301,231.3,1.6,194,-24,229.5,1.4,127,4,229.1,1.2,63,-10
2022/10/27 12:30:00,1666884600,231.4,1.6,203,-14,229.5,1.4,124,-22,229.0,1.3,58,13
2022/10/27 12:35:01,1666884901,231.1,1.6,205,-7,229.2,1.3,121,-6,228.7,1.1,66,-1
2022/10/27 12:40:00,1666885200,231.0,1.5,199,-16,228.9,1.4,124,-22,228.6,1.1,80,4
2022/10/27 12:45:01,1666885501,231.3,1.7,202,-11,229.1,1.5,123,-11,228.8,1.3,77,-3
2022/10/27 12:50:00,1666885800,231.0,1.7,206,-10,229.1,1.4,113,-13,228.6,1.4,82,8
2022/10/27 12:55:01,1666886101,230.4,1.6,201,-7,228.7,1.5,125,-10,228.0,1.2,71,11
2022/10/27 13:00:00,1666886400,229.7,1.6,196,-17,227.7,1.4,120,-8,227.1,1.1,76,2
2022/10/27 13:05:01,1666886701,230.7,1.6,187,-7,228.9,1.5,124,-10,228.4,1.2,106,5
2022/10/27 13:10:00,1666887000,230.9,1.7,205,-6,229.0,1.4,126,-9,228.4,1.2,75,-6
2022/10/27 13:15:01,1666887301,230.8,1.5,192,-13,228.6,1.5,139,-10,228.1,1.2,83,-1
2022/10/27 13:20:00,1666887600,230.7,1.6,202,7,228.8,1.5,122,-14,228.4,1.2,78,6
2022/10/27 13:25:01,1666887901,230.8,1.6,211,-22,228.6,1.4,126,-9,228.1,1.3,91,19
2022/10/27 13:30:00,1666888200,230.4,1.6,185,-14,228.6,1.4,119,-17,228.2,1.2,66,2
2022/10/27 13:35:01,1666888501,230.1,1.6,199,-6,228.2,1.5,109,-22,228.0,1.2,70,-9
2022/10/27 13:40:00,1666888800,230.6,1.6,198,-13,228.8,1.4,122,-13,228.0,1.2,76,2
2022/10/27 13:45:01,1666889101,230.3,1.7,201,-14,228.2,1.3,126,-20,227.7,1.2,80,4
2022/10/27 13:50:00,1666889400,230.5,1.7,202,-14,228.3,1.3,125,-22,227.6,1.2,77,-10
2022/10/27 13:55:01,1666889701,229.5,1.6,208,-14,227.5,1.4,118,-25,227.2,1.2,84,8
2022/10/27 14:00:00,1666890000,230.3,1.6,203,-6,228.1,1.4,127,-13,227.7,1.1,75,4
2022/10/27 14:05:01,1666890301,230.5,3.2,415,-17,228.4,2.8,301,48,228.1,2.0,189,-14
2022/10/27 14:10:00,1666890600,230.2,11.4,2605,359,228.2,11.1,2508,382,227.9,10.8,2432,359
2022/10/27 14:15:00,1666890900,230.0,12.3,2751,263,227.9,12.0,2649,388,227.7,11.0,2483,284
2022/10/27 14:20:00,1666891200,229.4,12.2,2726,263,227.3,11.8,2608,367,226.9,11.1,2478,296
2022/10/27 14:25:00,1666891500,229.7,12.3,2756,261,228.1,11.9,2634,388,227.6,11.1,2501,301
2022/10/27 14:30:00,1666891800,229.6,3.9,536,121,227.7,9.5,1703,371,227.2,11.3,2529,282
2022/10/27 14:35:00,1666892100,230.2,12.7,2829,248,228.3,12.4,2725,403,227.8,7.7,1239,203
2022/10/27 14:40:01,1666892401,230.5,4.2,568,145,228.5,4.1,448,283,228.4,5.9,830,232
2022/10/27 14:45:00,1666892700,229.6,12.7,2821,239,227.5,12.4,2703,415,227.1,11.3,2522,301
2022/10/27 14:50:00,1666893000,229.4,12.7,2813,254,227.6,12.3,2692,407,227.2,11.3,2522,297
2022/10/27 14:55:00,1666893300,230.2,4.2,563,118,228.4,4.3,475,292,227.7,2.4,276,170
2022/10/27 14:59:40,1666893580,231.1,2.1,312,244,229.2,1.8,209,255,228.6,1.7,155,229
2022/10/27 15:01:12,1666893672,231.0,2.1,297,242,228.8,1.8,186,240,228.5,1.7,128,232
2022/10/27 15:05:00,1666893900,230.2,11.9,2691,276,228.3,11.5,2580,360,227.9,10.9,2467,301
2022/10/27 15:10:01,1666894201,229.3,4.1,556,126,227.6,4.0,448,258,227.1,2.5,299,175
2022/10/27 15:15:00,1666894500,229.2,12.7,2810,263,227.4,12.3,2697,396,226.8,11.3,2525,287
2022/10/27 15:20:01,1666894801,228.6,12.7,2801,249,226.6,12.3,2676,404,226.5,11.4,2535,288
2022/10/27 15:25:00,1666895100,229.1,12.8,2822,243,227.3,12.3,2692,424,226.5,11.3,2524,281
2022/10/27 15:30:01,1666895401,230.2,12.8,2849,234,228.4,12.3,2695,410,227.8,11.4,2547,304
2022/10/27 15:35:00,1666895700,230.6,4.4,592,121,229.0,4.4,472,295,228.4,2.6,303,173
2022/10/27 15:40:01,1666896001,230.2,2.1,300,234,228.6,1.8,162,257,228.2,1.6,148,214
2022/10/27 15:45:00,1666896300,230.1,12.3,2759,256,227.8,11.9,2610,401,227.3,11.1,2497,297
2022/10/27 15:50:01,1666896601,230.0,13.1,2887,256,228.2,12.4,2703,424,227.6,11.4,2552,292
2022/10/27 15:55:00,1666896900,230.3,4.6,625,118,228.5,4.3,455,304,227.8,2.6,293,172
2022/10/27 16:00:01,1666897201,229.9,13.0,2879,243,228.0,12.4,2701,432,227.6,11.5,2560,307
2022/10/27 16:05:00,1666897500,229.1,13.0,2849,244,227.1,12.3,2679,417,226.7,11.4,2535,299
2022/10/27 16:10:01,1666897801,229.6,8.1,1287,143,227.9,4.2,435,292,227.3,2.6,308,169
2022/10/27 16:15:00,1666898100,230.8,4.5,611,125,229.1,4.2,442,296,228.6,2.5,312,166
2022/10/27 16:20:01,1666898401,231.4,11.2,2578,358,229.7,10.8,2460,396,229.1,10.6,2418,359
2022/10/27 16:25:00,1666898700,232.7,2.1,290,244,230.9,1.8,148,264,230.4,9.2,1815,345
2022/10/27 16:30:00,1666899000,229.2,11.2,2544,337,227.3,10.7,2399,380,226.7,10.6,2379,354
2022/10/27 16:35:00,1666899300,228.9,11.1,2523,330,226.8,10.6,2390,381,226.2,10.6,2368,366
2022/10/27 16:40:00,1666899600,229.7,11.2,2541,335,228.1,10.8,2426,381,227.1,10.6,2379,357
2022/10/27 16:45:01,1666899901,229.5,2.0,289,246,227.8,1.9,156,262,227.2,1.5,130,223
2022/10/27 16:50:00,1666900200,229.6,11.2,2549,349,227.8,10.7,2413,386,227.1,10.6,2381,348
2022/10/27 16:55:00,1666900500,229.9,11.2,2540,346,227.7,10.7,2411,385,227.3,10.6,2386,340
2022/10/27 17:00:01,1666900801,228.7,11.1,2523,344,226.6,10.7,2392,382,225.9,10.6,2374,351
2022/10/27 17:05:00,1666901100,228.7,2.1,279,237,226.7,1.7,144,243,226.3,8.2,1446,311
2022/10/27 17:10:00,1666901400,229.0,11.2,2544,343,227.2,10.7,2395,372,226.8,10.5,2368,350
2022/10/27 17:15:01,1666901701,228.4,11.1,2517,332,226.3,10.6,2367,386,225.2,10.5,2356,344
2022/10/27 17:20:00,1666902000,229.0,11.1,2516,356,227.1,10.6,2378,373,226.7,10.6,2377,352
2022/10/27 17:25:01,1666902301,229.9,1.9,266,173,227.9,1.6,143,186,227.3,1.5,132,164
2022/10/27 17:30:00,1666902600,229.4,2.0,265,167,227.5,1.5,140,186,227.2,1.4,136,156
2022/10/27 17:35:01,1666902901,229.1,1.6,189,-6,227.3,1.2,73,-11,226.7,1.2,64,-5
2022/10/27 17:40:00,1666903200,229.5,1.5,183,-13,227.5,1.2,81,-4,226.9,1.2,76,-10
2022/10/27 17:45:01,1666903501,230.0,1.5,146,-20,228.1,1.2,78,-7,227.4,1.1,66,4
2022/10/27 17:50:00,1666903800,229.4,1.5,150,-23,227.5,1.4,73,-4,226.9,1.2,77,1
2022/10/27 17:55:01,1666904101,229.3,1.5,147,-24,227.3,1.2,82,-3,226.6,1.2,66,2
2022/10/27 18:00:00,1666904400,230.0,1.5,136,-27,227.9,1.2,77,-12,227.4,1.2,74,-4
2022/10/27 18:05:01,1666904701,230.7,1.5,153,-28,228.3,1.3,76,-14,228.1,1.2,66,-1
2022/10/27 18:10:00,1666905000,229.5,1.4,143,-23,227.4,1.2,68,-5,226.7,1.2,61,1
2022/10/27 18:15:01,1666905301,230.0,1.4,139,-25,228.1,1.2,74,2,227.5,1.1,66,-9
2022/10/27 18:20:00,1666905600,230.0,1.5,146,-25,227.8,1.2,64,-15,227.1,1.2,64,-12
2022/10/27 18:25:01,1666905901,230.9,1.5,149,-32,228.9,1.2,75,-9,228.3,1.1,67,-14
2022/10/27 18:30:01,1666906201,230.4,1.4,151,-29,228.3,1.2,80,-17,227.7,1.3,63,-4
2022/10/27 18:35:00,1666906500,231.1,1.5,146,-32,228.9,1.3,77,-9,228.1,1.2,70,0
2022/10/27 18:40:01,1666906801,230.9,1.5,146,-26,228.8,1.3,74,3,228.1,1.2,85,-7
2022/10/27 18:45:01,1666907101,230.7,1.5,149,-37,228.6,1.4,74,-1,227.9,1.2,71,1
2022/10/27 18:50:00,1666907400,230.2,1.5,143,-28,228.3,1.2,70,3,227.4,1.1,70,4
2022/10/27 18:55:01,1666907701,230.3,1.5,142,-43,228.2,1.3,66,5,227.3,1.1,56,0
2022/10/27 19:00:00,1666908000,230.6,1.4,147,-31,228.4,1.2,69,-5,227.3,1.2,62,-1
2022/10/27 19:05:01,1666908301,231.3,1.5,149,-33,229.2,1.2,74,-4,228.3,1.2,45,-2
2022/10/27 19:10:00,1666908600,231.0,1.5,149,-30,228.9,1.2,85,7,228.1,1.2,67,-1
2022/10/27 19:15:01,1666908901,230.0,1.3,146,-35,227.8,1.4,83,9,227.6,1.2,75,-5
2022/10/27 19:20:00,1666909200,230.2,1.4,144,-33,228.2,1.4,76,-4,227.5,1.2,59,-7
2022/10/27 19:25:00,1666909500,230.4,1.4,154,-27,228.2,1.3,71,-7,227.5,1.1,78,-1
2022/10/27 19:30:01,1666909801,230.7,1.6,146,-52,228.6,1.4,78,4,227.7,1.2,61,-1
2022/10/27 19:35:00,1666910100,230.3,1.4,154,-44,228.4,1.2,71,6,227.4,1.2,57,-1
2022/10/27 19:40:01,1666910401,230.6,1.5,149,-35,228.6,1.2,88,13,227.3,1.1,60,-3
2022/10/27 19:45:00,1666910700,230.9,1.5,148,-38,228.9,1.2,83,7,227.2,1.3,60,-12
2022/10/27 19:50:01,1666911001,231.6,1.5,147,-45,229.8,1.4,83,0,228.3,1.2,56,-1
2022/10/27 19:55:00,1666911300,231.0,1.5,147,-36,229.0,1.2,80,1,227.5,1.0,59,2
2022/10/27 20:00:01,1666911601,230.6,1.5,146,-33,228.6,1.3,76,22,227.2,1.2,69,-7
2022/10/27 20:05:00,1666911900,229.9,1.5,149,-33,228.0,1.3,78,-14,226.7,1.2,56,3
2022/10/27 20:10:01,1666912201,231.5,1.4,151,-42,228.9,1.4,99,-7,227.5,1.1,58,3
2022/10/27 20:15:00,1666912500,231.1,1.5,146,-33,229.1,1.4,75,1,227.3,1.2,65,-5
2022/10/27 20:20:01,1666912801,230.1,1.6,147,-34,228.0,1.5,65,-1,226.2,1.2,53,-2
2022/10/27 20:25:00,1666913100,231.1,1.5,149,-28,228.7,1.2,83,2,226.9,1.1,61,-9
2022/10/27 20:30:01,1666913401,231.0,1.5,143,-34,229.0,1.3,81,14,227.5,1.1,52,-11
2022/10/27 20:35:00,1666913700,231.0,1.4,153,-28,228.9,1.4,94,1,227.6,1.2,70,-10
2022/10/27 20:40:01,1666914001,232.2,1.4,144,-33,229.8,1.4,100,13,228.2,1.1,64,8
2022/10/27 20:45:00,1666914300,231.1,1.5,146,-39,229.0,1.3,68,3,227.5,1.0,61,-12
2022/10/27 20:50:01,1666914601,230.6,1.5,145,-46,228.9,1.4,80,-3,227.6,1.0,68,4
2022/10/27 20:55:00,1666914900,230.7,1.5,142,-38,228.9,1.4,72,-3,227.2,1.1,62,-1
2022/10/27 21:00:01,1666915201,230.6,1.4,145,-27,228.7,1.4,77,-11,227.3,1.1,61,1
2022/10/27 21:05:00,1666915500,230.8,1.5,143,-38,228.7,1.3,83,18,227.0,1.2,53,3
2022/10/27 21:10:01,1666915801,231.6,1.6,141,-34,229.3,1.3,70,2,227.7,1.2,50,10
2022/10/27 21:15:00,1666916100,233.6,1.4,130,-38,231.3,1.3,79,6,229.8,1.2,59,2
2022/10/27 21:20:01,1666916401,233.5,1.5,146,-49,231.1,1.4,85,25,229.6,1.1,57,7
2022/10/27 21:25:00,1666916700,232.4,1.5,155,-46,230.1,1.3,70,-9,228.8,1.1,58,7
2022/10/27 21:30:01,1666917001,233.1,1.5,153,-37,231.2,1.3,84,5,229.9,1.2,69,-3
2022/10/27 21:35:00,1666917300,231.9,1.4,141,-38,229.9,1.2,81,6,228.6,1.1,55,-4
2022/10/27 21:40:01,1666917601,232.7,1.5,147,-46,230.5,1.3,83,-4,229.0,1.1,57,0
2022/10/27 21:45:00,1666917900,232.3,1.6,154,-50,230.3,1.4,93,8,228.6,1.2,64,-4
2022/10/27 21:50:00,1666918200,234.0,1.7,138,-40,231.9,1.4,79,3,230.5,1.1,56,5
2022/10/27 21:55:01,1666918501,230.0,1.4,145,-36,227.9,1.4,105,25,226.5,1.1,64,12
2022/10/27 22:00:00,1666918800,231.4,1.5,149,-29,229.4,1.2,72,-13,227.7,1.0,58,8
2022/10/27 22:05:01,1666919101,231.6,1.5,146,-31,229.6,1.4,100,7,228.2,1.1,65,-2
2022/10/27 22:10:00,1666919400,230.2,1.4,142,-35,228.0,1.4,78,-4,226.4,1.0,60,-2
2022/10/27 22:15:01,1666919701,231.9,1.6,149,-39,230.0,1.4,88,6,228.2,1.1,58,12
2022/10/27 22:20:00,1666920000,230.9,1.6,171,-33,228.9,1.2,76,8,227.4,1.2,44,13
2022/10/27 22:25:01,1666920301,230.7,1.5,141,-43,228.8,1.4,62,4,227.1,1.2,52,9
2022/10/27 22:30:00,1666920600,231.8,1.5,139,-24,229.8,1.3,87,2,228.5,1.1,64,-4
2022/10/27 22:35:01,1666920901,232.4,1.5,136,-42,230.5,1.4,90,8,229.1,1.2,59,13
2022/10/27 22:40:01,1666921201,231.7,1.5,147,-29,229.8,1.4,57,-14,228.5,0.9,52,3
2022/10/27 22:45:00,1666921500,233.1,1.5,151,-36,231.1,1.4,68,4,229.7,1.2,65,-9
2022/10/27 22:50:00,1666921800,232.6,1.5,148,-29,231.1,1.3,87,3,229.6,1.2,62,-7
2022/10/27 22:55:01,1666922101,232.3,1.6,144,-48,230.6,1.2,78,14,229.3,1.3,67,-7
2022/10/27 23:00:00,1666922400,230.0,1.5,142,-33,228.3,1.3,73,-6,227.4,1.0,61,-1
2022/10/27 23:05:01,1666922701,230.9,1.6,152,-35,229.3,1.4,75,7,228.1,1.2,60,-10
2022/10/27 23:10:00,1666923000,231.5,1.4,128,-33,229.8,1.4,83,8,228.6,1.1,60,-1
2022/10/27 23:15:00,1666923300,230.9,1.4,140,-37,229.0,1.2,79,10,227.8,1.1,66,-1
2022/10/27 23:20:01,1666923601,230.4,1.4,133,-34,228.7,1.2,71,-4,227.5,1.2,51,2
2022/10/27 23:25:00,1666923900,228.7,1.5,150,-23,227.0,1.3,65,0,225.8,1.2,78,11
2022/10/27 23:30:01,1666924201,231.0,1.5,141,-21,229.4,1.2,73,-1,228.4,1.1,49,-7
2022/10/27 23:35:01,1666924501,230.2,1.5,147,-29,228.5,1.4,82,-1,227.4,1.2,58,-1
2022/10/27 23:40:00,1666924800,230.3,1.5,136,-37,228.5,1.3,82,-6,227.3,1.2,49,8
2022/10/27 23:45:00,1666925100,230.2,1.5,137,-45,227.9,1.4,81,10,226.9,1.3,66,-7
2022/10/27 23:50:00,1666925400,229.7,1.4,148,-33,227.9,1.3,76,10,227.2,1.0,53,-6
2022/10/27 23:55:00,1666925700,229.2,1.5,137,-30,227.4,1.2,74,1,226.4,1.1,76,-1
2022/10/28 00:00:00,1666926000,229.2,1.6,138,-35,227.6,1.3,71,-11,226.6,1.1,61,1
2022/10/28 00:05:01,1666926301,230.0,1.5,144,-42,228.5,1.4,89,25,227.6,0.9,61,-2
2022/10/28 00:10:00,1666926600,230.7,1.5,141,-25,228.9,1.4,72,-2,228.2,1.1,68,-2
2022/10/28 00:15:00,1666926900,230.7,1.4,147,-35,229.0,1.3,69,-13,228.0,1.2,63,1
2022/10/28 00:20:00,1666927200,230.7,1.4,138,-30,228.9,1.4,68,-7,228.3,1.2,58,-4
2022/10/28 00:25:01,1666927501,231.8,1.6,164,-26,230.0,1.5,65,-1,229.4,1.2,66,4
2022/10/28 00:30:00,1666927800,231.2,1.5,152,-31,229.7,1.2,40,-15,229.1,1.1,66,-6
2022/10/28 00:35:01,1666928101,232.3,1.5,150,-37,230.5,1.2,72,2,230.2,1.1,67,-13
2022/10/28 00:40:00,1666928400,231.8,1.4,129,-46,230.3,1.4,75,-8,229.9,1.1,68,-3
2022/10/28 00:45:01,1666928701,232.4,1.6,146,-32,230.8,1.2,81,7,230.3,1.2,74,-3
2022/10/28 00:50:00,1666929000,232.6,1.6,148,-39,230.7,1.3,65,-13,230.2,1.1,55,-11
2022/10/28 00:55:01,1666929301,229.4,1.5,149,-32,227.9,1.4,63,2,227.3,1.1,69,8
2022/10/28 01:00:00,1666929600,230.2,1.5,145,-42,228.7,1.3,89,13,228.2,1.2,60,-1
2022/10/28 01:05:00,1666929900,230.5,1.4,143,-39,228.7,1.4,58,0,228.2,1.2,60,-4
2022/10/28 01:10:01,1666930201,230.7,1.5,151,-30,229.0,1.4,74,6,228.2,1.2,71,2
2022/10/28 01:15:00,1666930500,230.1,1.5,144,-23,228.6,1.4,74,-5,228.0,1.3,62,-13
2022/10/28 01:20:01,1666930801,230.2,1.5,149,-24,228.6,1.3,91,18,228.3,1.1,76,9
2022/10/28 01:25:00,1666931100,231.0,1.6,152,-26,229.2,1.3,81,7,228.7,1.1,69,0
2022/10/28 01:30:00,1666931400,230.7,1.5,134,-38,229.1,1.3,77,-1,228.7,1.1,54,7
2022/10/28 01:35:01,1666931701,230.8,1.6,148,-23,229.3,1.2,73,-6,228.7,1.1,66,-3
2022/10/28 01:40:00,1666932000,231.2,1.5,165,-31,229.5,1.2,92,-12,229.1,1.1,62,10
2022/10/28 01:45:01,1666932301,230.8,1.5,127,-48,229.2,1.4,74,-3,228.8,1.3,73,11
2022/10/28 01:50:00,1666932600,230.9,1.5,139,-43,229.3,1.4,83,17,229.0,1.3,58,0
2022/10/28 01:55:01,1666932901,230.9,1.4,139,-23,229.6,1.2,77,13,229.1,1.1,58,-8
2022/10/28 02:00:00,1666933200,232.4,1.5,144,-23,230.6,1.4,84,8,230.4,1.1,57,3
2022/10/28 02:05:00,1666933500,230.0,1.5,142,-31,228.6,1.3,74,19,228.1,1.2,66,-13
2022/10/28 02:10:01,1666933801,229.3,1.5,141,-23,227.7,1.2,71,4,227.1,1.1,63,2
2022/10/28 02:15:00,1666934100,228.1,1.6,141,-24,226.6,1.4,68,5,226.1,1.1,56,-4
2022/10/28 02:20:01,1666934401,231.6,1.4,160,-20,229.9,1.2,74,-13,229.6,1.1,68,8
2022/10/28 02:25:00,1666934700,226.6,1.5,144,-23,225.0,1.4,85,-14,224.7,1.0,51,-3
2022/10/28 02:30:00,1666935000,232.0,1.5,148,-14,230.1,1.3,74,-4,230.0,1.1,75,-12
2022/10/28 02:35:01,1666935301,231.1,1.5,158,-23,229.2,1.2,70,0,229.1,1.2,63,2
2022/10/28 02:40:00,1666935600,231.6,1.3,144,-23,229.9,1.2,77,5,229.9,1.2,76,-17
2022/10/28 02:45:01,1666935901,231.3,1.5,146,-11,229.5,1.2,71,-11,229.2,1.2,74,-1
2022/10/28 02:50:00,1666936200,231.8,1.4,142,-21,229.9,1.2,55,-12,230.0,1.4,78,-2
2022/10/28 02:55:00,1666936500,231.8,1.4,136,-27,230.0,1.2,56,-21,229.8,1.2,79,5
2022/10/28 03:00:00,1666936800,231.6,1.4,151,-34,229.8,1.3,67,2,229.7,1.2,83,7
2022/10/28 03:05:01,1666937101,231.1,1.4,151,-21,229.0,1.3,74,-19,229.4,1.4,100,13
2022/10/28 03:10:00,1666937400,231.3,1.5,139,-27,229.5,1.4,77,-4,229.3,1.2,72,-6
2022/10/28 03:15:01,1666937701,231.7,1.4,150,-17,229.7,1.2,63,3,229.9,1.1,66,-7
2022/10/28 03:20:01,1666938001,231.5,1.4,136,-22,230.1,1.2,77,-9,229.9,1.2,71,9
2022/10/28 03:25:00,1666938300,231.7,1.5,150,-33,229.9,1.3,76,2,229.8,1.1,71,-4
2022/10/28 03:30:01,1666938601,232.5,1.5,140,-27,230.9,1.2,67,3,230.8,1.0,69,-1
2022/10/28 03:35:00,1666938900,232.6,1.5,146,-23,230.6,1.4,65,-2,230.8,1.2,65,-12
2022/10/28 03:40:00,1666939200,231.9,1.6,147,-33,230.5,1.2,57,2,230.6,1.1,65,0
2022/10/28 03:45:00,1666939500,231.9,1.4,138,-36,229.8,1.2,62,-19,229.7,1.2,60,-27
2022/10/28 03:50:00,1666939800,231.7,1.6,154,-44,230.1,1.3,49,0,230.1,1.2,76,4
2022/10/28 03:55:00,1666940100,231.6,1.5,150,-29,229.7,1.3,84,-3,229.8,1.2,80,1
2022/10/28 04:00:01,1666940401,231.6,1.5,146,-26,230.0,1.2,81,5,229.6,1.1,70,12
2022/10/28 04:05:00,1666940700,231.6,1.5,149,-31,229.9,1.2,60,-4,229.7,1.2,66,-6
2022/10/28 04:10:01,1666941001,231.7,1.6,154,-37,229.7,1.4,83,4,229.6,1.3,69,-4
2022/10/28 04:15:00,1666941300,231.2,1.5,155,-16,229.4,1.2,69,-4,229.3,0.9,71,-5
2022/10/28 04:20:01,1666941601,231.3,1.5,136,-33,229.4,1.3,74,-2,229.5,1.2,73,1
2022/10/28 04:25:00,1666941900,231.3,1.5,147,-24,229.4,1.3,62,-10,229.3,1.2,66,8
2022/10/28 04:30:00,1666942200,232.9,1.4,141,-20,230.9,1.2,60,-5,230.8,1.2,75,-17
2022/10/28 04:35:01,1666942501,231.5,1.4,141,-32,229.5,1.2,77,-7,229.4,1.2,65,-10
2022/10/28 04:40:00,1666942800,231.2,1.5,155,-37,229.5,1.4,68,-4,229.2,1.2,62,-14
2022/10/28 04:45:00,1666943100,231.1,1.4,136,-25,229.5,1.2,79,10,229.1,1.2,62,-4
2022/10/28 04:50:00,1666943400,230.9,1.5,143,-26,229.1,1.4,88,2,229.0,1.2,70,-2
2022/10/28 04:55:00,1666943700,230.9,1.5,151,-34,228.9,1.4,73,-6,228.7,1.2,80,7
2022/10/28 05:00:00,1666944000,231.1,1.6,150,-23,229.3,1.1,63,-2,229.3,1.1,69,-4
2022/10/28 05:05:01,1666944301,231.5,1.4,139,-37,229.4,1.4,89,2,229.3,1.1,84,2
2022/10/28 05:10:00,1666944600,230.8,1.4,155,-33,229.0,1.2,73,-3,228.7,1.0,62,-3
2022/10/28 05:15:01,1666944901,230.4,1.5,145,-39,229.6,1.5,93,16,229.5,1.2,80,4
2022/10/28 05:20:00,1666945200,230.3,1.6,137,-28,228.3,1.3,80,-7,228.2,1.2,63,-7
2022/10/28 05:25:00,1666945500,231.6,1.5,148,-19,230.0,1.3,72,2,229.6,1.1,61,-11
2022/10/28 05:30:00,1666945800,231.4,1.4,138,-46,229.6,1.4,73,-9,229.1,1.2,72,12
2022/10/28 05:35:00,1666946100,231.9,1.5,149,-25,230.0,1.2,73,-4,230.0,1.2,63,-3
2022/10/28 05:40:01,1666946401,231.7,1.5,150,-20,229.8,1.4,73,13,229.6,1.1,65,4
2022/10/28 05:45:00,1666946700,231.5,1.5,150,-19,229.6,1.3,72,1,229.5,1.2,60,2
2022/10/28 05:50:00,1666947000,230.9,1.5,140,-15,229.1,1.3,83,-1,229.3,1.1,73,10
