fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/21 03:05:00,1695276300,228.8,1.2,51,6,231.4,1.4,64,-26,229.8,1.4,80,-40
2023/09/21 03:10:01,1695276601,228.7,1.2,54,-11,231.4,1.3,100,-22,229.7,1.2,59,-50
2023/09/21 03:15:00,1695276900,228.6,1.1,49,14,231.5,1.2,86,-32,229.6,1.2,69,-35
2023/09/21 03:20:01,1695277201,229.5,1.1,47,8,232.4,1.2,91,-18,230.4,1.2,64,-31
2023/09/21 03:25:00,1695277500,227.9,1.0,44,0,230.8,1.2,81,-22,229.0,1.2,74,-26
2023/09/21 03:30:01,1695277801,227.1,1.1,38,6,229.8,1.2,92,-25,227.8,1.3,79,-27
2023/09/21 03:35:00,1695278100,227.6,1.1,52,16,230.3,1.2,100,-11,228.5,1.2,70,-36
2023/09/21 03:40:01,1695278401,227.1,1.1,34,5,229.9,1.4,91,-16,228.1,1.2,79,-38
2023/09/21 03:45:00,1695278700,228.1,1.2,48,23,231.0,1.3,98,-13,228.9,1.2,65,-19
2023/09/21 03:50:01,1695279001,228.0,1.0,36,-9,231.0,1.2,81,-25,229.2,1.1,66,-33
2023/09/21 03:55:00,1695279300,228.5,1.2,81,10,231.0,1.4,97,1,229.1,1.3,69,-38
2023/09/21 04:00:01,1695279601,227.4,1.1,33,9,230.2,1.2,87,-21,228.7,1.3,59,-38
2023/09/21 04:05:00,1695279900,228.6,1.4,61,3,231.7,1.4,95,-22,229.6,1.2,58,-22
2023/09/21 04:10:00,1695280200,228.6,1.1,52,14,231.3,1.3,99,-17,229.5,1.2,65,-42
2023/09/21 04:15:00,1695280500,228.2,1.0,44,-14,231.0,1.3,87,-16,228.9,1.2,58,-34
2023/09/21 04:20:00,1695280800,227.7,1.1,51,0,230.6,1.2,76,-23,228.7,1.2,75,-33
2023/09/21 04:25:00,1695281100,227.3,1.2,55,19,229.7,1.1,62,-27,228.1,1.3,65,-31
2023/09/21 04:30:00,1695281400,227.2,1.2,42,5,229.8,1.2,84,-19,228.3,1.2,69,-38
2023/09/21 04:35:00,1695281700,227.0,1.2,54,8,229.9,1.3,82,-29,228.1,1.4,63,-55
2023/09/21 04:40:00,1695282000,229.0,1.2,49,5,231.9,1.4,81,-20,230.1,1.2,67,-35
2023/09/21 04:45:01,1695282301,228.5,1.2,47,10,231.8,1.4,88,-18,229.7,1.2,74,-26
2023/09/21 04:50:00,1695282600,229.3,1.2,38,3,231.8,1.3,82,-28,230.0,1.4,66,-31
2023/09/21 04:55:01,1695282901,229.4,1.2,46,10,232.0,1.1,82,-13,230.2,1.2,62,-36
2023/09/21 05:00:00,1695283200,229.4,1.2,39,14,232.4,1.5,88,-26,230.9,1.3,68,-41
2023/09/21 05:05:01,1695283501,229.4,1.2,46,7,232.3,1.2,89,-22,230.2,1.1,70,-31
2023/09/21 05:10:00,1695283800,229.3,1.2,51,-6,232.4,1.2,100,-4,230.6,1.3,65,-35
2023/09/21 05:15:01,1695284101,227.5,1.2,39,-5,230.5,1.3,81,-28,228.9,1.2,77,-26
2023/09/21 05:20:00,1695284400,227.1,1.2,47,-1,229.9,1.3,91,-19,228.4,1.2,75,-33
2023/09/21 05:25:01,1695284701,228.1,0.9,42,7,231.1,1.4,83,-28,229.2,1.1,67,-37
2023/09/21 05:30:00,1695285000,229.3,1.1,52,10,232.0,1.3,70,-30,230.1,1.2,73,-42
2023/09/21 05:35:00,1695285300,228.9,1.2,25,-11,232.0,1.2,82,-24,230.1,1.2,66,-24
2023/09/21 05:40:00,1695285600,228.8,1.2,40,10,231.6,1.3,85,-10,229.9,1.1,65,-25
2023/09/21 05:45:01,1695285901,228.4,1.1,48,10,231.4,1.4,94,-16,229.6,1.2,67,-45
2023/09/21 05:50:00,1695286200,224.4,1.1,44,4,227.5,1.3,78,-18,225.8,1.2,73,-39
2023/09/21 05:55:00,1695286500,227.6,1.0,42,3,230.7,1.3,94,-23,228.6,1.1,70,-19
2023/09/21 06:00:01,1695286801,228.2,1.2,36,14,231.4,1.2,90,-13,229.3,1.3,66,-31
2023/09/21 06:05:00,1695287100,226.7,1.1,41,1,229.6,1.2,84,-21,227.7,1.3,74,-49
2023/09/21 06:10:00,1695287400,225.5,1.1,57,23,228.2,1.3,89,-21,226.4,1.3,66,-36
2023/09/21 06:15:01,1695287701,228.5,1.2,37,0,231.5,1.4,83,-30,229.8,1.2,62,-32
2023/09/21 06:20:00,1695288000,229.0,1.2,42,-1,231.9,1.1,78,-28,230.3,1.3,58,-44
2023/09/21 06:25:01,1695288301,228.5,1.1,45,0,231.7,1.1,83,-17,229.7,1.0,62,-30
2023/09/21 06:30:00,1695288600,229.4,1.2,44,-2,231.7,1.2,81,-8,229.9,1.2,72,-41
2023/09/21 06:35:01,1695288901,228.7,1.2,56,4,231.5,1.3,90,-9,229.7,1.2,59,-42
2023/09/21 06:40:00,1695289200,227.3,1.0,56,-5,230.1,1.3,91,-19,228.3,1.2,60,-29
2023/09/21 06:45:01,1695289501,227.5,1.2,54,1,230.2,1.3,88,-24,228.0,1.2,70,-31
2023/09/21 06:50:00,1695289800,226.4,1.1,51,5,229.3,1.2,72,-8,227.2,1.3,66,-40
2023/09/21 06:55:01,1695290101,228.8,1.2,55,-10,231.4,1.2,84,-7,229.7,1.3,74,-48
2023/09/21 07:00:01,1695290401,230.4,1.1,45,3,233.0,1.3,92,-13,231.0,1.0,63,-40
2023/09/21 07:05:00,1695290700,229.9,1.1,40,8,232.3,1.4,83,-23,230.1,1.3,56,-41
2023/09/21 07:10:00,1695291000,229.0,1.0,55,6,231.5,1.3,92,-25,229.6,1.2,66,-31
2023/09/21 07:15:01,1695291301,230.5,1.2,52,-11,232.8,1.2,98,-11,231.0,1.3,62,-49
2023/09/21 07:20:00,1695291600,227.3,1.2,53,9,229.9,1.3,81,-22,228.1,1.3,66,-31
2023/09/21 07:25:00,1695291900,226.3,1.2,52,2,228.8,1.4,73,-29,227.0,1.2,58,-37
2023/09/21 07:30:01,1695292201,226.7,1.2,47,-17,229.5,1.3,86,-13,227.8,1.2,66,-28
2023/09/21 07:35:01,1695292501,227.1,1.2,44,5,229.7,1.2,92,-5,227.9,1.3,63,-12
2023/09/21 07:40:00,1695292800,230.0,1.1,49,-10,232.7,1.2,86,-9,230.9,1.1,62,-29
2023/09/21 07:45:00,1695293100,230.6,1.2,54,-6,233.1,1.4,83,-19,231.3,1.0,65,-35
2023/09/21 07:50:01,1695293401,227.9,1.2,42,21,229.7,1.2,65,-25,228.2,1.2,65,-19
2023/09/21 07:55:00,1695293700,228.1,1.2,44,3,230.4,1.2,74,-27,229.1,1.1,75,-30
2023/09/21 08:00:01,1695294001,229.0,1.1,33,-13,231.5,1.4,81,-23,229.9,1.1,66,-37
2023/09/21 08:05:00,1695294300,228.3,1.1,34,-5,230.7,1.2,82,-19,229.0,1.2,70,-14
2023/09/21 08:10:01,1695294601,229.1,1.1,42,5,231.6,1.4,72,-23,229.9,1.2,58,-35
2023/09/21 08:15:00,1695294900,229.2,1.2,45,10,231.5,1.4,75,-12,229.8,1.1,66,-15
2023/09/21 08:20:01,1695295201,228.4,1.2,53,13,230.9,1.3,81,-13,229.1,1.2,60,-28
2023/09/21 08:25:00,1695295500,228.4,1.1,59,-3,231.1,1.2,83,-12,229.0,1.1,58,-36
2023/09/21 08:30:00,1695295800,228.1,1.2,50,11,230.6,1.2,83,-12,228.8,1.3,62,-24
2023/09/21 08:35:00,1695296100,231.0,1.2,53,0,233.6,1.4,82,-15,231.4,1.1,66,-23
2023/09/21 08:40:01,1695296401,227.5,1.2,51,-3,230.0,1.3,80,-16,228.2,1.1,61,-27
2023/09/21 08:45:00,1695296700,227.8,1.2,53,6,230.0,1.3,83,-9,228.4,1.1,64,-24
2023/09/21 08:50:00,1695297000,226.4,1.2,76,-5,228.4,1.1,74,-19,227.0,1.1,58,-30
2023/09/21 08:55:01,1695297301,225.1,1.1,45,3,227.7,1.4,80,-11,226.2,1.2,56,-32
2023/09/21 09:00:00,1695297600,229.0,1.0,44,8,231.2,1.3,84,-15,229.6,1.1,74,-28
2023/09/21 09:05:01,1695297901,228.0,1.2,42,-20,230.3,1.4,88,-18,228.7,1.2,56,-23
2023/09/21 09:10:01,1695298201,227.9,1.2,50,-14,230.5,1.4,87,-16,229.1,1.2,59,-22
2023/09/21 09:15:00,1695298500,228.8,1.1,48,5,231.4,1.2,83,-12,229.9,1.2,62,-29
2023/09/21 09:20:01,1695298801,230.0,1.2,39,-5,232.6,1.3,91,-8,230.8,1.2,68,-33
2023/09/21 09:25:00,1695299100,228.6,1.2,60,2,231.0,1.2,83,-17,229.4,1.3,66,-28
2023/09/21 09:30:01,1695299401,229.2,1.2,61,-4,231.7,1.3,83,-18,229.9,1.2,69,-24
2023/09/21 09:35:00,1695299700,229.7,1.2,51,13,232.6,1.2,85,-13,230.6,1.1,67,-3
2023/09/21 09:40:01,1695300001,227.7,1.2,32,3,229.8,1.2,76,-15,228.2,1.2,67,-19
2023/09/21 09:45:00,1695300300,226.4,1.1,64,27,228.7,1.3,91,-22,227.2,1.2,67,-30
2023/09/21 09:50:00,1695300600,227.2,1.2,51,-11,229.6,1.2,90,-18,227.7,1.1,60,-22
2023/09/21 09:55:01,1695300901,226.0,1.2,55,-3,228.9,1.2,84,-28,227.1,1.2,67,-29
2023/09/21 10:00:00,1695301200,227.0,1.0,45,-4,229.6,1.2,84,-24,227.9,1.2,69,-22
2023/09/21 10:05:00,1695301500,227.5,1.2,62,8,230.1,1.3,83,-21,228.5,1.2,67,-28
2023/09/21 10:10:01,1695301801,226.2,1.0,46,-6,228.6,1.3,83,-10,227.1,1.1,72,-39
2023/09/21 10:15:00,1695302100,228.0,1.1,51,2,230.9,1.4,91,-2,228.7,1.1,75,-22
2023/09/21 10:20:00,1695302400,225.6,1.0,50,2,228.2,1.2,83,-24,226.4,1.2,65,-23
2023/09/21 10:25:01,1695302701,226.4,0.9,48,-4,228.9,1.2,90,-19,227.2,1.2,66,-28
2023/09/21 10:30:01,1695303001,226.9,1.1,53,-6,229.4,1.2,87,-13,227.7,1.2,68,-34
2023/09/21 10:35:00,1695303300,227.0,1.2,40,-10,229.5,1.4,86,-29,227.5,1.2,70,-13
2023/09/21 10:40:01,1695303601,226.2,1.2,44,-2,228.5,1.3,84,-8,227.0,1.3,69,-36
2023/09/21 10:45:00,1695303900,228.4,1.1,52,9,231.1,1.2,75,-17,228.9,1.1,61,-19
2023/09/21 10:50:01,1695304201,226.3,1.2,31,-5,229.0,1.2,97,-17,227.2,1.1,66,-38
2023/09/21 10:55:00,1695304500,226.1,1.2,53,3,228.8,1.3,86,-15,227.1,1.2,72,-23
2023/09/21 11:00:01,1695304801,227.8,1.2,44,2,230.7,1.4,87,-19,229.4,1.3,60,-22
2023/09/21 11:05:00,1695305100,227.1,1.2,46,1,229.8,1.2,86,-24,228.2,1.2,65,-32
2023/09/21 11:10:01,1695305401,227.4,1.2,40,5,229.9,1.3,78,-9,228.3,1.2,70,-17
2023/09/21 11:15:00,1695305700,227.2,1.2,49,5,229.5,1.3,80,-18,228.1,1.2,74,-35
2023/09/21 11:20:01,1695306001,228.3,1.2,55,-3,231.0,1.4,81,-9,229.2,1.2,57,-31
2023/09/21 11:25:00,1695306300,229.3,1.2,42,2,232.4,1.2,91,-12,230.8,1.2,65,-13
2023/09/21 11:30:01,1695306601,229.7,1.2,74,10,232.3,1.1,99,-12,231.1,1.2,74,-22
2023/09/21 11:35:00,1695306900,227.5,1.2,47,7,230.4,1.3,88,-13,228.6,1.2,79,-24
2023/09/21 11:40:00,1695307200,227.5,1.1,42,-2,230.0,1.2,88,-13,228.3,1.3,82,-15
2023/09/21 11:45:01,1695307501,228.4,1.2,44,-16,231.0,1.3,102,-15,229.2,1.2,68,-32
2023/09/21 11:50:00,1695307800,228.5,1.2,52,3,231.2,1.3,92,-22,229.8,1.2,55,-39
2023/09/21 11:55:00,1695308100,228.4,1.1,41,-8,231.4,1.2,89,-15,229.8,1.1,65,-17
2023/09/21 12:00:00,1695308400,228.5,1.2,38,0,231.1,1.2,79,-20,229.3,1.2,63,-41
2023/09/21 12:05:00,1695308700,229.1,1.2,48,7,231.8,1.3,92,-22,230.1,1.2,63,-19
2023/09/21 12:10:00,1695309000,229.0,1.2,50,6,231.5,1.2,87,-18,229.9,1.2,72,-31
2023/09/21 12:15:00,1695309300,229.1,1.0,38,-17,231.7,1.2,65,-25,230.1,1.2,68,-22
2023/09/21 12:20:00,1695309600,228.0,1.2,53,11,230.5,1.2,81,-10,228.8,1.2,64,-18
2023/09/21 12:25:00,1695309900,227.8,1.0,38,12,230.7,1.2,78,-15,229.3,1.3,73,-31
2023/09/21 12:30:00,1695310200,226.9,1.0,40,6,229.5,1.3,74,-22,228.0,1.3,74,-27
2023/09/21 12:35:01,1695310501,227.8,1.1,48,-5,230.3,1.2,90,-16,228.5,1.2,57,-33
2023/09/21 12:40:00,1695310800,227.0,1.3,34,-6,229.6,1.2,80,-13,228.0,1.2,59,-25
2023/09/21 12:45:00,1695311100,226.9,1.0,45,14,229.8,1.2,83,-10,228.1,1.2,62,-9
2023/09/21 12:50:01,1695311401,226.8,1.2,53,-18,229.6,1.4,83,-26,228.0,1.3,68,-24
2023/09/21 12:55:00,1695311700,227.9,1.0,42,-2,230.4,1.3,85,-17,228.8,1.2,58,-34
2023/09/21 13:00:01,1695312001,227.1,1.1,53,7,229.6,1.4,88,-14,227.9,1.2,74,-18
2023/09/21 13:05:00,1695312300,227.6,1.1,49,5,230.1,1.2,89,-14,228.4,1.2,52,-33
2023/09/21 13:10:01,1695312601,227.6,1.2,52,-5,230.3,1.4,92,-17,229.1,1.3,66,-25
2023/09/21 13:15:00,1695312900,227.8,1.2,42,-12,230.7,1.2,84,-12,228.8,1.2,51,-31
2023/09/21 13:20:01,1695313201,227.5,1.2,52,18,230.5,1.3,87,-4,229.1,1.2,58,-32
2023/09/21 13:25:00,1695313500,229.2,1.2,52,11,232.0,1.3,83,-13,230.0,1.2,74,-24
2023/09/21 13:30:01,1695313801,228.1,1.1,47,6,231.0,1.2,88,-14,229.6,1.1,57,-32
2023/09/21 13:35:00,1695314100,228.4,1.2,41,-1,231.0,1.3,78,-13,229.4,1.1,66,-18
2023/09/21 13:40:01,1695314401,228.0,1.0,42,4,230.1,1.3,82,-20,228.4,1.2,55,-22
2023/09/21 13:45:00,1695314700,226.8,1.2,45,3,229.1,1.4,78,-16,227.7,1.2,68,-20
2023/09/21 13:50:01,1695315001,226.0,1.1,47,3,228.8,1.2,92,5,227.3,1.3,66,-24
2023/09/21 13:55:01,1695315301,229.0,1.1,48,0,231.8,1.3,88,-17,230.1,1.2,57,-29
2023/09/21 14:00:00,1695315600,228.1,1.0,54,2,230.8,1.2,88,-4,229.3,1.2,58,-33
2023/09/21 14:05:01,1695315901,228.7,1.3,52,-1,231.3,1.2,85,-15,229.9,1.2,76,-30
2023/09/21 14:10:00,1695316200,229.3,1.2,46,3,231.5,1.3,83,-13,229.7,1.2,43,-40
2023/09/21 14:15:01,1695316501,229.9,1.1,54,1,231.6,1.2,83,-28,230.1,1.2,62,-35
2023/09/21 14:20:00,1695316800,229.0,1.1,52,-8,231.4,1.3,81,-13,229.8,1.2,52,-35
2023/09/21 14:25:01,1695317101,229.7,1.2,35,4,232.5,1.2,92,-17,230.5,1.3,58,-40
2023/09/21 14:30:00,1695317400,229.2,1.2,61,4,231.5,1.2,88,-11,229.8,1.2,64,-28
2023/09/21 14:35:01,1695317701,230.3,1.2,53,-1,232.3,1.4,93,-6,231.1,1.1,62,-33
2023/09/21 14:40:01,1695318001,226.3,1.2,48,0,229.0,1.4,86,-24,227.7,1.3,58,-37
2023/09/21 14:45:01,1695318301,228.8,1.1,42,-14,231.3,1.2,83,-23,229.7,1.0,56,-44
2023/09/21 14:50:00,1695318600,230.4,1.2,56,0,233.2,1.4,86,-9,231.1,1.3,67,-34
2023/09/21 14:55:01,1695318901,228.2,1.1,39,2,230.5,1.2,100,-9,228.8,1.1,71,-19
2023/09/21 15:00:01,1695319201,227.1,1.1,44,-10,229.5,1.3,91,-7,227.9,1.3,66,-32
2023/09/21 15:05:00,1695319500,226.5,1.1,29,-5,228.9,1.4,91,-7,227.5,1.3,67,-32
2023/09/21 15:10:00,1695319800,227.8,1.1,26,-4,229.9,1.4,122,-2,228.3,1.3,69,-13
2023/09/21 15:15:00,1695320100,227.5,1.2,47,12,229.8,1.2,137,4,228.3,1.2,64,-6
2023/09/21 15:20:01,1695320401,227.8,1.2,41,11,230.4,1.3,150,5,228.9,1.3,73,-14
2023/09/21 15:25:01,1695320701,225.5,1.2,42,-6,227.9,1.4,125,-9,226.7,1.2,58,-33
2023/09/21 15:30:01,1695321001,228.8,1.1,69,6,231.4,1.3,144,3,229.7,1.2,67,-33
2023/09/21 15:35:00,1695321300,229.7,1.1,40,-7,232.2,1.4,137,-4,230.6,1.2,65,-40
2023/09/21 15:40:00,1695321600,228.2,0.9,49,-10,230.6,1.3,149,10,229.0,1.2,83,-27
2023/09/21 15:45:00,1695321900,228.6,1.1,62,8,231.1,1.4,153,-1,229.5,1.3,72,-13
2023/09/21 15:50:01,1695322201,227.2,1.2,61,-2,229.7,1.3,125,-17,228.4,1.2,68,-18
2023/09/21 15:55:00,1695322500,227.7,1.0,59,-5,229.9,1.5,159,-16,228.6,1.4,91,-17
2023/09/21 16:00:01,1695322801,228.0,1.0,66,68,230.3,1.4,161,48,228.9,1.3,106,28
2023/09/21 16:05:00,1695323100,228.5,1.6,136,222,230.7,1.9,243,244,229.2,1.7,155,238
2023/09/21 16:10:01,1695323401,228.5,1.7,137,226,231.0,1.9,245,249,229.9,1.7,166,250
2023/09/21 16:15:00,1695323700,228.0,1.6,157,145,230.6,2.5,371,173,229.0,2.2,241,212
2023/09/21 16:20:01,1695324001,228.4,1.5,144,162,231.0,1.8,243,233,230.2,1.7,170,226
2023/09/21 16:25:00,1695324300,228.1,1.6,158,230,230.4,1.8,239,253,229.1,1.6,158,220
2023/09/21 16:30:01,1695324601,228.6,1.6,170,145,231.1,2.5,361,162,229.7,2.2,233,226
2023/09/21 16:35:00,1695324900,228.5,1.7,172,147,230.7,2.6,367,160,229.1,2.2,240,235
2023/09/21 16:40:00,1695325200,228.6,1.7,148,224,230.9,1.9,251,238,229.3,1.7,166,229
2023/09/21 16:45:01,1695325501,227.8,1.5,144,214,230.5,1.9,249,245,228.8,1.8,166,239
2023/09/21 16:50:01,1695325801,227.9,1.5,148,222,230.1,1.9,240,247,228.7,1.5,151,215
2023/09/21 16:55:00,1695326100,228.8,1.6,148,212,231.3,1.8,253,250,229.8,1.6,171,230
2023/09/21 17:00:00,1695326400,226.1,1.3,119,161,228.4,1.7,226,173,226.8,1.5,164,177
2023/09/21 17:05:00,1695326700,227.4,1.5,142,236,230.0,1.9,245,239,228.5,1.6,153,219
2023/09/21 17:10:01,1695327001,228.0,1.6,131,222,230.5,1.9,255,247,229.1,1.6,170,232
2023/09/21 17:15:00,1695327300,228.5,1.5,144,220,231.1,2.0,249,246,229.7,1.8,177,244
2023/09/21 17:20:00,1695327600,227.7,1.5,129,220,230.3,2.0,269,232,229.3,1.7,167,240
2023/09/21 17:25:01,1695327901,226.6,1.6,150,222,229.2,1.9,245,223,227.9,1.7,177,246
2023/09/21 17:30:01,1695328201,226.2,10.7,2409,345,228.7,8.6,1601,283,227.6,1.6,178,238
2023/09/21 17:35:00,1695328500,226.0,10.7,2408,344,228.7,10.7,2364,318,227.5,1.7,157,240
2023/09/21 17:40:01,1695328801,226.7,1.6,144,221,229.1,1.8,242,231,227.8,1.7,179,239
2023/09/21 17:45:00,1695329100,226.4,1.4,141,223,229.0,1.8,247,221,227.5,1.7,173,233
2023/09/21 17:50:00,1695329400,227.2,1.6,123,225,229.6,1.9,239,229,228.4,1.7,172,231
2023/09/21 17:55:00,1695329700,227.3,1.6,147,225,229.9,1.9,246,231,228.6,1.6,167,238
2023/09/21 18:00:00,1695330000,226.5,1.6,143,222,229.0,1.8,258,225,227.6,1.7,179,235
2023/09/21 18:05:01,1695330301,226.4,1.6,145,229,228.9,1.8,238,215,227.6,1.7,189,246
2023/09/21 18:10:00,1695330600,226.4,1.7,139,215,229.1,2.0,254,222,227.7,1.8,175,235
2023/09/21 18:15:01,1695330901,225.8,1.6,133,224,228.6,1.9,245,228,226.9,1.7,158,232
2023/09/21 18:20:00,1695331200,225.9,1.6,149,230,228.5,1.8,240,229,227.0,1.7,174,235
2023/09/21 18:25:00,1695331500,225.7,1.6,130,209,228.8,2.0,248,242,227.1,1.6,166,236
2023/09/21 18:30:01,1695331801,228.1,1.5,136,216,231.0,1.8,244,233,229.5,1.7,181,235
2023/09/21 18:35:00,1695332100,227.6,1.4,115,152,230.8,1.7,226,180,229.5,1.5,136,168
2023/09/21 18:40:01,1695332401,227.3,1.4,111,174,230.4,1.6,227,175,228.8,1.5,149,175
2023/09/21 18:45:00,1695332700,227.6,1.2,63,57,230.6,1.4,153,37,229.1,1.3,99,48
2023/09/21 18:50:01,1695333001,228.7,1.2,59,61,231.5,1.4,159,53,230.1,1.4,86,40
2023/09/21 18:55:00,1695333300,227.8,1.2,56,55,230.8,1.5,142,45,229.2,1.3,96,36
2023/09/21 19:00:01,1695333601,228.0,1.2,69,60,231.1,1.5,154,43,229.6,1.3,101,41
2023/09/21 19:05:00,1695333900,227.8,1.2,61,59,231.1,1.5,153,47,229.4,1.2,84,53
2023/09/21 19:10:01,1695334201,227.5,1.1,60,63,230.6,1.4,151,51,229.0,1.2,95,34
2023/09/21 19:15:00,1695334500,229.5,1.2,63,64,232.6,1.4,143,43,231.1,1.1,96,44
2023/09/21 19:20:00,1695334800,228.3,1.2,49,57,231.5,1.5,159,50,229.9,1.2,86,51
2023/09/21 19:25:01,1695335101,228.1,1.2,52,56,231.4,1.4,146,27,229.9,1.4,92,46
2023/09/21 19:30:01,1695335401,228.1,1.0,52,64,231.3,1.4,154,47,229.5,1.3,84,32
2023/09/21 19:35:00,1695335700,227.7,1.2,57,60,230.9,1.3,144,54,229.6,1.3,83,25
2023/09/21 19:40:00,1695336000,228.4,1.1,37,-6,231.7,1.4,136,-4,230.2,1.3,73,4
2023/09/21 19:45:01,1695336301,227.7,1.2,42,3,230.7,1.4,120,-13,229.2,1.1,74,-15
2023/09/21 19:50:01,1695336601,227.8,1.2,38,14,230.9,1.4,128,-13,229.2,1.2,76,-5
2023/09/21 19:55:00,1695336900,228.0,1.0,42,-1,231.3,1.4,83,-27,229.7,1.1,70,-22
2023/09/21 20:00:01,1695337201,227.6,1.2,42,-7,231.3,1.4,80,-18,229.7,1.2,72,-30
2023/09/21 20:05:00,1695337500,227.8,1.0,41,12,231.4,1.3,93,-26,229.8,1.3,66,-25
2023/09/21 20:10:01,1695337801,226.8,1.2,42,10,230.5,1.4,100,-23,228.6,1.2,66,-21
2023/09/21 20:15:00,1695338100,227.0,1.1,38,7,230.5,1.3,83,-24,228.8,1.1,77,-29
2023/09/21 20:20:00,1695338400,227.9,1.2,35,3,231.2,1.2,85,-26,229.5,1.1,74,-28
2023/09/21 20:25:01,1695338701,227.3,1.1,34,-7,230.9,1.2,91,-15,229.3,1.2,71,-34
2023/09/21 20:30:00,1695339000,228.0,1.2,48,5,231.4,1.4,86,-25,229.9,1.2,66,-22
2023/09/21 20:35:00,1695339300,228.3,1.2,34,16,231.8,1.2,83,-22,229.7,1.2,79,-22
2023/09/21 20:40:00,1695339600,228.1,1.2,46,5,231.6,1.3,81,-27,230.1,1.1,72,-5
2023/09/21 20:45:01,1695339901,225.9,1.1,50,13,229.3,1.2,79,-25,227.7,1.2,75,-29
2023/09/21 20:50:00,1695340200,227.3,1.1,55,3,230.5,1.2,80,-24,228.9,1.2,80,-27
2023/09/21 20:55:00,1695340500,226.2,1.2,42,-2,229.8,1.3,79,-24,228.4,1.2,83,-23
2023/09/21 21:00:01,1695340801,226.7,1.2,28,6,230.3,1.3,103,-16,228.3,1.3,62,-31
2023/09/21 21:05:00,1695341100,226.9,1.1,54,-7,230.2,1.3,89,-23,228.8,1.2,75,-27
2023/09/21 21:10:00,1695341400,227.1,1.1,42,5,230.4,1.1,83,-25,228.9,1.2,78,-21
2023/09/21 21:15:00,1695341700,227.7,1.1,48,17,231.3,1.4,91,-21,229.7,1.2,56,-18
2023/09/21 21:20:00,1695342000,226.2,0.9,36,5,229.9,1.4,98,-13,228.6,1.2,73,-17
2023/09/21 21:25:00,1695342300,227.7,1.1,52,10,231.1,1.2,90,-19,229.4,1.2,77,-27
2023/09/21 21:30:00,1695342600,227.5,1.0,52,9,231.1,1.2,93,-21,229.5,1.2,75,-27
2023/09/21 21:35:01,1695342901,227.8,1.3,51,6,231.2,1.2,77,-30,229.7,1.3,73,-28
2023/09/21 21:40:00,1695343200,228.0,1.1,40,19,231.6,1.3,83,-26,230.0,1.2,81,-33
2023/09/21 21:45:01,1695343501,228.1,1.1,50,-5,231.6,1.3,96,-35,229.7,1.2,80,-13
2023/09/21 21:50:00,1695343800,228.4,1.1,53,3,231.2,1.2,83,-22,229.6,1.2,69,-37
2023/09/21 21:55:00,1695344100,228.4,1.1,38,-3,231.8,1.3,92,-16,230.2,1.3,73,-12
2023/09/21 22:00:00,1695344400,228.1,1.1,77,18,231.5,1.2,96,-18,229.8,1.1,70,-24
2023/09/21 22:05:01,1695344701,228.1,1.0,31,3,231.5,1.3,83,-35,230.0,1.1,67,-27
2023/09/21 22:10:00,1695345000,228.6,1.0,40,6,232.2,1.3,81,-24,230.6,1.2,70,-38
2023/09/21 22:15:01,1695345301,228.8,1.1,29,-7,232.2,1.4,75,-22,230.8,1.4,79,-22
2023/09/21 22:20:00,1695345600,227.3,1.1,43,8,230.6,1.3,93,-26,228.9,1.2,76,-32
2023/09/21 22:25:01,1695345901,227.7,1.1,29,16,231.0,1.2,78,-23,229.2,1.4,66,-15
2023/09/21 22:30:00,1695346200,227.3,1.2,39,-9,231.1,1.3,85,-37,229.1,1.2,78,-21
2023/09/21 22:35:00,1695346500,226.7,1.1,35,0,230.1,1.3,83,-23,228.4,1.4,67,-33
2023/09/21 22:40:01,1695346801,227.4,1.1,52,15,230.5,1.3,89,-30,228.8,1.2,67,-9
2023/09/21 22:45:00,1695347100,227.9,1.1,24,-4,230.8,1.2,79,-22,229.1,1.2,81,-25
2023/09/21 22:50:01,1695347401,228.3,1.0,23,-10,231.4,1.2,81,-23,229.7,1.2,66,-7
2023/09/21 22:55:00,1695347700,228.8,1.0,53,-1,231.8,1.3,91,-30,230.1,1.2,66,-29
2023/09/21 23:00:01,1695348001,229.2,1.2,42,-15,232.2,1.4,83,-30,230.2,1.3,72,-23
2023/09/21 23:05:00,1695348300,228.7,1.2,45,10,231.9,1.3,92,-17,230.0,1.2,66,-32
2023/09/21 23:10:01,1695348601,228.9,1.1,45,4,232.1,1.2,93,-14,230.1,1.2,55,-42
2023/09/21 23:15:00,1695348900,230.1,1.2,41,7,233.4,1.4,87,-13,231.5,1.3,74,-45
2023/09/21 23:20:01,1695349201,229.9,1.2,56,9,233.4,1.4,95,-16,231.6,1.3,66,-37
2023/09/21 23:25:01,1695349501,229.7,1.1,49,1,233.0,1.4,83,-24,231.1,1.2,58,-13
2023/09/21 23:30:00,1695349800,230.0,1.1,61,-2,233.3,1.4,90,-29,231.6,1.3,58,-54
2023/09/21 23:35:00,1695350100,226.5,1.1,36,2,229.9,1.3,79,-21,228.1,1.2,74,-45
2023/09/21 23:40:01,1695350401,227.7,0.9,42,-14,231.2,1.3,89,-33,229.0,1.2,75,-35
2023/09/21 23:45:01,1695350701,227.7,1.0,42,10,230.9,1.2,99,-12,228.8,1.2,74,-33
