fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/05 17:30:00,1688589000,228.2,1.0,42,-4,230.8,1.4,89,-34,228.9,1.0,34,-18
2023/07/05 17:35:00,1688589300,228.0,1.0,42,3,230.6,1.2,91,-17,228.8,1.3,57,-14
2023/07/05 17:40:01,1688589601,228.7,1.0,41,5,231.2,1.4,74,-20,229.7,1.2,40,-25
2023/07/05 17:45:00,1688589900,226.5,1.0,34,16,229.5,1.2,90,-32,227.9,1.1,15,-25
2023/07/05 17:50:01,1688590201,227.6,0.8,47,10,230.8,1.4,85,-38,229.1,1.2,40,-35
2023/07/05 17:55:00,1688590500,228.2,1.0,38,4,231.4,1.2,89,-17,229.5,1.2,30,-33
2023/07/05 18:00:01,1688590801,227.9,1.1,42,10,231.0,1.4,85,-33,228.9,1.1,45,-13
2023/07/05 18:05:00,1688591100,227.9,1.2,34,-11,231.0,1.2,75,-39,229.1,1.2,51,-18
2023/07/05 18:10:01,1688591401,228.1,1.2,45,2,231.1,1.3,75,-35,229.3,1.3,51,-27
2023/07/05 18:15:00,1688591700,228.4,1.2,42,4,231.6,1.4,88,-36,229.8,1.2,57,-19
2023/07/05 18:20:01,1688592001,227.6,1.1,55,2,231.2,1.3,90,-30,229.1,1.2,34,-32
2023/07/05 18:25:00,1688592300,227.7,1.1,43,9,231.2,1.4,94,-26,229.3,1.2,32,-22
2023/07/05 18:30:01,1688592601,227.6,1.2,58,5,230.7,1.4,91,-30,228.8,1.1,37,-23
2023/07/05 18:35:00,1688592900,228.7,1.2,33,-5,231.7,1.2,74,-30,229.5,1.3,37,-22
2023/07/05 18:40:01,1688593201,228.1,1.0,46,-2,231.2,1.4,90,-34,229.4,1.1,45,-19
2023/07/05 18:45:00,1688593500,228.0,1.1,25,3,231.1,1.3,86,-22,229.5,1.2,13,-30
2023/07/05 18:50:01,1688593801,228.6,1.2,49,5,231.9,1.4,90,-30,230.1,1.1,38,-30
2023/07/05 18:55:00,1688594100,228.5,1.2,49,4,231.7,1.3,83,-24,229.9,1.2,35,-41
2023/07/05 19:00:01,1688594401,228.6,1.1,39,7,231.7,1.3,85,-22,229.8,1.2,41,-21
2023/07/05 19:05:00,1688594700,228.2,1.2,42,2,231.4,1.3,101,-32,229.6,1.2,32,-22
2023/07/05 19:10:01,1688595001,228.5,1.1,32,-3,231.6,1.3,90,-22,229.5,1.0,25,-35
2023/07/05 19:15:00,1688595300,228.2,1.1,45,6,231.5,1.2,89,-23,229.3,1.2,40,-21
2023/07/05 19:20:01,1688595601,227.9,1.1,45,14,231.4,1.3,86,-24,229.4,1.2,34,-17
2023/07/05 19:25:00,1688595900,227.9,1.1,45,-1,231.3,1.3,86,-36,229.3,1.2,42,-19
2023/07/05 19:30:01,1688596201,228.1,1.0,44,3,231.4,1.3,83,-14,229.4,1.2,38,-18
2023/07/05 19:35:00,1688596500,228.3,1.2,42,5,231.4,1.4,87,-31,229.6,1.1,40,-17
2023/07/05 19:40:01,1688596801,228.3,1.0,33,4,231.4,1.3,88,-26,229.4,1.1,39,-8
2023/07/05 19:45:00,1688597100,228.1,1.1,46,4,231.4,1.3,91,-32,229.5,1.0,34,-31
2023/07/05 19:50:00,1688597400,229.8,1.1,44,11,232.9,1.2,98,-25,230.9,1.2,35,-31
2023/07/05 19:55:00,1688597700,227.3,1.2,29,5,230.6,1.2,94,-33,228.7,1.2,35,-26
2023/07/05 20:00:01,1688598001,226.7,1.1,13,2,230.1,1.4,92,-21,228.1,1.2,30,-37
2023/07/05 20:05:00,1688598300,226.9,1.2,45,14,230.1,1.4,98,-19,228.1,1.3,43,-19
2023/07/05 20:10:01,1688598601,226.7,1.0,52,6,230.1,1.4,93,-31,228.1,1.2,48,-30
2023/07/05 20:15:00,1688598900,227.1,1.2,42,2,229.9,1.3,92,-13,228.2,1.2,49,-10
2023/07/05 20:20:01,1688599201,226.7,1.2,42,-5,230.3,1.2,83,-37,228.2,1.1,47,-16
2023/07/05 20:25:00,1688599500,227.2,1.0,50,11,230.3,1.2,81,-13,228.6,1.1,46,-24
2023/07/05 20:30:01,1688599801,227.0,1.0,36,-12,230.3,1.2,93,-26,228.6,1.1,31,-18
2023/07/05 20:35:00,1688600100,227.7,1.0,33,-16,231.0,1.4,84,-32,229.2,1.2,43,-13
2023/07/05 20:40:01,1688600401,228.0,1.1,67,5,231.1,1.2,84,-34,229.1,1.2,25,-36
2023/07/05 20:45:00,1688600700,227.9,1.1,55,3,230.8,1.2,90,-21,229.2,1.2,36,-13
2023/07/05 20:50:00,1688601000,226.7,1.1,34,7,230.0,1.2,80,-21,228.5,1.2,40,-25
2023/07/05 20:55:00,1688601300,227.6,1.1,47,8,230.9,1.3,96,-18,229.2,1.1,39,-26
2023/07/05 21:00:00,1688601600,227.4,1.1,24,6,230.4,1.5,93,-25,228.8,1.4,27,-34
2023/07/05 21:05:00,1688601900,227.3,1.2,52,2,230.3,1.2,85,-17,228.9,1.2,42,-26
2023/07/05 21:10:00,1688602200,227.2,1.1,41,-3,230.3,1.4,92,-31,228.6,1.2,41,-20
2023/07/05 21:15:00,1688602500,227.5,1.1,37,2,230.5,1.2,84,-26,228.8,1.2,37,-18
2023/07/05 21:20:00,1688602800,226.9,1.1,47,10,229.8,1.3,81,-13,228.0,1.1,40,-26
2023/07/05 21:25:00,1688603100,227.1,1.1,45,5,230.2,1.2,87,-23,228.4,1.3,38,-25
2023/07/05 21:30:00,1688603400,226.6,1.1,23,14,229.6,1.3,90,-12,228.0,1.2,34,-24
2023/07/05 21:35:01,1688603701,225.7,1.2,62,-6,228.6,1.3,83,-29,227.0,1.2,47,-23
2023/07/05 21:40:00,1688604000,229.1,1.1,28,0,231.9,1.2,89,-23,230.2,1.0,36,-31
2023/07/05 21:45:01,1688604301,229.7,1.1,54,0,232.7,1.4,99,-24,230.9,1.2,50,-13
2023/07/05 21:50:00,1688604600,229.7,1.1,36,8,233.1,1.2,84,-22,231.2,1.2,48,-19
2023/07/05 21:55:01,1688604901,228.6,1.1,35,-3,231.8,1.3,88,-32,229.9,1.2,47,-19
2023/07/05 22:00:00,1688605200,228.5,1.0,42,6,231.7,1.2,101,-26,230.1,1.2,31,-35
2023/07/05 22:05:01,1688605501,228.4,1.1,38,-1,231.5,1.2,93,-18,229.8,1.2,61,-6
2023/07/05 22:10:00,1688605800,229.0,1.1,44,8,232.0,1.4,93,-23,230.5,1.2,35,-38
2023/07/05 22:15:01,1688606101,229.5,1.0,33,3,232.2,1.3,92,-31,230.8,1.2,45,-18
2023/07/05 22:20:00,1688606400,229.6,1.2,45,-2,232.4,1.3,86,-29,230.6,1.1,48,-19
2023/07/05 22:25:01,1688606701,228.2,1.2,53,-5,231.2,1.4,80,-24,229.5,1.3,46,-31
2023/07/05 22:30:00,1688607000,228.2,1.2,61,-2,231.2,1.3,88,-31,229.4,1.2,42,-16
2023/07/05 22:35:01,1688607301,227.3,1.2,44,3,230.2,1.3,83,-23,228.8,1.2,31,-36
2023/07/05 22:40:00,1688607600,227.7,1.2,20,-2,230.5,1.3,93,-29,228.7,1.1,41,-27
2023/07/05 22:45:00,1688607900,229.0,1.2,41,7,231.7,1.2,95,-13,230.0,1.1,36,-36
2023/07/05 22:50:01,1688608201,229.1,1.2,28,4,232.1,1.4,81,-30,230.6,1.1,43,-25
2023/07/05 22:55:00,1688608500,227.7,1.2,33,-12,230.3,1.4,94,-17,228.7,1.2,50,-16
2023/07/05 23:00:01,1688608801,228.7,1.1,55,13,231.2,1.3,91,-28,230.0,1.1,31,-35
2023/07/05 23:05:00,1688609100,228.4,1.2,42,6,230.8,1.3,83,-19,229.6,1.2,22,-35
2023/07/05 23:10:01,1688609401,228.5,1.2,40,9,231.3,1.3,83,-24,230.0,1.1,19,-32
2023/07/05 23:15:00,1688609700,230.0,0.9,11,-3,232.7,1.3,95,-28,231.1,1.2,41,-32
2023/07/05 23:20:00,1688610000,230.3,1.2,42,-2,232.8,1.3,87,-22,231.3,1.2,28,-23
2023/07/05 23:25:01,1688610301,230.0,1.2,55,-9,232.6,1.4,95,-20,231.3,1.1,41,-19
2023/07/05 23:30:01,1688610601,229.0,0.9,39,2,231.6,1.3,99,-22,230.2,1.2,16,-37
2023/07/05 23:35:00,1688610900,229.9,1.2,44,9,232.5,1.4,100,-34,231.3,1.1,30,-27
2023/07/05 23:40:01,1688611201,230.0,1.2,49,4,232.4,1.4,93,-17,231.1,1.1,37,-20
2023/07/05 23:45:00,1688611500,229.6,1.1,42,12,232.2,1.2,85,-23,230.8,1.1,46,-28
2023/07/05 23:50:01,1688611801,228.0,1.1,32,5,230.4,1.3,95,-26,229.1,1.2,39,-27
2023/07/05 23:55:00,1688612100,226.8,1.1,52,-3,229.1,1.4,87,-13,227.8,1.3,39,-22
2023/07/06 00:00:00,1688612400,227.6,1.1,38,4,229.9,1.3,95,-19,228.5,1.0,43,-22
2023/07/06 00:05:01,1688612701,227.5,1.0,44,-2,229.8,1.3,97,-29,228.5,1.2,39,-28
2023/07/06 00:10:00,1688613000,228.0,1.2,35,-6,230.6,1.4,100,-9,229.1,1.0,39,-24
2023/07/06 00:15:01,1688613301,227.6,1.2,59,23,230.0,1.2,106,-20,228.6,1.2,29,-20
2023/07/06 00:20:00,1688613600,226.0,1.1,49,-8,228.4,1.4,91,-22,226.9,1.2,36,-29
2023/07/06 00:25:00,1688613900,227.3,1.2,35,-6,229.8,1.4,93,-22,228.3,1.2,35,-14
2023/07/06 00:30:01,1688614201,227.3,1.1,40,6,229.7,1.2,93,-31,228.2,1.3,40,-35
2023/07/06 00:35:00,1688614500,227.6,1.2,36,9,230.0,1.3,84,-46,228.6,1.2,53,-27
2023/07/06 00:40:00,1688614800,228.3,1.1,49,3,230.8,1.2,99,-16,229.2,1.1,40,-13
2023/07/06 00:45:00,1688615100,228.2,1.1,52,-1,230.6,1.3,91,-34,229.3,1.3,35,-27
2023/07/06 00:50:00,1688615400,228.0,1.2,50,-14,230.4,1.3,87,-22,229.1,1.1,40,-11
2023/07/06 00:55:01,1688615701,228.2,1.0,41,15,230.6,1.2,83,-32,229.3,1.2,48,-18
2023/07/06 01:00:00,1688616000,228.8,1.2,48,1,231.0,1.3,82,-12,229.7,1.2,44,-31
2023/07/06 01:05:00,1688616300,228.7,1.2,50,6,231.0,1.2,93,-13,229.5,1.3,31,-26
2023/07/06 01:10:00,1688616600,228.9,1.1,71,2,231.1,1.2,100,-10,229.8,1.2,40,-27
2023/07/06 01:15:00,1688616900,228.9,1.0,41,5,231.3,1.4,82,-15,229.8,1.2,45,-21
2023/07/06 01:20:01,1688617201,229.1,1.2,42,-1,231.4,1.2,79,-16,230.0,1.1,42,-22
2023/07/06 01:25:00,1688617500,229.1,1.2,48,10,231.1,1.2,80,-36,229.9,1.1,40,-35
2023/07/06 01:30:01,1688617801,228.4,1.2,56,-1,230.3,1.2,91,-23,229.0,1.1,45,-22
2023/07/06 01:35:01,1688618101,228.6,1.1,36,12,231.1,1.3,85,-27,229.7,1.2,40,-22
2023/07/06 01:40:00,1688618400,227.5,1.2,64,3,229.7,1.2,83,-15,228.0,1.1,54,-17
2023/07/06 01:45:00,1688618700,226.8,1.2,48,-3,229.1,1.4,90,-39,227.8,1.2,41,-29
2023/07/06 01:50:01,1688619001,229.6,1.1,18,7,232.0,1.3,101,-13,230.8,1.2,47,-42
2023/07/06 01:55:00,1688619300,229.7,1.0,7,7,231.8,1.4,93,-22,230.4,1.1,36,-22
2023/07/06 02:00:01,1688619601,229.4,1.0,40,-1,231.8,1.3,100,-12,230.2,1.2,44,-21
2023/07/06 02:05:00,1688619900,230.1,1.0,51,1,232.2,1.3,81,-34,230.6,1.3,44,-22
2023/07/06 02:10:01,1688620201,229.8,1.2,51,-14,232.0,1.2,84,-22,230.4,1.1,44,-16
2023/07/06 02:15:00,1688620500,230.1,1.0,37,2,232.2,1.3,100,-13,230.6,1.2,40,-22
2023/07/06 02:20:00,1688620800,230.7,1.2,42,-10,233.0,1.2,95,-3,231.4,1.2,47,-6
2023/07/06 02:25:01,1688621101,230.0,1.1,42,11,231.8,1.3,87,-26,230.4,0.9,33,-23
2023/07/06 02:30:00,1688621400,229.8,1.2,43,5,231.6,1.4,94,-18,230.2,1.2,46,-17
2023/07/06 02:35:00,1688621700,229.6,0.9,41,7,231.7,1.2,89,-29,230.2,1.2,25,-36
2023/07/06 02:40:00,1688622000,231.2,1.1,60,-14,233.3,1.4,91,-25,231.7,1.2,32,-20
2023/07/06 02:45:00,1688622300,230.4,1.2,34,7,232.5,1.3,88,-21,230.8,1.2,47,-7
2023/07/06 02:50:01,1688622601,230.7,1.0,35,4,232.9,1.1,83,-22,231.2,1.1,43,-25
2023/07/06 02:55:00,1688622900,230.0,1.1,37,5,232.3,1.4,101,-12,230.7,1.2,49,-24
2023/07/06 03:00:00,1688623200,230.2,1.1,33,11,232.3,1.2,88,-26,230.5,1.2,49,-13
2023/07/06 03:05:00,1688623500,230.2,1.2,61,9,232.2,1.2,93,-22,230.4,1.2,39,-27
2023/07/06 03:10:00,1688623800,230.4,1.1,47,3,232.5,1.2,83,-27,230.9,1.1,31,-30
2023/07/06 03:15:00,1688624100,229.8,1.3,52,14,231.9,1.4,83,-16,229.9,1.2,37,-26
2023/07/06 03:20:01,1688624401,229.8,1.2,47,13,232.1,1.4,91,-16,230.5,1.3,46,-14
2023/07/06 03:25:00,1688624700,229.3,1.2,37,-3,231.2,1.4,91,-31,229.8,1.2,34,-27
2023/07/06 03:30:00,1688625000,230.0,1.0,33,5,232.1,1.4,97,-17,230.6,1.2,20,-40
2023/07/06 03:35:00,1688625300,230.8,1.2,33,7,232.8,1.2,82,-24,231.4,1.2,39,-28
2023/07/06 03:40:00,1688625600,231.0,1.2,53,-3,232.9,1.2,91,-19,231.4,1.2,45,-28
2023/07/06 03:45:00,1688625900,230.4,1.2,49,-11,232.2,1.3,84,-26,230.8,1.2,42,-11
2023/07/06 03:50:01,1688626201,230.6,1.1,29,17,232.7,1.3,83,-12,231.2,1.2,34,-30
2023/07/06 03:55:00,1688626500,231.0,1.1,36,5,233.2,1.2,77,-26,231.8,1.2,41,-28
2023/07/06 04:00:01,1688626801,231.2,1.1,48,6,233.3,1.3,88,-21,231.7,1.1,41,-20
2023/07/06 04:05:00,1688627100,228.2,1.2,45,10,230.5,1.2,85,-30,228.8,1.2,31,-24
2023/07/06 04:10:01,1688627401,226.7,1.0,47,7,229.0,1.2,74,-23,227.4,1.2,46,-16
2023/07/06 04:15:00,1688627700,230.0,1.1,12,-3,232.4,1.3,88,-22,231.0,1.1,33,-12
2023/07/06 04:20:00,1688628000,229.7,1.3,59,13,231.9,1.4,89,-34,230.2,1.2,44,-13
2023/07/06 04:25:01,1688628301,229.1,1.3,42,9,231.2,1.2,91,-29,229.7,1.2,36,-43
2023/07/06 04:30:00,1688628600,230.0,1.2,55,-2,231.9,1.3,93,-23,230.4,1.2,41,-19
2023/07/06 04:35:00,1688628900,230.3,1.2,21,-2,232.5,1.3,87,-22,231.0,1.2,34,-31
2023/07/06 04:40:00,1688629200,229.6,1.2,36,-3,231.6,1.2,85,-13,230.0,1.1,41,-23
2023/07/06 04:45:01,1688629501,230.1,1.1,45,8,232.3,1.2,95,-23,230.8,1.2,36,-32
2023/07/06 04:50:00,1688629800,229.9,1.1,35,12,232.2,1.2,78,-35,230.8,1.2,37,-44
2023/07/06 04:55:00,1688630100,230.3,1.1,39,-1,232.5,1.4,82,-27,231.0,1.2,49,-13
2023/07/06 05:00:01,1688630401,231.0,1.2,29,-6,233.2,1.3,83,-26,231.5,1.1,38,-22
2023/07/06 05:05:00,1688630700,229.4,1.2,49,1,231.8,1.2,87,-31,230.2,1.2,31,-27
2023/07/06 05:10:00,1688631000,229.3,1.2,42,-5,231.6,1.3,91,-24,229.8,1.2,34,-28
2023/07/06 05:15:01,1688631301,229.8,1.1,18,11,232.0,1.2,89,-26,230.5,1.2,36,-28
2023/07/06 05:20:00,1688631600,229.2,1.2,33,-7,231.7,1.2,91,-20,229.7,1.1,41,-29
2023/07/06 05:25:00,1688631900,228.2,1.0,55,1,230.6,1.3,85,-16,229.0,1.1,39,-24
2023/07/06 05:30:00,1688632200,228.6,1.2,52,14,230.7,1.2,88,-21,229.1,1.2,41,-17
2023/07/06 05:35:00,1688632500,229.5,1.2,46,-1,231.7,1.2,90,-26,230.1,1.3,14,-30
2023/07/06 05:40:01,1688632801,229.7,1.1,48,10,232.2,1.3,90,-24,230.4,1.2,25,-44
2023/07/06 05:45:00,1688633100,229.0,0.9,49,-1,231.3,1.3,90,-25,229.4,1.1,48,-26
2023/07/06 05:50:00,1688633400,228.1,1.0,55,15,230.5,1.4,95,-20,228.8,1.3,31,-22
2023/07/06 05:55:00,1688633700,228.9,1.2,42,6,231.2,1.3,88,-23,229.8,1.2,23,-22
2023/07/06 06:00:00,1688634000,228.7,0.9,52,3,230.9,1.2,88,-24,229.2,1.0,42,-22
2023/07/06 06:05:00,1688634300,228.0,1.1,35,3,230.3,1.3,81,-17,228.7,1.1,33,-23
2023/07/06 06:10:00,1688634600,228.5,1.2,74,18,230.7,1.2,88,-19,229.0,1.3,40,-22
2023/07/06 06:15:00,1688634900,227.4,1.2,51,5,229.6,1.2,83,-29,227.9,1.2,39,-40
2023/07/06 06:20:00,1688635200,228.0,1.1,34,11,230.4,1.3,85,-34,228.5,1.1,44,-33
2023/07/06 06:25:01,1688635501,227.6,1.1,43,5,229.8,1.3,93,-19,228.1,1.1,25,-25
2023/07/06 06:30:00,1688635800,226.9,1.1,44,9,229.4,1.3,99,-18,227.9,1.2,40,-30
2023/07/06 06:35:01,1688636101,226.8,1.1,33,6,229.2,1.2,90,-19,227.3,1.2,36,-26
2023/07/06 06:40:00,1688636400,226.5,1.1,46,-4,228.8,1.2,76,-23,227.3,1.2,33,-32
2023/07/06 06:45:00,1688636700,228.7,1.1,42,-5,231.3,1.3,83,-21,229.5,1.2,31,-25
2023/07/06 06:50:01,1688637001,227.7,1.1,52,-1,230.2,1.2,99,-10,228.2,1.2,33,-15
2023/07/06 06:55:00,1688637300,226.7,1.2,42,-6,229.0,1.4,97,-20,227.3,1.1,16,-41
2023/07/06 07:00:01,1688637601,227.4,1.2,44,2,229.8,1.3,86,-22,228.0,1.0,38,-36
2023/07/06 07:05:00,1688637900,230.6,1.1,69,0,232.8,1.2,87,-21,231.3,1.2,40,-40
2023/07/06 07:10:00,1688638200,230.4,1.1,53,-5,233.0,1.2,76,-4,231.2,1.1,45,-21
2023/07/06 07:15:00,1688638500,230.4,1.0,40,-5,232.9,1.2,87,-21,231.2,1.1,38,-22
2023/07/06 07:20:01,1688638801,225.9,1.0,49,-3,228.1,1.3,96,-17,226.4,1.3,33,-31
2023/07/06 07:25:00,1688639100,228.4,1.2,47,7,230.7,1.3,89,-9,229.3,1.2,49,-23
2023/07/06 07:30:01,1688639401,228.2,1.2,49,11,230.7,1.2,92,-20,229.0,1.2,40,-17
2023/07/06 07:35:00,1688639700,227.6,1.1,56,4,229.8,1.3,101,-20,228.2,1.2,37,-26
2023/07/06 07:40:01,1688640001,227.7,1.1,33,17,229.7,1.2,90,-15,228.3,1.2,42,-11
2023/07/06 07:45:00,1688640300,226.6,1.2,44,-3,228.9,1.3,102,-15,227.4,1.2,50,-13
2023/07/06 07:50:00,1688640600,226.8,1.2,38,-2,228.8,1.4,76,-21,227.4,1.2,40,-3
2023/07/06 07:55:00,1688640900,228.2,1.2,54,8,230.3,1.2,90,-18,228.6,1.3,39,-14
2023/07/06 08:00:00,1688641200,227.8,1.1,73,13,229.7,1.2,91,-22,228.0,1.2,42,-13
2023/07/06 08:05:01,1688641501,226.3,1.1,58,19,228.2,1.4,96,-20,226.8,1.1,37,-13
2023/07/06 08:10:00,1688641800,227.8,1.1,47,1,229.8,1.4,91,-19,228.4,1.2,48,-13
2023/07/06 08:15:01,1688642101,227.3,1.1,48,4,229.6,1.3,75,-43,227.9,1.3,37,-14
2023/07/06 08:20:00,1688642400,228.2,1.2,60,26,230.0,1.3,90,-17,228.3,1.1,42,2
2023/07/06 08:25:01,1688642701,228.1,1.2,42,8,230.2,1.2,88,-17,228.7,1.1,36,-16
2023/07/06 08:30:00,1688643000,227.6,1.1,43,-5,229.3,1.4,94,-19,227.7,1.3,36,-21
2023/07/06 08:35:01,1688643301,227.5,1.2,46,6,229.5,1.3,91,-27,227.8,1.0,66,-1
2023/07/06 08:40:01,1688643601,227.7,1.2,52,12,229.6,1.2,86,-26,228.2,1.1,44,-14
2023/07/06 08:45:00,1688643900,227.7,1.2,49,-1,229.7,1.4,83,-22,228.2,1.2,35,-7
2023/07/06 08:50:00,1688644200,226.8,1.0,39,7,228.9,1.2,79,-31,227.3,1.0,43,-23
2023/07/06 08:55:01,1688644501,226.7,1.1,53,-2,228.8,1.3,95,-32,227.3,1.2,63,-13
2023/07/06 09:00:00,1688644800,226.3,1.2,53,7,228.3,1.4,75,-22,226.9,1.2,38,-23
2023/07/06 09:05:00,1688645100,226.5,1.0,47,2,228.5,1.3,86,-18,227.0,1.2,42,-11
2023/07/06 09:10:01,1688645401,226.4,1.2,33,-2,228.4,1.4,91,-18,226.9,1.0,36,-15
2023/07/06 09:15:00,1688645700,225.9,1.2,38,-7,228.1,1.2,93,-29,226.4,1.3,68,-19
2023/07/06 09:20:01,1688646001,228.4,1.1,49,11,230.5,1.2,94,-26,229.0,1.2,48,-11
2023/07/06 09:25:00,1688646300,228.6,1.1,26,-7,230.7,1.2,93,-29,229.2,1.3,47,-5
2023/07/06 09:30:01,1688646601,227.6,1.2,44,-5,229.8,1.2,98,-22,228.4,1.1,43,-19
2023/07/06 09:35:00,1688646900,229.0,1.0,29,-4,231.4,1.2,93,-17,229.7,1.2,48,-11
2023/07/06 09:40:01,1688647201,227.9,1.1,56,7,229.9,1.4,91,-15,228.5,1.2,40,-21
2023/07/06 09:45:00,1688647500,229.1,1.2,37,12,231.2,1.4,89,-16,229.4,1.2,36,-14
2023/07/06 09:50:01,1688647801,229.6,1.1,54,-9,231.8,1.2,76,-18,230.1,1.3,34,-23
2023/07/06 09:55:00,1688648100,229.9,1.1,28,-9,231.7,1.3,83,-5,230.1,1.2,30,-22
2023/07/06 10:00:01,1688648401,229.8,1.2,51,13,231.6,1.2,96,-18,230.1,1.1,50,-17
2023/07/06 10:05:00,1688648700,230.0,1.2,31,5,231.9,1.2,89,-24,230.6,1.3,31,-13
2023/07/06 10:10:01,1688649001,228.7,1.1,50,11,230.8,1.2,84,-4,229.3,1.2,51,13
2023/07/06 10:15:00,1688649300,229.4,1.2,42,-2,231.6,1.4,92,-30,230.0,1.1,38,-21
2023/07/06 10:20:01,1688649601,230.1,1.1,47,4,232.6,1.4,86,-18,231.2,1.2,43,0
2023/07/06 10:25:00,1688649900,230.8,1.3,36,-5,232.9,1.4,86,-13,231.5,1.2,37,-8
2023/07/06 10:30:01,1688650201,226.3,1.2,53,11,228.5,1.2,92,-24,226.8,1.3,46,10
2023/07/06 10:35:00,1688650500,227.3,1.1,43,24,229.5,1.2,86,-20,227.9,1.0,50,-18
2023/07/06 10:40:01,1688650801,227.7,1.1,44,16,230.1,1.4,90,-26,228.6,1.2,36,-28
2023/07/06 10:45:00,1688651100,229.0,1.1,42,4,231.6,1.4,83,-21,230.1,1.0,42,-12
2023/07/06 10:50:00,1688651400,228.8,1.2,37,9,231.0,1.4,83,-16,229.6,1.0,41,-17
2023/07/06 10:55:00,1688651700,228.6,1.2,61,3,231.0,1.2,96,-14,229.4,1.1,40,-24
2023/07/06 11:00:01,1688652001,229.4,1.2,33,-2,231.6,1.3,89,-18,230.0,1.0,29,-7
2023/07/06 11:05:00,1688652300,229.5,1.2,41,14,231.5,1.2,87,-19,230.2,1.2,34,-17
2023/07/06 11:10:00,1688652600,229.1,1.2,34,-2,231.2,1.2,82,-22,229.8,1.3,39,-23
2023/07/06 11:15:00,1688652900,229.5,1.1,42,-5,231.7,1.3,88,-21,230.2,1.1,36,-8
2023/07/06 11:20:01,1688653201,229.3,1.2,56,7,231.6,1.2,93,-21,230.1,1.2,36,-9
2023/07/06 11:25:00,1688653500,228.6,1.2,47,-3,231.5,1.4,85,-30,230.0,1.2,36,-13
2023/07/06 11:30:00,1688653800,229.5,1.2,40,12,231.8,1.3,98,-18,230.1,1.2,41,-13
2023/07/06 11:35:01,1688654101,229.5,1.1,37,-3,232.0,1.3,91,-18,230.4,1.3,44,-19
2023/07/06 11:40:00,1688654400,229.7,1.0,50,17,231.9,1.3,89,-15,230.2,1.2,24,-31
2023/07/06 11:45:00,1688654700,230.0,1.2,37,14,232.4,1.2,96,-12,230.8,1.2,36,-23
2023/07/06 11:50:00,1688655000,228.6,0.9,37,7,231.0,1.4,84,-28,229.6,1.2,42,-21
2023/07/06 11:55:00,1688655300,229.2,1.0,52,22,231.3,1.4,93,-20,229.6,1.2,45,-27
2023/07/06 12:00:00,1688655600,228.9,1.2,45,7,231.2,1.2,98,-22,229.7,1.1,47,-11
2023/07/06 12:05:01,1688655901,229.2,1.2,43,10,231.5,1.2,83,-28,229.9,1.0,38,-17
2023/07/06 12:10:00,1688656200,230.0,1.1,54,-1,232.4,1.3,88,-30,230.8,1.3,31,4
2023/07/06 12:15:01,1688656501,229.3,1.1,31,-5,231.6,1.3,89,-20,230.1,1.1,39,-24
2023/07/06 12:20:00,1688656800,228.9,1.1,56,1,231.4,1.2,91,-22,229.9,1.2,56,-1
2023/07/06 12:25:01,1688657101,229.7,1.2,43,12,231.7,1.2,88,-17,230.4,1.2,44,-5
2023/07/06 12:30:00,1688657400,229.5,1.0,32,3,231.6,1.3,80,-19,230.1,1.2,35,-24
2023/07/06 12:35:00,1688657700,228.9,1.0,23,13,230.9,1.2,86,-22,229.8,1.2,54,-13
2023/07/06 12:40:00,1688658000,229.2,1.2,63,4,231.2,1.3,93,-18,229.8,1.2,31,-3
2023/07/06 12:45:01,1688658301,228.5,1.1,10,-7,230.8,1.4,91,-24,229.5,1.0,47,-12
2023/07/06 12:50:00,1688658600,228.5,1.0,36,16,230.5,1.2,97,-22,229.3,1.3,43,-5
2023/07/06 12:55:01,1688658901,229.4,1.2,42,-17,231.7,1.3,85,-26,230.2,1.3,47,-19
2023/07/06 13:00:00,1688659200,229.2,1.2,37,7,231.2,1.4,84,-16,230.0,1.2,42,-9
2023/07/06 13:05:01,1688659501,228.7,1.2,39,2,230.8,1.4,83,-24,229.5,1.2,55,-8
2023/07/06 13:10:00,1688659800,228.7,1.2,44,7,230.8,1.2,82,-27,229.7,1.1,43,-16
2023/07/06 13:15:01,1688660101,228.8,1.1,43,-4,230.8,1.2,94,-15,229.5,1.1,31,-14
2023/07/06 13:20:00,1688660400,229.2,1.1,43,7,231.0,1.2,84,-22,229.9,1.2,37,-4
2023/07/06 13:25:01,1688660701,230.0,1.2,50,-1,232.1,1.2,85,-33,230.9,1.1,35,2
2023/07/06 13:30:00,1688661000,229.3,1.2,55,9,230.7,1.4,77,-16,229.8,1.2,30,-12
2023/07/06 13:35:00,1688661300,230.1,1.1,33,1,232.2,1.2,86,-21,230.8,1.2,37,-22
2023/07/06 13:40:01,1688661601,229.9,1.0,42,-1,232.3,1.2,91,-7,230.8,1.2,44,10
2023/07/06 13:45:00,1688661900,230.4,1.1,39,5,232.4,1.3,80,-34,231.1,1.2,43,-2
2023/07/06 13:50:01,1688662201,230.3,1.2,47,-3,232.3,1.4,93,-30,231.0,1.2,43,-20
2023/07/06 13:55:01,1688662501,229.9,1.1,37,0,231.9,1.2,86,-17,230.5,1.2,54,-18
2023/07/06 14:00:00,1688662800,230.4,1.0,42,-2,232.2,1.3,95,-22,230.8,1.1,51,-15
