fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/04 17:35:01,1696451701,227.3,1.1,33,10,230.2,1.4,124,-18,228.8,1.2,46,-11
2023/10/04 17:40:00,1696452000,227.3,1.2,56,-2,229.9,1.4,118,-25,228.6,1.3,33,-22
2023/10/04 17:45:00,1696452300,227.7,1.1,66,10,230.5,1.3,128,-23,228.9,1.2,43,-20
2023/10/04 17:50:01,1696452601,227.1,1.1,62,23,230.0,1.3,144,-30,228.5,1.3,47,-17
2023/10/04 17:55:00,1696452900,226.9,1.1,55,5,229.7,1.3,120,-18,228.3,1.2,40,-21
2023/10/04 18:00:00,1696453200,226.5,1.1,43,-1,229.5,1.3,126,-25,227.8,1.2,42,-27
2023/10/04 18:05:00,1696453500,226.9,1.1,40,2,230.0,1.2,124,-18,227.8,1.0,45,-22
2023/10/04 18:10:01,1696453801,227.9,1.2,51,-9,231.0,1.4,130,-16,229.5,1.4,33,-25
2023/10/04 18:15:01,1696454101,226.8,1.0,41,5,230.0,1.3,128,-13,228.6,1.1,14,-16
2023/10/04 18:20:00,1696454400,226.4,1.2,38,21,229.5,1.3,126,-27,227.8,1.2,35,-4
2023/10/04 18:25:00,1696454700,225.8,1.1,44,18,228.9,1.3,127,-25,227.5,1.3,36,-18
2023/10/04 18:30:01,1696455001,227.1,1.1,42,-1,230.2,1.4,131,-15,228.6,1.1,41,-10
2023/10/04 18:35:00,1696455300,228.2,1.0,40,6,231.1,1.4,135,-23,229.4,1.2,36,-21
2023/10/04 18:40:00,1696455600,226.7,1.2,45,7,229.8,1.5,129,-25,228.2,1.3,45,-1
2023/10/04 18:45:01,1696455901,227.6,1.1,41,14,230.9,1.2,125,-14,229.2,1.0,48,-6
2023/10/04 18:50:00,1696456200,226.7,1.2,45,-3,229.8,1.4,134,-17,228.0,1.1,35,-13
2023/10/04 18:55:01,1696456501,228.1,1.0,39,4,231.5,1.4,126,-13,229.8,1.2,43,-17
2023/10/04 19:00:00,1696456800,227.5,1.2,51,-3,231.1,1.4,126,-9,229.2,1.2,40,-8
2023/10/04 19:05:01,1696457101,227.7,1.2,50,5,231.0,1.3,128,-29,229.2,1.2,40,-13
2023/10/04 19:10:01,1696457401,225.9,1.1,40,7,229.5,1.4,130,-23,227.8,1.1,36,-4
2023/10/04 19:15:01,1696457701,225.5,1.1,48,18,229.1,1.4,126,-17,227.4,1.1,38,-11
2023/10/04 19:20:00,1696458000,225.6,1.2,51,18,229.1,1.4,118,-36,227.3,1.3,40,5
2023/10/04 19:25:01,1696458301,226.9,1.2,38,14,230.2,1.2,109,-10,228.3,1.1,29,-30
2023/10/04 19:30:01,1696458601,227.0,1.2,39,0,230.7,1.4,130,-27,228.8,1.1,33,-17
2023/10/04 19:35:00,1696458900,227.1,1.2,41,-2,230.7,1.4,126,-29,229.0,1.2,38,-14
2023/10/04 19:40:01,1696459201,227.7,1.2,44,0,231.2,1.4,126,-14,229.4,1.2,49,-10
2023/10/04 19:45:00,1696459500,227.0,1.2,24,8,230.7,1.4,132,-17,228.9,1.0,39,-18
2023/10/04 19:50:01,1696459801,227.0,1.2,39,-5,230.6,1.3,121,-15,228.6,1.2,36,-13
2023/10/04 19:55:00,1696460100,225.6,1.2,44,0,229.2,1.3,131,-9,227.3,1.1,31,-12
2023/10/04 20:00:01,1696460401,225.9,1.2,39,10,229.8,1.2,130,-28,228.0,1.1,42,-11
2023/10/04 20:05:00,1696460700,225.5,1.1,54,18,229.2,1.4,130,-12,227.8,1.2,58,-4
2023/10/04 20:10:01,1696461001,224.7,1.1,40,7,228.7,1.3,133,-13,226.9,1.2,31,-9
2023/10/04 20:15:00,1696461300,226.4,1.1,31,11,230.2,1.4,124,-27,228.1,1.2,30,-31
2023/10/04 20:20:01,1696461601,224.9,1.2,39,0,228.7,1.2,126,-22,226.9,1.2,38,-14
2023/10/04 20:25:00,1696461900,228.0,1.2,35,13,231.8,1.3,121,-10,230.0,1.3,51,-2
2023/10/04 20:30:00,1696462200,228.0,1.0,53,12,232.3,1.4,131,-21,230.2,1.1,28,-16
2023/10/04 20:35:01,1696462501,228.6,1.0,48,-7,232.2,1.4,133,-27,230.4,1.2,50,-4
2023/10/04 20:40:00,1696462800,228.7,1.2,48,-13,232.4,1.2,114,-14,230.5,1.1,34,-12
2023/10/04 20:45:00,1696463100,229.0,1.2,45,5,232.8,1.3,126,-18,230.8,1.2,43,-6
2023/10/04 20:50:00,1696463400,227.3,1.2,49,-11,231.1,1.4,133,-27,229.3,1.2,46,-9
2023/10/04 20:55:01,1696463701,226.7,1.1,56,5,230.5,1.3,144,-13,228.8,1.0,46,-13
2023/10/04 21:00:00,1696464000,228.1,1.2,51,13,231.5,1.4,123,-13,230.0,1.1,55,-16
2023/10/04 21:05:01,1696464301,227.8,1.1,32,14,231.3,1.3,122,-10,230.0,1.2,40,-6
2023/10/04 21:10:00,1696464600,226.6,1.0,52,13,230.6,1.2,111,-20,229.1,1.2,43,-17
2023/10/04 21:15:01,1696464901,226.1,1.3,34,-3,229.8,1.4,134,-32,228.2,1.2,45,-17
2023/10/04 21:20:01,1696465201,226.2,1.1,45,9,230.2,1.4,126,-18,228.4,1.2,45,-3
2023/10/04 21:25:00,1696465500,226.1,1.1,43,2,230.0,1.4,129,-20,228.6,1.2,49,-9
2023/10/04 21:30:01,1696465801,226.4,1.2,50,-10,230.2,1.4,134,-19,228.9,1.1,39,-17
2023/10/04 21:35:00,1696466100,225.9,1.2,48,12,229.3,1.3,126,-19,227.7,1.1,25,-22
2023/10/04 21:40:00,1696466400,225.8,1.1,55,12,229.6,1.3,126,-5,227.9,1.3,19,-13
2023/10/04 21:45:00,1696466700,226.5,1.2,45,6,230.2,1.4,127,-12,228.5,1.2,36,-21
2023/10/04 21:50:01,1696467001,227.8,1.2,50,0,231.8,1.4,125,-13,229.8,1.2,41,-17
2023/10/04 21:55:00,1696467300,227.8,1.1,42,-3,231.7,1.4,123,-23,229.9,1.2,49,-3
2023/10/04 22:00:00,1696467600,227.5,1.0,35,5,231.3,1.3,126,-16,229.6,1.1,40,-10
2023/10/04 22:05:00,1696467900,227.5,1.2,40,8,231.3,1.4,121,-13,229.7,1.2,27,-18
2023/10/04 22:10:01,1696468201,227.2,1.1,44,-1,231.1,1.4,127,-30,229.5,1.2,35,-4
2023/10/04 22:15:00,1696468500,226.6,1.3,46,5,230.4,1.4,125,-17,228.7,1.2,41,-18
2023/10/04 22:20:01,1696468801,226.8,1.2,35,0,230.8,1.3,128,-28,229.2,1.1,34,-13
2023/10/04 22:25:00,1696469100,227.2,1.0,35,13,231.0,1.3,132,-17,228.9,1.2,47,-13
2023/10/04 22:30:01,1696469401,227.1,1.0,48,0,230.9,1.2,124,-21,229.4,1.2,46,-21
2023/10/04 22:35:00,1696469700,228.2,1.2,31,-11,231.7,1.4,129,-21,230.2,1.2,39,1
2023/10/04 22:40:01,1696470001,229.7,1.1,70,14,233.7,1.4,135,-14,231.8,1.2,40,-22
2023/10/04 22:45:00,1696470300,227.3,1.2,44,9,231.2,1.4,123,-13,229.6,1.0,40,-6
2023/10/04 22:50:01,1696470601,225.9,1.1,45,1,229.6,1.4,126,-11,227.6,1.2,41,-5
2023/10/04 22:55:00,1696470900,225.3,1.2,49,-6,228.9,1.4,118,-8,226.8,1.2,32,-9
2023/10/04 23:00:01,1696471201,225.6,1.2,42,12,228.7,1.4,104,-4,227.1,1.1,42,-41
2023/10/04 23:05:00,1696471500,225.5,1.1,24,3,228.7,1.4,127,-11,227.2,1.2,30,-23
2023/10/04 23:10:01,1696471801,225.9,1.2,38,8,229.5,1.5,131,-24,227.8,1.2,49,-6
2023/10/04 23:15:01,1696472101,226.0,1.2,43,8,229.4,1.3,122,-22,227.9,1.2,41,-12
2023/10/04 23:20:00,1696472400,226.2,0.9,34,4,229.6,1.4,130,-17,227.9,1.0,31,-19
2023/10/04 23:25:01,1696472701,226.9,1.2,49,6,230.3,1.3,118,-22,228.3,1.0,44,-3
2023/10/04 23:30:00,1696473000,226.4,0.9,25,-15,229.8,1.4,113,-13,228.2,1.1,39,-18
2023/10/04 23:35:00,1696473300,226.0,1.0,34,-10,229.5,1.3,127,-4,227.6,1.1,28,-24
2023/10/04 23:40:00,1696473600,226.9,1.2,57,-12,230.1,1.4,132,-4,228.2,1.2,34,0
2023/10/04 23:45:01,1696473901,227.3,1.2,17,3,230.4,1.3,125,-14,228.3,1.2,42,-19
2023/10/04 23:50:00,1696474200,227.1,1.2,61,16,229.8,1.4,102,4,227.9,1.4,49,-26
2023/10/04 23:55:01,1696474501,227.7,1.2,62,19,230.6,1.4,115,-8,228.8,1.2,44,-28
2023/10/05 00:00:00,1696474800,229.2,1.2,67,2,232.2,1.3,110,-19,230.4,1.2,30,-42
2023/10/05 00:05:00,1696475100,226.6,1.2,73,11,229.4,1.4,109,4,227.8,1.2,36,-8
2023/10/05 00:10:01,1696475401,226.5,1.3,70,9,229.1,1.3,117,-8,227.4,1.3,33,-30
2023/10/05 00:15:00,1696475700,226.5,1.1,62,23,229.2,1.4,109,-3,227.3,1.2,34,-43
2023/10/05 00:20:01,1696476001,227.0,1.1,54,10,229.6,1.4,112,-16,227.7,1.2,44,-33
2023/10/05 00:25:00,1696476300,226.6,1.3,62,23,229.1,1.4,110,-8,227.6,1.1,43,-35
2023/10/05 00:30:01,1696476601,227.0,1.3,61,33,229.3,1.2,111,-4,227.6,1.2,33,-37
2023/10/05 00:35:00,1696476900,227.2,1.2,70,13,229.7,1.4,121,-17,227.9,1.1,42,-32
2023/10/05 00:40:01,1696477201,227.3,1.2,49,6,229.9,1.4,117,3,228.1,1.1,31,-34
2023/10/05 00:45:00,1696477500,228.4,1.4,56,21,230.8,1.4,119,8,229.3,1.2,40,-25
2023/10/05 00:50:01,1696477801,228.2,1.3,71,15,230.5,1.2,120,7,229.1,1.2,33,-31
2023/10/05 00:55:00,1696478100,228.0,1.2,64,7,230.3,1.4,107,-13,228.5,1.3,43,-31
2023/10/05 01:00:01,1696478401,229.3,1.3,66,-9,232.0,1.4,141,3,230.2,1.2,24,-40
2023/10/05 01:05:00,1696478700,229.6,1.2,62,-20,232.3,1.4,126,7,230.6,1.2,16,-26
2023/10/05 01:10:01,1696479001,229.7,1.2,54,-2,232.5,1.5,134,12,230.6,1.2,22,-26
2023/10/05 01:15:00,1696479300,229.9,1.2,54,-14,232.5,1.4,118,-14,230.9,1.2,40,-9
2023/10/05 01:20:00,1696479600,229.6,1.1,40,5,232.4,1.3,128,-5,230.5,1.2,29,-25
2023/10/05 01:25:00,1696479900,227.6,1.2,52,1,230.2,1.2,126,-13,228.7,1.0,25,-22
2023/10/05 01:30:00,1696480200,227.2,1.3,37,-8,229.9,1.3,135,-14,228.1,1.2,36,-8
2023/10/05 01:35:00,1696480500,228.0,1.1,51,6,230.4,1.4,134,-14,228.7,1.2,31,-11
2023/10/05 01:40:01,1696480801,227.6,1.2,43,-3,230.3,1.4,131,-1,228.8,1.2,39,-19
2023/10/05 01:45:00,1696481100,228.1,1.3,57,2,230.8,1.3,119,-7,229.1,1.2,22,-21
2023/10/05 01:50:01,1696481401,228.2,1.2,54,6,230.7,1.2,130,-6,228.9,1.0,32,-13
2023/10/05 01:55:00,1696481700,227.5,1.0,47,-11,229.9,1.4,120,-5,228.2,1.0,27,-13
2023/10/05 02:00:01,1696482001,228.4,1.2,61,9,230.9,1.4,118,-13,229.2,1.2,31,-26
2023/10/05 02:05:00,1696482300,227.1,1.3,60,18,229.4,1.2,112,2,227.9,1.3,49,-22
2023/10/05 02:10:01,1696482601,227.3,1.3,67,14,229.8,1.4,116,3,227.9,1.2,40,-19
2023/10/05 02:15:00,1696482900,227.6,1.1,41,29,229.9,1.3,121,-13,228.3,1.2,41,-25
2023/10/05 02:20:01,1696483201,227.3,1.2,69,6,229.8,1.4,112,-13,227.9,1.2,46,-16
2023/10/05 02:25:00,1696483500,227.5,1.1,70,8,229.8,1.4,107,-3,228.0,1.2,38,-19
2023/10/05 02:30:01,1696483801,227.5,1.2,67,9,230.0,1.4,117,2,228.2,1.2,42,-40
2023/10/05 02:35:00,1696484100,226.7,1.2,79,7,228.9,1.4,118,-6,227.3,1.3,32,-26
2023/10/05 02:40:01,1696484401,225.2,1.2,51,14,227.7,1.4,108,1,225.8,1.2,40,-22
2023/10/05 02:45:01,1696484701,225.8,1.2,72,9,228.1,1.4,120,10,226.3,1.1,42,-27
2023/10/05 02:50:00,1696485000,225.0,1.2,61,11,227.3,1.2,105,-9,225.7,1.2,49,-24
2023/10/05 02:55:01,1696485301,225.5,1.2,68,14,227.5,1.4,103,-4,225.9,1.1,47,-21
2023/10/05 03:00:00,1696485600,225.0,1.2,75,14,227.4,1.4,109,2,225.6,1.2,40,-29
2023/10/05 03:05:01,1696485901,225.4,1.1,63,10,227.7,1.4,119,-7,226.1,1.2,40,-20
2023/10/05 03:10:00,1696486200,225.5,1.3,67,7,227.7,1.3,108,-4,226.1,1.2,27,-28
2023/10/05 03:15:01,1696486501,226.0,1.1,63,14,228.0,1.4,113,-13,226.4,1.2,47,-23
2023/10/05 03:20:00,1696486800,225.1,1.2,56,14,227.3,1.3,106,-5,225.6,1.2,35,-22
2023/10/05 03:25:01,1696487101,224.9,1.2,67,16,227.1,1.4,115,-7,225.5,1.2,31,-22
2023/10/05 03:30:00,1696487400,224.2,1.3,56,1,226.2,1.4,123,0,224.5,1.2,31,-31
2023/10/05 03:35:01,1696487701,226.6,1.2,64,16,229.0,1.2,109,-11,227.3,1.3,36,-40
2023/10/05 03:40:00,1696488000,226.3,1.1,65,-1,228.5,1.4,118,-3,226.8,1.0,33,-22
2023/10/05 03:45:00,1696488300,227.0,1.2,58,5,229.3,1.3,123,5,227.5,1.2,30,-30
2023/10/05 03:50:01,1696488601,227.6,1.2,61,7,230.1,1.2,121,-4,228.2,1.1,31,-24
2023/10/05 03:55:00,1696488900,227.4,1.2,58,20,229.9,1.3,127,-13,228.1,1.2,36,-22
2023/10/05 04:00:01,1696489201,227.3,1.4,57,10,229.6,1.2,130,-2,228.0,1.2,38,-20
2023/10/05 04:05:00,1696489500,226.3,1.2,69,14,228.7,1.2,119,-3,227.0,1.2,35,-40
2023/10/05 04:10:00,1696489800,227.1,1.2,57,6,229.4,1.3,118,-4,227.8,1.1,39,-29
2023/10/05 04:15:00,1696490100,227.5,1.4,77,7,229.6,1.4,113,0,227.8,1.2,33,-25
2023/10/05 04:20:00,1696490400,227.7,1.2,57,23,229.8,1.3,109,-11,228.4,1.2,43,-13
2023/10/05 04:25:00,1696490700,225.9,1.2,60,24,228.2,1.3,120,-2,226.6,1.1,40,-39
2023/10/05 04:30:01,1696491001,225.8,1.2,66,32,227.8,1.2,109,-6,226.2,1.2,29,-30
2023/10/05 04:35:00,1696491300,227.4,1.3,46,12,229.7,1.2,119,-9,227.7,1.2,37,-29
2023/10/05 04:40:00,1696491600,228.0,1.2,52,10,230.3,1.3,117,-3,228.6,1.2,32,-27
2023/10/05 04:45:00,1696491900,227.9,1.1,58,3,230.1,1.2,123,-7,228.4,1.2,36,-31
2023/10/05 04:50:00,1696492200,227.6,1.2,80,19,229.8,1.4,120,0,228.0,1.2,42,-23
2023/10/05 04:55:00,1696492500,227.2,1.3,48,12,229.4,1.3,119,-13,227.8,1.2,44,-40
2023/10/05 05:00:00,1696492800,227.0,1.3,61,8,229.4,1.2,104,-3,227.6,1.2,37,-38
2023/10/05 05:05:01,1696493101,227.0,1.1,58,16,229.4,1.3,108,-18,227.6,1.2,25,-29
2023/10/05 05:10:00,1696493400,226.1,1.2,55,14,228.6,1.4,120,-5,226.9,1.2,32,-23
2023/10/05 05:15:01,1696493701,226.4,1.1,56,5,228.9,1.3,121,3,227.0,1.2,29,-30
2023/10/05 05:20:00,1696494000,227.1,1.2,56,8,229.3,1.3,111,-5,227.7,1.1,34,-28
2023/10/05 05:25:01,1696494301,227.2,1.3,52,1,229.6,1.2,112,-4,227.9,1.2,26,-27
2023/10/05 05:30:00,1696494600,227.5,1.3,55,14,230.1,1.4,112,-9,228.2,1.2,41,-29
2023/10/05 05:35:01,1696494901,227.5,1.2,61,30,229.6,1.4,121,-13,227.9,1.2,40,-44
2023/10/05 05:40:00,1696495200,228.1,1.2,58,-6,230.6,1.4,121,-11,228.5,1.2,21,-20
2023/10/05 05:45:01,1696495501,228.7,1.2,64,-6,231.1,1.2,123,4,229.1,1.0,14,-22
2023/10/05 05:50:00,1696495800,228.6,1.4,72,-8,231.3,1.4,136,12,229.1,1.2,22,-33
2023/10/05 05:55:01,1696496101,228.2,1.2,73,23,230.5,1.3,121,11,228.7,1.1,20,-31
2023/10/05 06:00:00,1696496400,227.5,1.2,72,0,230.1,1.4,126,4,228.2,1.2,15,-25
2023/10/05 06:05:01,1696496701,226.6,1.3,50,-20,229.2,1.4,136,-1,227.3,1.2,34,-25
2023/10/05 06:10:00,1696497000,226.6,1.2,47,2,228.9,1.4,127,9,227.1,1.0,30,-17
2023/10/05 06:15:00,1696497300,227.4,1.3,55,2,229.8,1.4,132,3,227.9,1.2,22,-15
2023/10/05 06:20:00,1696497600,226.6,1.3,69,-7,229.4,1.5,128,-4,227.1,1.2,19,-21
2023/10/05 06:25:00,1696497900,227.0,1.1,60,-2,229.5,1.4,122,6,227.5,1.2,28,-27
2023/10/05 06:30:00,1696498200,226.5,1.1,51,-3,228.9,1.4,134,2,226.9,1.2,21,-21
2023/10/05 06:35:01,1696498501,225.7,1.2,70,1,228.2,1.3,128,0,226.2,1.2,26,-24
2023/10/05 06:40:00,1696498800,228.2,1.2,69,9,231.0,1.2,134,18,229.0,1.2,31,-29
2023/10/05 06:45:01,1696499101,227.9,1.2,62,9,230.4,1.4,138,13,228.1,1.2,27,-31
2023/10/05 06:50:00,1696499400,227.2,1.1,71,-12,229.8,1.4,127,-16,227.7,1.2,42,-16
2023/10/05 06:55:00,1696499700,226.2,1.2,25,-3,228.8,1.2,125,-8,226.7,1.2,38,-15
2023/10/05 07:00:00,1696500000,226.6,1.1,47,-13,229.3,1.5,151,1,227.1,1.2,15,-29
2023/10/05 07:05:00,1696500300,228.7,1.1,46,-8,230.8,1.3,119,-9,228.8,1.2,41,-31
2023/10/05 07:10:00,1696500600,229.3,1.3,60,-4,231.9,1.4,130,7,229.6,1.2,24,-19
2023/10/05 07:15:00,1696500900,227.7,1.3,57,40,230.1,1.4,118,-18,228.0,1.3,43,-30
2023/10/05 07:20:00,1696501200,227.5,1.2,48,15,229.6,1.3,105,0,227.8,1.3,49,-32
2023/10/05 07:25:01,1696501501,227.3,1.2,60,16,229.4,1.3,106,-4,227.5,1.1,51,-31
2023/10/05 07:30:00,1696501800,226.9,1.2,67,11,229.2,1.4,115,4,227.2,1.2,45,-33
2023/10/05 07:35:01,1696502101,227.9,1.2,59,10,229.9,1.3,107,-8,228.2,1.2,40,-22
2023/10/05 07:40:00,1696502400,228.2,1.2,52,14,230.2,1.4,117,-8,228.2,1.2,35,-46
2023/10/05 07:45:01,1696502701,227.9,1.2,45,8,230.3,1.4,115,-2,228.6,1.2,30,-38
2023/10/05 07:50:00,1696503000,227.5,1.2,67,14,229.5,1.2,95,-18,227.7,1.1,37,-18
2023/10/05 07:55:01,1696503301,229.6,1.2,61,10,231.8,1.3,122,-6,229.8,1.1,35,-23
2023/10/05 08:00:01,1696503601,227.1,1.3,59,5,229.2,1.3,117,-2,227.4,1.3,39,-38
2023/10/05 08:05:00,1696503900,226.8,1.2,48,9,228.9,1.4,111,-11,227.2,1.4,31,-39
2023/10/05 08:10:00,1696504200,226.9,1.2,54,22,228.8,1.3,113,-10,227.5,1.2,29,-34
2023/10/05 08:15:01,1696504501,227.6,1.2,62,34,229.1,1.4,126,-2,227.4,1.2,29,-13
2023/10/05 08:20:00,1696504800,226.7,1.2,70,5,228.7,1.2,117,6,226.9,1.1,36,-25
2023/10/05 08:25:00,1696505100,226.6,1.3,57,10,228.8,1.3,115,-13,227.0,1.2,29,-22
2023/10/05 08:30:00,1696505400,227.8,1.2,67,17,229.8,1.3,115,-4,227.8,1.2,32,-22
2023/10/05 08:35:01,1696505701,227.7,1.2,55,5,229.8,1.3,119,0,228.1,1.2,32,-17
2023/10/05 08:40:00,1696506000,227.8,1.2,70,5,230.1,1.2,119,-6,228.2,1.1,43,-27
2023/10/05 08:45:01,1696506301,228.7,1.2,47,11,230.8,1.3,118,-9,229.0,1.2,38,-25
2023/10/05 08:50:00,1696506600,227.8,1.3,67,16,229.6,1.3,118,-2,227.9,1.2,26,-32
2023/10/05 08:55:01,1696506901,227.7,1.2,70,5,229.5,1.2,115,0,228.0,1.1,26,-42
2023/10/05 09:00:00,1696507200,227.2,1.1,63,-2,229.0,1.3,112,5,227.6,1.2,34,-25
2023/10/05 09:05:01,1696507501,228.7,1.3,67,-3,230.9,1.4,123,-1,229.1,1.2,31,-16
2023/10/05 09:10:00,1696507800,227.8,1.3,58,-12,229.9,1.3,119,-5,228.0,1.2,25,-24
2023/10/05 09:15:01,1696508101,228.1,1.2,74,5,230.4,1.3,131,0,228.4,1.2,32,-16
2023/10/05 09:20:00,1696508400,228.5,1.3,66,-11,230.4,1.4,137,-5,229.0,1.1,21,-20
2023/10/05 09:25:01,1696508701,228.5,1.3,59,-17,230.7,1.3,125,-3,228.5,1.2,31,-15
2023/10/05 09:30:00,1696509000,227.1,1.2,75,-11,229.2,1.4,123,4,227.2,1.1,25,-15
2023/10/05 09:35:01,1696509301,228.3,1.2,59,2,230.2,1.5,118,-8,228.4,1.0,11,-41
2023/10/05 09:40:00,1696509600,229.1,1.2,65,-1,231.6,1.4,128,16,229.7,1.0,24,-22
2023/10/05 09:45:01,1696509901,229.0,1.2,57,-12,231.3,1.4,126,4,229.1,1.1,21,-21
2023/10/05 09:50:01,1696510201,227.6,1.1,56,8,229.5,1.3,131,-7,227.3,1.2,36,-23
2023/10/05 09:55:00,1696510500,225.7,1.1,54,13,227.7,1.2,116,-2,225.9,1.3,30,-35
2023/10/05 10:00:00,1696510800,226.4,1.2,61,16,228.1,1.4,113,-13,226.3,1.2,40,-34
2023/10/05 10:05:01,1696511101,226.8,1.2,52,16,228.4,1.4,113,-13,226.7,1.2,31,-22
2023/10/05 10:10:00,1696511400,225.9,1.1,58,-4,227.7,1.4,113,-2,226.0,1.2,35,-16
2023/10/05 10:15:00,1696511700,227.1,1.1,59,12,228.8,1.4,109,-5,226.8,1.2,35,-21
2023/10/05 10:20:00,1696512000,225.8,1.2,53,7,227.6,1.4,120,2,225.9,1.1,31,-23
2023/10/05 10:25:00,1696512300,225.5,1.3,59,4,227.6,1.4,118,-3,225.9,1.2,37,-6
2023/10/05 10:30:00,1696512600,225.8,1.2,56,7,227.6,1.4,116,8,225.9,1.1,26,-25
2023/10/05 10:35:01,1696512901,226.7,1.0,61,12,228.4,1.4,113,-3,226.5,1.2,49,-32
2023/10/05 10:40:00,1696513200,226.8,1.3,61,8,228.6,1.3,117,1,227.0,1.2,35,-38
2023/10/05 10:45:01,1696513501,226.9,1.3,80,8,229.0,1.4,110,-10,227.3,1.3,39,-32
2023/10/05 10:50:00,1696513800,226.3,1.3,50,-1,228.2,1.3,110,-3,226.3,1.0,29,-31
2023/10/05 10:55:01,1696514101,226.7,1.0,53,-8,228.7,1.4,113,-10,226.8,1.3,30,-24
2023/10/05 11:00:00,1696514400,226.5,1.2,67,6,228.5,1.4,118,9,226.5,1.1,29,-26
2023/10/05 11:05:01,1696514701,226.9,1.1,54,1,229.0,1.3,118,-22,227.2,1.0,43,-31
2023/10/05 11:10:00,1696515000,224.7,1.1,60,15,226.7,1.2,118,2,225.1,1.1,14,-32
2023/10/05 11:15:01,1696515301,225.1,1.2,65,10,226.9,1.4,135,3,225.0,1.2,28,-20
2023/10/05 11:20:00,1696515600,224.9,1.2,50,2,226.8,1.4,135,9,225.0,1.2,28,-21
2023/10/05 11:25:01,1696515901,226.6,1.3,59,-13,228.5,1.4,126,7,226.3,1.2,19,-27
2023/10/05 11:30:00,1696516200,225.4,1.2,66,3,227.5,1.4,123,7,225.4,1.0,27,-20
2023/10/05 11:35:00,1696516500,226.7,1.3,72,1,228.8,1.2,131,-2,226.8,1.2,22,-24
2023/10/05 11:40:01,1696516801,227.3,1.2,55,-4,229.4,1.4,127,4,227.5,1.1,30,-14
2023/10/05 11:45:00,1696517100,227.1,1.2,69,-12,229.0,1.4,130,-1,227.2,1.1,33,-18
2023/10/05 11:50:00,1696517400,227.2,1.2,43,9,229.0,1.4,118,5,227.0,1.2,39,-21
2023/10/05 11:55:01,1696517701,225.9,1.3,70,24,227.7,1.4,109,-11,225.8,1.2,33,-22
2023/10/05 12:00:00,1696518000,225.6,1.2,69,31,227.5,1.4,115,-7,225.5,1.2,21,-35
2023/10/05 12:05:01,1696518301,227.2,1.3,61,-13,229.4,1.4,126,11,227.6,1.1,34,-12
2023/10/05 12:10:00,1696518600,227.4,1.2,77,2,229.2,1.4,126,-4,227.5,1.2,29,-29
2023/10/05 12:15:00,1696518900,227.5,1.1,66,-7,229.6,1.4,129,6,227.7,1.2,30,-25
2023/10/05 12:20:01,1696519201,227.6,1.2,48,-20,229.6,1.5,125,4,228.0,1.0,11,-25
2023/10/05 12:25:00,1696519500,229.2,1.2,55,-11,231.1,1.4,128,14,228.9,1.1,17,-24
2023/10/05 12:30:01,1696519801,226.0,1.2,67,0,228.1,1.3,121,2,225.9,1.2,15,-30
2023/10/05 12:35:00,1696520100,226.7,1.2,61,-14,228.7,1.3,126,0,226.4,1.2,24,-34
2023/10/05 12:40:01,1696520401,227.3,1.2,61,-7,229.5,1.3,132,-7,227.5,1.0,24,-16
2023/10/05 12:45:00,1696520700,227.1,1.0,49,-12,229.0,1.4,126,4,227.0,1.2,20,-25
2023/10/05 12:50:01,1696521001,225.0,1.1,68,-1,227.2,1.4,126,10,225.4,1.0,21,-19
2023/10/05 12:55:00,1696521300,225.6,1.2,54,11,227.3,1.4,126,-8,225.6,1.0,17,-29
2023/10/05 13:00:01,1696521601,225.5,1.2,56,-8,227.5,1.2,125,6,225.6,1.2,25,-29
2023/10/05 13:05:00,1696521900,225.9,1.3,59,-13,227.8,1.2,125,-1,226.0,1.1,15,-32
2023/10/05 13:10:01,1696522201,224.7,1.2,67,-17,226.6,1.5,133,6,224.7,1.1,20,-3
2023/10/05 13:15:00,1696522500,225.5,1.2,52,-9,227.4,1.3,127,-1,225.4,0.9,17,-20
2023/10/05 13:20:00,1696522800,226.2,1.2,76,-7,227.9,1.4,136,1,226.1,1.2,19,-6
2023/10/05 13:25:01,1696523101,226.9,1.1,49,-4,228.6,1.2,126,12,226.9,1.0,18,-29
2023/10/05 13:30:00,1696523400,226.9,1.1,50,-24,229.0,1.4,134,1,227.3,1.2,8,-37
2023/10/05 13:35:01,1696523701,226.1,1.3,47,-4,228.5,1.4,136,13,226.5,1.2,31,-5
2023/10/05 13:40:00,1696524000,226.5,1.1,52,-8,228.2,1.2,124,-4,226.1,1.2,20,-24
2023/10/05 13:45:01,1696524301,226.1,1.3,77,-8,228.0,1.4,125,5,226.1,1.2,25,-26
2023/10/05 13:50:00,1696524600,225.6,1.2,70,9,227.7,1.4,128,1,225.7,1.1,21,-8
2023/10/05 13:55:01,1696524901,224.8,1.3,60,-4,226.8,1.3,126,11,225.0,1.1,27,-17
2023/10/05 14:00:00,1696525200,227.0,1.2,53,10,229.0,1.2,121,4,227.2,1.0,16,-31
2023/10/05 14:05:01,1696525501,227.2,1.2,68,11,228.9,1.3,120,-7,227.2,1.0,32,-31
2023/10/05 14:10:00,1696525800,226.3,1.2,64,-7,228.1,1.3,127,9,226.2,1.2,23,-24
2023/10/05 14:15:01,1696526101,226.5,1.2,72,-2,228.3,1.4,127,6,226.6,1.2,26,-25
