fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/09 17:30:00,1691613000,226.8,1.3,41,-4,229.4,1.3,84,-26,228.2,1.0,48,-6
2023/08/09 17:35:01,1691613301,226.6,1.1,35,5,229.6,1.3,84,-35,228.2,1.2,40,-23
2023/08/09 17:40:00,1691613600,227.0,1.2,41,-8,229.8,1.4,90,-27,228.2,1.2,38,-13
2023/08/09 17:45:01,1691613901,226.0,1.2,41,-7,229.0,1.4,83,-32,227.7,1.2,42,1
2023/08/09 17:50:00,1691614200,226.2,1.0,37,5,229.2,1.4,86,-37,227.6,1.2,46,-3
2023/08/09 17:55:01,1691614501,227.6,1.2,54,12,230.8,1.3,82,-28,228.8,1.1,45,-2
2023/08/09 18:00:00,1691614800,227.3,1.1,21,0,230.6,1.5,100,-29,229.0,1.3,35,-25
2023/08/09 18:05:01,1691615101,225.5,1.2,48,2,228.8,1.4,86,-30,227.4,1.2,14,-28
2023/08/09 18:10:00,1691615400,227.7,1.2,55,5,231.0,1.4,70,-26,229.5,1.2,35,-20
2023/08/09 18:15:01,1691615701,227.6,1.3,38,-5,230.8,1.3,71,-36,229.4,1.2,49,-20
2023/08/09 18:20:00,1691616000,228.1,1.2,39,8,231.4,1.4,85,-39,229.8,1.4,48,-10
2023/08/09 18:25:00,1691616300,228.4,1.1,46,10,231.6,1.3,89,-22,229.8,1.3,42,-9
2023/08/09 18:30:00,1691616600,228.5,1.2,43,-12,232.3,1.5,91,-30,230.5,1.2,38,-12
2023/08/09 18:35:01,1691616901,228.6,1.2,33,5,232.3,1.3,83,-41,230.5,1.2,31,-12
2023/08/09 18:40:00,1691617200,227.5,1.2,26,-5,231.1,1.4,90,-30,229.8,1.2,34,-16
2023/08/09 18:45:00,1691617500,227.3,1.3,40,-5,230.9,1.3,85,-39,229.0,1.2,40,0
2023/08/09 18:50:00,1691617800,226.7,1.2,56,18,230.1,1.2,79,-36,228.1,1.2,37,-9
2023/08/09 18:55:01,1691618101,226.4,1.2,53,11,229.8,1.3,67,-39,228.2,1.2,36,-33
2023/08/09 19:00:00,1691618400,227.6,1.2,52,0,231.6,1.3,91,-24,229.5,1.2,37,-14
2023/08/09 19:05:01,1691618701,228.2,1.2,28,-5,231.9,1.4,96,-38,230.0,1.2,45,-4
2023/08/09 19:10:00,1691619000,229.3,1.2,44,1,233.4,1.3,87,-40,231.3,1.3,37,-5
2023/08/09 19:15:00,1691619300,228.1,1.3,56,22,231.9,1.3,90,-26,230.1,1.3,38,-4
2023/08/09 19:20:01,1691619601,229.9,1.2,48,2,233.6,1.2,91,-27,232.1,1.0,40,-27
2023/08/09 19:25:00,1691619900,229.8,1.2,58,5,233.5,1.2,91,-36,231.8,1.2,42,-25
2023/08/09 19:30:01,1691620201,226.6,1.0,27,-12,230.3,1.4,87,-33,228.8,1.2,40,-13
2023/08/09 19:35:00,1691620500,227.4,1.2,41,-1,230.9,1.3,75,-27,229.2,1.2,49,-16
2023/08/09 19:40:01,1691620801,226.9,1.2,53,18,230.7,1.2,82,-33,228.8,1.3,34,-9
2023/08/09 19:45:00,1691621100,225.7,1.2,42,13,229.3,1.4,78,-32,227.7,1.2,33,-6
2023/08/09 19:50:01,1691621401,226.1,1.2,48,7,230.2,1.2,84,-37,228.1,1.2,44,-29
2023/08/09 19:55:00,1691621700,225.9,1.2,13,14,229.8,1.4,104,-22,228.2,1.2,41,-5
2023/08/09 20:00:01,1691622001,225.7,1.1,37,5,229.6,1.2,91,-35,227.8,1.2,39,-18
2023/08/09 20:05:00,1691622300,225.4,1.2,43,1,229.3,1.4,82,-21,227.6,1.1,33,-18
2023/08/09 20:10:01,1691622601,228.0,1.2,31,1,231.8,1.2,89,-29,229.9,1.3,28,-17
2023/08/09 20:15:00,1691622900,227.9,1.1,33,1,232.0,1.4,93,-27,229.9,1.2,41,-16
2023/08/09 20:20:01,1691623201,228.2,1.2,48,7,231.9,1.3,90,-30,229.9,1.1,40,-10
2023/08/09 20:25:00,1691623500,227.7,1.2,42,4,231.5,1.3,75,-38,229.2,1.2,36,-12
2023/08/09 20:30:00,1691623800,228.0,1.2,41,4,231.9,1.4,82,-39,230.0,1.1,33,-30
2023/08/09 20:35:00,1691624100,227.7,1.1,51,0,231.5,1.3,65,-39,229.5,1.1,34,-18
2023/08/09 20:40:00,1691624400,226.8,1.2,41,2,230.7,1.5,76,-27,228.8,1.3,31,-8
2023/08/09 20:45:00,1691624700,227.6,1.2,64,33,231.3,1.4,80,-38,229.5,1.3,37,-12
2023/08/09 20:50:01,1691625001,227.7,1.2,57,2,231.6,1.4,77,-37,229.8,1.2,41,-17
2023/08/09 20:55:00,1691625300,228.3,1.2,52,1,232.3,1.4,93,-27,230.4,1.2,35,-18
2023/08/09 21:00:01,1691625601,228.2,1.2,42,9,232.2,1.2,79,-39,230.4,1.2,45,-23
2023/08/09 21:05:00,1691625900,228.4,1.2,47,3,232.4,1.2,89,-27,230.5,1.2,43,-5
2023/08/09 21:10:01,1691626201,228.2,1.2,43,11,232.3,1.2,89,-30,230.2,1.1,40,-17
2023/08/09 21:15:00,1691626500,226.1,1.2,71,12,231.0,1.3,102,-31,228.9,1.2,36,-4
2023/08/09 21:20:00,1691626800,228.0,1.2,52,18,232.3,1.4,85,-23,230.1,1.2,36,-35
2023/08/09 21:25:01,1691627101,227.5,1.1,63,13,231.7,1.4,76,-32,229.9,1.2,33,-35
2023/08/09 21:30:00,1691627400,228.6,1.2,41,22,232.4,1.3,76,-38,230.6,1.1,42,-33
2023/08/09 21:35:01,1691627701,228.0,1.2,39,-14,232.4,1.4,72,-22,230.4,1.2,37,-31
2023/08/09 21:40:00,1691628000,228.4,1.2,53,5,232.4,1.3,87,-30,230.7,1.3,25,-21
2023/08/09 21:45:01,1691628301,228.7,1.2,48,4,233.4,1.3,91,-30,231.4,1.2,54,-19
2023/08/09 21:50:00,1691628600,228.5,1.0,27,16,232.7,1.3,91,-35,230.8,1.3,31,-31
2023/08/09 21:55:01,1691628901,229.0,1.2,50,-2,233.1,1.4,88,-29,231.2,1.2,41,-9
2023/08/09 22:00:00,1691629200,227.8,1.1,42,10,231.8,1.2,84,-26,230.0,1.1,22,-20
2023/08/09 22:05:01,1691629501,228.0,1.1,70,14,231.8,1.4,100,-28,229.9,1.3,42,-22
2023/08/09 22:10:00,1691629800,228.2,1.2,37,-4,232.1,1.3,77,-30,230.3,1.2,28,-22
2023/08/09 22:15:01,1691630101,227.5,1.2,45,5,231.3,1.4,85,-24,229.5,1.1,32,-25
2023/08/09 22:20:00,1691630400,226.9,1.2,47,5,231.2,1.3,85,-34,229.0,1.2,26,-22
2023/08/09 22:25:01,1691630701,227.5,1.2,70,-7,231.7,1.3,90,-30,229.8,1.1,39,-26
2023/08/09 22:30:00,1691631000,231.0,1.1,53,15,235.0,1.3,83,-29,232.9,1.2,28,-7
2023/08/09 22:35:01,1691631301,228.9,1.1,24,-11,232.6,1.4,63,-50,230.9,1.2,41,-30
2023/08/09 22:40:00,1691631600,228.7,1.2,39,-7,232.7,1.4,81,-31,230.7,1.2,41,-27
2023/08/09 22:45:00,1691631900,227.5,1.0,44,-6,231.7,1.2,83,-34,229.8,1.2,33,-18
2023/08/09 22:50:01,1691632201,228.1,1.1,41,10,231.8,1.2,92,-39,229.8,1.3,36,-25
2023/08/09 22:55:00,1691632500,228.9,1.0,46,17,232.7,1.3,86,-28,230.7,1.2,33,-8
2023/08/09 23:00:01,1691632801,228.5,1.1,29,-3,232.4,1.1,86,-31,230.8,1.2,38,-24
2023/08/09 23:05:00,1691633100,228.2,1.2,31,9,232.0,1.4,91,-30,230.2,1.3,34,-38
2023/08/09 23:10:01,1691633401,228.3,1.2,43,10,231.9,1.3,85,-26,230.3,1.1,33,-18
2023/08/09 23:15:00,1691633700,229.0,1.2,42,12,232.6,1.4,91,-24,231.0,1.2,40,-20
2023/08/09 23:20:01,1691634001,228.8,1.2,42,16,232.8,1.4,79,-27,230.9,1.2,30,-22
2023/08/09 23:25:00,1691634300,229.8,1.2,37,-9,233.6,1.4,85,-32,231.8,1.2,43,-20
2023/08/09 23:30:01,1691634601,230.2,1.1,66,24,234.0,1.3,85,-35,232.2,1.1,31,-18
2023/08/09 23:35:00,1691634900,229.7,1.2,53,-2,233.6,1.3,82,-26,232.2,1.2,33,-24
2023/08/09 23:40:01,1691635201,230.0,1.1,38,1,234.0,1.4,87,-30,232.2,1.1,31,-31
2023/08/09 23:45:00,1691635500,228.4,1.1,39,-5,232.1,1.2,91,-40,230.5,1.2,32,-16
2023/08/09 23:50:00,1691635800,229.2,1.2,38,-7,232.9,1.3,65,-40,231.2,1.2,30,-17
2023/08/09 23:55:00,1691636100,229.0,1.2,24,-8,232.6,1.3,72,-39,231.0,1.2,37,-13
2023/08/10 00:00:01,1691636401,228.8,1.2,42,2,232.4,1.5,93,-24,230.5,1.1,35,-25
2023/08/10 00:05:00,1691636700,228.3,1.1,46,5,231.5,1.4,91,-22,229.9,1.1,40,-10
2023/08/10 00:10:01,1691637001,227.9,1.2,18,-4,231.4,1.2,79,-38,229.8,1.2,39,-28
2023/08/10 00:15:00,1691637300,227.5,1.2,50,8,230.9,1.3,83,-31,229.2,1.1,34,-33
2023/08/10 00:20:01,1691637601,227.4,1.2,42,16,230.9,1.4,87,-26,229.2,1.2,35,-23
2023/08/10 00:25:00,1691637900,228.2,1.2,33,-7,231.7,1.3,90,-31,230.2,1.3,36,-29
2023/08/10 00:30:00,1691638200,228.8,1.2,51,-5,232.1,1.2,83,-34,230.6,1.2,40,-22
2023/08/10 00:35:01,1691638501,229.1,1.4,42,4,232.3,1.3,80,-30,230.7,1.2,42,-28
2023/08/10 00:40:00,1691638800,228.8,1.2,53,15,232.0,1.2,65,-33,230.3,1.2,24,-16
2023/08/10 00:45:00,1691639100,228.9,1.1,45,-8,232.1,1.4,85,-25,230.7,1.2,39,-32
2023/08/10 00:50:01,1691639401,227.7,1.1,33,6,231.0,1.4,70,-31,229.4,1.2,28,-19
2023/08/10 00:55:00,1691639700,227.4,1.2,41,9,230.4,1.3,83,-40,229.1,1.2,33,-18
2023/08/10 01:00:01,1691640001,227.2,1.1,47,-1,230.4,1.4,88,-23,228.8,1.1,39,-18
2023/08/10 01:05:00,1691640300,227.4,1.1,43,3,230.4,1.4,78,-31,228.9,1.2,25,-42
2023/08/10 01:10:00,1691640600,226.9,1.2,47,-21,230.2,1.3,81,-28,228.6,1.1,40,-32
2023/08/10 01:15:00,1691640900,226.8,1.2,43,5,229.9,1.4,78,-30,228.6,1.1,47,-19
2023/08/10 01:20:00,1691641200,227.4,1.2,45,0,230.5,1.5,89,-44,229.1,1.2,38,-21
2023/08/10 01:25:01,1691641501,227.9,1.2,36,1,231.0,1.2,74,-38,229.5,1.2,26,-20
2023/08/10 01:30:01,1691641801,228.1,1.2,40,4,231.2,1.4,79,-30,229.6,1.2,38,-16
2023/08/10 01:35:00,1691642100,228.6,1.2,34,7,231.5,1.4,69,-35,230.1,1.1,40,-4
2023/08/10 01:40:01,1691642401,228.6,1.0,22,5,231.8,1.4,78,-39,230.3,1.2,32,-23
2023/08/10 01:45:00,1691642700,228.6,1.2,42,6,231.8,1.4,88,-39,230.1,1.1,31,-22
2023/08/10 01:50:01,1691643001,229.0,1.1,66,22,231.9,1.2,110,-20,230.4,1.4,31,-31
2023/08/10 01:55:00,1691643300,228.7,1.1,55,4,231.5,1.3,94,-29,230.3,1.2,39,-38
2023/08/10 02:00:01,1691643601,228.6,1.2,39,3,231.7,1.3,89,-33,230.3,1.2,30,-21
2023/08/10 02:05:00,1691643900,228.9,1.0,52,18,232.1,1.3,83,-15,230.4,1.3,31,-20
2023/08/10 02:10:00,1691644200,228.7,1.1,49,10,231.7,1.4,82,-48,230.1,1.2,40,-25
2023/08/10 02:15:00,1691644500,229.0,1.2,49,-4,231.9,1.2,81,-26,230.6,1.2,38,-23
2023/08/10 02:20:01,1691644801,229.7,1.2,68,16,232.4,1.3,102,-28,230.9,1.2,43,-10
2023/08/10 02:25:00,1691645100,229.4,1.3,54,30,232.3,1.3,86,-48,230.7,1.4,29,-30
2023/08/10 02:30:01,1691645401,229.1,1.0,55,-7,231.8,1.4,72,-32,230.3,1.2,39,-34
2023/08/10 02:35:00,1691645700,229.4,1.2,36,5,232.1,1.3,85,-30,230.9,1.4,42,-13
2023/08/10 02:40:01,1691646001,229.4,1.1,52,21,232.3,1.4,91,-31,230.9,1.3,31,-13
2023/08/10 02:45:00,1691646300,229.6,1.2,49,-5,232.5,1.4,85,-37,230.9,1.2,31,-30
2023/08/10 02:50:01,1691646601,229.4,1.1,52,14,232.4,1.3,93,-22,231.0,1.3,42,-29
2023/08/10 02:55:00,1691646900,229.5,1.2,39,5,232.4,1.4,94,-25,230.9,1.3,41,-24
2023/08/10 03:00:01,1691647201,229.4,1.1,41,1,232.1,1.4,82,-31,230.7,1.2,42,-2
2023/08/10 03:05:00,1691647500,230.1,1.2,35,2,232.8,1.3,80,-26,231.4,1.3,38,-22
2023/08/10 03:10:00,1691647800,229.7,1.2,35,4,232.4,1.4,90,-30,231.0,1.2,40,-29
2023/08/10 03:15:00,1691648100,230.0,1.2,50,12,232.6,1.3,85,-32,231.2,1.2,42,-24
2023/08/10 03:20:00,1691648400,230.2,1.1,27,10,233.0,1.4,83,-33,231.5,1.2,43,-23
2023/08/10 03:25:00,1691648700,227.3,1.3,29,1,230.3,1.3,84,-34,228.8,1.2,39,-35
2023/08/10 03:30:01,1691649001,227.0,1.2,60,13,229.7,1.4,77,-40,228.3,1.2,33,-14
2023/08/10 03:35:00,1691649300,227.3,1.3,62,-4,229.9,1.3,78,-29,228.3,1.2,32,-14
2023/08/10 03:40:01,1691649601,227.6,1.1,67,-2,230.4,1.3,92,-31,229.0,1.1,41,3
2023/08/10 03:45:00,1691649900,227.5,1.2,45,9,230.4,1.3,75,-30,228.8,1.2,33,-15
2023/08/10 03:50:01,1691650201,227.5,0.9,36,5,230.5,1.3,103,-28,228.8,1.2,31,-29
2023/08/10 03:55:00,1691650500,227.3,1.2,42,1,229.9,1.4,91,-30,228.6,1.2,41,-25
2023/08/10 04:00:01,1691650801,228.3,1.3,47,-1,231.3,1.4,93,-15,229.9,1.1,33,-25
2023/08/10 04:05:00,1691651100,227.9,1.3,39,11,230.7,1.2,91,-25,229.3,1.2,37,-19
2023/08/10 04:10:01,1691651401,226.9,1.2,46,4,229.8,1.3,85,-30,228.4,1.2,39,-21
2023/08/10 04:15:00,1691651700,226.9,1.1,33,-1,229.7,1.4,82,-27,228.4,1.2,40,-15
2023/08/10 04:20:00,1691652000,227.3,1.2,55,15,229.9,1.2,83,-34,228.8,1.3,33,-26
2023/08/10 04:25:00,1691652300,227.1,1.1,49,3,229.9,1.3,83,-28,228.4,1.2,28,-22
2023/08/10 04:30:01,1691652601,227.2,1.2,50,12,230.0,1.3,83,-29,228.8,1.3,34,-23
2023/08/10 04:35:00,1691652900,227.2,1.3,49,9,230.0,1.4,85,-34,228.4,1.1,29,-23
2023/08/10 04:40:01,1691653201,227.2,1.2,16,-5,229.9,1.4,74,-36,228.4,1.2,37,-30
2023/08/10 04:45:00,1691653500,227.4,1.2,45,2,230.2,1.4,76,-36,228.9,1.2,34,-35
2023/08/10 04:50:01,1691653801,226.9,1.3,63,-16,229.7,1.3,80,-40,228.4,1.2,41,-40
2023/08/10 04:55:00,1691654100,226.8,1.3,46,-8,229.7,1.2,81,-27,228.1,1.3,31,-36
2023/08/10 05:00:01,1691654401,226.4,1.1,42,14,229.2,1.2,83,-32,227.8,1.1,25,-17
2023/08/10 05:05:00,1691654700,227.4,1.1,42,13,230.1,1.2,91,-30,229.0,1.2,41,-10
2023/08/10 05:10:01,1691655001,226.4,1.2,46,-1,229.4,1.2,91,-21,227.9,1.2,30,-19
2023/08/10 05:15:00,1691655300,227.7,1.3,51,8,230.5,1.3,83,-30,229.1,1.2,26,-39
2023/08/10 05:20:01,1691655601,226.6,1.2,40,9,229.3,1.4,93,-17,228.3,1.1,34,-28
2023/08/10 05:25:00,1691655900,227.1,1.2,53,17,229.7,1.3,94,-34,228.2,1.2,40,-23
2023/08/10 05:30:01,1691656201,226.9,1.3,64,5,229.5,1.4,78,-44,228.0,1.2,31,-23
2023/08/10 05:35:00,1691656500,226.9,1.0,39,0,229.8,1.3,87,-27,228.1,1.2,17,-17
2023/08/10 05:40:00,1691656800,225.8,1.1,41,-3,229.1,1.4,83,-11,227.5,1.2,36,-22
2023/08/10 05:45:01,1691657101,227.2,1.2,38,-7,230.2,1.4,70,-47,228.8,1.3,34,-22
2023/08/10 05:50:00,1691657400,226.4,1.2,43,6,229.5,1.4,92,-20,228.0,1.0,38,-19
2023/08/10 05:55:01,1691657701,228.2,1.1,47,15,231.2,1.3,85,-36,229.7,1.1,45,2
2023/08/10 06:00:01,1691658001,227.7,1.1,34,1,230.9,1.3,81,-28,229.0,1.3,33,-17
2023/08/10 06:05:00,1691658300,226.6,1.1,47,-8,229.9,1.4,101,-33,228.3,1.3,48,-23
2023/08/10 06:10:01,1691658601,226.3,1.3,42,-2,229.1,1.4,83,-31,227.8,1.2,47,-16
2023/08/10 06:15:01,1691658901,226.7,1.2,43,7,230.0,1.4,96,-36,228.2,1.2,40,-15
2023/08/10 06:20:00,1691659200,226.3,1.0,23,12,229.3,1.2,85,-40,227.8,1.2,41,-23
2023/08/10 06:25:01,1691659501,225.6,1.2,34,-14,229.0,1.4,83,-30,227.5,1.2,38,-23
2023/08/10 06:30:00,1691659800,227.7,1.1,60,3,230.9,1.4,98,-43,229.2,1.1,37,-35
2023/08/10 06:35:01,1691660101,227.9,1.2,36,20,231.1,1.2,97,-21,229.4,1.2,40,-25
2023/08/10 06:40:00,1691660400,227.0,1.2,41,0,230.3,1.3,84,-32,228.6,1.2,41,-5
2023/08/10 06:45:01,1691660701,226.6,1.1,46,-5,230.1,1.3,77,-33,228.4,1.1,33,-23
2023/08/10 06:50:00,1691661000,227.3,1.2,55,15,230.3,1.3,90,-26,228.4,1.2,28,-38
2023/08/10 06:55:00,1691661300,226.7,1.1,41,-4,230.2,1.4,83,-28,228.2,1.2,28,-28
2023/08/10 07:00:01,1691661601,226.8,1.2,43,8,230.1,1.3,73,-27,228.3,1.1,31,-22
2023/08/10 07:05:00,1691661900,225.2,1.2,57,5,228.7,1.4,87,-27,226.8,1.3,40,-22
2023/08/10 07:10:00,1691662200,227.6,1.1,49,12,231.0,1.3,76,-31,229.3,1.2,27,-34
2023/08/10 07:15:00,1691662500,228.6,1.2,60,15,231.6,1.4,91,-21,229.9,1.2,33,-22
2023/08/10 07:20:00,1691662800,228.4,1.0,52,7,231.5,1.3,85,-22,229.6,1.2,40,-17
2023/08/10 07:25:00,1691663100,228.7,1.2,51,-1,231.6,1.2,99,-19,229.7,1.2,36,-18
2023/08/10 07:30:00,1691663400,228.6,1.2,56,-5,231.3,1.5,100,-35,229.7,1.1,23,-23
2023/08/10 07:35:01,1691663701,229.9,1.1,46,7,232.8,1.3,78,-54,231.0,1.3,28,-18
2023/08/10 07:40:00,1691664000,229.9,1.2,18,-10,232.8,1.4,86,-30,231.3,1.2,40,-30
2023/08/10 07:45:01,1691664301,228.6,1.0,38,2,231.2,1.4,83,-23,229.6,1.2,31,-31
2023/08/10 07:50:00,1691664600,228.7,1.1,47,4,231.3,1.4,69,-33,229.8,1.2,39,-15
2023/08/10 07:55:01,1691664901,229.2,1.3,45,5,231.6,1.4,73,-35,230.2,1.2,40,-31
2023/08/10 08:00:00,1691665200,230.4,1.2,38,1,232.9,1.4,80,-18,231.2,1.2,28,-19
2023/08/10 08:05:00,1691665500,226.6,1.1,58,5,229.2,1.2,89,-28,227.7,1.2,28,-29
2023/08/10 08:10:01,1691665801,227.5,1.1,29,1,230.0,1.4,92,-30,228.5,1.1,33,-26
2023/08/10 08:15:00,1691666100,226.7,1.2,26,-14,229.5,1.2,83,-29,227.8,1.1,20,-31
2023/08/10 08:20:01,1691666401,226.8,1.1,52,1,229.5,1.4,89,-28,228.0,1.2,32,-28
2023/08/10 08:25:00,1691666700,226.2,1.2,56,5,228.6,1.2,82,-23,226.9,1.1,34,-6
2023/08/10 08:30:01,1691667001,228.7,1.2,42,10,231.2,1.3,83,-37,229.6,1.3,23,-22
2023/08/10 08:35:00,1691667300,228.3,1.2,42,3,231.1,1.2,88,-21,229.4,1.2,36,-29
2023/08/10 08:40:01,1691667601,228.4,1.0,37,13,231.1,1.4,89,-36,229.4,1.2,32,-24
2023/08/10 08:45:00,1691667900,228.3,1.1,51,10,231.1,1.4,92,-30,229.5,1.2,41,-24
2023/08/10 08:50:01,1691668201,228.3,1.1,46,-2,231.3,1.4,78,-48,229.4,1.2,33,-35
2023/08/10 08:55:00,1691668500,228.6,1.2,39,15,231.2,1.2,74,-23,229.5,1.2,28,-28
2023/08/10 09:00:01,1691668801,228.3,1.1,40,-1,231.0,1.2,86,-30,229.1,1.2,26,-39
2023/08/10 09:05:00,1691669100,227.7,1.2,44,14,230.5,1.4,82,-29,228.8,1.2,38,-15
2023/08/10 09:10:01,1691669401,227.3,1.1,34,6,230.0,1.2,85,-28,228.3,1.2,35,-22
2023/08/10 09:15:00,1691669700,226.9,1.1,41,1,229.7,1.4,87,-38,227.6,1.2,35,-31
2023/08/10 09:20:01,1691670001,226.9,1.1,31,-2,229.8,1.3,88,-29,228.3,1.2,39,-21
2023/08/10 09:25:00,1691670300,226.7,1.2,30,1,229.5,1.5,83,-37,227.8,1.2,37,-27
2023/08/10 09:30:01,1691670601,226.2,1.2,45,4,229.0,1.3,84,-23,227.2,1.2,31,-23
2023/08/10 09:35:00,1691670900,226.6,1.1,41,4,229.3,1.4,95,-34,227.5,1.3,30,-29
2023/08/10 09:40:01,1691671201,226.6,1.1,33,-6,229.5,1.3,76,-30,227.5,1.3,27,-31
2023/08/10 09:45:00,1691671500,226.1,1.2,48,0,228.9,1.4,81,-16,227.0,1.3,35,-12
2023/08/10 09:50:01,1691671801,227.5,1.1,22,15,230.4,1.4,86,-40,228.7,1.2,31,-17
2023/08/10 09:55:00,1691672100,228.8,1.2,60,10,231.5,1.4,91,-24,229.8,1.2,33,-11
2023/08/10 10:00:00,1691672400,228.5,1.1,47,-1,231.3,1.3,77,-16,229.6,1.2,38,-41
2023/08/10 10:05:00,1691672700,227.2,1.0,47,-12,229.7,1.3,78,-30,228.3,1.3,43,-9
2023/08/10 10:10:00,1691673000,227.5,1.3,52,3,230.3,1.4,86,-18,228.7,1.2,27,-41
2023/08/10 10:15:01,1691673301,228.3,1.2,46,5,230.9,1.2,79,-15,229.0,1.2,50,-8
2023/08/10 10:20:00,1691673600,228.0,1.2,44,12,230.4,1.2,86,-26,228.5,1.3,36,-20
2023/08/10 10:25:01,1691673901,227.9,1.2,57,6,230.6,1.2,74,-30,228.9,1.3,42,-25
2023/08/10 10:30:00,1691674200,227.4,1.1,38,-1,230.2,1.4,91,-22,228.7,1.3,40,-33
2023/08/10 10:35:01,1691674501,227.5,1.1,26,12,230.2,1.3,78,-30,228.4,1.2,37,-33
2023/08/10 10:40:00,1691674800,227.4,1.2,36,-4,230.1,1.3,89,-20,228.6,1.2,42,-23
2023/08/10 10:45:01,1691675101,227.6,1.2,52,20,230.5,1.3,104,-28,229.2,1.2,36,-18
2023/08/10 10:50:00,1691675400,227.2,1.2,16,-14,230.0,1.2,84,-32,228.5,1.3,39,-13
2023/08/10 10:55:01,1691675701,227.3,1.2,45,14,230.0,1.4,91,-20,228.4,1.2,39,-25
2023/08/10 11:00:00,1691676000,226.8,1.2,37,-14,229.4,1.4,71,-22,227.9,1.2,40,-17
2023/08/10 11:05:01,1691676301,228.1,1.1,42,-3,230.8,1.3,80,-25,229.2,1.1,28,-30
2023/08/10 11:10:00,1691676600,227.8,1.1,38,15,230.5,1.2,83,-43,228.9,1.1,29,-22
2023/08/10 11:15:01,1691676901,228.2,1.2,55,10,230.6,1.2,88,-23,228.9,1.2,23,-24
2023/08/10 11:20:00,1691677200,228.3,1.2,51,-6,231.0,1.2,67,-34,229.4,1.3,32,-31
2023/08/10 11:25:01,1691677501,227.5,1.2,49,-5,230.3,1.4,87,-36,228.4,1.3,39,-27
2023/08/10 11:30:00,1691677800,227.2,1.2,36,13,230.0,1.3,79,-31,228.2,1.3,33,-30
2023/08/10 11:35:01,1691678101,227.2,1.0,40,2,230.2,1.3,80,-31,228.2,1.2,43,-31
2023/08/10 11:40:00,1691678400,227.7,1.2,51,13,230.7,1.4,88,-33,229.3,1.1,38,-17
2023/08/10 11:45:01,1691678701,227.5,1.0,50,-5,230.2,1.2,75,-32,228.5,1.1,25,-26
2023/08/10 11:50:00,1691679000,228.2,1.2,46,9,231.0,1.3,92,-28,229.2,1.2,32,-13
2023/08/10 11:55:00,1691679300,227.3,1.2,47,7,230.2,1.2,83,-33,228.3,1.3,28,-21
2023/08/10 12:00:00,1691679600,227.4,1.2,49,-10,230.1,1.3,79,-35,228.6,1.2,37,-22
2023/08/10 12:05:01,1691679901,229.4,1.2,33,2,231.7,1.3,78,-32,229.8,1.2,35,-21
2023/08/10 12:10:00,1691680200,228.6,1.2,46,-4,231.5,1.4,95,-18,229.2,1.1,25,-28
2023/08/10 12:15:01,1691680501,228.1,1.2,40,-1,231.0,1.2,89,-29,229.3,1.3,25,-20
2023/08/10 12:20:00,1691680800,228.0,1.1,39,9,230.6,1.4,83,-30,229.1,1.2,29,-27
2023/08/10 12:25:01,1691681101,227.5,1.2,44,5,229.8,1.4,85,-37,228.1,1.1,32,-24
2023/08/10 12:30:00,1691681400,227.0,1.2,50,3,229.7,1.3,85,-32,228.1,1.2,40,-40
2023/08/10 12:35:01,1691681701,227.2,1.2,48,12,229.7,1.2,82,-38,228.1,1.3,38,-26
2023/08/10 12:40:00,1691682000,227.2,1.2,52,13,229.9,1.3,87,-20,228.2,1.3,30,-22
2023/08/10 12:45:01,1691682301,229.4,1.2,42,-3,232.1,1.3,89,-29,230.1,1.2,31,-19
2023/08/10 12:50:00,1691682600,230.2,1.0,26,4,232.6,1.4,83,-32,231.2,1.1,29,-26
2023/08/10 12:55:01,1691682901,229.6,1.0,34,-3,232.4,1.4,89,-30,230.7,1.3,30,-32
2023/08/10 13:00:00,1691683200,229.7,1.0,43,10,232.3,1.4,93,-20,230.8,1.2,24,-31
2023/08/10 13:05:01,1691683501,228.6,1.0,30,-12,231.7,1.3,86,-30,230.0,1.2,42,-26
2023/08/10 13:10:00,1691683800,228.3,1.1,63,8,230.8,1.3,83,-29,229.0,1.2,37,-22
2023/08/10 13:15:01,1691684101,227.5,1.0,42,1,230.3,1.2,83,-27,228.6,1.2,31,-38
2023/08/10 13:20:00,1691684400,228.0,1.2,44,2,230.6,1.3,83,-26,229.0,1.2,32,-17
2023/08/10 13:25:01,1691684701,227.7,1.2,37,-5,230.5,1.3,84,-29,228.4,1.2,34,-25
2023/08/10 13:30:00,1691685000,227.9,1.2,47,1,230.7,1.2,84,-32,229.0,1.1,36,-14
2023/08/10 13:35:01,1691685301,227.8,1.2,53,11,230.5,1.2,85,-32,228.6,1.2,22,-29
2023/08/10 13:40:00,1691685600,228.3,1.1,50,6,230.9,1.3,75,-33,229.3,1.2,35,-29
2023/08/10 13:45:00,1691685900,230.2,1.1,42,12,232.5,1.1,78,-38,230.9,1.3,29,-21
2023/08/10 13:50:00,1691686200,230.9,1.1,53,-9,233.2,1.3,91,-28,231.6,1.1,35,-27
2023/08/10 13:55:01,1691686501,227.7,1.2,47,0,230.3,1.3,84,-21,228.5,1.2,28,-27
2023/08/10 14:00:00,1691686800,228.0,1.2,45,-5,230.8,1.3,85,-29,229.4,1.1,30,-16
