fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/11 17:35:01,1697056501,229.6,0.9,55,8,232.2,1.2,84,-41,230.9,1.1,34,-13
2023/10/11 17:40:00,1697056800,229.3,1.0,51,22,231.7,1.2,94,-32,230.3,1.2,40,-5
2023/10/11 17:45:01,1697057101,229.7,1.0,48,8,232.2,1.4,87,-35,230.8,1.2,56,-17
2023/10/11 17:50:00,1697057400,229.6,1.2,40,3,232.0,1.2,83,-31,230.8,1.2,40,-30
2023/10/11 17:55:01,1697057701,229.0,1.1,50,4,231.6,1.2,83,-22,230.2,1.1,46,5
2023/10/11 18:00:00,1697058000,229.3,1.0,47,7,231.6,1.4,84,-37,230.1,1.3,49,-13
2023/10/11 18:05:01,1697058301,229.1,1.2,32,7,231.3,1.4,83,-24,229.8,1.1,53,-8
2023/10/11 18:10:00,1697058600,229.2,1.0,45,-2,231.6,1.4,90,-42,230.6,1.3,52,1
2023/10/11 18:15:01,1697058901,229.7,1.1,49,5,231.9,1.2,88,-45,231.0,1.2,51,-24
2023/10/11 18:20:00,1697059200,229.1,1.1,47,8,231.7,1.2,91,-30,230.6,1.2,37,-11
2023/10/11 18:25:01,1697059501,230.2,1.2,59,6,232.7,1.2,83,-38,231.0,1.1,45,-11
2023/10/11 18:30:00,1697059800,229.4,1.1,40,14,231.7,1.2,86,-29,230.4,1.2,55,-17
2023/10/11 18:35:01,1697060101,229.2,0.9,42,14,231.6,1.4,80,-33,230.2,1.2,43,-11
2023/10/11 18:40:00,1697060400,230.1,1.0,42,5,232.6,1.2,81,-38,231.3,1.2,39,-6
2023/10/11 18:45:01,1697060701,229.4,1.0,42,2,232.0,1.2,89,-44,230.6,1.1,54,-8
2023/10/11 18:50:00,1697061000,229.9,1.2,45,3,232.9,1.4,78,-35,231.4,1.0,49,-4
2023/10/11 18:55:01,1697061301,227.7,1.1,36,3,230.8,1.2,81,-31,229.2,1.2,46,-16
2023/10/11 19:00:00,1697061600,227.4,1.2,50,2,230.3,1.2,84,-24,229.2,1.1,32,-1
2023/10/11 19:05:01,1697061901,226.6,1.1,34,-5,229.6,1.4,91,-36,228.2,1.2,45,-21
2023/10/11 19:10:00,1697062200,226.8,1.2,46,18,230.1,1.2,81,-23,228.6,1.0,38,-22
2023/10/11 19:15:01,1697062501,226.4,1.0,45,5,229.7,1.4,86,-36,227.9,1.1,50,-9
2023/10/11 19:20:00,1697062800,226.9,1.2,65,15,229.8,1.3,77,-36,228.4,1.2,32,-13
2023/10/11 19:25:01,1697063101,228.2,1.0,39,9,231.2,1.3,87,-31,229.8,1.2,47,-8
2023/10/11 19:30:00,1697063400,226.9,1.0,34,-4,230.0,1.4,89,-35,228.6,1.1,40,-8
2023/10/11 19:35:01,1697063701,226.5,1.1,56,6,229.7,1.2,99,-33,228.2,1.1,49,-10
2023/10/11 19:40:00,1697064000,226.6,1.2,72,11,229.5,1.1,59,-30,228.3,1.2,40,-11
2023/10/11 19:45:00,1697064300,228.2,1.0,57,9,231.3,1.4,77,-27,229.7,1.1,38,-25
2023/10/11 19:50:01,1697064601,229.3,1.0,42,4,232.9,1.4,91,-32,231.2,1.0,30,-25
2023/10/11 19:55:00,1697064900,228.7,1.1,37,11,231.9,1.3,86,-39,230.4,1.1,33,-9
2023/10/11 20:00:01,1697065201,228.7,1.0,29,-16,232.3,1.1,91,-32,230.7,1.3,40,-40
2023/10/11 20:05:00,1697065500,228.8,1.0,48,-6,232.0,1.2,75,-35,230.4,1.2,40,-39
2023/10/11 20:10:00,1697065800,229.1,1.2,33,-1,232.7,1.4,89,-41,231.3,1.2,38,-27
2023/10/11 20:15:01,1697066101,228.9,1.2,34,16,232.1,1.2,86,-29,230.8,1.2,46,-30
2023/10/11 20:20:00,1697066400,230.2,1.1,47,-23,233.5,1.2,74,-36,231.8,1.1,29,-14
2023/10/11 20:25:01,1697066701,230.0,1.1,62,23,233.2,1.4,90,-34,231.7,1.2,39,-19
2023/10/11 20:30:00,1697067000,229.9,0.9,47,12,233.0,1.3,79,-36,231.5,1.2,40,-16
2023/10/11 20:35:01,1697067301,229.3,1.0,33,4,232.7,1.3,89,-30,231.2,1.1,40,-32
2023/10/11 20:40:00,1697067600,229.5,1.0,35,5,233.1,1.3,88,-33,231.5,1.2,40,-37
2023/10/11 20:45:01,1697067901,229.8,1.2,48,6,233.2,1.3,88,-39,231.7,1.2,40,-15
2023/10/11 20:50:01,1697068201,229.3,1.1,42,-4,232.8,1.3,87,-48,231.3,1.0,42,-18
2023/10/11 20:55:00,1697068500,228.8,1.0,39,-1,232.2,1.4,87,-28,230.9,1.2,31,-41
2023/10/11 21:00:00,1697068800,230.0,1.2,31,-6,233.7,1.3,97,-48,232.2,1.1,39,-13
2023/10/11 21:05:00,1697069100,229.7,1.0,15,5,233.1,1.3,92,-39,231.3,1.2,40,-13
2023/10/11 21:10:00,1697069400,229.2,1.2,39,2,232.6,1.3,75,-24,231.1,1.2,31,-16
2023/10/11 21:15:00,1697069700,229.3,1.2,46,11,232.9,1.3,83,-34,231.2,1.2,33,-22
2023/10/11 21:20:00,1697070000,230.5,0.9,28,1,234.4,1.2,80,-38,232.7,1.1,39,-30
2023/10/11 21:25:00,1697070300,227.4,1.1,38,-11,231.0,1.3,79,-39,229.4,1.2,48,-28
2023/10/11 21:30:00,1697070600,227.9,1.2,40,15,231.6,1.3,67,-39,229.7,1.2,41,-15
2023/10/11 21:35:00,1697070900,227.6,1.2,37,-5,231.3,1.2,82,-30,229.4,1.0,39,-28
2023/10/11 21:40:01,1697071201,228.3,1.3,60,10,231.6,1.4,79,-38,229.7,1.1,42,-33
2023/10/11 21:45:00,1697071500,227.2,1.1,40,8,231.0,1.4,78,-30,229.1,1.2,34,-27
2023/10/11 21:50:01,1697071801,227.6,1.1,42,14,231.6,1.3,90,-29,229.8,1.3,49,-24
2023/10/11 21:55:00,1697072100,228.1,1.2,37,25,232.0,1.3,74,-32,230.4,1.2,38,-29
2023/10/11 22:00:01,1697072401,228.6,1.2,52,8,232.4,1.4,88,-30,230.8,1.2,41,-26
2023/10/11 22:05:00,1697072700,229.1,1.2,49,14,233.0,1.4,85,-33,231.4,1.2,38,-21
2023/10/11 22:10:01,1697073001,227.7,1.1,55,2,231.6,1.3,83,-22,229.8,1.2,36,-12
2023/10/11 22:15:00,1697073300,227.6,1.2,44,12,231.2,1.4,86,-26,229.5,1.2,36,-24
2023/10/11 22:20:01,1697073601,227.9,1.1,45,6,231.6,1.2,83,-27,230.0,1.1,30,-30
2023/10/11 22:25:00,1697073900,227.5,1.2,39,5,230.8,1.4,64,-39,229.5,1.1,27,-35
2023/10/11 22:30:00,1697074200,230.2,1.1,37,16,233.5,1.3,91,-37,232.1,1.2,41,-27
2023/10/11 22:35:01,1697074501,226.7,1.0,43,5,230.0,1.2,67,-23,228.7,1.2,40,-34
2023/10/11 22:40:00,1697074800,227.9,1.2,34,1,231.6,1.3,84,-27,229.7,1.2,32,-22
2023/10/11 22:45:00,1697075100,227.1,1.2,38,-5,230.5,1.3,83,-32,228.9,1.0,11,-42
2023/10/11 22:50:01,1697075401,228.5,1.1,39,1,231.8,1.2,72,-34,230.1,1.1,37,-20
2023/10/11 22:55:00,1697075700,229.2,1.1,42,5,232.6,1.2,87,-27,230.7,1.2,20,-33
2023/10/11 23:00:01,1697076001,229.0,1.1,31,-7,232.3,1.3,65,-32,230.8,1.2,43,-12
2023/10/11 23:05:00,1697076300,228.5,1.2,51,-2,231.9,1.1,80,-29,229.9,1.3,36,-54
2023/10/11 23:10:01,1697076601,227.4,1.0,55,12,230.6,1.4,72,-31,228.8,1.2,33,-22
2023/10/11 23:15:00,1697076900,228.9,1.2,58,2,231.9,1.2,74,-40,230.2,1.2,39,-30
2023/10/11 23:20:00,1697077200,227.1,1.1,22,-11,230.6,1.1,74,-40,228.9,1.1,40,-22
2023/10/11 23:25:00,1697077500,228.0,1.2,32,-7,231.1,1.4,87,-24,229.4,1.1,27,-30
2023/10/11 23:30:01,1697077801,227.2,1.2,36,-1,230.3,1.3,68,-34,228.9,1.2,40,-33
2023/10/11 23:35:01,1697078101,229.1,1.1,67,10,231.9,1.5,94,-29,230.3,1.2,36,-32
2023/10/11 23:40:00,1697078400,227.6,1.2,46,-4,230.8,1.2,77,-39,229.1,1.2,45,-28
2023/10/11 23:45:00,1697078700,227.9,1.2,33,5,230.8,1.3,84,-32,229.1,1.2,40,-28
2023/10/11 23:50:01,1697079001,228.1,1.1,45,-7,231.2,1.3,88,-24,229.5,1.2,38,-40
2023/10/11 23:55:00,1697079300,226.7,1.2,21,-3,230.0,1.2,86,-30,228.1,1.3,36,-21
2023/10/12 00:00:01,1697079601,226.4,1.2,58,-18,229.5,1.2,74,-19,227.7,1.2,28,-36
2023/10/12 00:05:00,1697079900,227.1,1.2,20,-17,230.4,1.3,92,-22,228.5,1.2,37,-24
2023/10/12 00:10:01,1697080201,227.3,1.1,46,-1,230.4,1.2,82,-37,228.7,1.1,36,-27
2023/10/12 00:15:00,1697080500,228.8,1.1,40,0,231.9,1.4,84,-26,230.0,1.2,28,-46
2023/10/12 00:20:00,1697080800,228.7,1.0,40,-4,231.6,1.3,91,-17,230.1,1.3,23,-19
2023/10/12 00:25:01,1697081101,228.2,1.2,45,0,231.1,1.4,90,-30,229.4,1.0,31,-28
2023/10/12 00:30:00,1697081400,227.6,1.0,39,-2,230.2,1.4,72,-30,228.8,1.2,29,-22
2023/10/12 00:35:01,1697081701,228.2,1.0,61,6,230.8,1.2,95,-38,229.4,1.0,33,-21
2023/10/12 00:40:00,1697082000,228.7,1.1,15,-5,231.6,1.3,90,-31,230.1,1.1,34,-33
2023/10/12 00:45:01,1697082301,228.4,1.1,43,5,231.4,1.2,83,-36,229.7,1.1,40,-28
2023/10/12 00:50:01,1697082601,228.3,1.2,52,1,231.0,1.3,95,-36,229.4,1.0,34,-17
2023/10/12 00:55:00,1697082900,228.8,1.1,39,18,231.4,1.4,84,-28,229.9,1.1,41,-15
2023/10/12 01:00:01,1697083201,228.8,1.2,48,0,231.5,1.4,84,-23,230.1,1.2,47,-7
2023/10/12 01:05:00,1697083500,228.5,1.1,30,9,231.3,1.3,91,-41,229.6,1.2,40,-32
2023/10/12 01:10:01,1697083801,230.4,1.1,44,13,233.1,1.4,96,-31,231.4,1.2,37,-30
2023/10/12 01:15:00,1697084100,231.0,1.1,50,15,233.5,1.3,100,-29,231.7,1.2,34,-35
2023/10/12 01:20:00,1697084400,230.3,1.1,42,-2,233.0,1.4,103,-22,231.2,1.0,38,-25
2023/10/12 01:25:01,1697084701,229.8,1.2,52,18,232.4,1.2,92,-30,230.9,1.2,40,-30
2023/10/12 01:30:01,1697085001,228.5,1.0,47,-5,231.3,1.2,81,-35,229.6,1.2,37,-28
2023/10/12 01:35:01,1697085301,230.1,1.2,46,-1,232.4,1.2,78,-23,230.8,1.2,40,-38
2023/10/12 01:40:00,1697085600,229.0,1.0,37,5,231.6,1.3,82,-36,230.1,1.1,40,-25
2023/10/12 01:45:00,1697085900,229.0,1.1,67,16,231.4,1.4,92,-21,229.8,1.2,34,-26
2023/10/12 01:50:00,1697086200,228.2,1.2,39,9,230.9,1.3,81,-29,229.3,1.3,40,-31
2023/10/12 01:55:00,1697086500,228.5,1.1,36,-4,231.2,1.3,82,-22,229.7,1.1,38,-29
2023/10/12 02:00:00,1697086800,227.8,0.8,47,-1,230.3,1.2,78,-27,228.6,1.2,40,-26
2023/10/12 02:05:01,1697087101,228.8,1.1,43,-3,231.3,1.2,83,-28,229.9,1.1,36,-27
2023/10/12 02:10:01,1697087401,229.7,1.1,48,1,232.0,1.3,85,-30,230.6,1.1,43,-22
2023/10/12 02:15:00,1697087700,229.8,1.1,43,14,232.4,1.4,83,-29,230.8,1.2,37,-28
2023/10/12 02:20:01,1697088001,228.7,1.2,45,15,231.3,1.2,92,-27,229.8,1.2,34,-29
2023/10/12 02:25:00,1697088300,229.2,1.1,36,-6,231.7,1.2,89,-30,230.0,1.1,27,-24
2023/10/12 02:30:01,1697088601,228.3,1.2,41,5,230.9,1.4,83,-30,229.3,1.1,48,-27
2023/10/12 02:35:01,1697088901,228.7,1.1,41,8,231.1,1.3,89,-22,229.5,1.1,40,-20
2023/10/12 02:40:00,1697089200,229.7,1.0,51,-4,232.3,1.4,98,-28,230.7,1.2,40,-25
2023/10/12 02:45:01,1697089501,230.3,1.2,26,9,232.6,1.4,83,-21,231.1,1.2,28,-44
2023/10/12 02:50:00,1697089800,230.2,1.2,47,-3,232.2,1.3,85,-27,230.9,1.2,40,-29
2023/10/12 02:55:00,1697090100,230.2,1.1,35,9,232.3,1.2,83,-24,230.7,1.2,48,-11
2023/10/12 03:00:01,1697090401,229.3,1.1,51,13,231.9,1.3,90,-22,230.3,1.1,34,-15
2023/10/12 03:05:00,1697090700,228.9,1.2,50,5,231.4,1.2,84,-31,229.8,1.2,32,-22
2023/10/12 03:10:00,1697091000,229.5,1.2,52,16,231.9,1.2,82,-23,230.6,1.1,41,-38
2023/10/12 03:15:01,1697091301,228.8,1.0,42,14,231.3,1.2,82,-44,229.8,1.1,27,-33
2023/10/12 03:20:01,1697091601,228.4,1.1,65,-4,230.8,1.2,70,-33,229.3,1.2,34,-22
2023/10/12 03:25:00,1697091900,229.1,1.2,40,-1,231.5,1.4,83,-24,229.9,1.2,30,-33
2023/10/12 03:30:01,1697092201,230.7,1.2,57,-7,232.9,1.2,71,-29,231.4,1.2,35,-23
2023/10/12 03:35:00,1697092500,228.0,1.2,51,-9,230.4,1.2,80,-22,229.1,1.2,26,-27
2023/10/12 03:40:00,1697092800,228.4,1.2,40,4,230.8,1.4,62,-48,229.3,1.2,32,-25
2023/10/12 03:45:01,1697093101,227.7,1.2,55,-11,230.3,1.4,83,-36,228.6,1.3,37,-12
2023/10/12 03:50:00,1697093400,227.4,1.2,42,-16,229.6,1.2,83,-23,228.2,1.2,34,-27
2023/10/12 03:55:01,1697093701,227.4,1.2,46,12,229.8,1.3,91,-21,228.5,1.2,35,-25
2023/10/12 04:00:00,1697094000,227.1,1.2,54,-7,229.5,1.4,81,-30,228.2,1.1,40,-6
2023/10/12 04:05:00,1697094300,227.4,1.2,42,1,229.9,1.2,91,-39,228.5,1.2,48,-27
2023/10/12 04:10:01,1697094601,228.6,1.2,46,1,231.2,1.4,85,-30,229.7,1.2,31,-22
2023/10/12 04:15:00,1697094900,228.8,1.1,48,16,231.3,1.3,87,-25,229.8,1.2,33,-17
2023/10/12 04:20:01,1697095201,228.0,1.2,38,5,230.3,1.3,78,-25,228.8,1.2,37,-27
2023/10/12 04:25:00,1697095500,229.0,1.2,45,-1,231.3,1.3,86,-32,229.9,1.0,31,-18
2023/10/12 04:30:01,1697095801,229.1,1.1,28,-5,231.6,1.4,94,-36,230.2,1.2,49,-24
2023/10/12 04:35:00,1697096100,228.7,1.1,35,-19,231.2,1.3,84,-22,229.7,1.1,37,-11
2023/10/12 04:40:01,1697096401,228.0,1.1,54,13,230.3,1.2,75,-28,229.0,1.2,37,-26
2023/10/12 04:45:00,1697096700,226.7,1.0,55,-1,228.9,1.3,74,-41,227.7,1.2,37,-28
2023/10/12 04:50:01,1697097001,227.8,1.2,43,8,230.1,1.2,76,-21,228.7,1.2,40,-13
2023/10/12 04:55:00,1697097300,228.3,1.1,40,11,230.6,1.2,80,-29,229.1,1.1,32,-19
2023/10/12 05:00:00,1697097600,228.8,1.2,63,5,231.1,1.3,83,-39,229.5,1.2,37,-44
2023/10/12 05:05:00,1697097900,229.3,1.1,47,16,231.9,1.2,85,-36,230.4,1.2,30,-28
2023/10/12 05:10:00,1697098200,228.9,1.1,51,18,231.6,1.3,83,-34,230.0,1.1,44,-12
2023/10/12 05:15:01,1697098501,230.1,1.2,53,-3,232.6,1.4,91,-22,231.2,1.2,40,-8
2023/10/12 05:20:00,1697098800,230.4,1.2,52,26,233.1,1.3,89,-30,231.4,1.3,27,-18
2023/10/12 05:25:01,1697099101,227.1,1.1,69,-5,229.5,1.2,72,-22,228.0,1.3,44,-25
2023/10/12 05:30:00,1697099400,229.1,1.1,53,23,231.6,1.3,79,-33,230.0,1.2,42,-32
2023/10/12 05:35:00,1697099700,229.5,1.2,52,3,232.3,1.2,80,-34,231.0,1.3,34,-30
2023/10/12 05:40:01,1697100001,229.5,1.2,61,2,232.3,1.2,81,-40,230.6,1.1,46,-24
2023/10/12 05:45:00,1697100300,229.8,1.0,40,5,232.4,1.4,87,-20,230.7,1.2,57,-10
2023/10/12 05:50:01,1697100601,229.8,1.1,51,5,232.5,1.2,80,-20,230.8,1.1,30,-35
2023/10/12 05:55:00,1697100900,229.1,1.2,59,-1,231.7,1.2,84,-22,230.1,1.1,27,-38
2023/10/12 06:00:01,1697101201,228.4,1.1,40,-10,231.0,1.2,89,-18,229.3,1.2,24,-31
2023/10/12 06:05:00,1697101500,227.7,1.2,57,11,230.2,1.3,83,-9,228.7,1.1,30,-39
2023/10/12 06:10:01,1697101801,227.3,1.2,48,-4,229.8,1.4,78,-27,228.2,1.0,30,-37
2023/10/12 06:15:00,1697102100,228.5,1.1,48,8,231.2,1.4,88,-21,229.5,1.2,30,-25
2023/10/12 06:20:00,1697102400,227.2,1.3,52,9,230.0,1.2,86,-12,228.4,1.1,30,-35
2023/10/12 06:25:00,1697102700,226.8,1.3,44,-2,229.5,1.2,91,-5,227.8,1.0,35,-24
2023/10/12 06:30:00,1697103000,226.4,1.1,49,5,229.1,1.4,85,-4,227.3,1.1,33,-39
2023/10/12 06:35:00,1697103300,228.1,1.1,69,29,230.7,1.3,88,-23,229.0,1.2,22,-24
2023/10/12 06:40:00,1697103600,228.1,1.2,49,-5,230.6,1.4,91,-12,229.1,1.2,30,-25
2023/10/12 06:45:01,1697103901,227.4,1.1,55,-2,229.9,1.3,92,-6,228.0,1.2,33,-36
2023/10/12 06:50:00,1697104200,227.1,1.1,51,7,229.7,1.3,89,-14,227.9,1.1,31,-31
2023/10/12 06:55:01,1697104501,226.4,1.2,67,7,229.0,1.4,96,-18,227.3,1.3,34,-22
2023/10/12 07:00:01,1697104801,229.1,1.2,38,-5,231.7,1.3,83,-9,230.0,1.1,29,-31
2023/10/12 07:05:00,1697105100,229.8,1.2,67,17,232.5,1.2,94,-30,230.9,1.2,31,-21
2023/10/12 07:10:00,1697105400,229.2,1.0,54,1,231.7,1.3,93,-31,230.0,1.1,37,-29
2023/10/12 07:15:00,1697105700,229.2,1.1,52,11,231.8,1.2,94,-22,230.4,1.2,41,-22
2023/10/12 07:20:01,1697106001,227.7,1.2,42,-2,230.0,1.3,86,-21,228.6,1.2,35,-26
2023/10/12 07:25:00,1697106300,228.1,0.9,38,-5,230.9,1.3,102,-16,229.3,1.1,35,-24
2023/10/12 07:30:00,1697106600,228.6,1.2,62,-3,231.1,1.2,82,-17,229.6,1.1,50,1
2023/10/12 07:35:01,1697106901,228.5,1.2,63,5,231.0,1.2,84,-24,229.4,1.2,47,-13
2023/10/12 07:40:00,1697107200,229.0,1.2,63,2,231.4,1.2,89,-17,229.8,1.2,36,-13
2023/10/12 07:45:00,1697107500,228.1,1.0,65,18,230.3,1.4,82,-32,228.9,1.2,39,-35
2023/10/12 07:50:00,1697107800,225.7,1.2,29,-7,228.5,1.2,83,-21,226.8,1.1,37,-8
2023/10/12 07:55:01,1697108101,227.6,1.2,46,-6,230.1,1.1,87,-22,228.4,1.2,32,1
2023/10/12 08:00:00,1697108400,227.4,1.2,51,-19,229.8,1.3,84,-13,228.2,1.2,35,-21
2023/10/12 08:05:01,1697108701,228.8,1.2,82,16,230.9,1.3,75,-24,229.7,1.2,29,-46
2023/10/12 08:10:00,1697109000,229.4,1.2,54,-5,231.5,1.3,88,-6,230.2,1.0,52,-2
2023/10/12 08:15:00,1697109300,226.2,1.1,51,2,228.6,1.3,95,-11,227.0,1.1,37,-13
2023/10/12 08:20:00,1697109600,227.2,1.1,45,-5,229.6,1.2,91,-13,228.2,1.1,28,-18
2023/10/12 08:25:00,1697109900,226.9,1.1,45,-7,229.2,1.3,93,-4,227.7,1.1,31,-24
2023/10/12 08:30:00,1697110200,228.3,1.2,48,11,230.3,1.2,78,-18,229.0,1.1,30,-12
2023/10/12 08:35:00,1697110500,228.4,1.2,52,-5,230.6,1.2,86,-25,229.3,1.3,44,-9
2023/10/12 08:40:01,1697110801,228.0,1.2,48,13,230.4,1.4,85,-20,229.0,1.3,33,-16
2023/10/12 08:45:00,1697111100,227.3,1.2,52,-14,229.5,1.2,71,-22,228.5,1.3,34,-31
2023/10/12 08:50:00,1697111400,226.9,1.1,38,-2,229.1,2.5,294,-39,227.9,2.0,125,44
2023/10/12 08:55:01,1697111701,228.2,1.3,83,-5,230.6,2.2,257,-21,229.1,1.9,136,26
2023/10/12 09:00:00,1697112000,228.5,1.2,53,-5,230.8,1.4,131,-7,229.1,1.2,53,-10
2023/10/12 09:05:00,1697112300,228.6,1.2,44,-5,230.9,1.4,126,-2,229.8,1.3,40,-15
2023/10/12 09:10:01,1697112601,228.3,1.2,50,2,230.8,1.3,146,3,229.4,1.3,43,-14
2023/10/12 09:15:00,1697112900,228.2,1.1,53,4,230.4,1.4,136,-1,228.9,1.2,40,-7
2023/10/12 09:20:00,1697113200,226.9,1.5,99,-29,229.4,2.2,265,-26,227.9,1.9,153,31
2023/10/12 09:25:01,1697113501,229.3,1.1,37,-10,231.6,1.4,133,-4,230.1,1.2,40,-22
2023/10/12 09:30:01,1697113801,227.6,1.4,85,-17,229.8,2.2,258,-25,228.2,2.0,146,51
2023/10/12 09:35:00,1697114100,227.7,1.4,76,-27,230.1,2.1,257,-21,228.7,2.0,143,49
2023/10/12 09:40:01,1697114401,228.1,1.3,89,-24,230.3,2.3,266,-17,229.0,1.9,137,40
2023/10/12 09:45:00,1697114700,229.0,1.3,87,-16,231.4,2.4,283,-31,230.0,2.0,141,49
2023/10/12 09:50:01,1697115001,226.6,1.4,94,-23,228.8,2.3,270,-34,227.3,2.0,147,45
2023/10/12 09:55:00,1697115300,225.9,1.5,95,-17,228.1,2.4,279,-30,226.6,1.8,125,41
2023/10/12 10:00:01,1697115601,227.9,1.2,56,17,230.1,1.4,135,-8,228.6,1.2,39,-18
2023/10/12 10:05:00,1697115900,227.7,1.2,49,-3,230.0,1.4,144,-5,228.5,1.1,42,-7
2023/10/12 10:10:01,1697116201,228.1,1.1,53,3,230.5,1.4,141,0,228.8,1.2,40,-6
2023/10/12 10:15:00,1697116500,229.1,1.2,62,9,231.3,1.4,136,-8,229.9,1.2,47,-30
2023/10/12 10:20:01,1697116801,228.9,1.2,48,9,231.1,1.3,142,3,229.7,1.2,47,-12
2023/10/12 10:25:00,1697117100,229.1,1.1,52,7,231.6,1.3,131,-3,230.2,1.1,35,-26
2023/10/12 10:30:01,1697117401,229.6,1.2,59,-14,231.9,1.5,166,-4,230.0,1.2,49,-13
2023/10/12 10:35:00,1697117700,228.9,1.5,101,-23,231.1,2.3,280,-17,229.6,1.8,138,45
2023/10/12 10:40:01,1697118001,228.9,1.0,49,9,231.1,1.4,124,5,229.7,1.1,48,-19
2023/10/12 10:45:00,1697118300,229.8,1.6,110,-26,232.3,2.4,298,-26,230.7,2.1,159,56
2023/10/12 10:50:00,1697118600,228.4,1.1,42,-1,230.7,1.4,141,-5,229.4,1.2,44,-10
2023/10/12 10:55:00,1697118900,229.2,1.3,93,-14,231.6,2.4,290,-40,230.1,2.2,165,60
2023/10/12 11:00:00,1697119200,227.1,1.3,104,-14,228.9,2.5,309,-41,227.5,1.9,152,51
2023/10/12 11:05:01,1697119501,228.1,1.2,58,9,230.9,1.4,148,-10,229.3,1.2,45,-8
2023/10/12 11:10:00,1697119800,227.7,1.3,45,-5,230.3,1.4,143,-14,228.7,1.1,49,-6
2023/10/12 11:15:00,1697120100,226.6,0.9,53,4,229.3,1.4,135,0,227.8,1.2,59,7
2023/10/12 11:20:01,1697120401,226.3,1.2,39,5,228.8,1.5,161,-10,227.4,1.2,52,-13
2023/10/12 11:25:00,1697120700,226.1,1.0,48,11,228.4,1.3,142,-4,227.0,1.3,43,-2
2023/10/12 11:30:00,1697121000,226.7,1.0,38,-7,229.2,1.4,148,-9,227.8,1.1,54,-9
2023/10/12 11:35:01,1697121301,226.2,1.2,61,3,228.6,1.5,140,-21,227.3,1.1,48,-15
2023/10/12 11:40:00,1697121600,226.5,1.2,40,8,229.1,1.5,143,-20,227.8,1.2,57,-9
2023/10/12 11:45:01,1697121901,227.2,1.0,34,-6,229.8,1.3,140,-11,228.3,1.2,47,-9
2023/10/12 11:50:06,1697122206,228.0,1.0,44,4,230.6,1.3,133,-14,228.9,1.2,57,-13
2023/10/12 11:55:00,1697122500,227.3,1.0,50,8,229.6,1.4,143,-13,228.3,1.2,46,-24
2023/10/12 12:00:01,1697122801,228.3,1.2,51,-5,230.5,1.2,143,-2,229.2,1.3,53,-12
2023/10/12 12:05:00,1697123100,228.6,1.2,61,7,231.1,1.2,142,-14,229.7,1.2,53,2
2023/10/12 12:10:01,1697123401,227.6,1.1,41,-5,230.1,1.4,148,-17,228.4,1.2,58,-10
2023/10/12 12:15:00,1697123700,228.1,1.2,61,7,230.3,1.4,142,-15,229.0,1.2,49,-11
2023/10/12 12:20:01,1697124001,227.7,1.1,50,5,229.9,1.4,155,1,228.5,1.2,56,-9
2023/10/12 12:25:01,1697124301,228.4,1.2,46,-4,230.4,1.3,141,-4,229.2,1.1,43,-15
2023/10/12 12:30:00,1697124600,224.2,1.2,47,-6,226.7,1.4,144,-11,225.3,1.2,48,-22
2023/10/12 12:35:01,1697124901,224.3,1.2,49,4,226.5,1.4,139,-7,225.3,1.1,53,0
2023/10/12 12:40:00,1697125200,223.7,0.9,31,-2,226.2,1.4,137,-6,224.7,1.0,48,-4
2023/10/12 12:45:00,1697125500,226.9,1.1,56,8,229.3,1.4,137,-11,227.9,1.1,45,-22
2023/10/12 12:50:01,1697125801,227.1,1.0,53,3,229.3,1.4,152,-12,227.9,1.2,60,-16
2023/10/12 12:55:00,1697126100,226.4,1.1,48,6,228.9,1.4,148,-13,227.6,1.1,45,-5
2023/10/12 13:00:01,1697126401,227.4,1.1,60,-6,229.8,1.5,152,-2,228.4,1.2,47,-10
2023/10/12 13:05:00,1697126700,226.7,1.1,37,2,228.9,1.4,136,-16,227.5,1.2,55,-6
2023/10/12 13:10:01,1697127001,227.3,1.4,55,4,229.8,1.4,136,1,228.4,1.2,57,2
2023/10/12 13:15:00,1697127300,227.4,1.2,57,-1,229.7,1.3,140,-18,228.5,1.2,60,-4
2023/10/12 13:20:01,1697127601,227.4,1.1,55,-4,230.0,1.4,155,-10,228.3,1.2,43,-13
2023/10/12 13:25:00,1697127900,227.3,1.2,50,-4,229.6,1.4,137,-6,228.0,1.2,61,-6
2023/10/12 13:30:00,1697128200,227.6,1.0,62,-3,229.9,1.4,144,-2,228.4,1.2,35,-9
2023/10/12 13:35:01,1697128501,227.3,1.1,52,1,229.6,1.4,145,-4,228.2,1.2,35,-8
2023/10/12 13:40:00,1697128800,227.1,1.1,56,0,229.6,1.4,144,-11,228.3,1.3,62,-17
2023/10/12 13:45:00,1697129100,227.1,1.1,52,-5,229.6,1.4,135,-4,228.0,1.0,18,-18
2023/10/12 13:50:01,1697129401,226.9,1.2,47,-3,228.9,1.2,132,-2,227.5,1.1,32,-15
2023/10/12 13:55:00,1697129700,227.0,1.2,51,6,229.1,1.3,132,8,227.4,1.2,27,-23
2023/10/12 14:00:01,1697130001,228.1,1.2,57,10,230.2,1.2,91,-26,228.7,1.2,31,-5
2023/10/12 14:05:00,1697130300,230.2,1.2,58,2,232.3,1.3,81,-22,231.0,1.1,18,-16
