fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/27 17:35:01,1695846901,227.6,1.3,47,14,230.2,1.2,83,-26,228.8,1.2,41,-15
2023/09/27 17:40:00,1695847200,227.7,1.0,34,6,230.5,1.2,74,-30,228.8,1.2,33,-7
2023/09/27 17:45:00,1695847500,229.0,1.2,48,11,231.7,1.3,94,-30,230.1,1.2,41,1
2023/09/27 17:50:01,1695847801,227.6,1.2,33,5,230.3,1.2,79,-32,229.0,1.1,48,-14
2023/09/27 17:55:00,1695848100,229.1,1.2,55,6,231.8,1.2,79,-39,230.4,1.2,31,-11
2023/09/27 18:00:01,1695848401,228.6,1.2,52,-2,231.4,1.2,69,-37,229.7,1.2,43,-4
2023/09/27 18:05:00,1695848700,227.9,1.1,40,9,230.9,1.2,76,-30,229.4,1.2,48,-16
2023/09/27 18:10:01,1695849001,227.2,1.0,39,22,230.2,1.3,66,-37,228.5,1.2,36,-23
2023/09/27 18:15:00,1695849300,226.7,1.2,25,-6,229.7,1.4,71,-27,228.1,1.1,44,1
2023/09/27 18:20:01,1695849601,226.9,1.0,31,-13,229.8,1.3,60,-30,228.3,1.2,29,-7
2023/09/27 18:25:01,1695849901,226.3,1.1,55,12,229.5,1.3,81,-36,227.7,1.2,41,-14
2023/09/27 18:30:00,1695850200,228.8,1.0,36,0,231.9,1.4,78,-30,230.4,1.2,37,0
2023/09/27 18:35:01,1695850501,226.7,1.1,28,-4,230.1,1.2,84,-30,228.3,1.2,35,-26
2023/09/27 18:40:00,1695850800,227.2,1.1,50,8,230.4,1.4,75,-39,228.5,1.2,31,-11
2023/09/27 18:45:01,1695851101,228.6,1.2,40,1,232.0,1.3,78,-34,230.2,1.1,38,-6
2023/09/27 18:50:00,1695851400,228.2,1.4,39,5,231.7,1.4,78,-33,229.8,1.1,41,-22
2023/09/27 18:55:01,1695851701,225.9,1.3,56,-3,229.8,1.4,90,-40,227.7,1.2,36,-23
2023/09/27 19:00:00,1695852000,225.6,1.3,42,-1,229.4,1.4,85,-34,227.7,1.3,38,-27
2023/09/27 19:05:00,1695852300,225.9,1.2,42,5,229.8,1.2,83,-17,227.9,1.2,42,-1
2023/09/27 19:10:00,1695852600,226.0,1.2,49,0,230.0,1.3,85,-25,228.0,1.3,35,-31
2023/09/27 19:15:01,1695852901,227.5,1.2,38,-3,231.3,1.4,90,-44,229.3,1.1,40,-9
2023/09/27 19:20:01,1695853201,227.1,1.0,30,14,231.0,1.2,78,-35,229.1,1.2,35,-18
2023/09/27 19:25:00,1695853500,227.0,1.2,44,2,230.8,1.2,76,-38,228.9,1.2,46,-13
2023/09/27 19:30:00,1695853800,226.7,1.2,50,8,230.6,1.1,78,-39,228.9,1.1,37,3
2023/09/27 19:35:01,1695854101,229.2,1.1,14,-5,232.7,1.2,73,-26,231.0,1.2,38,-18
2023/09/27 19:40:00,1695854400,228.9,1.2,41,-2,232.7,1.3,94,-32,230.9,1.1,41,-22
2023/09/27 19:45:01,1695854701,228.2,1.1,44,-2,231.9,1.4,90,-40,229.7,1.2,46,-20
2023/09/27 19:50:00,1695855000,227.2,1.2,42,-3,230.8,1.4,77,-27,229.3,1.1,53,-4
2023/09/27 19:55:01,1695855301,228.1,1.1,40,12,231.5,1.4,84,-30,229.8,1.1,40,-10
2023/09/27 20:00:00,1695855600,228.8,1.1,35,-1,232.6,1.2,74,-25,230.7,1.2,37,-16
2023/09/27 20:05:01,1695855901,228.4,1.2,30,15,232.1,1.3,83,-30,230.2,1.3,40,-11
2023/09/27 20:10:00,1695856200,228.9,1.0,44,-2,232.5,1.4,79,-24,230.6,1.2,49,-4
2023/09/27 20:15:00,1695856500,228.9,1.1,42,6,232.6,1.2,87,-25,230.7,1.2,40,-27
2023/09/27 20:20:00,1695856800,228.8,1.0,30,1,232.2,1.3,71,-23,230.3,1.1,38,-4
2023/09/27 20:25:01,1695857101,227.7,1.2,35,4,231.4,1.3,88,-36,229.7,1.2,61,-40
2023/09/27 20:30:00,1695857400,227.1,1.1,44,5,231.0,1.3,84,-33,229.1,1.2,39,-13
2023/09/27 20:35:00,1695857700,227.5,1.2,35,4,231.3,1.4,90,-34,229.4,1.2,49,-12
2023/09/27 20:40:01,1695858001,228.5,1.2,44,0,232.0,1.1,84,-31,230.3,1.2,43,-10
2023/09/27 20:45:00,1695858300,229.4,1.2,36,-6,233.4,1.4,91,-35,231.4,1.2,41,-4
2023/09/27 20:50:01,1695858601,226.1,1.2,51,18,230.2,1.2,77,-28,228.4,1.2,41,-4
2023/09/27 20:55:00,1695858900,225.7,1.1,28,-1,229.7,1.4,83,-34,227.8,1.1,36,-7
2023/09/27 21:00:01,1695859201,225.6,1.2,43,-1,229.4,1.3,71,-25,227.6,1.2,31,-19
2023/09/27 21:05:00,1695859500,225.2,1.2,44,-5,229.0,1.3,75,-29,227.3,1.1,40,-12
2023/09/27 21:10:01,1695859801,224.7,1.2,37,14,228.8,1.2,81,-38,226.7,1.3,40,-18
2023/09/27 21:15:00,1695860100,227.9,1.2,48,7,231.8,1.2,81,-38,230.0,1.3,40,-17
2023/09/27 21:20:01,1695860401,228.1,0.9,41,14,232.2,1.2,79,-34,230.1,1.2,44,-11
2023/09/27 21:25:00,1695860700,227.6,1.0,49,0,231.8,1.3,83,-31,229.7,1.1,41,-10
2023/09/27 21:30:00,1695861000,227.2,1.0,24,-16,231.3,1.3,66,-35,229.5,1.2,38,-36
2023/09/27 21:35:01,1695861301,228.9,1.2,46,9,233.3,1.3,91,-30,231.3,1.2,45,-21
2023/09/27 21:40:01,1695861601,225.8,1.2,42,7,230.2,1.3,81,-36,228.3,1.2,31,-11
2023/09/27 21:45:00,1695861900,226.7,1.3,46,-2,230.9,1.4,81,-38,228.9,1.2,38,-16
2023/09/27 21:50:01,1695862201,228.0,1.1,25,16,231.8,1.2,83,-29,229.6,1.1,41,-9
2023/09/27 21:55:00,1695862500,227.7,1.1,32,4,231.3,1.4,81,-46,229.4,1.2,39,-19
2023/09/27 22:00:01,1695862801,228.5,1.2,31,-20,232.7,1.4,96,-32,230.6,1.1,40,-27
2023/09/27 22:05:00,1695863100,228.7,1.2,42,2,232.6,1.3,84,-35,230.5,1.2,44,-19
2023/09/27 22:10:01,1695863401,227.8,1.1,38,0,231.4,1.4,70,-30,229.7,1.2,41,-20
2023/09/27 22:15:00,1695863700,228.5,1.0,39,11,232.1,1.2,85,-33,230.1,1.2,40,-9
2023/09/27 22:20:01,1695864001,229.8,1.2,62,-3,233.4,1.4,78,-43,231.7,1.3,41,-25
2023/09/27 22:25:00,1695864300,229.6,1.1,45,0,233.2,1.4,91,-37,231.6,1.1,41,-16
2023/09/27 22:30:01,1695864601,229.6,1.1,60,5,233.2,1.3,92,-13,231.1,1.0,48,-22
2023/09/27 22:35:00,1695864900,228.2,1.2,40,14,231.7,1.2,92,-33,230.2,1.3,41,-17
2023/09/27 22:40:01,1695865201,228.5,1.2,47,-23,231.9,1.2,79,-43,230.2,1.2,39,-22
2023/09/27 22:45:00,1695865500,229.2,1.2,42,-3,232.4,1.3,90,-26,230.9,1.2,57,-17
2023/09/27 22:50:01,1695865801,227.8,1.2,33,7,231.2,1.4,82,-33,229.9,1.2,31,-14
2023/09/27 22:55:00,1695866100,229.2,1.2,42,-3,232.7,1.3,85,-40,230.7,1.2,38,-13
2023/09/27 23:00:01,1695866401,230.0,1.2,36,-4,233.6,1.3,83,-30,231.9,1.2,38,0
2023/09/27 23:05:00,1695866700,226.0,1.1,63,15,229.5,1.3,89,-30,227.6,1.3,50,-17
2023/09/27 23:10:01,1695867001,226.2,1.2,61,-4,229.5,1.3,83,-12,227.6,1.1,32,-22
2023/09/27 23:15:00,1695867300,226.7,1.3,41,12,230.1,1.3,85,-37,228.4,1.2,33,-24
2023/09/27 23:20:01,1695867601,227.1,1.2,47,-8,230.7,1.4,83,-33,229.0,1.2,35,-4
2023/09/27 23:25:00,1695867900,226.6,1.2,62,11,230.1,1.3,89,-30,228.3,1.2,35,-4
2023/09/27 23:30:01,1695868201,224.5,1.2,43,23,228.3,1.2,87,-31,226.4,1.0,38,-4
2023/09/27 23:35:01,1695868501,227.5,1.2,39,1,231.0,1.4,75,-24,229.2,1.2,46,-23
2023/09/27 23:40:00,1695868800,229.6,1.2,38,3,232.7,1.4,83,-23,231.0,1.2,40,-16
2023/09/27 23:45:00,1695869100,228.7,1.2,35,2,232.1,1.2,76,-26,230.5,1.1,30,-4
2023/09/27 23:50:00,1695869400,228.9,1.1,54,6,232.2,1.4,90,-26,230.6,1.2,41,-3
2023/09/27 23:55:00,1695869700,230.1,1.2,32,-15,233.3,1.2,76,-38,231.2,1.2,32,-19
2023/09/28 00:00:01,1695870001,229.3,1.1,56,-4,232.6,1.4,68,-33,231.0,1.2,48,-4
2023/09/28 00:05:00,1695870300,229.3,1.2,41,5,232.7,1.2,91,-30,230.9,1.2,37,-7
2023/09/28 00:10:00,1695870600,229.5,1.0,36,25,232.7,1.4,82,-40,231.0,1.3,37,-36
2023/09/28 00:15:01,1695870901,229.7,1.2,55,-9,233.1,1.2,86,-28,231.3,1.2,33,-13
2023/09/28 00:20:00,1695871200,228.8,1.2,46,5,232.1,1.3,78,-27,230.5,1.2,32,-6
2023/09/28 00:25:00,1695871500,228.8,1.2,52,4,232.1,1.2,82,-31,230.3,1.2,32,-27
2023/09/28 00:30:01,1695871801,228.9,1.0,49,-6,232.1,1.2,88,-29,230.4,1.2,44,-22
2023/09/28 00:35:00,1695872100,229.3,1.2,33,-8,232.9,1.3,87,-32,231.0,1.1,39,-24
2023/09/28 00:40:01,1695872401,229.7,1.3,38,-1,233.1,1.3,91,-40,231.2,1.1,49,-19
2023/09/28 00:45:00,1695872700,227.4,1.2,42,-1,230.5,1.4,79,-29,229.0,1.1,45,-10
2023/09/28 00:50:01,1695873001,227.1,1.3,37,-5,230.2,1.2,91,-30,228.8,1.2,35,-18
2023/09/28 00:55:00,1695873300,227.4,1.1,70,13,230.6,1.3,76,-39,228.7,1.3,31,-12
2023/09/28 01:00:00,1695873600,227.5,1.1,41,6,230.7,1.4,80,-28,229.0,1.2,40,-16
2023/09/28 01:05:00,1695873900,227.8,1.1,50,11,230.9,1.4,82,-39,229.0,1.1,38,-19
2023/09/28 01:10:01,1695874201,225.9,0.9,35,-12,229.3,1.3,81,-40,227.6,1.2,40,-14
2023/09/28 01:15:01,1695874501,228.0,1.2,42,-2,231.1,1.2,82,-13,229.7,1.1,33,-27
2023/09/28 01:20:00,1695874800,227.5,1.1,36,6,230.2,1.2,79,-27,228.4,1.2,30,-13
2023/09/28 01:25:00,1695875100,228.4,1.1,55,4,231.7,1.3,78,-39,229.8,1.2,35,-4
2023/09/28 01:30:01,1695875401,228.0,1.2,49,16,231.2,1.3,80,-44,229.5,1.2,33,-11
2023/09/28 01:35:00,1695875700,227.8,1.1,37,7,230.8,1.3,89,-35,229.3,1.0,43,-22
2023/09/28 01:40:01,1695876001,228.0,1.0,41,1,231.1,1.4,87,-42,229.4,0.9,44,-16
2023/09/28 01:45:00,1695876300,228.4,1.1,42,13,231.6,1.3,82,-47,230.2,1.2,34,-13
2023/09/28 01:50:01,1695876601,227.3,1.2,39,7,230.4,1.1,74,-25,228.9,1.2,51,-2
2023/09/28 01:55:00,1695876900,227.2,1.0,45,13,230.4,1.3,84,-25,228.4,1.2,39,-13
2023/09/28 02:00:01,1695877201,227.9,1.0,48,8,230.9,1.4,83,-24,229.5,1.2,32,-20
2023/09/28 02:05:00,1695877500,227.6,1.2,80,17,230.5,1.2,77,-36,228.9,1.2,39,-5
2023/09/28 02:10:00,1695877800,228.1,1.1,54,4,231.2,1.2,83,-25,229.7,1.2,47,-13
2023/09/28 02:15:00,1695878100,228.3,1.1,49,7,231.2,1.3,73,-23,229.7,1.2,34,-11
2023/09/28 02:20:01,1695878401,227.9,1.2,47,6,230.9,1.4,81,-28,229.4,1.1,46,-15
2023/09/28 02:25:00,1695878700,227.8,1.2,49,8,230.8,1.4,92,-21,229.2,1.3,42,-16
2023/09/28 02:30:01,1695879001,228.8,1.1,56,-8,231.8,1.4,88,-34,230.0,1.2,37,-18
2023/09/28 02:35:00,1695879300,227.7,1.1,40,-9,230.5,1.3,87,-30,229.0,1.2,38,-9
2023/09/28 02:40:01,1695879601,227.9,1.2,52,5,230.7,1.2,78,-33,229.2,1.2,42,0
2023/09/28 02:45:00,1695879900,227.7,1.2,39,10,230.6,1.2,76,-27,229.2,1.2,42,-20
2023/09/28 02:50:01,1695880201,228.3,1.2,45,22,231.5,1.4,96,-15,229.6,1.2,33,4
2023/09/28 02:55:00,1695880500,228.9,1.0,65,23,232.0,1.2,92,-20,230.4,1.2,32,-25
2023/09/28 03:00:01,1695880801,228.4,1.2,38,10,231.6,1.3,81,-44,230.0,1.2,46,-3
2023/09/28 03:05:00,1695881100,227.6,1.1,47,13,230.7,1.2,88,-25,229.0,1.2,25,-18
2023/09/28 03:10:01,1695881401,227.7,1.2,54,5,230.8,1.2,92,-29,229.1,1.1,43,-4
2023/09/28 03:15:00,1695881700,227.8,1.2,46,12,230.8,1.4,76,-30,229.1,1.3,40,-13
2023/09/28 03:20:01,1695882001,227.7,1.2,36,1,230.7,1.2,86,-30,229.2,1.3,46,-22
2023/09/28 03:25:00,1695882300,228.2,1.2,44,-3,230.9,1.2,65,-34,229.4,1.2,32,-10
2023/09/28 03:30:01,1695882601,227.9,1.1,34,2,230.9,1.4,85,-39,229.2,1.1,39,-24
2023/09/28 03:35:01,1695882901,227.8,1.2,34,11,230.7,1.3,76,-27,229.4,1.2,39,-15
2023/09/28 03:40:00,1695883200,227.7,1.1,27,-3,230.6,1.4,79,-30,229.2,1.2,30,-30
2023/09/28 03:45:00,1695883500,228.3,1.4,44,11,231.3,1.4,83,-33,229.8,1.2,44,-22
2023/09/28 03:50:01,1695883801,229.6,1.2,50,9,232.6,1.2,72,-40,230.9,1.2,40,-27
2023/09/28 03:55:00,1695884100,228.8,1.2,23,-10,232.0,1.2,74,-41,230.3,1.3,30,2
2023/09/28 04:00:01,1695884401,228.2,1.2,43,0,231.3,1.3,94,-32,229.5,1.2,34,-19
2023/09/28 04:05:00,1695884700,228.0,1.2,49,0,230.9,1.4,91,-37,229.4,1.2,34,-19
2023/09/28 04:10:01,1695885001,228.3,1.1,17,-14,231.8,1.4,75,-23,230.1,1.3,31,-8
2023/09/28 04:15:00,1695885300,228.7,1.1,53,11,231.7,1.4,88,-20,230.1,1.2,39,-14
2023/09/28 04:20:01,1695885601,228.6,1.2,63,4,231.7,1.3,98,-22,229.7,1.1,36,-8
2023/09/28 04:25:00,1695885900,228.8,1.1,49,1,231.9,1.4,86,-30,230.2,1.2,36,-20
2023/09/28 04:30:01,1695886201,228.3,1.2,57,20,231.3,1.4,75,-36,229.9,1.2,46,-13
2023/09/28 04:35:00,1695886500,227.8,1.2,52,17,230.7,1.3,82,-26,229.4,1.2,40,-4
2023/09/28 04:40:01,1695886801,228.3,1.1,30,17,231.1,1.3,65,-39,229.6,1.2,40,-20
2023/09/28 04:45:00,1695887100,229.0,1.2,38,4,232.2,1.4,83,-27,230.4,1.2,40,-4
2023/09/28 04:50:00,1695887400,229.0,1.1,48,2,232.1,1.2,73,-30,230.5,1.2,36,-11
2023/09/28 04:55:00,1695887700,227.5,1.2,40,16,230.7,1.4,77,-34,229.0,1.4,40,-4
2023/09/28 05:00:01,1695888001,228.1,1.1,48,18,231.1,1.3,83,-27,229.6,1.2,44,-3
2023/09/28 05:05:00,1695888300,228.5,1.2,56,18,231.4,1.4,74,-27,230.0,1.1,37,-40
2023/09/28 05:10:01,1695888601,227.8,1.2,47,2,230.8,1.4,77,-33,229.4,1.3,45,-6
2023/09/28 05:15:00,1695888900,228.2,1.2,44,-6,231.1,1.2,80,-26,229.3,1.2,35,-19
2023/09/28 05:20:00,1695889200,227.7,1.1,49,-1,230.8,1.4,74,-43,229.3,1.2,41,-21
2023/09/28 05:25:01,1695889501,228.2,1.2,34,1,231.5,1.4,74,-30,229.8,1.1,45,-13
2023/09/28 05:30:00,1695889800,228.1,1.2,33,-12,231.2,1.4,75,-32,229.5,1.2,38,-7
2023/09/28 05:35:01,1695890101,228.5,1.2,50,7,231.8,1.2,79,-28,230.1,1.2,40,-10
2023/09/28 05:40:00,1695890400,229.1,1.2,51,14,232.2,1.4,87,-30,230.2,1.2,40,-17
2023/09/28 05:45:01,1695890701,228.5,1.2,44,16,231.4,1.4,75,-23,229.8,1.3,43,-9
2023/09/28 05:50:00,1695891000,228.1,1.2,42,16,231.4,1.3,93,-33,229.7,1.2,33,-12
2023/09/28 05:55:01,1695891301,228.6,1.1,37,14,232.1,1.4,79,-38,230.3,1.2,33,-10
2023/09/28 06:00:00,1695891600,227.0,1.2,45,1,230.4,1.2,81,-26,228.9,1.2,41,-14
2023/09/28 06:05:01,1695891901,225.7,1.2,46,14,228.9,1.2,75,-26,227.0,1.2,36,-13
2023/09/28 06:10:00,1695892200,225.9,1.2,52,2,229.1,1.4,80,-33,227.6,1.2,41,-10
2023/09/28 06:15:00,1695892500,225.3,1.2,59,-5,228.4,1.3,80,-22,226.9,1.2,40,-18
2023/09/28 06:20:01,1695892801,224.9,1.2,54,5,228.1,1.3,85,-14,226.5,1.1,38,-18
2023/09/28 06:25:00,1695893100,228.1,1.0,49,3,231.4,1.5,100,-24,229.6,1.2,38,-6
2023/09/28 06:30:00,1695893400,228.8,1.2,27,-1,231.9,1.2,82,-27,230.0,1.2,50,-19
2023/09/28 06:35:01,1695893701,229.1,1.2,40,10,232.1,1.3,74,-38,230.5,1.2,38,-13
2023/09/28 06:40:00,1695894000,229.2,1.2,55,6,232.3,1.3,90,-36,230.6,1.0,38,-8
2023/09/28 06:45:00,1695894300,228.6,1.2,39,22,231.9,1.4,83,-21,229.9,1.2,40,-8
2023/09/28 06:50:01,1695894601,227.2,1.2,34,5,230.4,1.4,78,-27,228.9,1.2,30,-9
2023/09/28 06:55:00,1695894900,227.0,1.2,45,2,230.2,1.2,77,-22,228.2,1.2,35,-7
2023/09/28 07:00:01,1695895201,226.6,1.1,42,5,229.7,1.4,86,-37,227.9,1.3,36,-12
2023/09/28 07:05:00,1695895500,226.5,1.2,46,4,229.8,1.4,92,-29,228.0,1.2,40,-17
2023/09/28 07:10:01,1695895801,227.0,1.2,50,5,230.0,1.4,83,-30,228.2,1.2,42,-27
2023/09/28 07:15:00,1695896100,225.3,1.2,51,-10,228.2,1.4,89,-31,226.8,1.1,31,-16
2023/09/28 07:20:01,1695896401,227.0,1.2,47,2,229.8,1.3,79,-35,228.0,1.2,41,7
2023/09/28 07:25:00,1695896700,227.6,1.2,91,12,230.7,1.2,87,-20,228.7,1.3,31,-8
2023/09/28 07:30:01,1695897001,223.1,1.2,33,0,226.0,1.4,74,-24,224.0,1.1,34,-1
2023/09/28 07:35:00,1695897300,227.2,1.0,29,8,230.3,1.4,81,-7,228.6,1.1,41,-23
2023/09/28 07:40:01,1695897601,226.1,1.4,45,-15,229.3,1.4,90,13,227.5,1.2,33,-26
2023/09/28 07:45:00,1695897900,226.5,1.2,60,9,228.9,1.3,54,-37,227.1,1.3,32,-29
2023/09/28 07:50:01,1695898201,226.4,1.2,54,14,229.1,1.2,73,-11,227.1,1.1,46,-36
2023/09/28 07:55:00,1695898500,227.5,1.4,63,22,229.9,1.4,64,-30,228.0,1.2,30,-31
2023/09/28 08:00:00,1695898800,226.6,1.2,62,13,229.3,1.2,75,-17,227.7,1.3,46,-31
2023/09/28 08:05:01,1695899101,227.8,1.1,54,9,230.5,1.3,74,-25,228.4,1.1,37,-24
2023/09/28 08:10:01,1695899401,228.9,1.2,49,25,231.5,1.0,57,-10,229.5,1.2,44,-23
2023/09/28 08:15:00,1695899700,228.1,1.1,57,8,230.7,1.2,70,-13,228.8,1.1,40,-28
2023/09/28 08:20:01,1695900001,226.4,1.1,52,6,228.9,1.2,71,-13,226.9,1.2,30,-33
2023/09/28 08:25:00,1695900300,226.6,1.1,51,-2,229.2,1.2,73,-6,227.5,1.3,18,-36
2023/09/28 08:30:01,1695900601,226.7,1.2,61,0,229.3,1.2,86,-4,227.5,1.2,24,-30
2023/09/28 08:35:00,1695900900,226.1,1.3,51,1,228.9,1.3,77,-15,226.9,1.2,30,-38
2023/09/28 08:40:01,1695901201,226.6,1.1,60,8,229.0,1.2,75,-14,227.1,1.2,43,-35
2023/09/28 08:45:00,1695901500,225.8,1.2,61,33,228.0,1.3,69,-23,226.3,1.2,31,-37
2023/09/28 08:50:01,1695901801,226.6,1.2,52,14,229.0,1.2,65,-20,226.9,1.2,40,-59
2023/09/28 08:55:00,1695902100,226.5,1.2,70,23,229.1,1.2,75,-11,227.3,1.2,31,-42
2023/09/28 09:00:00,1695902400,226.2,1.2,61,16,228.9,1.2,65,-13,226.8,1.3,33,-46
2023/09/28 09:05:01,1695902701,226.3,1.2,59,5,228.2,1.2,69,-24,226.8,1.2,28,-28
2023/09/28 09:10:00,1695903000,226.3,1.2,51,8,228.6,1.2,79,-15,226.6,1.2,30,-33
2023/09/28 09:15:00,1695903300,226.0,1.2,61,-4,228.4,1.3,74,8,226.6,1.0,16,-28
2023/09/28 09:20:00,1695903600,226.1,1.2,68,14,228.3,1.3,64,-20,226.6,1.2,39,-30
2023/09/28 09:25:01,1695903901,226.9,1.1,56,5,229.1,1.4,70,-13,227.3,1.1,17,-22
2023/09/28 09:30:01,1695904201,226.3,1.4,76,-10,228.9,1.3,87,-10,227.4,1.1,30,-17
2023/09/28 09:35:00,1695904500,227.2,1.2,44,-1,229.7,1.2,85,-19,228.0,1.2,35,-14
2023/09/28 09:40:01,1695904801,226.6,1.2,43,2,229.1,1.3,88,-22,227.5,1.1,27,-22
2023/09/28 09:45:00,1695905100,225.7,1.2,62,7,228.3,1.3,86,-3,226.6,1.2,17,-11
2023/09/28 09:50:01,1695905401,229.1,1.2,37,-6,231.7,1.3,77,-22,230.3,1.2,37,-31
2023/09/28 09:55:00,1695905700,229.0,1.2,53,6,231.5,1.4,71,-23,230.1,1.2,31,-13
2023/09/28 10:00:00,1695906000,229.7,1.1,45,0,232.1,1.4,86,-18,230.6,1.2,39,-27
2023/09/28 10:05:00,1695906300,228.1,1.4,61,-6,230.3,1.4,86,-19,229.0,1.2,35,-25
2023/09/28 10:10:00,1695906600,228.7,1.2,41,-3,231.0,1.4,79,-24,229.5,1.1,26,-35
2023/09/28 10:15:00,1695906900,228.7,1.1,53,12,231.1,1.4,83,-19,229.6,1.2,28,-19
2023/09/28 10:20:00,1695907200,228.4,1.2,61,3,230.8,1.2,75,-4,229.7,1.2,18,-22
2023/09/28 10:25:00,1695907500,228.1,1.3,56,10,230.2,1.2,56,-24,228.5,1.2,31,-35
2023/09/28 10:30:01,1695907801,227.8,1.2,62,18,229.9,1.3,59,-17,228.1,1.2,31,-35
2023/09/28 10:35:00,1695908100,227.6,1.3,72,23,229.7,1.3,63,-20,228.0,1.2,32,-31
2023/09/28 10:40:01,1695908401,229.4,1.2,59,13,231.4,1.2,64,-31,229.4,1.2,32,-29
2023/09/28 10:45:00,1695908700,227.2,1.2,71,-2,229.4,1.3,74,-20,227.5,1.2,31,-30
2023/09/28 10:50:01,1695909001,227.8,1.3,52,22,229.9,1.2,65,-18,228.1,1.2,43,-23
2023/09/28 10:55:00,1695909300,227.6,1.3,55,9,229.7,1.2,71,-17,227.8,1.2,30,-32
2023/09/28 11:00:01,1695909601,227.7,1.3,70,-3,229.6,1.2,69,-20,227.8,1.2,34,-41
2023/09/28 11:05:00,1695909900,227.7,1.2,58,12,229.7,1.4,66,-28,227.8,1.2,35,-22
2023/09/28 11:10:01,1695910201,227.2,1.3,53,16,229.0,1.2,66,-21,227.3,1.2,34,-19
2023/09/28 11:15:00,1695910500,227.8,1.2,52,8,230.1,1.2,71,-22,228.2,1.2,38,-33
2023/09/28 11:20:01,1695910801,227.5,1.2,57,-5,229.5,1.4,72,-12,227.9,1.3,31,-22
2023/09/28 11:25:00,1695911100,227.6,1.3,68,9,229.4,1.2,54,-13,227.6,1.2,30,-24
2023/09/28 11:30:01,1695911401,228.9,1.2,58,-2,231.1,1.3,63,-18,229.6,1.1,30,-6
2023/09/28 11:35:00,1695911700,228.9,1.2,50,-4,231.4,1.2,84,-20,229.8,1.1,26,-21
2023/09/28 11:40:01,1695912001,228.7,1.1,52,9,231.0,1.2,85,-14,229.6,1.1,35,-17
2023/09/28 11:45:00,1695912300,229.0,1.2,63,37,231.2,1.2,87,-13,229.5,1.2,39,-19
2023/09/28 11:50:01,1695912601,228.9,1.2,57,6,231.4,1.2,76,-10,229.7,1.1,30,-22
2023/09/28 11:55:00,1695912900,228.6,1.2,53,2,230.9,1.2,91,-12,229.4,1.2,34,-22
2023/09/28 12:00:01,1695913201,229.1,1.2,59,-9,231.4,1.4,89,-19,230.0,1.1,30,-13
2023/09/28 12:05:00,1695913500,228.8,1.2,46,-3,231.2,1.4,88,-13,229.5,1.2,24,-11
2023/09/28 12:10:01,1695913801,228.8,1.2,41,-1,230.9,1.2,84,-31,229.4,1.2,18,-11
2023/09/28 12:15:01,1695914101,228.6,1.2,54,-5,230.7,1.2,78,-23,229.3,1.2,32,-17
2023/09/28 12:20:00,1695914400,230.0,1.1,86,23,232.2,1.3,83,-14,230.7,1.4,22,-1
2023/09/28 12:25:01,1695914701,229.3,1.1,53,-3,231.6,1.4,85,-23,230.3,1.1,41,-24
2023/09/28 12:30:00,1695915000,229.4,1.2,48,-7,231.7,1.4,83,-26,230.2,1.3,35,-19
2023/09/28 12:35:00,1695915300,230.4,1.2,47,-5,232.7,1.4,77,-25,231.2,1.2,30,-13
2023/09/28 12:40:00,1695915600,230.4,1.1,77,26,232.4,1.4,83,-29,230.9,0.9,35,-27
2023/09/28 12:45:00,1695915900,229.8,1.0,61,-2,232.2,1.2,74,-35,230.8,0.9,31,-13
2023/09/28 12:50:01,1695916201,228.3,1.1,46,5,230.6,1.2,83,-30,229.1,1.2,40,-22
2023/09/28 12:55:00,1695916500,229.7,1.1,50,3,232.1,1.3,87,-13,230.6,1.2,29,-22
2023/09/28 13:00:01,1695916801,230.1,1.2,51,3,232.6,1.3,80,-22,231.0,1.1,33,-27
2023/09/28 13:05:00,1695917100,229.8,1.3,62,6,232.0,1.3,107,-17,230.5,1.4,37,-20
2023/09/28 13:10:00,1695917400,230.2,1.2,60,-25,232.4,1.3,79,-27,230.8,1.2,31,0
2023/09/28 13:15:01,1695917701,230.0,1.2,49,17,232.4,1.4,88,-16,230.7,1.2,34,-16
2023/09/28 13:20:00,1695918000,229.9,1.3,69,10,232.1,1.2,79,-21,230.6,1.2,18,-35
2023/09/28 13:25:01,1695918301,229.0,1.3,84,16,231.1,1.3,90,-8,229.5,1.2,31,-17
2023/09/28 13:30:01,1695918601,230.1,1.1,42,-11,232.4,1.2,72,-15,230.7,1.2,44,-29
2023/09/28 13:35:00,1695918900,230.3,1.1,54,9,232.8,1.4,80,-35,231.1,1.2,18,-19
2023/09/28 13:40:01,1695919201,230.6,1.3,48,-4,232.9,1.2,69,-20,231.3,1.1,30,-15
2023/09/28 13:45:00,1695919500,227.4,1.2,45,-7,229.6,1.2,99,-4,228.0,1.0,27,-27
2023/09/28 13:50:01,1695919801,227.0,1.0,40,-10,229.2,1.2,87,-14,227.3,1.1,28,-29
2023/09/28 13:55:00,1695920100,229.9,1.2,44,1,231.9,1.4,79,-19,230.2,1.2,28,-18
2023/09/28 14:00:01,1695920401,229.5,1.1,52,12,231.8,1.3,83,-14,230.0,1.2,28,-29
2023/09/28 14:05:00,1695920700,230.6,1.2,60,11,232.7,1.4,86,-14,231.0,1.2,26,-22
